2139	1
624	186	228	3
625	186	205	6
626	186	235	4
627	186	225	1
628	186	501	1
629	187	233	1
630	187	6	50
631	187	196	2
632	187	181	2
633	187	234	2
634	187	182	7
635	187	13	1
636	187	54	1
637	187	103	2
638	188	170	11
639	188	187	45
640	188	181	13
641	188	6	34
642	189	192	34
643	189	1	54
644	189	188	3
645	189	191	11
646	189	170	2
647	189	6	1
648	189	187	1
649	190	237	1
650	190	186	58
651	190	212	2
652	190	194	3
653	190	203	1
654	190	228	1
655	191	188	96
656	191	170	3
657	191	6	3
658	192	191	76
659	192	170	1
660	194	236	3
661	194	204	66
662	194	203	6
663	194	228	3
664	194	230	1
665	194	250	1
666	194	212	2
667	195	234	61
668	195	232	2
669	195	233	3
670	196	195	65
671	197	206	12
672	197	222	1
673	197	211	12
674	198	190	64
675	198	177	11
676	198	204	1
677	198	194	1
678	199	198	76
679	199	190	1
680	199	177	2
681	200	1	50
682	200	189	44
683	201	183	45
684	202	193	36
685	202	44	1
686	203	212	107
687	204	205	79
688	204	203	1
689	204	155	3
690	204	217	2
691	205	203	88
692	206	197	69
693	206	211	1
694	206	207	1
695	207	206	60
696	207	197	25
697	207	222	1
698	208	200	90
699	208	1	5
700	208	189	3
701	208	239	1
702	208	297	1
703	209	153	3
704	209	296	6
705	209	1	11
706	209	208	96
707	209	200	1
708	209	402	1
709	209	410	1
710	210	201	43
711	211	222	77
712	211	227	5
713	211	213	2
714	211	226	1
715	212	214	108
716	212	228	2
717	212	237	2
718	212	231	2
719	213	210	38
720	213	199	50
721	213	190	1
722	213	198	1
723	213	201	1
724	214	228	96
725	214	237	5
726	214	250	2
727	214	238	3
728	214	230	1
729	214	251	1
730	215	256	4
731	215	253	17
732	216	209	87
733	216	189	3
734	216	44	20
735	216	1	4
736	216	200	1
737	216	208	1
738	217	247	51
739	217	386	1
740	217	297	1
741	217	298	1
742	218	202	33
743	218	241	2
744	218	221	2
745	218	193	2
746	219	232	40
747	219	229	1
748	220	244	2
749	220	221	56
750	220	240	9
751	220	243	1
752	221	240	76
753	221	220	8
754	221	244	2
755	221	208	1
756	222	227	90
757	222	211	4
758	222	213	1
759	222	226	3
760	223	236	31
761	223	217	1
762	223	235	3
763	223	386	1
764	223	499	1
765	223	317	1
766	223	247	1
767	223	204	1
768	224	223	34
769	224	419	1
770	224	155	1
771	224	204	2
772	224	217	1
773	224	236	3
774	225	247	4
775	225	217	16
776	225	302	1
777	226	213	85
778	226	199	26
779	226	210	4
780	226	203	1
781	226	201	1
782	227	226	100
783	227	222	2
784	227	213	2
785	228	230	104
786	228	237	2
787	228	238	1
788	229	246	102
789	229	206	1
790	229	232	5
791	229	207	1
792	230	231	100
793	230	237	6
794	230	238	1
795	231	237	102
796	232	229	62
797	232	246	14
798	232	239	1
799	232	245	2
800	232	207	1
801	233	229	47
802	233	232	31
803	234	233	71
804	234	232	2
805	235	225	17
806	235	297	1
807	235	247	2
808	235	217	1
809	235	519	1
810	236	217	34
811	236	235	6
812	236	155	1
813	236	298	1
814	236	225	1
815	236	386	1
816	237	238	120
817	238	250	109
818	238	251	9
819	238	249	3
820	239	207	85
821	239	206	7
822	239	197	5
823	240	244	94
824	240	44	1
825	240	221	1
826	240	243	4
827	241	218	87
828	241	202	2
829	242	395	2
830	242	261	1
831	242	426	1
832	243	44	83
833	243	296	1
834	243	216	33
835	243	209	2
836	244	243	105
837	244	44	8
838	244	208	1
839	244	216	2
840	244	240	2
841	245	239	105
842	245	197	2
843	245	207	1
844	245	206	1
845	245	17	1
846	246	245	110
847	246	206	1
848	246	239	1
849	246	207	1
850	247	296	29
851	247	302	4
852	247	298	8
853	247	297	3
854	247	155	3
855	247	309	5
856	247	390	1
857	247	419	1
858	247	446	1
859	248	241	80
860	248	218	4
861	248	240	1
862	249	248	101
863	249	241	7
864	250	251	111
865	250	241	1
866	251	249	114
867	251	218	4
868	251	241	1
869	252	3	14
870	252	34	5
871	252	165	2
872	253	258	15
873	253	256	2
874	253	257	2
875	254	259	17
876	255	254	23
877	256	255	22
878	257	256	15
879	258	257	13
880	258	256	1
881	259	379	4
882	259	375	2
883	259	351	1
884	259	281	1
885	259	316	2
886	259	380	1
887	259	274	2
888	260	440	25
889	260	7	33
890	260	385	8
891	260	445	8
892	260	447	2
893	260	448	1
894	260	444	1
895	261	490	12
896	261	409	2
897	261	429	1
898	261	382	3
899	261	395	1
900	261	505	1
901	261	426	1
902	261	504	1
903	262	175	4
904	262	121	4
905	262	276	6
906	262	126	2
907	262	169	2
908	262	279	1
909	262	170	2
910	262	278	1
911	262	172	1
912	263	3	35
913	263	468	6
914	263	337	1
915	263	364	2
916	263	465	1
917	263	474	1
918	264	263	48
919	264	337	1
920	264	465	2
921	264	464	1
922	265	264	43
923	265	474	1
924	265	468	1
925	265	3	1
926	266	265	47
927	266	264	2
928	266	263	1
929	267	270	58
930	268	267	55
931	269	268	52
932	270	273	58
933	271	496	18
934	271	492	2
935	271	506	2
936	271	535	1
937	271	176	1
938	271	407	1
939	271	457	4
940	271	520	1
941	271	515	1
942	271	491	2
943	271	498	1
944	271	151	2
945	271	537	2
946	271	536	1
947	272	264	7
948	272	266	49
949	272	263	1
950	273	272	58
951	274	275	30
952	274	281	2
953	274	282	2
954	275	281	31
955	276	169	23
956	276	175	1
957	276	172	1
958	277	271	39
959	277	7	1
960	277	288	5
961	277	68	1
962	277	456	1
963	277	506	1
964	277	416	1
965	277	536	1
966	278	228	2
967	278	169	2
968	278	237	1
969	278	279	22
970	278	230	1
971	278	175	1
972	278	174	1
973	279	172	1
974	279	276	20
975	279	169	2
976	279	248	1
977	279	175	1
978	280	277	50
979	280	271	2
980	280	288	3
981	281	282	51
982	282	285	54
983	283	284	54
984	284	287	49
985	284	289	2
986	284	290	2
987	284	280	1
988	285	286	54
989	286	283	54
990	287	289	43
991	287	67	1
992	287	280	2
993	287	290	3
994	288	460	1
995	288	438	5
996	289	290	38
997	289	280	7
998	290	280	44
999	291	292	37
1000	291	262	7
1001	291	293	2
1002	291	175	1
1003	292	174	1
1004	292	293	34
1005	292	278	4
1006	293	278	25
1007	293	169	2
1008	293	262	8
1009	293	1	1
1010	294	302	54
1011	295	294	36
1012	296	297	25
1013	296	298	12
1014	296	302	1
1015	296	294	2
1016	296	499	1
1017	297	519	1
1018	297	295	34
1019	297	294	12
1020	297	317	1
1021	298	297	18
1022	298	295	2
1023	298	413	1
1024	298	294	2
1025	298	302	1
1026	300	307	16
1027	300	306	27
1028	300	305	3
1029	300	304	3
1030	301	299	11
1031	302	309	61
1032	302	410	1
1033	304	2	3
1034	304	305	35
1035	305	2	48
1036	305	269	1
1037	306	307	29
1038	306	2	1
1039	306	305	1
1040	307	304	35
1041	307	305	9
1042	307	67	2
1043	307	2	3
1044	309	315	57
1045	309	455	2
1046	309	446	2
1047	309	500	1
1048	309	419	2
1049	309	418	1
1050	309	421	2
1051	309	499	1
1052	309	524	1
1053	309	459	2
1054	310	291	42
1055	310	262	3
1056	311	310	35
1057	311	169	1
1058	312	5	7
1059	312	307	2
1060	312	306	2
1061	312	300	2
1062	313	167	18
1063	313	348	3
1064	313	3	11
1065	313	343	50
1066	313	346	9
1067	313	337	2
1068	313	347	4
1069	313	333	1
1070	313	166	1
1071	313	339	1
1072	314	520	1
1073	314	539	6
1074	314	515	6
1075	314	535	1
1076	314	538	1
1077	314	537	2
1078	315	519	1
1079	315	317	44
1080	315	446	2
1081	315	524	2
1082	315	459	6
1083	315	455	1
1084	315	421	1
1085	316	351	78
1086	316	468	4
1087	316	465	1
1088	317	519	7
1089	317	500	5
1090	317	522	1
1091	317	455	6
1092	317	481	4
1093	317	499	5
1094	317	459	9
1095	317	524	6
1096	317	523	1
1097	318	388	80
1098	318	419	1
1099	319	318	78
1100	319	446	1
1101	319	419	1
1102	319	388	1
1103	320	330	1
1104	320	327	42
1105	320	329	6
1106	320	336	4
1107	320	380	1
1108	321	311	36
1109	321	262	3
1110	321	291	2
1111	321	310	7
1112	321	400	1
1113	321	403	1
1114	322	326	67
1115	322	341	15
1116	322	344	1
1117	322	338	2
1118	323	388	1
1119	323	419	2
1120	323	319	77
1121	323	459	3
1122	323	410	1
1123	323	446	2
1124	323	318	1
1125	323	309	1
1126	323	455	1
1127	324	352	1
1128	324	326	5
1129	324	325	56
1130	324	342	1
1131	324	341	3
1132	325	341	56
1133	325	326	1
1134	325	342	1
1135	326	341	75
1136	326	338	1
1137	327	329	42
1138	328	322	82
1139	329	336	62
1140	330	324	61
1141	330	341	2
1142	331	364	55
1143	331	474	6
1144	331	281	3
1145	331	473	1
1146	331	351	1
1147	331	469	1
1148	332	328	80
1149	332	322	17
1150	333	332	62
1151	334	330	55
1152	334	324	1
1153	334	326	1
1154	335	331	70
1155	335	282	1
1156	336	335	72
1157	336	331	1
1158	337	339	81
1159	338	344	42
1160	338	345	81
1161	339	340	63
1162	339	334	18
1163	339	324	1
1164	339	325	1
1165	339	330	1
1166	339	332	1
1167	340	334	41
1168	340	322	4
1169	340	326	8
1170	340	330	5
1171	340	324	4
1172	340	341	1
1173	341	338	41
1174	341	342	100
1175	341	344	1
1176	342	338	97
1177	343	346	57
1178	343	337	3
1179	343	339	1
1180	345	344	10
1181	346	347	61
1182	346	337	9
1183	346	339	1
1184	347	337	61
1185	347	339	4
1186	348	97	5
1187	348	333	4
1188	348	356	50
1189	348	322	4
1190	348	362	2
1191	348	363	8
1192	348	332	8
1193	348	325	1
1194	349	323	38
1195	349	393	1
1196	349	419	1
1197	349	388	1
1198	350	349	37
1199	350	388	1
1200	350	323	8
1201	351	364	84
1202	351	470	1
1203	351	468	1
1204	351	464	1
1205	351	469	1
1206	352	359	93
1207	352	364	1
1208	352	384	3
1209	352	274	3
1210	352	316	3
1211	352	379	1
1212	352	468	1
1213	353	323	17
1214	353	4	1
1215	353	319	2
1216	353	350	27
1217	353	318	2
1218	353	419	1
1219	353	388	2
1220	353	393	2
1221	353	349	2
1222	353	402	1
1223	354	353	48
1224	354	350	7
1225	354	323	8
1226	354	388	1
1227	354	309	1
1228	354	391	1
1229	355	360	50
1230	355	336	1
1231	355	329	2
1232	356	363	43
1233	356	333	5
1234	356	325	1
1235	356	332	6
1236	356	322	2
1237	357	361	53
1238	357	360	52
1239	357	355	42
1240	357	359	1
1241	357	352	8
1242	357	329	2
1243	358	357	114
1244	359	374	40
1245	359	383	35
1246	359	364	2
1247	359	351	3
1248	359	384	13
1249	359	281	2
1250	359	316	5
1251	359	274	2
1252	359	380	4
1253	359	379	2
1254	359	375	1
1255	360	352	20
1256	360	320	54
1257	360	375	1
1258	360	359	12
1259	360	329	7
1260	360	336	2
1261	360	364	2
1262	360	384	2
1263	360	316	3
1264	361	352	64
1265	361	320	1
1266	362	333	39
1267	362	332	2
1268	363	332	3
1269	363	362	41
1270	363	333	8
1271	363	379	1
1272	363	328	1
1273	364	474	17
1274	364	468	85
1275	364	469	35
1276	364	470	1
1277	364	490	2
1278	364	472	1
1279	364	465	1
1280	364	464	1
1281	364	473	1
1282	365	358	112
1283	365	357	21
1284	365	355	4
1285	365	336	1
1286	365	329	2
1287	365	316	1
1288	366	361	8
1289	366	352	6
1290	366	357	8
1291	366	98	1
1292	366	358	1
1293	366	365	1
1294	366	375	1
1295	366	316	1
1296	367	373	103
1297	367	377	1
1298	367	394	1
1299	368	369	39
1300	368	321	8
1301	368	377	1
1302	368	310	1
1303	368	292	2
1304	368	402	1
1305	368	291	1
1306	369	321	38
1307	369	396	1
1308	370	371	77
1309	370	367	2
1310	371	373	2
1311	371	367	37
1312	371	372	42
1313	371	376	1
1314	371	396	1
1315	372	367	42
1316	373	376	96
1317	373	396	1
1318	373	400	1
1319	373	402	1
1320	373	377	6
1321	373	394	1
1322	374	375	3
1323	374	383	8
1324	374	384	18
1325	374	274	6
1326	374	468	2
1327	374	316	1
1328	375	364	2
1329	375	380	20
1330	375	379	25
1331	375	316	7
1332	375	351	2
1333	375	274	3
1334	376	377	96
1335	376	396	1
1336	376	401	1
1337	376	262	1
1338	376	386	1
1339	377	387	20
1340	377	381	65
1341	377	400	1
1342	377	394	7
1343	377	402	3
1344	377	396	4
1345	377	397	3
1346	377	386	4
1347	377	303	2
1348	377	401	1
1349	378	303	106
1350	379	380	27
1351	379	468	1
1352	379	281	1
1353	379	274	1
1354	379	316	5
1355	380	281	3
1356	380	316	47
1357	380	274	3
1358	380	351	2
1359	380	364	1
1360	381	387	62
1361	381	400	1
1362	381	397	1
1363	381	396	1
1364	383	384	41
1365	383	351	1
1366	383	375	1
1367	383	364	1
1368	384	379	3
1369	384	316	4
1370	384	375	50
1371	384	468	2
1372	384	351	1
1373	384	274	14
1374	384	380	2
1375	384	364	2
1376	385	475	15
1377	385	515	3
1378	385	457	3
1379	385	496	2
1380	385	68	2
1381	385	312	2
1382	385	260	1
1383	385	141	1
1384	385	495	1
1385	385	460	1
1386	385	456	3
1387	386	303	33
1388	386	378	99
1389	386	127	1
1390	387	394	61
1391	387	386	2
1392	387	396	13
1393	387	402	4
1394	387	400	3
1395	387	303	1
1396	388	446	3
1397	388	393	83
1398	388	390	3
1399	388	389	1
1400	388	421	1
1401	388	533	1
1402	388	391	2
1403	389	414	67
1404	389	459	1
1405	389	412	16
1406	389	446	1
1407	389	419	2
1408	389	413	1
1409	389	500	1
1410	389	531	1
1411	390	389	78
1412	391	390	73
1413	391	389	2
1414	391	446	1
1415	392	391	36
1416	392	390	1
1417	392	533	1
1418	393	389	6
1419	393	392	38
1420	393	391	36
1421	393	421	2
1422	393	419	1
1423	393	446	1
1424	393	390	1
1425	393	410	1
1426	394	396	59
1427	394	402	3
1428	394	386	2
1429	394	303	9
1430	394	400	4
1431	395	33	31
1432	395	429	8
1433	395	434	3
1434	396	400	23
1435	396	386	8
1436	396	397	47
1437	396	303	2
1438	396	378	1
1439	396	402	3
1440	397	400	46
1441	397	402	3
1442	397	401	2
1443	397	386	1
1444	398	367	17
1445	398	377	7
1446	398	370	79
1447	398	378	1
1448	398	400	1
1449	398	387	1
1450	398	371	3
1451	398	394	2
1452	398	386	1
1453	399	396	1
1454	399	368	47
1455	399	386	1
1456	399	371	1
1457	399	401	1
1458	399	376	1
1459	399	373	1
1460	399	321	1
1461	400	401	59
1462	400	402	12
1463	400	386	9
1464	400	378	1
1465	401	402	65
1466	401	303	1
1467	402	386	30
1468	402	403	65
1469	402	303	2
1470	403	386	63
1471	403	378	2
1472	403	303	1
1473	404	405	16
1474	404	152	1
1475	404	176	2
1476	404	151	3
1477	404	61	2
1478	404	406	1
1479	404	408	1
1480	404	443	1
1481	404	431	1
1482	405	176	13
1483	405	151	3
1484	405	61	1
1485	406	408	101
1486	406	5	8
1487	406	407	3
1488	406	109	2
1489	406	8	2
1490	407	416	64
1491	407	8	6
1492	407	5	46
1493	407	440	2
1494	407	7	2
1495	407	312	1
1496	407	438	1
1497	408	407	55
1498	408	5	33
1499	408	8	18
1500	408	406	1
1501	410	417	50
1502	410	419	30
1503	410	500	1
1504	410	459	1
1505	410	421	1
1506	410	446	2
1507	410	481	1
1508	411	410	66
1509	411	421	1
1510	411	446	1
1511	412	411	68
1512	412	500	1
1513	412	410	1
1514	413	412	53
1515	413	419	1
1516	413	410	14
1517	413	519	1
1518	413	446	1
1519	414	413	67
1520	415	505	1
1521	415	25	64
1522	415	490	3
1523	415	242	10
1524	415	395	2
1525	415	504	2
1526	415	33	1
1527	415	439	2
1528	416	438	99
1529	416	5	8
1530	416	7	7
1531	416	8	2
1532	416	440	1
1533	417	419	48
1534	417	446	1
1535	417	421	1
1536	418	421	92
1537	418	446	2
1538	418	459	1
1539	418	523	2
1540	419	418	96
1541	420	446	70
1542	421	420	70
1543	421	446	31
1544	422	398	75
1545	422	396	2
1546	422	291	1
1547	422	371	2
1548	422	367	2
1549	422	386	1
1550	422	401	1
1551	422	262	1
1552	423	424	75
1553	423	422	16
1554	423	262	1
1555	424	398	25
1556	424	422	67
1557	424	394	1
1558	425	426	81
1559	425	313	1
1560	425	33	6
1561	425	409	1
1562	425	34	6
1563	425	435	3
1564	425	434	4
1565	425	429	1
1566	426	429	74
1567	426	33	9
1568	426	34	9
1569	426	436	1
1570	426	435	8
1571	426	434	7
1572	426	343	1
1573	426	464	1
1574	426	437	2
1575	426	3	1
1576	427	423	81
1577	427	424	8
1578	428	427	80
1579	428	423	6
1580	428	396	1
1581	428	397	1
1582	428	422	1
1583	428	368	1
1584	429	33	47
1585	429	435	4
1586	429	34	5
1587	429	434	42
1588	429	437	1
1589	430	399	44
1590	430	423	2
1591	431	168	25
1592	431	406	102
1593	431	5	7
1594	431	408	1
1595	431	407	3
1596	431	109	2
1597	431	8	1
1598	432	433	79
1599	432	428	9
1600	432	368	1
1601	432	422	1
1602	432	427	5
1603	432	367	1
1604	432	423	3
1605	432	424	1
1606	432	262	1
1607	432	399	1
1608	433	428	78
1609	433	427	1
1610	434	435	80
1611	434	33	26
1612	434	3	1
1613	434	34	6
1614	434	437	1
1615	434	252	1
1616	435	34	41
1617	435	436	72
1618	435	437	12
1619	435	33	3
1620	436	437	65
1621	436	34	30
1622	436	3	7
1623	436	166	1
1624	437	165	84
1625	437	34	42
1626	437	3	4
1627	437	313	2
1628	438	7	64
1629	438	440	48
1630	438	260	17
1631	439	425	82
1632	439	435	1
1633	439	313	1
1634	439	33	2
1635	439	34	2
1636	439	25	2
1637	439	242	2
1638	439	426	2
1639	439	395	1
1640	439	434	1
1641	440	445	58
1642	440	7	64
1643	440	444	1
1644	440	260	4
1645	441	430	34
1646	441	432	45
1647	441	399	2
1648	441	442	5
1649	442	432	58
1650	442	428	2
1651	442	427	1
1652	443	431	104
1653	443	168	5
1654	443	8	1
1655	443	5	1
1656	443	406	1
1657	444	448	156
1658	444	447	1
1659	445	444	152
1660	445	447	2
1661	445	7	1
1662	445	448	1
1663	446	455	119
1664	446	459	1
