,mmsi,ground_truth,prediction,probability
81,244140388_2_2022-06-16 09:23:42,"(370, 371, 376, 377)","(370, 371, 372, 367)",0.992
82,247255400_2_2022-06-19 14:34:36,"(437, 34, 3, 348)","(437, 34, 166, 313)",0.64
83,247302900_0_2022-06-17 04:38:55,"(361, 352, 359, 383)","(361, 352, 359, 374)",0.981
84,247302900_2_2022-06-17 16:53:41,"(95, 93, 94, 89)","(95, 96, 93, 94)",0.972
85,247313500_0_2022-06-15 04:20:08,"(379, 380, 316, 351)","(379, 380, 316, 351)",1.0
86,247313500_3_2022-06-15 17:11:14,"(87, 90, 91, 88)","(87, 90, 91, 88)",0.905
87,247366500_0_2022-06-05 21:22:12,"(393, 392, 391, 389)","(393, 392, 391, 390)",0.998
88,247366500_0_2022-06-05 21:22:12,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.977
89,247366500_0_2022-06-05 21:22:12,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.989
90,248221000_0_2022-06-05 03:41:26,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.996
91,248221000_0_2022-06-05 03:41:26,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.976
92,248221000_1_2022-06-06 00:52:02,"(145, 314, 539, 540)","(145, 156, 148, 8)",0.675
93,248221000_1_2022-06-06 00:52:02,"(398, 370, 371, 372)","(398, 370, 371, 372)",0.99
94,248513000_10_2022-06-25 02:11:56,"(161, 215, 253, 258)","(161, 215, 253, 258)",0.808
95,248513000_13_2022-06-25 16:10:30,"(167, 3, 348, 356)","(167, 3, 348, 356)",0.996
96,248513000_1_2022-06-03 02:41:23,"(256, 255, 254, 259)","(256, 255, 254, 259)",1.0
97,248513000_5_2022-06-14 02:37:24,"(36, 147, 164, 163)","(36, 147, 164, 163)",0.637
98,248513000_8_2022-06-14 16:08:09,"(34, 313, 3, 348)","(34, 166, 313, 3)",0.672
99,249772000_0_2022-06-29 02:24:22,"(315, 317, 519, 523)","(315, 317, 524, 533)",0.122
100,249772000_0_2022-06-29 02:24:22,"(306, 307, 304, 305)","(306, 307, 304, 305)",0.914
101,249772000_0_2022-06-29 02:24:22,"(332, 328, 322, 326)","(332, 328, 322, 326)",1.0
102,253738000_2_2022-06-04 08:46:53,"(460, 461, 456, 457)","(460, 461, 456, 457)",1.0
103,253738000_2_2022-06-04 08:46:53,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.988
104,253738000_2_2022-06-04 08:46:53,"(174, 175, 170, 172)","(174, 175, 170, 172)",0.823
105,255717000_0_2022-06-22 03:57:22,"(413, 419, 418, 446)","(413, 412, 411, 410)",0.999
106,255717000_0_2022-06-22 03:57:22,"(494, 452, 454, 453)","(494, 452, 454, 453)",0.961
107,255717000_0_2022-06-22 03:57:22,"(266, 265, 264, 263)","(266, 265, 264, 263)",1.0
108,255717000_1_2022-06-27 00:27:06,"(298, 297, 294, 302)","(298, 297, 295, 294)",0.7
109,255717000_1_2022-06-27 00:27:06,"(453, 443, 431, 406)","(453, 443, 431, 406)",0.997
110,255717000_3_2022-06-27 11:59:51,"(493, 492, 497, 498)","(493, 492, 497, 498)",0.997
111,255717000_3_2022-06-27 11:59:51,"(512, 508, 478, 441)","(512, 510, 509, 508)",0.509
112,255717000_3_2022-06-27 11:59:51,"(397, 402, 403, 303)","(397, 400, 401, 402)",0.958
113,255806150_0_2022-06-17 10:35:41,"(446, 455, 459, 482)","(446, 455, 459, 483)",0.961
114,255806150_0_2022-06-17 12:28:13,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.999
115,255806150_7_2022-06-20 01:30:54,"(365, 358, 357, 361)","(365, 358, 357, 360)",0.73
116,255806150_7_2022-06-20 01:30:54,"(290, 280, 277, 271)","(290, 280, 277, 271)",0.941
117,255806150_7_2022-06-20 01:30:54,"(518, 517, 514, 513)","(518, 517, 514, 513)",0.991
118,255806150_7_2022-06-20 01:30:54,"(377, 387, 396, 400)","(377, 381, 387, 394)",0.683
119,255806193_0_2022-06-14 09:42:58,"(533, 532, 531, 526)","(533, 532, 531, 530)",0.898
120,255806193_0_2022-06-14 09:42:58,"(2, 269, 268, 267)","(2, 269, 268, 267)",1.0
121,255806193_1_2022-06-16 04:04:58,"(384, 375, 380, 316)","(384, 375, 379, 380)",0.593
122,255806193_8_2022-06-16 17:59:43,"(333, 332, 328, 322)","(333, 332, 328, 322)",1.0
123,255806193_9_2022-06-18 09:50:11,"(277, 271, 496, 493)","(277, 271, 491, 496)",0.455
124,255806193_9_2022-06-18 09:50:11,"(479, 480, 478, 442)","(479, 480, 478, 442)",0.905
125,255806193_9_2022-06-18 09:50:11,"(397, 400, 401, 402)","(397, 400, 401, 402)",0.935
126,255806445_0_2022-06-25 13:03:15,"(259, 316, 351, 364)","(259, 375, 379, 380)",0.257
127,257008000_0_2022-06-06 08:24:45,"(411, 410, 419, 418)","(411, 410, 417, 419)",0.985
128,257008000_0_2022-06-06 08:24:45,"(530, 526, 525, 494)","(530, 526, 525, 516)",1.0
129,257008000_12_2022-06-08 16:03:19,"(439, 425, 426, 429)","(439, 425, 426, 429)",1.0
130,257008000_13_2022-06-10 04:40:35,"(360, 320, 327, 329)","(360, 320, 327, 329)",0.994
131,257008000_13_2022-06-10 04:40:35,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.966
132,257008000_13_2022-06-10 04:40:35,"(424, 422, 398, 370)","(424, 422, 398, 370)",0.986
133,257019000_20_2022-06-11 07:19:01,"(268, 267, 270, 273)","(268, 267, 270, 273)",1.0
134,257019000_20_2022-06-11 15:46:12,"(2, 269, 268, 267)","(2, 269, 268, 267)",1.0
135,257019000_20_2022-06-11 15:46:12,"(326, 341, 342, 338)","(326, 341, 342, 338)",0.998
136,257019000_21_2022-06-17 00:42:43,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.976
137,257019000_21_2022-06-17 00:42:43,"(307, 304, 305, 2)","(307, 304, 305, 2)",0.914
138,257019000_24_2022-06-17 09:24:02,"(34, 166, 313, 3)","(34, 166, 313, 3)",0.648
139,257019000_2_2022-06-02 00:50:09,"(294, 302, 309, 315)","(294, 302, 309, 315)",0.996
140,257019000_2_2022-06-02 00:50:09,"(443, 431, 406, 8)","(443, 431, 406, 408)",0.998
141,257019000_2_2022-06-02 18:05:14,"(528, 514, 513, 511)","(528, 529, 521, 518)",0.994
142,257019000_2_2022-06-02 18:05:14,"(279, 276, 169, 174)","(279, 276, 169, 174)",0.95
143,257019000_4_2022-06-07 15:09:02,"(280, 277, 271, 457)","(280, 277, 271, 491)",0.476
144,257019000_4_2022-06-07 15:09:02,"(513, 511, 512, 510)","(513, 511, 512, 510)",0.979
145,257019000_5_2022-06-10 01:56:38,"(319, 318, 388, 393)","(319, 318, 388, 393)",1.0
146,257028310_0_2022-06-06 05:43:10,"(350, 323, 319, 318)","(350, 349, 323, 319)",0.996
147,257028310_0_2022-06-06 05:43:10,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.976
148,257028310_0_2022-06-06 05:43:10,"(109, 5, 300, 306)","(109, 5, 300, 306)",0.859
149,257028310_0_2022-06-06 05:43:10,"(333, 332, 328, 322)","(333, 332, 328, 322)",1.0
150,257028310_17_2022-06-15 01:03:31,"(519, 523, 522, 524)","(519, 523, 522, 524)",0.994
151,257028310_1_2022-06-13 01:14:11,"(96, 93, 94, 89)","(96, 93, 94, 89)",0.957
152,257028310_21_2022-06-15 15:02:50,"(313, 3, 343, 346)","(313, 3, 348, 356)",0.991
153,257038590_16_2022-06-02 05:43:52,"(537, 539, 540, 538)","(537, 539, 540, 538)",1.0
154,257038590_16_2022-06-02 05:43:52,"(398, 370, 371, 372)","(398, 370, 371, 372)",0.995
155,257038590_17_2022-06-15 02:58:20,"(349, 323, 319, 318)","(349, 323, 319, 318)",0.997
156,257038590_17_2022-06-15 02:58:20,"(499, 501, 500, 519)","(499, 501, 500, 519)",0.982
157,257038590_18_2022-06-15 09:59:17,"(148, 8, 416, 7)","(148, 8, 407, 416)",0.676
158,257038590_1_2022-06-01 05:07:17,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.991
159,257038590_21_2022-06-15 13:07:50,"(347, 337, 339, 334)","(347, 337, 339, 340)",0.995
160,257038590_22_2022-06-16 00:57:02,"(473, 470, 464, 472)","(473, 470, 464, 472)",0.856
161,257038590_30_2022-06-16 10:33:12,"(521, 518, 517, 514)","(521, 518, 517, 514)",0.995
162,257038590_32_2022-06-16 14:13:39,"(44, 189, 170, 6)","(44, 220, 240, 244)",0.258
163,257038590_40_2022-06-27 23:01:23,"(317, 499, 500, 519)","(317, 523, 522, 524)",0.118
164,257038590_41_2022-06-28 05:23:17,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.986
165,257038590_51_2022-06-28 12:23:13,"(385, 495, 496, 493)","(385, 475, 460, 461)",0.724
166,257038590_51_2022-06-28 12:23:13,"(513, 511, 512, 510)","(513, 511, 512, 510)",0.979
167,257038590_51_2022-06-28 12:23:13,"(394, 396, 400, 402)","(394, 396, 397, 400)",0.946
168,257038590_5_2022-06-01 08:46:20,"(341, 342, 338, 345)","(341, 342, 338, 345)",0.999
169,257038590_6_2022-06-01 18:14:24,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.995
170,257039490_0_2022-06-25 09:06:52,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.996
171,257039490_0_2022-06-25 09:06:52,"(405, 176, 151, 152)","(405, 176, 151, 152)",0.84
172,257039490_1_2022-06-26 07:42:40,"(463, 462, 25, 449)","(463, 462, 25, 449)",0.769
173,257054580_0_2022-06-04 22:11:35,"(353, 323, 319, 318)","(353, 350, 349, 323)",0.999
174,257054580_0_2022-06-04 22:11:35,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.989
175,257054580_1_2022-06-05 06:46:16,"(156, 109, 5, 300)","(156, 148, 8, 407)",0.591
176,257054580_1_2022-06-05 06:46:16,"(330, 324, 325, 342)","(330, 324, 325, 341)",0.995
177,257054580_3_2022-06-08 19:35:52,"(484, 485, 486, 487)","(484, 485, 486, 487)",0.996
178,257054580_3_2022-06-08 19:35:52,"(539, 540, 534, 527)","(539, 540, 538, 534)",0.997
179,257054580_4_2022-06-12 10:57:17,"(179, 178, 224, 223)","(179, 178, 172, 173)",0.854
180,257054580_4_2022-06-12 10:57:17,"(533, 532, 531, 530)","(533, 532, 531, 530)",0.893
181,257054580_4_2022-06-12 10:57:17,"(2, 269, 268, 267)","(2, 269, 268, 267)",1.0
182,257054580_5_2022-06-13 23:27:39,"(327, 329, 336, 335)","(327, 329, 336, 335)",1.0
183,257054580_5_2022-06-14 00:40:53,"(461, 456, 457, 496)","(461, 456, 457, 491)",0.999
184,257054580_5_2022-06-14 00:40:53,"(517, 514, 513, 511)","(517, 514, 513, 511)",0.995
185,257054580_5_2022-06-14 00:40:53,"(376, 377, 387, 396)","(376, 377, 381, 387)",0.997
186,257055610_0_2022-06-03 21:57:10,"(464, 471, 476, 490)","(464, 472, 471, 476)",0.992
187,257055610_0_2022-06-03 21:57:10,"(535, 536, 537, 539)","(535, 536, 537, 539)",0.996
188,257055610_1_2022-06-04 19:23:41,"(129, 128, 4, 354)","(129, 128, 4, 354)",0.981
189,257055610_1_2022-06-04 19:23:41,"(519, 523, 522, 524)","(519, 523, 522, 524)",0.998
190,257055610_1_2022-06-04 19:23:41,"(416, 440, 445, 444)","(416, 438, 440, 7)",0.776
191,257055610_1_2022-06-04 21:43:00,"(362, 333, 332, 328)","(362, 333, 332, 328)",0.937
192,257055610_2_2022-06-17 19:45:02,"(476, 490, 504, 505)","(476, 490, 504, 505)",0.994
193,257055610_2_2022-06-17 19:45:02,"(515, 520, 535, 537)","(515, 520, 535, 536)",0.983
194,257055610_2_2022-06-17 19:45:02,"(387, 394, 396, 378)","(387, 394, 396, 397)",0.656
195,257055610_4_2022-06-30 18:54:29,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.999
196,257055610_4_2022-06-30 18:54:29,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.991
197,257061880_0_2022-06-19 13:58:24,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.996
198,257061880_0_2022-06-19 13:58:24,"(404, 405, 176, 151)","(404, 405, 176, 151)",0.895
199,257061880_1_2022-06-20 06:14:56,"(467, 466, 463, 25)","(467, 466, 463, 462)",1.0
200,257061880_9_2022-06-21 11:35:28,"(534, 527, 528, 529)","(534, 527, 528, 529)",0.989
201,257061880_9_2022-06-21 11:35:28,"(424, 422, 398, 370)","(424, 422, 398, 370)",0.979
202,257062150_0_2022-06-03 03:36:48,"(318, 388, 390, 389)","(318, 388, 393, 392)",1.0
203,257062150_0_2022-06-03 03:36:48,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.98
204,257062150_0_2022-06-03 03:36:48,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.999
205,257062150_3_2022-06-03 08:29:22,"(88, 86, 37, 40)","(88, 86, 81, 77)",0.566
206,257069200_0_2022-06-26 16:39:22,"(427, 423, 262, 175)","(427, 423, 424, 422)",0.967
207,257069200_0_2022-06-26 16:39:22,"(481, 489, 523, 524)","(481, 489, 499, 501)",0.989
208,257069200_0_2022-06-26 16:39:22,"(438, 440, 445, 444)","(438, 440, 7, 445)",0.782
209,257069200_5_2022-06-27 08:55:42,"(487, 475, 506, 507)","(487, 475, 460, 461)",1.0
210,257069200_5_2022-06-27 08:55:42,"(279, 172, 173, 171)","(279, 276, 169, 174)",0.945
211,257071530_0_2022-06-07 02:24:15,"(491, 496, 493, 492)","(491, 496, 493, 492)",0.939
212,257071530_0_2022-06-07 02:24:15,"(428, 427, 423, 424)","(428, 427, 423, 424)",0.987
213,257071530_1_2022-06-25 14:05:10,"(350, 349, 323, 309)","(350, 349, 323, 319)",0.998
214,257071530_1_2022-06-25 14:05:10,"(532, 531, 530, 525)","(532, 531, 530, 526)",0.9
215,257071530_2_2022-06-27 00:18:44,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.998
216,257080750_10_2022-06-07 07:55:03,"(105, 104, 156, 148)","(105, 104, 100, 99)",0.892
217,257080750_10_2022-06-07 07:55:03,"(426, 429, 434, 435)","(426, 429, 434, 435)",0.991
218,257080750_14_2022-06-09 09:07:52,"(350, 323, 319, 318)","(350, 349, 323, 319)",1.0
219,257080750_14_2022-06-09 09:07:52,"(406, 408, 407, 416)","(406, 408, 407, 416)",0.996
220,257080750_19_2022-06-10 14:41:31,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.999
221,257080750_19_2022-06-10 14:41:31,"(313, 3, 343, 339)","(313, 3, 348, 356)",0.988
222,257080750_20_2022-06-12 12:27:01,"(505, 502, 503, 484)","(505, 502, 503, 484)",0.986
223,257080750_21_2022-06-13 07:53:01,"(527, 528, 529, 518)","(527, 528, 529, 521)",0.986
224,257080750_23_2022-06-15 08:50:45,"(388, 389, 412, 411)","(388, 393, 392, 391)",1.0
225,257080750_23_2022-06-15 08:50:45,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.98
226,257080750_24_2022-06-16 06:07:43,"(444, 448, 447, 26)","(444, 448, 447, 451)",0.988
227,257080750_31_2022-06-16 15:14:42,"(425, 426, 464, 33)","(425, 426, 429, 434)",0.99
228,257080750_32_2022-06-19 01:09:12,"(336, 335, 331, 364)","(336, 335, 331, 364)",0.974
229,257080750_32_2022-06-19 01:09:12,"(385, 460, 152, 141)","(385, 475, 460, 461)",0.746
230,257080750_33_2022-06-20 00:27:19,"(25, 449, 439, 425)","(25, 449, 439, 425)",0.997
231,257080750_33_2022-06-20 00:27:19,"(90, 91, 88, 81)","(90, 91, 88, 86)",0.973
232,257080750_35_2022-06-22 00:14:38,"(418, 421, 446, 455)","(418, 421, 420, 446)",1.0
233,257080750_35_2022-06-22 00:14:38,"(526, 525, 516, 404)","(526, 525, 516, 494)",0.998
234,257080750_36_2022-06-23 01:05:33,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.971
235,257080750_38_2022-06-23 15:59:55,"(340, 330, 324, 326)","(340, 334, 330, 324)",0.994
236,257080750_39_2022-06-25 01:08:37,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.994
237,257080750_40_2022-06-26 19:43:31,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.997
238,257080750_44_2022-06-27 08:33:20,"(506, 515, 520, 535)","(506, 507, 515, 520)",0.967
239,257080750_44_2022-06-27 08:33:20,"(479, 478, 441, 442)","(479, 480, 478, 442)",0.916
240,257080750_9_2022-06-05 15:08:49,"(261, 490, 504, 505)","(261, 409)",0.258
241,257083180_0_2022-06-12 23:11:24,"(319, 318, 388, 390)","(319, 318, 388, 393)",0.999
242,257083180_0_2022-06-12 23:11:24,"(499, 500, 519, 523)","(499, 501, 500, 519)",0.985
243,257083180_0_2022-06-13 01:32:57,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.959
244,257083180_0_2022-06-13 01:32:57,"(313, 3, 343, 346)","(313, 3, 348, 356)",0.995
245,257083180_11_2022-06-27 18:02:40,"(334, 330, 324, 325)","(334, 330, 324, 325)",0.998
246,257083180_1_2022-06-14 02:12:41,"(365, 357, 355, 360)","(365, 358, 357, 360)",0.735
247,257083180_3_2022-06-14 04:29:41,"(456, 457, 491, 495)","(456, 457, 491, 496)",0.948
248,257083180_3_2022-06-14 04:29:41,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.999
249,257083180_4_2022-06-15 05:23:33,"(318, 388, 393, 391)","(318, 388, 393, 392)",1.0
250,257083180_4_2022-06-15 05:23:33,"(499, 500, 519, 523)","(499, 501, 500, 519)",0.987
251,257083180_4_2022-06-15 05:23:33,"(466, 463, 462, 25)","(466, 463, 462, 25)",0.766
252,257083180_4_2022-06-15 05:23:33,"(339, 334, 324, 342)","(339, 340, 334, 330)",0.99
253,257083180_5_2022-06-16 16:43:20,"(460, 461, 456, 457)","(460, 461, 456, 457)",1.0
254,257083180_5_2022-06-16 16:43:20,"(529, 521, 518, 517)","(529, 521, 518, 517)",0.995
255,257083180_6_2022-06-27 05:05:49,"(128, 4, 353, 350)","(128, 4, 354, 353)",0.989
256,257083180_6_2022-06-27 05:05:49,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.998
257,257083180_6_2022-06-27 05:05:49,"(431, 406, 408, 407)","(431, 406, 408, 407)",0.993
258,257086490_0_2022-06-09 05:23:55,"(361, 352, 359, 384)","(361, 352, 359, 374)",0.985
259,257086490_4_2022-06-09 09:46:36,"(25, 449, 439, 33)","(25, 449, 439, 425)",0.997
260,257086490_7_2022-06-09 15:43:35,"(475, 460, 461, 456)","(475, 460, 461, 456)",1.0
261,257086490_7_2022-06-09 15:43:35,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.991
262,257086490_7_2022-06-09 15:43:35,"(371, 372, 367, 373)","(371, 372, 367, 373)",0.994
263,257089790_0_2022-06-15 03:04:23,"(351, 364, 468, 474)","(351, 364, 468, 469)",0.997
264,257089790_6_2022-06-16 03:52:23,"(341, 342, 338, 345)","(341, 342, 338, 345)",0.995
265,257093370_10_2022-06-15 22:58:04,"(263, 3, 348, 356)","(263, 3, 348, 356)",0.978
266,257093370_19_2022-06-17 22:14:13,"(348, 356, 363, 362)","(348, 356, 363, 362)",1.0
267,257093370_22_2022-06-30 15:30:31,"(436, 437, 34, 3)","(436, 437, 34, 166)",0.653
