,mmsi,ground_truth,prediction,probability
25,224871000_0_2022-06-17 02:36:16,"(352, 359, 384, 380, 316, 351, 468, 469, 474, 473, 470)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.601
26,225318000_0_2022-06-22 03:15:47,"(366, 352, 359, 374, 383, 384, 274, 282, 285, 286, 283)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.662
27,229015000_0_2022-06-16 14:12:07,"(309, 500, 519, 523, 522, 524, 532, 516, 404, 405, 176)","(309, 315, 317, 481, 489, 499, 501, 500, 519, 523, 522)",0.14
28,229015000_1_2022-06-17 08:15:19,"(513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.444
29,229090000_1_2022-06-28 17:07:27,"(437, 34, 3, 97, 98, 95, 96, 93, 94, 89, 87)","(437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332)",0.586
30,229378000_0_2022-06-03 01:53:36,"(298, 413, 419, 418, 459, 482, 499, 500, 519, 523, 524)","(298, 297, 295, 294, 302, 309, 315, 317, 522, 524, 533)",0.084
31,229378000_0_2022-06-03 01:53:36,"(453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.787
32,229378000_1_2022-06-04 07:58:43,"(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288)","(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.998
33,229378000_2_2022-06-04 16:48:46,"(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.963
34,229378000_2_2022-06-04 16:48:46,"(477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.71
35,231053000_5_2022-06-06 12:44:30,"(426, 429, 434, 435, 34, 3, 281, 282, 285, 286, 283)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.639
36,231053000_5_2022-06-06 12:44:30,"(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.946
37,231053000_5_2022-06-06 12:44:30,"(513, 510, 509, 508, 488, 479, 480, 478, 441, 432, 428)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.454
38,231053000_6_2022-06-10 18:18:53,"(294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522)","(294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532)",0.121
39,231053000_6_2022-06-10 18:18:53,"(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.787
40,231523000_10_2022-06-22 18:33:51,"(388, 393, 419, 418, 459, 482, 499, 500, 519, 523, 522)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.998
41,231523000_11_2022-06-23 13:50:19,"(145, 314, 539, 540, 538, 513, 511, 512, 510, 508, 479)","(145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444)",0.376
42,231523000_9_2022-06-08 21:39:23,"(484, 485, 486, 475, 460, 461, 457, 495, 496, 493, 492)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.929
43,231523000_9_2022-06-08 21:39:23,"(539, 540, 538, 534, 510, 509, 508, 488, 479, 480, 478)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.983
44,231523000_9_2022-06-08 21:39:23,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.652
45,231766000_0_2022-06-03 22:48:41,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.953
46,231766000_0_2022-06-03 22:48:41,"(168, 109, 5, 306, 307, 305, 2, 269, 268, 267, 270)","(168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268)",0.747
47,231766000_3_2022-06-20 23:19:39,"(178, 236, 235, 217, 247, 296, 298, 297, 294, 302, 309)","(178, 172, 173, 171)",0.852
48,231766000_3_2022-06-20 23:19:39,"(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.945
49,231766000_5_2022-06-21 17:54:11,"(487, 475, 460, 495, 496, 492, 515, 520, 537, 539, 540)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.912
50,231766000_5_2022-06-21 17:54:11,"(513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.446
51,231766000_5_2022-06-21 17:54:11,"(367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386)","(367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401)",0.647
52,231855000_1_2022-06-18 22:11:30,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 440)","(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 416)",0.371
53,231855000_1_2022-06-18 22:11:30,"(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)","(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)",0.753
54,231855000_3_2022-06-19 23:13:29,"(497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.945
55,233731000_0_2022-06-23 01:43:02,"(350, 323, 309, 421, 446, 455, 459, 483, 482, 481, 489)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",1.0
56,233731000_0_2022-06-23 01:43:02,"(531, 526, 525, 516, 494, 452, 454, 453, 8, 438, 7)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.875
57,233731000_15_2022-06-28 11:05:48,"(538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.98
58,244140388_0_2022-06-14 10:27:53,"(350, 349, 323, 309, 446, 455, 459, 482, 499, 500, 519)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.999
59,244140388_0_2022-06-14 10:27:53,"(516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300)","(516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.957
60,244140388_1_2022-06-15 21:31:05,"(352, 359, 374, 384, 379, 380, 316, 468, 469, 474, 470)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468)",0.612
61,244140388_2_2022-06-16 09:23:42,"(493, 492, 506, 515, 520, 535, 537, 539, 540, 534, 527)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.951
62,244140388_2_2022-06-16 09:23:42,"(433, 428, 423, 422, 398, 370, 371, 376, 377, 387, 396)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.944
63,247255400_2_2022-06-19 14:34:36,"(94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56)","(94, 89, 87, 90, 91, 88, 86, 81, 77, 82, 83)",0.334
64,247302900_2_2022-06-17 16:53:41,"(89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21)","(89, 87, 90, 91, 88, 86, 81, 77, 82, 83, 84)",0.344
65,247313500_3_2022-06-15 17:11:14,"(93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57)","(93, 94, 89, 87, 90, 91, 88, 86, 81, 77, 82)",0.375
66,247366500_0_2022-06-05 21:22:12,"(414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.991
67,247366500_0_2022-06-05 21:22:12,"(531, 530, 526, 525, 516, 404, 431, 406, 408, 407, 5)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.863
68,247366500_1_2022-06-27 13:09:48,"(357, 360, 384, 379, 380, 316, 351, 364, 474, 473, 470)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.719
69,248221000_0_2022-06-05 03:41:26,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.874
70,248221000_1_2022-06-06 00:52:02,"(534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.975
71,248513000_10_2022-06-25 02:11:56,"(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253)","(12, 22, 21, 18, 19)",0.347
72,248513000_13_2022-06-25 16:10:30,"(313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.939
73,248513000_5_2022-06-14 02:37:24,"(36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255)","(36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256)",0.429
74,249772000_0_2022-06-29 02:24:22,"(247, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522)","(247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.088
75,249772000_0_2022-06-29 02:24:22,"(443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.797
76,249772000_0_2022-06-29 02:24:22,"(263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 341)","(263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.936
77,253738000_2_2022-06-04 08:46:53,"(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.943
78,253738000_2_2022-06-04 08:46:53,"(368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276)","(368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276)",0.617
79,255717000_0_2022-06-22 03:57:22,"(392, 391, 390, 389, 414, 413, 419, 418, 446, 455, 459)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.987
80,255717000_0_2022-06-22 03:57:22,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 406)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.875
81,255717000_0_2022-06-22 03:57:22,"(268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)","(268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)",0.979
82,255717000_1_2022-06-27 00:27:06,"(294, 302, 309, 315, 317, 523, 522, 524, 533, 532, 531)","(294, 302, 309, 315, 317, 500, 519, 523, 522, 524, 533)",0.126
83,255717000_1_2022-06-27 00:27:06,"(431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26)","(431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.798
84,255717000_3_2022-06-27 11:59:51,"(536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.993
85,255717000_3_2022-06-27 11:59:51,"(424, 422, 398, 370, 371, 372, 367, 373, 377, 387, 396)","(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.982
86,255806150_0_2022-06-17 10:35:41,"(413, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.98
87,255806150_6_2022-06-17 21:55:16,"(466, 463, 462, 449, 439, 435, 437, 34, 166, 313, 3)","(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435)",0.776
88,255806150_7_2022-06-20 01:30:54,"(275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)","(275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",1.0
89,255806150_7_2022-06-20 01:30:54,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.981
90,255806150_7_2022-06-20 01:30:54,"(432, 433, 428, 427, 423, 422, 398, 371, 376, 377, 387)","(432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.956
91,255806193_0_2022-06-14 09:42:58,"(522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.866
92,255806193_0_2022-06-14 09:42:58,"(304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.95
93,255806193_8_2022-06-16 17:59:43,"(436, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328)","(436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333)",0.608
94,255806193_9_2022-06-18 09:50:11,"(280, 277, 271, 496, 493, 314, 535, 536, 537, 539, 540)","(280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507)",0.428
95,255806193_9_2022-06-18 09:50:11,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.88
96,255806445_0_2022-06-25 13:03:15,"(22, 23, 36, 147, 164, 163, 161, 215, 253, 258, 257)","(22, 21, 18, 19)",0.318
97,257008000_0_2022-06-06 08:24:45,"(391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.986
98,257008000_0_2022-06-06 08:24:45,"(519, 523, 522, 524, 530, 526, 525, 494, 452, 454, 453)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.893
99,257008000_12_2022-06-08 16:03:19,"(429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346)","(429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.612
100,257008000_13_2022-06-10 04:40:35,"(490, 505, 484, 485, 486, 487, 475, 460, 461, 456, 498)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.97
101,257008000_13_2022-06-10 04:40:35,"(514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424)","(514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.451
102,257019000_20_2022-06-11 08:56:52,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.943
103,257019000_20_2022-06-11 15:46:12,"(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.946
104,257019000_21_2022-06-17 00:42:43,"(500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.886
105,257019000_21_2022-06-17 00:42:43,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.858
106,257019000_2_2022-06-02 00:50:09,"(224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309)","(224, 223, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.113
107,257019000_2_2022-06-02 00:50:09,"(531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.861
108,257019000_2_2022-06-02 18:05:14,"(527, 528, 514, 513, 511, 512, 508, 479, 480, 478, 442)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.958
109,257019000_4_2022-06-07 15:09:02,"(359, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284)","(359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469)",0.601
110,257019000_4_2022-06-07 15:09:02,"(314, 515, 520, 535, 536, 537, 539, 540, 527, 528, 529)","(314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.429
111,257019000_5_2022-06-10 01:56:38,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.98
112,257028310_0_2022-06-06 05:43:10,"(391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.986
113,257028310_0_2022-06-06 05:43:10,"(522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.875
114,257028310_0_2022-06-06 05:43:10,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.98
115,257028310_17_2022-06-15 01:03:31,"(309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533)","(309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530)",0.131
116,257028310_21_2022-06-15 15:02:50,"(467, 466, 463, 462, 449, 429, 434, 435, 436, 437, 165)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)",0.769
117,257038590_16_2022-06-02 05:43:52,"(507, 515, 520, 535, 537, 539, 540, 538, 534, 518, 517)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.983
118,257038590_16_2022-06-02 05:43:52,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)",0.956
119,257038590_17_2022-06-15 02:58:20,"(318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 446)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",1.0
120,257038590_17_2022-06-15 02:58:20,"(519, 523, 522, 524, 533, 531, 526, 525, 405, 176, 151)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.889
121,257038590_1_2022-06-01 05:07:17,"(8, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.482
122,257038590_22_2022-06-16 00:57:02,"(360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470)","(360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474)",0.963
123,257038590_30_2022-06-16 10:33:12,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 477, 441)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.959
124,257038590_40_2022-06-27 23:01:23,"(309, 315, 317, 499, 500, 519, 523, 522, 524, 525, 516)","(309, 315, 317, 481, 489, 499, 501, 500, 519, 523, 522)",0.117
125,257038590_41_2022-06-28 05:23:17,"(467, 466, 463, 462, 449, 439, 425, 426, 464, 33, 3)","(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434)",0.772
126,257038590_51_2022-06-28 12:23:13,"(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.477
127,257038590_5_2022-06-01 08:46:20,"(434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337)","(434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363)",0.623
128,257038590_6_2022-06-01 18:14:24,"(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)","(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.833
129,257039490_0_2022-06-25 09:06:52,"(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.971
130,257039490_1_2022-06-26 07:42:40,"(156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458)","(156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448)",0.476
131,257054580_0_2022-06-04 22:11:35,"(323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.995
132,257054580_0_2022-06-04 22:11:35,"(489, 499, 501, 500, 523, 522, 524, 530, 526, 525, 404)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.957
133,257054580_1_2022-06-05 06:46:16,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.98
134,257054580_3_2022-06-08 19:35:52,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492)",0.937
135,257054580_3_2022-06-08 19:35:52,"(534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.975
136,257054580_4_2022-06-12 10:57:17,"(297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524)","(297, 295, 294, 302, 309, 315, 317, 523, 522, 524, 533)",0.118
137,257054580_4_2022-06-12 10:57:17,"(454, 453, 443, 168, 109, 5, 300, 306, 307, 304, 305)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.746
138,257054580_5_2022-06-13 23:27:39,"(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.71
139,257054580_5_2022-06-14 00:40:53,"(496, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.941
140,257054580_5_2022-06-14 00:40:53,"(511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.453
141,257055610_0_2022-06-03 21:57:10,"(355, 360, 384, 316, 351, 364, 468, 469, 474, 470, 464)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.967
142,257055610_0_2022-06-03 21:57:10,"(461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.895
143,257055610_0_2022-06-03 21:57:10,"(508, 441, 432, 433, 428, 423, 422, 367, 377, 396, 402)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.841
144,257055610_1_2022-06-04 19:23:41,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.842
145,257055610_1_2022-06-04 19:23:41,"(408, 407, 5, 416, 440, 445, 444, 448, 447, 26, 451)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.794
146,257055610_2_2022-06-17 19:45:02,"(375, 316, 351, 364, 468, 469, 474, 473, 470, 476, 490)","(375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.667
147,257055610_2_2022-06-17 19:45:02,"(460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.918
148,257055610_2_2022-06-17 19:45:02,"(488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 394)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.878
