,mmsi,ground_truth,prediction,probability
20,257038590_41_2022-06-28 05:23:17,"(156, 148, 8, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.879
21,257054580_0_2022-06-04 22:11:35,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.991
22,257054580_4_2022-06-12 10:57:17,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.891
23,257055610_1_2022-06-04 19:23:41,"(354, 350, 349, 323, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)",0.999
24,257055610_4_2022-06-30 18:54:29,"(484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.853
25,257062150_0_2022-06-03 03:36:48,"(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.983
26,257071530_0_2022-06-07 02:24:15,"(359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)","(359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471)",0.454
27,257080750_14_2022-06-09 09:07:52,"(354, 350, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 533, 525)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)",1.0
28,257080750_32_2022-06-19 01:09:12,"(360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490)","(360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476)",0.93
29,257080750_39_2022-06-25 01:08:37,"(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 385, 460, 152, 141, 142)","(472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)",0.999
30,257083180_0_2022-06-13 01:32:57,"(435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)","(435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.778
31,257083180_5_2022-06-16 16:43:20,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.834
32,257086490_7_2022-06-09 15:43:35,"(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.855
33,257108000_0_2022-06-07 06:21:43,"(4, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.999
34,257108000_1_2022-06-08 08:50:13,"(284, 287, 289, 290, 280, 277, 271, 491, 506, 507, 515, 520, 539, 540, 538, 534)","(284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.671
35,257108000_2_2022-06-09 10:28:33,"(532, 531, 530, 526, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.989
36,257108000_5_2022-06-14 11:15:45,"(440, 7, 445, 444, 448, 26, 458, 467, 466, 463, 462, 25, 449, 439, 425, 429)","(440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.95
37,257110000_45_2022-06-11 15:01:00,"(395, 434, 437, 3, 97, 98, 95, 96, 93, 94, 89, 87, 86, 81, 77, 83)","(395, 33, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.723
38,257137000_10_2022-06-30 14:53:19,"(453, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)",0.955
39,257152000_0_2022-06-08 05:07:04,"(393, 392, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.999
40,257152000_1_2022-06-10 18:46:17,"(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)","(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.968
41,257177000_0_2022-06-01 01:30:25,"(528, 529, 518, 510, 509, 424, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.969
42,257177000_2_2022-06-30 06:01:05,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 540, 538, 527, 528, 529)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.995
43,257200000_11_2022-06-25 23:34:03,"(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513)","(515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.999
44,257200000_3_2022-06-03 23:34:52,"(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)",0.984
45,257200000_7_2022-06-14 23:34:21,"(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",1.0
46,257209000_21_2022-06-23 22:15:37,"(185, 180, 179, 178, 236, 235, 225, 217, 247, 296, 298, 297, 295, 294, 302, 309)","(185, 180, 179, 178, 224, 223, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.152
47,257210000_12_2022-06-22 17:10:08,"(439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339)","(439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333)",0.757
48,257219000_1_2022-06-10 05:59:32,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 400)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.798
49,257228000_6_2022-06-24 21:55:40,"(521, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 377)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.974
50,257262500_116_2022-06-12 08:29:34,"(213, 199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 237, 238, 250, 251, 249)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.99
51,257262500_12_2022-06-01 18:45:59,"(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)","(199, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250)",0.999
52,257262500_149_2022-06-15 06:01:44,"(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 6, 195, 234)","(221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13)",0.894
53,257262500_163_2022-06-16 07:46:13,"(216, 209, 208, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246, 245)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.882
54,257262500_178_2022-06-17 13:04:53,"(194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248, 241, 218)","(194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241)",0.989
55,257262500_202_2022-06-19 16:11:21,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.884
56,257262500_222_2022-06-22 06:02:30,"(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 181, 6, 196, 195, 234)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.867
57,257262500_241_2022-06-23 15:12:30,"(226, 213, 198, 190, 186, 194, 204, 205, 203, 212, 214, 228, 230, 237, 238, 250)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.992
58,257262500_262_2022-06-25 14:01:21,"(209, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 232, 229, 207, 197)","(209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.882
59,257262500_297_2022-06-28 16:01:50,"(243, 216, 209, 200, 189, 1, 192, 191, 188, 187, 6, 182, 13, 219, 232, 245)","(243, 216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246)",0.9
60,257262500_33_2022-06-03 19:24:51,"(202, 44, 189, 6, 186, 203, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(202, 193, 220, 221, 240, 244, 243, 216, 209, 208, 200, 189, 1, 192, 191, 188)",0.448
61,257262500_46_2022-06-05 14:01:30,"(216, 209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 196, 195, 233, 229, 246)","(216, 209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245)",0.894
62,257262500_5_2022-06-01 06:00:00,"(209, 208, 200, 189, 1, 192, 191, 188, 181, 6, 195, 233, 229, 246, 245, 239)","(209, 208, 200, 189, 1, 192, 191, 188, 187, 182, 13, 219, 232, 246, 245, 239)",0.906
63,257262500_69_2022-06-07 17:02:36,"(226, 213, 210, 201, 183, 186, 212, 214, 228, 230, 237, 238, 250, 251, 249, 248)","(226, 213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237)",0.994
64,257262500_88_2022-06-09 15:02:51,"(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 237, 238, 250, 251, 249, 248)","(213, 210, 201, 183, 186, 194, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.99
65,257266000_21_2022-06-27 18:53:22,"(415, 439, 425, 426, 464, 33, 434, 435, 34, 313, 3, 343, 346, 347, 337, 339)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362)",0.948
66,257286000_0_2022-06-08 01:35:34,"(482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 516, 494, 452, 454, 453)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.978
67,257301000_21_2022-06-14 22:54:12,"(156, 148, 8, 7, 385, 260, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467)","(156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.887
68,257302000_11_2022-06-05 16:29:53,"(534, 527, 528, 529, 521, 518, 510, 509, 488, 479, 424, 398, 370, 371, 367, 373)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.978
69,257302000_23_2022-06-30 07:18:44,"(418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 532)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.99
70,257307000_25_2022-06-13 15:10:51,"(497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 528, 529, 521, 518)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.998
71,257319000_12_2022-06-02 00:32:33,"(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 398, 367)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.998
72,257319000_27_2022-06-21 09:46:50,"(502, 503, 484, 457, 491, 496, 493, 492, 498, 506, 539, 540, 538, 534, 527, 528)","(502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.846
73,257371000_1_2022-06-04 04:21:09,"(488, 479, 478, 441, 432, 433, 428, 427, 423, 422, 398, 370, 371, 372, 367, 373)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372)",0.986
74,257421000_11_2022-06-25 04:31:46,"(267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 324, 325, 341, 342, 338, 345)","(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)",0.771
75,257421000_7_2022-06-21 16:22:02,"(475, 460, 461, 456, 457, 496, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.841
76,257458000_17_2022-06-06 01:00:08,"(509, 488, 479, 442, 427, 424, 398, 370, 367, 373, 376, 377, 381, 387, 394, 402)","(509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.963
77,257458000_22_2022-06-15 14:59:02,"(511, 512, 510, 509, 508, 488, 479, 424, 398, 371, 367, 373, 376, 377, 381, 387)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.957
78,257471500_25_2022-06-21 00:52:11,"(295, 294, 302, 309, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)","(295, 294, 302, 309, 315, 317, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.131
79,257487000_0_2022-06-18 03:51:56,"(511, 512, 508, 477, 441, 430, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.959
80,257552000_0_2022-06-26 03:38:02,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 445, 444, 448)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498)",0.671
81,257558000_1_2022-06-12 10:46:46,"(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496)","(384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.469
82,257571000_16_2022-06-09 05:24:12,"(523, 524, 533, 532, 531, 525, 494, 452, 454, 453, 443, 431, 8, 416, 7, 445)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.99
83,257571000_29_2022-06-16 07:04:36,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.989
84,257571000_42_2022-06-23 03:14:35,"(128, 4, 354, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 483)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.999
85,257586000_0_2022-06-10 06:09:39,"(413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.995
86,257586000_2_2022-06-24 09:14:06,"(318, 388, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",1.0
87,257594000_0_2022-06-02 08:38:48,"(489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.983
88,257594000_40_2022-06-18 21:17:40,"(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 338)","(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.76
89,257656000_10_2022-06-13 04:30:59,"(492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.999
90,257704000_4_2022-06-21 20:03:32,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362)",0.965
91,257744000_3_2022-06-12 01:04:40,"(358, 357, 360, 384, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271)","(358, 357, 361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470)",0.386
92,257752000_4_2022-06-09 00:41:12,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.824
93,257752000_6_2022-06-16 16:27:52,"(425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362)","(425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332)",0.738
94,257752000_9_2022-06-27 10:29:56,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.996
95,257770000_0_2022-06-03 20:07:36,"(391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.999
96,257797000_0_2022-06-01 21:14:26,"(336, 335, 331, 474, 473, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475)","(336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.93
97,257900000_0_2022-06-22 09:27:45,"(443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467)",0.973
98,257934000_1_2022-06-19 19:23:08,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 536, 537, 539, 540)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498)",0.659
99,257996000_0_2022-06-01 03:39:11,"(473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484, 485, 486, 487, 475, 460)","(473, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.792
100,257996000_9_2022-06-24 15:11:52,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.842
101,257999000_34_2022-06-10 11:01:33,"(498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.996
102,258002640_11_2022-06-10 17:54:40,"(255, 254, 259, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 290, 280, 277)","(255, 254, 259, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476)",0.277
103,258002640_18_2022-06-18 16:19:10,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 527, 528, 529, 442, 428, 427, 423)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.999
104,258002640_9_2022-06-07 15:39:31,"(534, 527, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480)",0.971
105,258006930_4_2022-06-27 01:24:50,"(513, 511, 512, 508, 477, 368, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.958
106,258072000_0_2022-06-06 13:19:16,"(374, 384, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(374, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490)",0.453
107,258091000_0_2022-06-04 14:58:36,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.908
108,258091000_31_2022-06-28 02:24:47,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 446, 455, 459, 483)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390)",0.999
109,258166000_1_2022-06-20 17:57:11,"(434, 34, 166, 313, 3, 343, 346, 337, 339, 334, 330, 324, 325, 341, 342, 338)","(434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.757
110,258241000_20_2022-06-04 12:21:34,"(441, 432, 428, 423, 422, 398, 370, 371, 372, 367, 373, 376, 377, 394, 400, 386)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.923
111,258241000_23_2022-06-08 08:15:35,"(406, 408, 407, 416, 438, 440, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.964
