,mmsi,ground_truth,prediction,probability
87,248513000_10_2022-06-25 02:11:56,"(36, 147, 164, 163, 162, 161)","(36, 147, 164, 163, 162, 161)",0.528
88,248513000_13_2022-06-25 16:10:30,"(437, 34, 313, 167, 3, 348)","(437, 34, 166, 313, 3, 348)",0.633
89,248513000_1_2022-06-03 02:41:23,"(257, 256, 255, 254, 259, 316)","(257, 256, 255, 254, 259, 375)",0.361
90,248513000_5_2022-06-14 02:37:24,"(163, 161, 215, 253, 258, 257)","(163, 162, 161, 215, 253, 258)",0.719
91,249772000_0_2022-06-29 02:24:22,"(184, 180, 179, 224, 223, 204)","(184, 180, 179, 178, 172, 173)",0.846
92,249772000_0_2022-06-29 02:24:22,"(532, 531, 530, 526, 525, 452)","(532, 531, 530, 526, 525, 516)",0.887
93,249772000_0_2022-06-29 02:24:22,"(267, 270, 273, 272, 266, 265)","(267, 270, 273, 272, 266, 265)",1.0
94,253738000_1_2022-06-03 22:13:41,"(331, 364, 469, 474, 470, 465)","(331, 364, 468, 469, 474, 470)",0.897
95,253738000_2_2022-06-04 08:46:53,"(506, 507, 515, 520, 535, 536)","(506, 507, 515, 520, 535, 536)",0.959
96,253738000_2_2022-06-04 08:46:53,"(311, 310, 291, 292, 293, 278)","(311, 310, 291, 292, 293, 278)",0.696
97,255717000_0_2022-06-22 03:57:22,"(388, 393, 392, 391, 390, 389)","(388, 393, 392, 391, 390, 389)",1.0
98,255717000_0_2022-06-22 03:57:22,"(533, 532, 531, 530, 526, 525)","(533, 532, 531, 530, 526, 525)",0.896
99,255717000_0_2022-06-22 03:57:22,"(2, 269, 268, 267, 270, 273)","(2, 269, 268, 267, 270, 273)",1.0
100,255717000_1_2022-06-27 00:27:06,"(236, 225, 217, 247, 296, 298)","(236, 235, 225, 217, 247, 155)",0.066
101,255717000_1_2022-06-27 00:27:06,"(525, 516, 494, 452, 454, 453)","(525, 516, 494, 452, 454, 453)",0.959
102,255717000_3_2022-06-27 11:59:51,"(456, 495, 496, 493, 492, 497)","(456, 457, 491, 496, 493, 492)",0.935
103,255717000_3_2022-06-27 11:59:51,"(514, 513, 511, 512, 508, 478)","(514, 513, 511, 512, 510, 509)",0.967
104,255717000_3_2022-06-27 11:59:51,"(377, 387, 396, 397, 402, 403)","(377, 381, 387, 394, 396, 397)",0.66
105,255806150_0_2022-06-17 10:35:41,"(421, 446, 455, 459, 482, 481)","(421, 420, 446, 455, 459, 483)",0.959
106,255806150_6_2022-06-17 21:55:16,"(458, 467, 466, 463, 462, 449)","(458, 467, 466, 463, 462, 25)",0.804
107,255806150_7_2022-06-20 01:30:54,"(352, 359, 383, 384, 375, 379)","(352, 359, 374, 384, 375, 379)",0.585
108,255806150_7_2022-06-20 01:30:54,"(496, 492, 498, 506, 507, 515)","(496, 493, 492, 497, 498, 506)",0.996
109,255806150_7_2022-06-20 01:30:54,"(511, 512, 510, 508, 479, 478)","(511, 512, 510, 509, 488, 479)",0.493
110,255806193_0_2022-06-14 09:42:58,"(4, 353, 350, 349, 323, 319)","(4, 354, 353, 350, 349, 323)",0.989
111,255806193_0_2022-06-14 09:42:58,"(494, 452, 454, 453, 443, 431)","(494, 452, 454, 453, 443, 431)",0.96
112,255806193_0_2022-06-14 09:42:58,"(272, 266, 265, 264, 263, 3)","(272, 266, 265, 264, 263, 3)",0.978
113,255806193_8_2022-06-16 17:59:43,"(434, 435, 436, 437, 34, 3)","(434, 435, 436, 437, 34, 166)",0.601
114,255806193_9_2022-06-18 09:50:11,"(282, 285, 286, 283, 284, 287)","(282, 285, 286, 283, 284, 287)",1.0
115,255806193_9_2022-06-18 09:50:11,"(529, 518, 517, 514, 513, 510)","(529, 521, 518, 517, 514, 513)",0.993
116,255806193_9_2022-06-18 09:50:11,"(370, 371, 376, 377, 381, 387)","(370, 371, 372, 367, 373, 376)",0.986
117,255806445_0_2022-06-25 13:03:15,"(253, 258, 257, 256, 255, 254)","(253, 258, 257, 256, 255, 254)",0.961
118,257008000_0_2022-06-06 08:24:45,"(389, 412, 411, 410, 419, 418)","(389, 414, 413, 412, 411, 410)",0.997
119,257008000_0_2022-06-06 08:24:45,"(522, 524, 530, 526, 525, 494)","(522, 524, 533, 532, 531, 530)",0.883
120,257008000_12_2022-06-08 16:03:19,"(439, 425, 426, 429, 33, 434)","(439, 425, 426, 429, 434, 435)",0.99
121,257008000_13_2022-06-10 04:40:35,"(327, 329, 336, 335, 331, 474)","(327, 329, 336, 335, 331, 364)",0.98
122,257008000_13_2022-06-10 04:40:35,"(507, 515, 520, 540, 538, 534)","(507, 515, 520, 535, 536, 537)",0.987
123,257008000_13_2022-06-10 04:40:35,"(398, 370, 371, 372, 367, 373)","(398, 370, 371, 372, 367, 373)",0.995
124,257019000_20_2022-06-11 08:56:52,"(286, 283, 284, 287, 289, 290)","(286, 283, 284, 287, 289, 290)",1.0
125,257019000_20_2022-06-11 15:46:12,"(265, 264, 263, 3, 348, 356)","(265, 264, 263, 3, 348, 356)",0.98
126,257019000_21_2022-06-17 00:42:43,"(388, 393, 390, 389, 412, 410)","(388, 393, 392, 391, 390, 389)",1.0
127,257019000_21_2022-06-17 00:42:43,"(452, 454, 453, 443, 431, 168)","(452, 454, 453, 443, 431, 406)",0.967
128,257019000_21_2022-06-17 00:42:43,"(266, 265, 264, 263, 364, 468)","(266, 265, 264, 263, 3, 348)",0.972
129,257019000_2_2022-06-02 00:50:09,"(236, 217, 247, 296, 297, 295)","(236, 235, 225, 217, 247, 155)",0.073
130,257019000_2_2022-06-02 00:50:09,"(526, 525, 516, 452, 454, 453)","(526, 525, 516, 494, 452, 454)",0.995
131,257019000_2_2022-06-02 18:05:14,"(540, 538, 534, 527, 528, 514)","(540, 538, 534, 527, 528, 529)",0.986
132,257019000_2_2022-06-02 18:05:14,"(291, 292, 293, 278, 279, 276)","(291, 292, 293, 278, 279, 276)",0.661
133,257019000_4_2022-06-07 15:09:02,"(289, 290, 280, 277, 271, 457)","(289, 290, 280, 277, 271, 491)",0.507
134,257019000_4_2022-06-07 15:09:02,"(517, 514, 513, 511, 512, 510)","(517, 514, 513, 511, 512, 510)",0.976
135,257019000_5_2022-06-10 06:29:48,"(411, 410, 481, 489, 501, 500)","(411, 410, 417, 419, 418, 421)",0.98
136,257028310_0_2022-06-06 05:43:10,"(388, 393, 392, 391, 389, 414)","(388, 393, 392, 391, 390, 389)",0.998
137,257028310_0_2022-06-06 05:43:10,"(500, 519, 523, 522, 524, 533)","(500, 519, 523, 522, 524, 533)",0.975
138,257028310_0_2022-06-06 05:43:10,"(307, 305, 2, 269, 268, 267)","(307, 304, 305, 2, 269, 268)",0.911
139,257028310_17_2022-06-15 01:03:31,"(236, 225, 217, 247, 298, 295)","(236, 235, 225, 217, 247, 296)",0.081
140,257028310_17_2022-06-15 01:03:31,"(531, 530, 526, 494, 452, 454)","(531, 530, 526, 525, 516, 494)",0.897
141,257028310_21_2022-06-15 15:02:50,"(463, 462, 449, 429, 434, 435)","(463, 462, 25, 449, 439, 425)",0.795
142,257038590_16_2022-06-02 05:43:52,"(491, 496, 506, 507, 515, 520)","(491, 496, 493, 492, 497, 498)",0.945
143,257038590_16_2022-06-02 05:43:52,"(432, 433, 428, 427, 423, 424)","(432, 433, 428, 427, 423, 424)",0.964
144,257038590_17_2022-06-15 02:58:20,"(129, 128, 4, 353, 350, 349)","(129, 128, 4, 354, 353, 350)",0.979
145,257038590_17_2022-06-15 02:58:20,"(459, 483, 482, 481, 489, 499)","(459, 483, 482, 481, 489, 499)",0.958
146,257038590_18_2022-06-15 09:59:17,"(100, 99, 156, 148, 8, 416)","(100, 99, 145, 156, 148, 8)",0.516
147,257038590_1_2022-06-01 05:07:17,"(445, 444, 448, 447, 451, 458)","(445, 444, 448, 447, 451, 458)",0.948
148,257038590_21_2022-06-15 13:07:50,"(337, 339, 334, 330, 324, 325)","(337, 339, 340, 334, 330, 324)",0.99
149,257038590_22_2022-06-16 00:57:02,"(472, 471, 476, 490, 505, 502)","(472, 471, 476, 490, 504, 505)",0.99
150,257038590_30_2022-06-16 10:33:12,"(511, 512, 477, 441, 430, 399)","(511, 512, 510, 509, 488, 479)",0.478
151,257038590_40_2022-06-27 23:01:23,"(298, 297, 295, 294, 302, 309)","(298, 297, 295, 294, 302, 309)",0.71
152,257038590_41_2022-06-28 05:23:17,"(104, 156, 148, 8, 7, 444)","(104, 100, 99, 145, 156, 148)",0.55
153,257038590_48_2022-06-28 10:15:52,"(504, 505, 502, 503, 484, 485)","(504, 505, 502, 503, 484, 485)",0.989
154,257038590_51_2022-06-28 12:23:13,"(514, 513, 511, 512, 510, 509)","(514, 513, 511, 512, 510, 509)",0.986
155,257038590_51_2022-06-28 12:23:13,"(387, 394, 396, 400, 402, 403)","(387, 394, 396, 397, 400, 401)",0.612
156,257038590_6_2022-06-01 18:14:24,"(357, 360, 320, 327, 329, 336)","(357, 360, 320, 327, 329, 336)",0.726
157,257039490_0_2022-06-25 09:06:52,"(129, 128, 4, 349, 323, 388)","(129, 128, 4, 354, 353, 350)",0.964
158,257039490_0_2022-06-25 09:06:52,"(501, 500, 519, 523, 522, 524)","(501, 500, 519, 523, 522, 524)",0.986
159,257039490_1_2022-06-26 07:42:40,"(156, 148, 8, 438, 7, 445)","(156, 148, 8, 407, 416, 438)",0.596
160,257039490_2_2022-06-26 10:47:11,"(362, 333, 332, 328, 322, 326)","(362, 333, 332, 328, 322, 326)",0.937
161,257054580_0_2022-06-04 22:11:35,"(419, 418, 421, 420, 446, 455)","(419, 418, 421, 420, 446, 455)",0.986
162,257054580_0_2022-06-04 22:11:35,"(404, 405, 176, 151, 152, 141)","(404, 405, 176, 151, 152, 141)",0.813
163,257054580_1_2022-06-05 06:46:16,"(272, 266, 265, 264, 337, 339)","(272, 266, 265, 264, 263, 3)",0.98
164,257054580_3_2022-06-08 19:35:52,"(505, 502, 503, 484, 485, 486)","(505, 502, 503, 484, 485, 486)",0.985
165,257054580_3_2022-06-08 19:35:52,"(515, 520, 537, 539, 540, 534)","(515, 520, 535, 536, 537, 539)",0.987
166,257054580_3_2022-06-08 19:35:52,"(387, 396, 397, 400, 401, 303)","(387, 394, 396, 397, 400, 401)",0.607
167,257054580_4_2022-06-12 10:57:17,"(524, 533, 532, 531, 530, 526)","(524, 533, 532, 531, 530, 526)",0.881
168,257054580_4_2022-06-12 10:57:17,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",1.0
169,257054580_5_2022-06-13 23:27:39,"(329, 336, 335, 331, 364, 468)","(329, 336, 335, 331, 364, 468)",0.983
170,257054580_5_2022-06-14 00:40:53,"(496, 506, 507, 515, 520, 535)","(496, 493, 492, 497, 498, 506)",0.998
171,257054580_5_2022-06-14 00:40:53,"(511, 512, 508, 441, 432, 433)","(511, 512, 510, 509, 508, 488)",0.492
172,257054580_5_2022-06-14 00:40:53,"(396, 397, 401, 402, 403, 386)","(396, 397, 400, 401, 402, 403)",0.943
173,257055610_0_2022-06-03 21:57:10,"(505, 484, 487, 475, 460, 461)","(505, 502, 503, 484, 485, 486)",0.988
174,257055610_0_2022-06-03 21:57:10,"(528, 514, 513, 511, 512, 508)","(528, 529, 521, 518, 517, 514)",0.993
175,257055610_1_2022-06-04 19:23:41,"(388, 393, 419, 418, 446, 455)","(388, 393, 392, 391, 390, 389)",0.999
176,257055610_1_2022-06-04 19:23:41,"(530, 526, 525, 494, 452, 454)","(530, 526, 525, 516, 494, 452)",0.998
177,257055610_1_2022-06-04 21:43:00,"(426, 429, 33, 434, 34, 166)","(426, 429, 434, 435, 436, 437)",0.959
178,257055610_2_2022-06-17 19:45:02,"(375, 316, 351, 364, 468, 469)","(375, 379, 380, 316, 351, 364)",0.709
179,257055610_2_2022-06-17 19:45:02,"(460, 461, 456, 457, 491, 495)","(460, 461, 456, 457, 491, 496)",0.933
180,257055610_2_2022-06-17 19:45:02,"(488, 479, 424, 398, 367, 373)","(488, 479, 480, 478, 442, 432)",0.938
181,257055610_4_2022-06-30 18:54:29,"(464, 471, 476, 490, 504, 505)","(464, 472, 471, 476, 490, 504)",0.984
182,257055610_4_2022-06-30 18:54:29,"(498, 506, 515, 520, 535, 536)","(498, 506, 507, 515, 520, 535)",0.966
183,257055610_4_2022-06-30 18:54:29,"(377, 381, 387, 396, 397, 401)","(377, 381, 387, 394, 396, 397)",0.656
184,257061880_0_2022-06-19 13:58:24,"(530, 526, 525, 516, 494, 404)","(530, 526, 525, 516, 494, 452)",0.993
185,257061880_1_2022-06-20 06:14:56,"(458, 467, 466, 463, 25, 415)","(458, 467, 466, 463, 462, 25)",0.776
186,257061880_9_2022-06-21 11:35:28,"(527, 528, 529, 518, 517, 513)","(527, 528, 529, 521, 518, 517)",0.987
187,257061880_9_2022-06-21 11:35:28,"(422, 398, 370, 371, 372, 367)","(422, 398, 370, 371, 372, 367)",0.99
188,257062150_0_2022-06-03 03:36:48,"(389, 412, 411, 410, 417, 446)","(389, 414, 413, 412, 411, 410)",1.0
189,257062150_0_2022-06-03 03:36:48,"(531, 530, 526, 525, 494, 452)","(531, 530, 526, 525, 516, 494)",0.881
190,257062150_0_2022-06-03 03:36:48,"(448, 447, 26, 451, 458, 467)","(448, 447, 451, 458, 467, 466)",0.942
191,257069200_0_2022-06-26 16:39:22,"(236, 217, 247, 298, 297, 317)","(236, 235, 225, 217, 247, 296)",0.086
192,257069200_0_2022-06-26 16:39:22,"(413, 412, 411, 410, 417, 419)","(413, 412, 411, 410, 417, 419)",0.982
193,257069200_0_2022-06-26 16:39:22,"(530, 526, 525, 516, 494, 452)","(530, 526, 525, 516, 494, 452)",0.998
194,257069200_0_2022-06-26 16:39:22,"(458, 467, 466, 463, 25, 415)","(458, 467, 466, 463, 462, 25)",0.791
195,257069200_5_2022-06-27 08:55:42,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.988
196,257071530_0_2022-06-07 02:24:15,"(284, 287, 289, 290, 280, 277)","(284, 287, 289, 290, 280, 277)",0.999
197,257071530_0_2022-06-07 02:24:15,"(527, 528, 512, 508, 441, 432)","(527, 528, 529, 521, 518, 517)",0.994
198,257071530_1_2022-06-25 14:05:10,"(130, 129, 128, 4, 353, 350)","(130, 129, 128, 4, 354, 353)",0.986
199,257071530_1_2022-06-25 14:05:10,"(519, 523, 522, 524, 533, 532)","(519, 523, 522, 524, 533, 532)",0.976
200,257071530_2_2022-06-27 00:18:44,"(8, 438, 7, 445, 444, 448)","(8, 407, 416, 438, 440, 7)",0.508
201,257080750_10_2022-06-07 07:55:03,"(104, 156, 148, 8, 260, 7)","(104, 100, 99, 145, 156, 148)",0.513
202,257080750_10_2022-06-07 07:55:03,"(429, 434, 435, 436, 437, 165)","(429, 434, 435, 436, 437, 34)",0.943
203,257080750_14_2022-06-09 09:07:52,"(318, 388, 390, 389, 412, 411)","(318, 388, 393, 392, 391, 390)",0.998
204,257080750_14_2022-06-09 09:07:52,"(416, 438, 7, 445, 444, 448)","(416, 438, 440, 7, 445, 444)",0.774
205,257080750_19_2022-06-10 14:41:31,"(466, 463, 462, 449, 439, 426)","(466, 463, 462, 25, 449, 439)",0.804
206,257080750_20_2022-06-12 12:27:01,"(336, 335, 331, 364, 469, 474)","(336, 335, 331, 364, 468, 469)",0.985
207,257080750_21_2022-06-13 07:53:01,"(105, 104, 100, 99, 314, 539)","(105, 104, 100, 99, 145, 156)",0.59
208,257080750_21_2022-06-13 07:53:01,"(399, 368, 292, 293, 262, 170)","(399, 368, 369, 321, 311, 310)",0.89
209,257080750_23_2022-06-15 08:50:45,"(482, 481, 489, 499, 501, 500)","(482, 481, 489, 499, 501, 500)",0.991
210,257080750_24_2022-06-16 06:07:43,"(156, 148, 8, 7, 445, 444)","(156, 148, 8, 407, 416, 438)",0.609
211,257080750_31_2022-06-16 15:14:42,"(439, 425, 426, 464, 33, 437)","(439, 425, 426, 429, 434, 435)",0.994
212,257080750_32_2022-06-19 01:09:12,"(335, 331, 364, 469, 474, 470)","(335, 331, 364, 468, 469, 474)",0.98
213,257080750_33_2022-06-20 00:27:19,"(105, 104, 100, 156, 148, 8)","(105, 104, 100, 99, 145, 156)",0.598
214,257080750_33_2022-06-20 00:27:19,"(425, 429, 435, 436, 437, 165)","(425, 426, 429, 434, 435, 436)",0.95
215,257080750_35_2022-06-22 00:14:38,"(4, 353, 323, 319, 318, 388)","(4, 354, 353, 350, 349, 323)",0.988
216,257080750_35_2022-06-22 00:14:38,"(483, 482, 481, 489, 499, 501)","(483, 482, 481, 489, 499, 501)",0.984
217,257080750_36_2022-06-23 01:05:33,"(105, 104, 100, 156, 148, 8)","(105, 104, 100, 99, 145, 156)",0.611
