,mmsi,ground_truth,prediction,probability
10,211753000_2_2022-06-07 05:59:24,"(261, 382)","(261, 382)",1.0
11,211753000_3_2022-06-07 13:07:55,"(415, 439, 425, 429, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 332, 322, 344)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.34486266531027465
12,215768000_0_2022-06-09 01:09:17,"(130, 129, 128, 4, 349, 323, 309, 418, 459, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 168, 109, 5, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.14954221770091555
13,215768000_1_2022-06-27 02:14:49,"(365, 358, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 7, 445, 444, 448, 447)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 407, 416, 438, 440, 7, 445, 444, 448, 447)",1.0
14,215768000_2_2022-06-27 20:08:21,"(484, 485, 486, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 341, 344)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 224, 223, 247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 434, 435, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",1.0
15,219076000_3_2022-06-01 08:31:12,"(150, 34, 166, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(150, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.4553314121037464
16,219554000_0_2022-06-15 18:55:15,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 530, 526, 525, 404, 405, 176, 151, 141, 142)","(185, 180, 179, 178, 224, 223, 247, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 152, 141, 142)",1.0
17,219554000_1_2022-06-16 08:54:36,"(102, 105, 104, 100, 99, 145, 156, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(102, 105, 104, 100, 99, 145, 156, 148, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.2894736842105263
18,219554000_3_2022-06-16 17:52:53,"(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514, 513, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.25
19,219730000_1_2022-06-05 20:56:27,"(366, 352, 359, 374, 384, 379, 380, 316, 351, 364, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 506, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.14475025484199797
20,219775000_0_2022-06-18 01:58:49,"(185, 180, 179, 224, 223, 236, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(185, 180, 179, 178, 224, 223, 317, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",1.0
21,219775000_1_2022-06-18 13:14:23,"(150, 34, 313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(150, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.504424778761062
22,224298000_0_2022-06-12 05:32:18,"(185, 180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 297, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 451, 466, 463, 462, 25, 425, 426)","(185, 180, 179, 178, 224, 223, 236, 217, 247, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426)",0.020316027088036117
23,224298000_24_2022-06-16 11:08:42,"(242, 395, 434, 34, 167, 3)","(242, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3)",0.11752577319587629
24,224871000_0_2022-06-17 02:36:16,"(366, 361, 352, 359, 384, 380, 316, 351, 468, 469, 474, 473, 470, 476, 490, 504, 505, 502, 503, 484, 487)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.3843813387423935
25,224871000_23_2022-06-19 07:01:21,"(395, 33, 437, 34, 313, 3, 348, 356, 363, 362, 332, 328, 322, 341, 338, 344)","(395, 33, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.16649949849548645
26,224871000_6_2022-06-17 15:27:50,"(7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.5523906408952187
27,224871000_9_2022-06-17 20:27:28,"(150, 470, 464)","(150, 464)",0.5340909090909091
28,225318000_0_2022-06-22 03:15:47,"(366, 352, 359, 374, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 407, 416, 438, 440)",0.5
29,225318000_1_2022-06-22 14:33:42,"(7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.9414634146341463
30,225318000_2_2022-06-22 22:38:12,"(415, 439, 425, 426, 464, 33, 434, 34, 166, 313, 3, 348)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.34663865546218486
31,227999700_0_2022-06-27 06:18:54,"(365, 358, 357, 355, 360, 320)","(365, 358, 357, 360, 320)",0.8757539203860072
32,229015000_0_2022-06-16 14:12:07,"(130, 129, 128, 4, 350, 349, 323, 309, 500, 519, 523, 522, 524, 532, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 151, 152, 141, 142)",1.0
33,229015000_1_2022-06-17 08:15:19,"(102, 105, 104, 100, 99, 145, 314, 515, 520, 535, 536, 537, 539, 540, 538, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 428, 422, 262, 276, 169, 174, 175, 171)","(102, 105, 104, 100, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.25
34,229090000_0_2022-06-28 04:53:37,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 474, 473, 470, 464)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.3790322580645161
35,229090000_1_2022-06-28 17:07:27,"(395, 429, 435, 437, 34, 3, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 76, 57, 56, 21, 11, 10)",[],
36,229378000_0_2022-06-03 01:53:36,"(184, 180, 179, 178, 224, 223, 236, 217, 247, 298, 413, 419, 418, 459, 482, 499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(184, 180, 179, 178, 224, 223, 236, 217, 247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",1.0
37,229378000_1_2022-06-04 07:58:43,"(366, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288, 438, 440, 445, 444, 448, 447, 26, 299)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",1.0
38,229378000_2_2022-06-04 16:48:46,"(484, 485, 486, 475, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169, 1, 170, 172, 173, 171)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.42857142857142855
39,231053000_0_2022-06-06 04:15:43,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469, 474, 470)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470)",0.6642411642411642
40,231053000_17_2022-06-12 10:47:00,"(395, 434, 34, 3, 348, 356, 363, 362, 332, 328, 322, 341, 344)","(395, 33, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.17369477911646586
41,231053000_5_2022-06-06 12:44:30,"(415, 439, 425, 426, 429, 434, 435, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478, 441, 432, 428, 368, 369, 321, 310, 291, 262, 276, 169, 1, 175, 170)","(415, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170)",1.0
42,231053000_6_2022-06-10 18:18:53,"(180, 179, 178, 235, 225, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(180, 179, 178, 224, 223, 236, 217, 247, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)",0.03862660944206009
43,231523000_10_2022-06-22 18:33:51,"(130, 129, 128, 4, 349, 323, 319, 318, 388, 393, 419, 418, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",1.0
44,231523000_11_2022-06-23 13:50:19,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 513, 511, 512, 510, 508, 479, 478, 441, 432, 428, 422, 371, 376, 377, 387, 396, 400, 401, 402, 386, 303)","(102, 105, 104, 100, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.05191256830601093
45,231523000_9_2022-06-08 21:39:23,"(504, 505, 502, 503, 484, 485, 486, 475, 460, 461, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 386, 303)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3448275862068966
46,231766000_0_2022-06-03 22:48:41,"(130, 129, 128, 4, 349, 323, 388, 393, 389, 414, 413, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 168, 109, 5, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.12653061224489795
47,231766000_1_2022-06-06 20:43:37,"(366, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.40890269151138714
48,231766000_3_2022-06-20 23:19:39,"(185, 179, 178, 236, 235, 217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(185, 180, 179, 178, 224, 223, 236, 217, 247, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.05689277899343545
49,231766000_4_2022-06-21 09:05:21,"(260, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 435, 34)","(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34)",0.39651639344262296
50,231766000_5_2022-06-21 17:54:11,"(450, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386, 303)","(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3319838056680162
51,231855000_0_2022-06-17 21:52:07,"(130, 129, 128, 4, 353, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.908
52,231855000_0_2022-06-18 01:08:54,"(151, 152, 141, 142)","(151, 152, 141, 142)",0.941
53,231855000_1_2022-06-18 22:11:30,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34)","(102, 105, 104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34)",0.2211690363349131
54,231855000_3_2022-06-19 23:13:29,"(470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534, 527, 528, 477, 441, 430, 399, 373, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3425357873210634
55,233731000_0_2022-06-23 01:43:02,"(130, 129, 4, 350, 323, 309, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 8, 438, 7, 444, 448, 447, 26)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26)",0.64
56,233731000_15_2022-06-28 11:05:48,"(484, 485, 486, 487, 385, 495, 496, 493, 492, 498, 506, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479, 442, 428, 427, 423, 422, 262, 276, 169, 1, 175, 1, 187, 6, 54)",[],
57,233731000_19_2022-06-29 04:12:15,"(55, 186, 194, 236, 217, 247, 155, 154, 303)","(55, 247, 155, 154, 378, 303)",0.15294117647058825
