,mmsi,ground_truth,prediction,probability
10,219554000_0_2022-06-15 18:55:15,"(236, 217, 247, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 530, 526, 525, 404, 405, 176)","(236, 217, 247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.047
11,219554000_3_2022-06-16 17:52:53,"(271, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514)","(271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.52
12,219554000_3_2022-06-16 17:52:53,"(514, 513, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170)","(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.338
13,219730000_1_2022-06-05 20:56:27,"(503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 506, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.716
14,219730000_1_2022-06-05 20:56:27,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.32
15,219775000_0_2022-06-18 01:58:49,"(295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431)","(295, 294, 302, 309, 315, 317, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.143
16,224298000_0_2022-06-12 05:32:18,"(180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 297, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452)","(180, 179, 178, 172, 173, 171)",0.341
17,224298000_0_2022-06-12 05:32:18,"(452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 451, 466, 463, 462, 25)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.725
18,229090000_1_2022-06-28 17:07:27,"(395, 429, 435, 437, 34, 3, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 76, 57, 56)","(395, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338)",0.319
19,229378000_0_2022-06-03 01:53:36,"(500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)",0.898
20,229378000_1_2022-06-04 07:58:43,"(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288, 438, 440, 445, 444, 448, 447, 26)","(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.565
21,229378000_2_2022-06-04 16:48:46,"(540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.317
22,231053000_5_2022-06-06 12:44:30,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.458
23,231053000_5_2022-06-06 12:44:30,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.432
24,231053000_6_2022-06-10 18:18:53,"(247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452)","(247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.052
25,231053000_6_2022-06-10 18:18:53,"(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.673
26,231523000_11_2022-06-23 13:50:19,"(104, 100, 99, 145, 314, 539, 540, 538, 513, 511, 512, 510, 508, 479, 478, 441, 432, 428, 422, 371, 376)","(104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.334
27,231523000_9_2022-06-08 21:39:23,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 508, 488)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.925
28,231523000_9_2022-06-08 21:39:23,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.697
29,231766000_0_2022-06-03 22:48:41,"(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.91
30,231766000_0_2022-06-03 22:48:41,"(525, 404, 431, 168, 109, 5, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)",0.679
31,231766000_3_2022-06-20 23:19:39,"(315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.144
32,231766000_5_2022-06-21 17:54:11,"(492, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.924
33,231766000_5_2022-06-21 17:54:11,"(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.692
34,231855000_1_2022-06-18 22:11:30,"(145, 156, 148, 8, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)","(145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.325
35,231855000_3_2022-06-19 23:13:29,"(487, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534, 527, 528, 477, 441, 430)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.739
36,233731000_0_2022-06-23 01:43:02,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.903
37,233731000_15_2022-06-28 11:05:48,"(506, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479, 442, 428, 427, 423, 422)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.924
38,244140388_0_2022-06-14 10:27:53,"(455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.901
39,244140388_0_2022-06-14 10:27:53,"(443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.557
40,244140388_2_2022-06-16 09:23:42,"(492, 506, 515, 520, 535, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 512, 508, 441, 432, 433, 428)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.934
41,247255400_2_2022-06-19 14:34:36,"(34, 3, 348, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11)","(34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.532
42,247366500_0_2022-06-05 21:22:12,"(349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.981
43,247366500_0_2022-06-05 21:22:12,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 406, 408, 407, 5, 416)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.904
44,248221000_0_2022-06-05 03:41:26,"(4, 353, 350, 349, 323, 319, 388, 393, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.954
45,248221000_1_2022-06-06 00:52:02,"(145, 314, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.333
46,248513000_1_2022-06-03 02:41:23,"(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364, 473, 464)","(22, 21, 18, 19)",0.346
47,249772000_0_2022-06-29 02:24:22,"(522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.898
48,249772000_0_2022-06-29 02:24:22,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 341)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.794
49,253738000_2_2022-06-04 08:46:53,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 441, 430, 399, 368, 369, 321)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.924
50,255717000_0_2022-06-22 03:57:22,"(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 446, 455, 459, 482, 499)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421)",0.969
51,255717000_0_2022-06-22 03:57:22,"(499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 406, 109, 5)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.902
52,255717000_0_2022-06-22 03:57:22,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 322)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)",0.661
53,255717000_1_2022-06-27 00:27:06,"(309, 315, 317, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.138
54,255717000_3_2022-06-27 11:59:51,"(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.94
55,255717000_3_2022-06-27 11:59:51,"(508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 377, 387, 396, 397, 402)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.522
56,255806150_0_2022-06-17 10:35:41,"(418, 421, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.911
57,255806150_7_2022-06-20 01:30:54,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 492, 498, 506, 507, 515, 520, 537, 539, 540)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.496
58,255806150_7_2022-06-20 01:30:54,"(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.346
59,255806193_0_2022-06-14 09:42:58,"(323, 319, 388, 391, 446, 459, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.969
60,255806193_0_2022-06-14 09:42:58,"(443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449)",0.582
61,255806193_9_2022-06-18 09:50:11,"(287, 289, 280, 277, 271, 496, 493, 314, 535, 536, 537, 539, 540, 527, 528, 529, 518, 517, 514, 513, 510)","(287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.469
62,255806193_9_2022-06-18 09:50:11,"(510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 376, 377, 381, 387)","(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)",0.318
63,257008000_0_2022-06-06 08:24:45,"(318, 388, 393, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.952
64,257008000_0_2022-06-06 08:24:45,"(499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 494, 452, 454, 453, 443, 431, 407, 416, 438, 440, 445)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.898
65,257008000_13_2022-06-10 04:40:35,"(474, 473, 476, 490, 505, 484, 485, 486, 487, 475, 460, 461, 456, 498, 506, 507, 515, 520, 540, 538, 534)","(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491)",0.898
66,257008000_13_2022-06-10 04:40:35,"(534, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)",0.327
67,257019000_20_2022-06-11 15:46:12,"(270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.783
68,257019000_21_2022-06-17 00:42:43,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.677
69,257019000_2_2022-06-02 00:50:09,"(179, 178, 224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 499, 501, 500, 523, 524, 533)","(179, 178, 172, 173, 171)",0.332
70,257019000_2_2022-06-02 18:05:14,"(497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 479, 480)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.937
71,257019000_4_2022-06-07 15:09:02,"(361, 352, 359, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 496)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.52
72,257019000_4_2022-06-07 15:09:02,"(496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 508)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.922
73,257028310_0_2022-06-06 05:43:10,"(318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.948
74,257028310_0_2022-06-06 05:43:10,"(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 168, 109, 5, 300, 306)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.876
75,257028310_0_2022-06-06 05:43:10,"(306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 328, 322)","(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333)",0.698
76,257028310_21_2022-06-15 15:02:50,"(458, 467, 466, 463, 462, 449, 429, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339, 325)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363)",0.411
77,257038590_16_2022-06-02 05:43:52,"(518, 517, 514, 513, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.332
78,257038590_17_2022-06-15 02:58:20,"(319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.981
79,257038590_22_2022-06-16 00:57:02,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 503, 484)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.417
80,257038590_41_2022-06-28 05:23:17,"(105, 104, 156, 148, 8, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 464, 33)","(105, 104, 100, 99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.324
81,257038590_51_2022-06-28 12:23:13,"(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 427, 424, 398, 367, 373, 376, 377, 381)","(517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)",0.337
82,257039490_0_2022-06-25 09:06:52,"(349, 323, 388, 393, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.977
83,257054580_0_2022-06-04 22:11:35,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.972
84,257054580_0_2022-06-04 22:11:35,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 530, 526, 525, 404, 405, 176, 151, 152)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.891
85,257054580_3_2022-06-08 19:35:52,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 534)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.757
86,257054580_3_2022-06-08 19:35:52,"(534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 399, 376, 377, 387, 396, 397, 400, 401, 303)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)",0.352
87,257054580_4_2022-06-12 10:57:17,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 168, 109, 5, 300, 306, 307, 304, 305)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.678
88,257054580_5_2022-06-14 00:40:53,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 506, 507, 515, 520, 535, 536, 537)","(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507)",0.746
89,257054580_5_2022-06-14 00:40:53,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.454
90,257054580_5_2022-06-14 00:40:53,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403)",0.422
