,mmsi,ground_truth,prediction,probability
68,231766000_3_2022-06-20 23:19:39,"(443, 431)","(443, 431)",1.0
69,231766000_5_2022-06-21 17:54:11,"(471, 476)","(471, 476)",1.0
70,231766000_5_2022-06-21 17:54:11,"(540, 538)","(540, 538)",0.999
71,231766000_5_2022-06-21 17:54:11,"(433, 428)","(433, 428)",0.981
72,231766000_5_2022-06-21 17:54:11,"(386, 303)","(386, 378)",0.51
73,231855000_0_2022-06-17 21:52:07,"(483, 482)","(483, 482)",0.996
74,231855000_1_2022-06-18 22:11:30,"(438, 440)","(438, 440)",0.999
75,231855000_1_2022-06-18 22:11:30,"(435, 436)","(435, 436)",0.971
76,231855000_3_2022-06-19 23:13:29,"(497, 498)","(497, 498)",1.0
77,231855000_3_2022-06-19 23:13:29,"(387, 394)","(387, 394)",0.662
78,233731000_0_2022-06-23 01:43:02,"(499, 501)","(499, 501)",0.992
79,233731000_0_2022-06-23 01:43:02,"(444, 448)","(444, 448)",1.0
80,233731000_15_2022-06-28 11:05:48,"(527, 528)","(527, 528)",0.994
81,233731000_15_2022-06-28 11:05:48,"(187, 6)","(187, 182)",0.871
82,244140388_0_2022-06-14 10:27:53,"(455, 459)","(455, 459)",1.0
83,244140388_0_2022-06-14 10:27:53,"(443, 431)","(443, 431)",1.0
84,244140388_0_2022-06-14 10:27:53,"(263, 3)","(263, 3)",0.985
85,244140388_2_2022-06-16 09:23:42,"(503, 484)","(503, 484)",0.997
86,244140388_2_2022-06-16 09:23:42,"(539, 540)","(539, 540)",1.0
87,244140388_2_2022-06-16 09:23:42,"(376, 377)","(376, 377)",1.0
88,247255400_2_2022-06-19 14:34:36,"(434, 435)","(434, 435)",1.0
89,247255400_2_2022-06-19 14:34:36,"(57, 56)","(57, 56)",1.0
90,247302900_2_2022-06-17 16:53:41,"(437, 34)","(437, 34)",0.986
91,247302900_2_2022-06-17 16:53:41,"(11, 10)","(11, 19)",0.503
92,247313500_3_2022-06-15 17:11:14,"(165, 34)","(165, 34)",0.998
93,247313500_3_2022-06-15 17:11:14,"(11, 10)","(11, 10)",0.507
94,247366500_0_2022-06-05 21:22:12,"(446, 455)","(446, 455)",0.993
95,247366500_0_2022-06-05 21:22:12,"(516, 404)","(516, 494)",0.999
96,247366500_0_2022-06-05 21:22:12,"(462, 449)","(462, 25)",0.785
97,248221000_0_2022-06-05 03:41:26,"(353, 350)","(353, 350)",0.997
98,248221000_0_2022-06-05 03:41:26,"(532, 531)","(532, 531)",0.999
99,248221000_1_2022-06-06 00:52:02,"(539, 540)","(539, 540)",1.0
100,248221000_1_2022-06-06 00:52:02,"(371, 372)","(371, 372)",0.993
101,248513000_10_2022-06-25 02:11:56,"(161, 215)","(161, 215)",0.883
102,248513000_13_2022-06-25 16:10:30,"(34, 313)","(34, 166)",0.675
103,248513000_1_2022-06-03 02:41:23,"(215, 253)","(215, 253)",0.958
104,248513000_2_2022-06-03 16:06:14,"(356, 363)","(356, 363)",1.0
105,248513000_5_2022-06-14 02:37:24,"(259, 375)","(259, 375)",0.369
106,249772000_0_2022-06-29 02:24:22,"(180, 179)","(180, 179)",0.994
107,249772000_0_2022-06-29 02:24:22,"(531, 530)","(531, 530)",0.919
108,249772000_0_2022-06-29 02:24:22,"(270, 273)","(270, 273)",1.0
109,253738000_1_2022-06-03 22:13:41,"(365, 355)","(365, 358)",1.0
110,253738000_2_2022-06-04 08:46:53,"(456, 457)","(456, 457)",1.0
111,253738000_2_2022-06-04 08:46:53,"(527, 528)","(527, 528)",0.995
112,253738000_2_2022-06-04 08:46:53,"(170, 172)","(170, 172)",0.855
113,255717000_0_2022-06-22 03:57:22,"(413, 419)","(413, 412)",1.0
114,255717000_0_2022-06-22 03:57:22,"(494, 452)","(494, 452)",1.0
115,255717000_0_2022-06-22 03:57:22,"(266, 265)","(266, 265)",1.0
116,255717000_1_2022-06-27 00:27:06,"(247, 296)","(247, 296)",0.207
117,255717000_1_2022-06-27 00:27:06,"(452, 454)","(452, 454)",0.999
118,255717000_3_2022-06-27 11:59:51,"(461, 456)","(461, 456)",1.0
119,255717000_3_2022-06-27 11:59:51,"(528, 514)","(528, 529)",0.999
120,255717000_3_2022-06-27 11:59:51,"(373, 377)","(373, 376)",1.0
121,255806150_0_2022-06-17 10:35:41,"(389, 414)","(389, 414)",0.998
122,255806150_0_2022-06-17 10:35:41,"(530, 526)","(530, 526)",1.0
123,255806150_6_2022-06-17 21:55:16,"(437, 34)","(437, 34)",0.989
124,255806150_7_2022-06-20 01:30:54,"(375, 379)","(375, 379)",0.719
125,255806150_7_2022-06-20 01:30:54,"(507, 515)","(507, 515)",1.0
126,255806150_7_2022-06-20 01:30:54,"(479, 478)","(479, 480)",1.0
127,255806193_0_2022-06-14 09:42:58,"(4, 353)","(4, 354)",0.987
128,255806193_0_2022-06-14 09:42:58,"(494, 452)","(494, 452)",1.0
129,255806193_0_2022-06-14 09:42:58,"(272, 266)","(272, 266)",1.0
130,255806193_1_2022-06-16 04:04:58,"(468, 469)","(468, 469)",1.0
131,255806193_8_2022-06-16 17:59:43,"(328, 322)","(328, 322)",1.0
132,255806193_9_2022-06-18 09:50:11,"(277, 271)","(277, 271)",0.938
133,255806193_9_2022-06-18 09:50:11,"(479, 480)","(479, 480)",0.998
134,255806193_9_2022-06-18 09:50:11,"(397, 400)","(397, 400)",0.945
135,255806445_0_2022-06-25 13:03:15,"(255, 254)","(255, 254)",1.0
136,257008000_0_2022-06-06 08:24:45,"(388, 393)","(388, 393)",1.0
137,257008000_0_2022-06-06 08:24:45,"(501, 500)","(501, 500)",1.0
138,257008000_0_2022-06-06 08:24:45,"(444, 448)","(444, 448)",1.0
139,257008000_12_2022-06-08 16:03:19,"(343, 346)","(343, 346)",1.0
140,257008000_13_2022-06-10 04:40:35,"(490, 505)","(490, 504)",0.991
141,257008000_13_2022-06-10 04:40:35,"(514, 513)","(514, 513)",1.0
142,257008000_13_2022-06-10 04:40:35,"(381, 387)","(381, 387)",1.0
143,257019000_20_2022-06-11 08:56:52,"(286, 283)","(286, 283)",1.0
144,257019000_20_2022-06-11 15:46:12,"(270, 273)","(270, 273)",1.0
145,257019000_21_2022-06-17 00:42:43,"(130, 128)","(130, 129)",1.0
146,257019000_21_2022-06-17 00:42:43,"(533, 532)","(533, 532)",0.999
147,257019000_21_2022-06-17 00:42:43,"(305, 2)","(305, 2)",0.999
148,257019000_24_2022-06-17 09:24:02,"(34, 166)","(34, 166)",0.67
149,257019000_2_2022-06-02 00:50:09,"(297, 295)","(297, 295)",0.952
150,257019000_2_2022-06-02 00:50:09,"(454, 453)","(454, 453)",0.971
151,257019000_2_2022-06-02 18:05:14,"(498, 506)","(498, 506)",1.0
152,257019000_2_2022-06-02 18:05:14,"(478, 442)","(478, 442)",0.927
153,257019000_4_2022-06-07 15:09:02,"(359, 383)","(359, 374)",0.984
154,257019000_4_2022-06-07 15:09:02,"(314, 515)","(314, 515)",0.437
155,257019000_4_2022-06-07 15:09:02,"(432, 368)","(432, 433)",0.999
156,257019000_5_2022-06-10 06:29:48,"(411, 410)","(411, 410)",1.0
157,257028310_0_2022-06-06 05:43:10,"(4, 354)","(4, 354)",0.988
158,257028310_0_2022-06-06 05:43:10,"(483, 482)","(483, 482)",0.998
159,257028310_0_2022-06-06 05:43:10,"(443, 168)","(443, 431)",1.0
160,257028310_0_2022-06-06 05:43:10,"(348, 362)","(348, 356)",0.999
161,257028310_17_2022-06-15 01:03:31,"(315, 317)","(315, 317)",0.998
162,257028310_17_2022-06-15 01:03:31,"(408, 8)","(408, 407)",1.0
163,257028310_21_2022-06-15 15:02:50,"(462, 449)","(462, 25)",0.775
164,257038590_0_2022-06-01 00:00:01,"(151, 152)","(151, 152)",0.918
165,257038590_16_2022-06-02 05:43:52,"(514, 513)","(514, 513)",1.0
166,257038590_16_2022-06-02 05:43:52,"(377, 387)","(377, 381)",0.997
167,257038590_17_2022-06-15 02:58:20,"(393, 391)","(393, 392)",1.0
168,257038590_17_2022-06-15 02:58:20,"(522, 524)","(522, 524)",1.0
169,257038590_18_2022-06-15 09:59:17,"(7, 445)","(7, 445)",1.0
170,257038590_1_2022-06-01 05:07:17,"(448, 447)","(448, 447)",1.0
171,257038590_21_2022-06-15 13:07:50,"(346, 347)","(346, 347)",0.976
172,257038590_22_2022-06-16 00:57:02,"(331, 364)","(331, 364)",0.968
173,257038590_30_2022-06-16 10:33:12,"(538, 534)","(538, 534)",0.996
174,257038590_30_2022-06-16 10:33:12,"(310, 291)","(310, 291)",1.0
175,257038590_38_2022-06-27 20:46:23,"(130, 127)","(130, 129)",1.0
176,257038590_40_2022-06-27 23:01:23,"(525, 516)","(525, 516)",1.0
177,257038590_41_2022-06-28 05:23:17,"(467, 466)","(467, 466)",1.0
178,257038590_51_2022-06-28 12:23:13,"(495, 496)","(495, 496)",1.0
179,257038590_51_2022-06-28 12:23:13,"(511, 512)","(511, 512)",1.0
180,257038590_51_2022-06-28 12:23:13,"(396, 400)","(396, 397)",1.0
181,257038590_5_2022-06-01 08:46:20,"(326, 341)","(326, 341)",1.0
182,257038590_6_2022-06-01 18:14:24,"(471, 476)","(471, 476)",0.995
183,257039490_0_2022-06-25 09:06:52,"(421, 420)","(421, 420)",1.0
184,257039490_0_2022-06-25 09:06:52,"(526, 525)","(526, 525)",1.0
185,257039490_1_2022-06-26 07:42:40,"(444, 448)","(444, 448)",1.0
186,257039490_2_2022-06-26 10:47:11,"(332, 328)","(332, 328)",0.999
187,257054580_0_2022-06-04 22:11:35,"(410, 417)","(410, 417)",0.995
188,257054580_0_2022-06-04 22:11:35,"(526, 525)","(526, 525)",1.0
189,257054580_1_2022-06-05 06:46:16,"(2, 269)","(2, 269)",1.0
190,257054580_2_2022-06-08 18:03:19,"(360, 320)","(360, 320)",1.0
191,257054580_3_2022-06-08 19:35:52,"(487, 475)","(487, 475)",1.0
192,257054580_3_2022-06-08 19:35:52,"(527, 528)","(527, 528)",0.987
193,257054580_4_2022-06-12 10:57:17,"(178, 224)","(178, 172)",0.89
194,257054580_4_2022-06-12 10:57:17,"(532, 531)","(532, 531)",1.0
195,257054580_4_2022-06-12 10:57:17,"(269, 268)","(269, 268)",1.0
196,257054580_5_2022-06-13 23:27:39,"(320, 327)","(320, 327)",0.996
197,257054580_5_2022-06-14 00:40:53,"(487, 475)","(487, 475)",1.0
198,257054580_5_2022-06-14 00:40:53,"(529, 521)","(529, 521)",0.999
199,257054580_5_2022-06-14 00:40:53,"(372, 367)","(372, 367)",1.0
200,257055610_0_2022-06-03 21:57:10,"(364, 468)","(364, 468)",0.999
201,257055610_0_2022-06-03 21:57:10,"(496, 493)","(496, 493)",0.999
202,257055610_0_2022-06-03 21:57:10,"(423, 422)","(423, 424)",0.994
203,257055610_1_2022-06-04 19:23:41,"(459, 483)","(459, 483)",0.977
204,257055610_1_2022-06-04 19:23:41,"(453, 443)","(453, 443)",1.0
205,257055610_1_2022-06-04 21:43:00,"(33, 434)","(33, 434)",0.954
206,257055610_2_2022-06-17 19:45:02,"(360, 384)","(360, 320)",0.999
207,257055610_2_2022-06-17 19:45:02,"(487, 475)","(487, 475)",1.0
208,257055610_2_2022-06-17 19:45:02,"(510, 509)","(510, 509)",1.0
209,257055610_4_2022-06-30 18:54:29,"(364, 468)","(364, 468)",0.997
210,257055610_4_2022-06-30 18:54:29,"(491, 495)","(491, 496)",0.941
211,257055610_4_2022-06-30 18:54:29,"(398, 371)","(398, 370)",1.0
212,257061880_0_2022-06-19 13:58:24,"(323, 309)","(323, 319)",0.999
213,257061880_1_2022-06-20 04:08:15,"(102, 105)","(102, 105)",0.998
214,257061880_1_2022-06-20 06:14:56,"(466, 463)","(466, 463)",1.0
215,257061880_9_2022-06-21 11:35:28,"(538, 534)","(538, 534)",0.996
216,257061880_9_2022-06-21 11:35:28,"(423, 424)","(423, 424)",0.993
217,257062150_0_2022-06-03 03:36:48,"(354, 323)","(354, 353)",1.0
218,257062150_0_2022-06-03 03:36:48,"(519, 523)","(519, 523)",1.0
219,257062150_0_2022-06-03 03:36:48,"(416, 438)","(416, 438)",1.0
220,257062150_3_2022-06-03 08:29:22,"(93, 94)","(93, 94)",0.998
221,257069200_0_2022-06-26 16:39:22,"(500, 431)","(500, 519)",0.996
222,257069200_0_2022-06-26 16:39:22,"(418, 421)","(418, 421)",0.999
223,257069200_0_2022-06-26 16:39:22,"(454, 453)","(454, 453)",0.961
224,257069200_20_2022-06-28 13:33:45,"(178, 223)","(178, 172)",0.883
225,257069200_5_2022-06-27 08:55:42,"(537, 539)","(537, 539)",0.999
226,257071530_0_2022-06-07 02:24:15,"(274, 275)","(274, 275)",0.998
227,257071530_0_2022-06-07 02:24:15,"(506, 515)","(506, 507)",0.963
228,257071530_0_2022-06-07 02:24:15,"(370, 371)","(370, 371)",1.0
229,257071530_1_2022-06-25 14:05:10,"(419, 418)","(419, 418)",1.0
230,257071530_1_2022-06-25 14:05:10,"(516, 404)","(516, 494)",0.997
231,257071530_2_2022-06-27 00:18:44,"(448, 447)","(448, 447)",1.0
232,257071530_3_2022-06-27 04:58:25,"(338, 344)","(338, 345)",0.996
233,257080750_10_2022-06-07 07:55:03,"(439, 425)","(439, 425)",1.0
234,257080750_12_2022-06-07 13:06:03,"(11, 19)","(11, 10)",0.518
235,257080750_14_2022-06-09 09:07:52,"(455, 533)","(455, 459)",1.0
236,257080750_18_2022-06-09 15:43:39,"(485, 486)","(485, 486)",1.0
237,257080750_19_2022-06-10 14:41:31,"(463, 462)","(463, 462)",1.0
238,257080750_19_2022-06-10 14:41:31,"(325, 341)","(325, 341)",0.994
239,257080750_20_2022-06-12 12:27:01,"(487, 475)","(487, 475)",1.0
240,257080750_21_2022-06-13 07:53:01,"(517, 514)","(517, 514)",0.991
241,257080750_23_2022-06-15 08:50:45,"(388, 389)","(388, 393)",1.0
242,257080750_23_2022-06-15 08:50:45,"(522, 524)","(522, 524)",1.0
243,257080750_24_2022-06-16 06:07:43,"(7, 445)","(7, 445)",1.0
244,257080750_31_2022-06-16 15:14:42,"(466, 463)","(466, 463)",1.0
245,257080750_32_2022-06-19 01:09:12,"(365, 358)","(365, 358)",1.0
246,257080750_32_2022-06-19 01:09:12,"(504, 505)","(504, 505)",1.0
247,257080750_33_2022-06-20 00:27:19,"(445, 444)","(445, 444)",1.0
248,257080750_33_2022-06-20 00:27:19,"(167, 3)","(167, 3)",0.999
249,257080750_35_2022-06-22 00:14:38,"(319, 318)","(319, 318)",1.0
250,257080750_35_2022-06-22 00:14:38,"(489, 499)","(489, 499)",0.994
251,257080750_36_2022-06-23 01:05:33,"(102, 105)","(102, 105)",0.991
252,257080750_36_2022-06-23 01:05:33,"(25, 449)","(25, 449)",1.0
253,257080750_39_2022-06-25 01:08:37,"(365, 358)","(365, 358)",1.0
254,257080750_39_2022-06-25 01:08:37,"(502, 503)","(502, 503)",1.0
255,257080750_40_2022-06-26 19:43:31,"(445, 444)","(445, 444)",1.0
256,257080750_44_2022-06-27 08:33:20,"(497, 498)","(497, 498)",1.0
257,257080750_44_2022-06-27 08:33:20,"(512, 508)","(512, 510)",0.973
258,257080750_44_2022-06-27 08:33:20,"(396, 397)","(396, 397)",1.0
259,257083180_0_2022-06-12 23:11:24,"(129, 128)","(129, 128)",0.996
260,257083180_0_2022-06-12 23:11:24,"(446, 455)","(446, 455)",0.992
261,257083180_0_2022-06-13 01:32:57,"(406, 408)","(406, 408)",0.997
262,257083180_0_2022-06-13 01:32:57,"(426, 429)","(426, 429)",0.998
263,257083180_0_2022-06-13 01:32:57,"(341, 342)","(341, 342)",0.998
264,257083180_12_2022-06-28 18:05:39,"(327, 329)","(327, 329)",1.0
265,257083180_1_2022-06-14 02:12:41,"(320, 327)","(320, 327)",0.999
266,257083180_3_2022-06-14 04:29:41,"(491, 495)","(491, 496)",0.934
267,257083180_3_2022-06-14 04:29:41,"(511, 512)","(511, 512)",1.0
268,257083180_4_2022-06-15 05:23:33,"(318, 388)","(318, 388)",1.0
269,257083180_4_2022-06-15 05:23:33,"(499, 500)","(499, 501)",0.993
270,257083180_4_2022-06-15 05:23:33,"(466, 463)","(466, 463)",1.0
271,257083180_4_2022-06-15 05:23:33,"(339, 334)","(339, 340)",0.999
272,257083180_5_2022-06-16 16:43:20,"(485, 486)","(485, 486)",1.0
273,257083180_5_2022-06-16 16:43:20,"(540, 538)","(540, 538)",0.999
274,257083180_5_2022-06-16 16:43:20,"(402, 403)","(402, 403)",1.0
275,257083180_6_2022-06-27 05:05:49,"(417, 421)","(417, 419)",1.0
276,257083180_6_2022-06-27 05:05:49,"(525, 516)","(525, 516)",1.0
277,257083180_6_2022-06-27 05:05:49,"(466, 463)","(466, 463)",1.0
278,257086490_0_2022-06-09 05:23:55,"(464, 471)","(464, 472)",0.996
279,257086490_7_2022-06-09 15:43:35,"(464, 472)","(464, 472)",0.998
280,257086490_7_2022-06-09 15:43:35,"(493, 492)","(493, 492)",1.0
281,257086490_7_2022-06-09 15:43:35,"(508, 478)","(508, 488)",0.97
282,257086490_7_2022-06-09 15:43:35,"(394, 396)","(394, 396)",1.0
283,257089790_6_2022-06-16 03:52:23,"(425, 426)","(425, 426)",1.0
284,257093370_0_2022-06-13 22:02:21,"(316, 351)","(316, 351)",1.0
285,257093370_10_2022-06-15 22:58:04,"(264, 263)","(264, 263)",1.0
286,257093370_14_2022-06-17 11:23:06,"(470, 464)","(470, 464)",0.996
287,257093370_20_2022-06-30 13:17:49,"(380, 316)","(380, 316)",0.999
288,257093370_22_2022-06-30 15:30:31,"(3, 363)","(3, 348)",0.997
289,257093370_4_2022-06-14 17:35:55,"(282, 285)","(282, 285)",1.0
290,257093370_8_2022-06-15 18:04:07,"(475, 68)","(475, 460)",1.0
291,257105000_12_2022-06-01 20:42:49,"(485, 486)","(485, 486)",1.0
292,257105000_12_2022-06-01 20:42:49,"(528, 529)","(528, 529)",1.0
293,257105000_12_2022-06-01 20:42:49,"(293, 278)","(293, 278)",0.743
294,257108000_0_2022-06-07 06:21:43,"(4, 349)","(4, 354)",0.985
295,257108000_0_2022-06-07 06:21:43,"(459, 483)","(459, 483)",0.969
296,257108000_0_2022-06-07 06:21:43,"(168, 5)","(168, 109)",0.981
297,257108000_12_2022-06-16 15:46:57,"(3, 343)","(3, 348)",0.999
298,257108000_13_2022-06-17 10:38:37,"(327, 329)","(327, 329)",1.0
299,257108000_14_2022-06-17 13:41:15,"(342, 338)","(342, 338)",1.0
300,257108000_16_2022-06-18 10:34:17,"(324, 342)","(324, 325)",0.998
301,257108000_19_2022-06-22 00:10:08,"(336, 335)","(336, 335)",1.0
302,257108000_19_2022-06-22 00:10:08,"(461, 456)","(461, 456)",1.0
303,257108000_19_2022-06-22 00:10:08,"(377, 381)","(377, 381)",0.996
304,257108000_1_2022-06-08 08:50:13,"(283, 284)","(283, 284)",1.0
305,257108000_1_2022-06-08 08:50:13,"(441, 432)","(441, 432)",0.722
306,257108000_20_2022-06-24 23:12:28,"(318, 388)","(318, 388)",1.0
307,257108000_20_2022-06-24 23:12:28,"(525, 516)","(525, 516)",1.0
308,257108000_20_2022-06-24 23:12:28,"(466, 463)","(466, 463)",1.0
309,257108000_20_2022-06-24 23:12:28,"(325, 341)","(325, 341)",0.999
310,257108000_22_2022-06-25 17:47:42,"(330, 324)","(330, 324)",1.0
311,257108000_25_2022-06-27 23:10:28,"(336, 335)","(336, 335)",0.998
312,257108000_27_2022-06-29 16:58:58,"(364, 468)","(364, 468)",0.998
313,257108000_2_2022-06-09 10:28:33,"(522, 524)","(522, 524)",1.0
314,257108000_2_2022-06-09 10:28:33,"(444, 448)","(444, 448)",1.0
315,257108000_2_2022-06-09 10:28:33,"(34, 313)","(34, 166)",0.677
316,257108000_32_2022-06-30 13:58:04,"(346, 347)","(346, 347)",0.969
317,257108000_4_2022-06-10 13:21:23,"(280, 277)","(280, 277)",0.998
318,257108000_4_2022-06-10 13:21:23,"(387, 394)","(387, 394)",0.659
319,257108000_5_2022-06-14 11:15:45,"(481, 489)","(481, 489)",1.0
320,257108000_5_2022-06-14 11:15:45,"(5, 416)","(5, 300)",0.892
321,257108000_5_2022-06-14 11:15:45,"(436, 437)","(436, 437)",1.0
322,257108000_6_2022-06-15 08:52:52,"(335, 331)","(335, 331)",1.0
323,257108000_8_2022-06-15 15:36:45,"(461, 456)","(461, 456)",1.0
324,257108000_8_2022-06-15 15:36:45,"(517, 514)","(517, 514)",0.994
325,257108000_9_2022-06-15 19:46:22,"(129, 128)","(129, 128)",0.997
326,257108000_9_2022-06-15 19:46:22,"(459, 524)","(459, 483)",0.976
327,257108000_9_2022-06-15 19:46:22,"(444, 448)","(444, 448)",0.999
328,257110000_45_2022-06-11 15:01:00,"(98, 95)","(98, 95)",1.0
329,257110000_46_2022-06-23 09:59:10,"(258, 256)","(258, 257)",0.999
330,257110000_47_2022-06-30 21:01:40,"(337, 339)","(337, 339)",1.0
331,257115000_0_2022-06-23 22:43:03,"(389, 414)","(389, 414)",0.999
332,257115000_0_2022-06-23 22:43:03,"(500, 519)","(500, 519)",0.994
333,257115000_1_2022-06-25 00:36:10,"(104, 100)","(104, 100)",0.977
334,257123000_0_2022-06-12 13:24:44,"(365, 358)","(365, 358)",1.0
335,257123000_0_2022-06-12 13:24:44,"(277, 271)","(277, 271)",0.927
336,257123000_13_2022-06-14 12:13:31,"(341, 344)","(341, 342)",0.999
337,257137000_10_2022-06-30 14:53:19,"(225, 247)","(225, 217)",0.975
338,257137000_10_2022-06-30 14:53:19,"(532, 531)","(532, 531)",0.998
339,257137000_10_2022-06-30 14:53:19,"(466, 463)","(466, 463)",1.0
340,257137000_10_2022-06-30 14:53:19,"(339, 340)","(339, 340)",0.997
341,257137000_1_2022-06-09 08:57:00,"(538, 534)","(538, 534)",0.999
342,257137000_1_2022-06-09 08:57:00,"(398, 371)","(398, 370)",0.998
343,257137000_2_2022-06-21 06:22:21,"(6, 196)","(6, 196)",1.0
344,257137000_5_2022-06-21 16:48:01,"(254, 259)","(254, 259)",1.0
345,257137000_8_2022-06-24 02:34:11,"(365, 358)","(365, 358)",0.998
346,257137000_9_2022-06-24 21:55:36,"(456, 457)","(456, 457)",1.0
347,257137000_9_2022-06-24 21:55:36,"(513, 477)","(513, 511)",1.0
348,257152000_0_2022-06-08 05:07:04,"(388, 393)","(388, 393)",1.0
