,mmsi,ground_truth,prediction
17,219554000_1_2022-06-16 08:54:36,"(102, 105, 104, 100, 99, 145, 156, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(102, 105, 104, 156, 406, 109, 5, 312, 300, 307, 304, 2, 268, 267, 270, 273, 272, 263)"
18,219554000_3_2022-06-16 17:52:53,"(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514, 513, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(281, 282, 285, 286, 283, 284, 289, 290, 280, 271, 536, 537, 538, 534, 518, 510, 508, 477, 321, 310, 262, 279, 172, 171)"
19,219730000_1_2022-06-05 20:56:27,"(366, 352, 359, 374, 384, 379, 380, 316, 351, 364, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 506, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(366, 357, 355, 329, 336, 335, 282, 285, 286, 283, 284, 280, 271, 515, 520, 538, 509, 488, 479, 480, 478, 442, 428, 397, 402, 386, 303)"
20,219775000_0_2022-06-18 01:58:49,"(185, 180, 179, 224, 223, 236, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(185, 179, 236, 225, 247, 298, 413, 412, 500, 519, 522, 524, 531, 530, 526, 404, 443, 431, 5, 300, 304, 2, 267, 270, 273, 272, 266, 264)"
21,219775000_1_2022-06-18 13:14:23,"(150, 34, 313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(150, 34, 346, 339, 340, 334, 330, 341, 338, 345, 344)"
22,224298000_0_2022-06-12 05:32:18,"(185, 180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 297, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 451, 466, 463, 462, 25, 425, 426)","(185, 179, 6, 234, 233, 232, 207, 222, 213, 190, 194, 230, 231, 237, 238, 250, 251, 218, 193, 202, 44, 216, 200, 1, 181, 234, 232, 229, 206, 207, 197, 211, 213, 199, 177, 203, 212, 228, 238, 249, 248, 241, 202, 44, 189, 192, 191, 188, 6, 195, 234, 232, 239, 197, 222, 213, 190, 237, 238, 249, 241, 218, 193, 220, 243, 296, 499, 500, 519, 522, 524, 533, 525, 453, 443, 8, 407, 312, 300, 304, 2, 269, 268, 267, 270, 273, 272, 266, 263, 465, 242, 261, 426)"
23,224298000_24_2022-06-16 11:08:42,"(242, 395, 434, 34, 167, 3)","(242, 426, 3)"
24,224871000_0_2022-06-17 02:36:16,"(366, 361, 352, 359, 384, 380, 316, 351, 468, 469, 474, 473, 470, 476, 490, 504, 505, 502, 503, 484, 487)","(366, 361, 352, 316, 351, 469, 465, 464, 504, 505, 502, 484, 487)"
25,224871000_23_2022-06-19 07:01:21,"(395, 33, 437, 34, 313, 3, 348, 356, 363, 362, 332, 328, 322, 341, 338, 344)","(395, 434, 435, 436, 437, 34, 165, 313, 347, 339, 340, 326, 338, 345, 344)"
26,224871000_6_2022-06-17 15:27:50,"(7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(7, 440, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 425)"
27,224871000_9_2022-06-17 20:27:28,"(150, 470, 464)","(150, 464)"
28,225318000_0_2022-06-22 03:15:47,"(366, 352, 359, 374, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440)","(366, 316, 351, 464, 504, 505, 484, 485, 486, 312, 5, 416, 440)"
29,225318000_1_2022-06-22 14:33:42,"(7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(7, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25)"
30,225318000_2_2022-06-22 22:38:12,"(415, 439, 425, 426, 464, 33, 434, 34, 166, 313, 3, 348)","(415, 439, 313, 348)"
31,227999700_0_2022-06-27 06:18:54,"(365, 358, 357, 355, 360, 320)","(365, 357, 361, 320)"
32,229015000_0_2022-06-16 14:12:07,"(130, 129, 128, 4, 350, 349, 323, 309, 500, 519, 523, 522, 524, 532, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 128, 4, 388, 533, 532, 531, 530, 526, 404, 152, 141, 142)"
33,229015000_1_2022-06-17 08:15:19,"(102, 105, 104, 100, 99, 145, 314, 515, 520, 535, 536, 537, 539, 540, 538, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 428, 422, 262, 276, 169, 174, 175, 171)","(102, 104, 100, 520, 527, 513, 279, 172, 173, 171)"
34,229090000_0_2022-06-28 04:53:37,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 474, 473, 470, 464)","(366, 316, 468, 464)"
35,229090000_1_2022-06-28 17:07:27,"(395, 429, 435, 437, 34, 3, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 76, 57, 56, 21, 11, 10)","(395, 434, 435, 33, 252, 165, 97, 98, 95, 93, 87, 86, 81, 76, 57, 56, 21, 9, 10)"
36,229378000_0_2022-06-03 01:53:36,"(184, 180, 179, 178, 224, 223, 236, 217, 247, 298, 413, 419, 418, 459, 482, 499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(184, 180, 223, 217, 298, 413, 412, 410, 500, 523, 524, 533, 525, 404, 406, 408, 5, 312, 307, 304, 305, 269, 268, 267, 270, 273, 272, 263)"
37,229378000_1_2022-06-04 07:58:43,"(366, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288, 438, 440, 445, 444, 448, 447, 26, 299)","(366, 357, 361, 352, 316, 351, 470, 476, 490, 505, 301, 299)"
38,229378000_2_2022-06-04 16:48:46,"(484, 485, 486, 475, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169, 1, 170, 172, 173, 171)","(484, 487, 457, 539, 540, 538, 534, 513, 477, 310, 262, 276, 172, 171)"
39,231053000_0_2022-06-06 04:15:43,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469, 474, 470)","(365, 336, 331, 474, 470)"
40,231053000_17_2022-06-12 10:47:00,"(395, 434, 34, 3, 348, 356, 363, 362, 332, 328, 322, 341, 344)","(395, 33, 252, 34, 166, 343, 346, 337, 339, 340, 341, 338, 345, 344)"
41,231053000_5_2022-06-06 12:44:30,"(415, 439, 425, 426, 429, 434, 435, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478, 441, 432, 428, 368, 369, 321, 310, 291, 262, 276, 169, 1, 175, 170)","(415, 490, 505, 503, 385, 495, 496, 539, 540, 534, 513, 511, 368, 292, 278, 228, 238, 250, 251, 218, 202, 193, 220, 240, 44, 243, 216, 200, 1, 6, 13, 196, 195, 233, 229, 246, 206, 207, 222, 227, 213, 190, 212, 228, 238, 250, 241, 218, 202, 193, 220, 244, 216, 209, 200, 189, 1, 200, 189, 191, 188, 170)"
42,231053000_6_2022-06-10 18:18:53,"(180, 179, 178, 235, 225, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(180, 179, 224, 217, 298, 295, 294, 302, 309, 459, 481, 499, 501, 500, 519, 522, 524, 452, 8, 7, 445, 444, 448, 447, 26, 451, 466, 463, 462, 415, 439)"
43,231523000_10_2022-06-22 18:33:51,"(130, 129, 128, 4, 349, 323, 319, 318, 388, 393, 419, 418, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 4, 349, 419, 418, 459, 483, 482, 519, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 405, 176, 151, 141, 142)"
44,231523000_11_2022-06-23 13:50:19,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 513, 511, 512, 510, 508, 479, 478, 441, 432, 428, 422, 371, 376, 377, 387, 396, 400, 401, 402, 386, 303)","(102, 104, 314, 539, 540, 538, 534, 398, 378, 303)"
45,231523000_9_2022-06-08 21:39:23,"(504, 505, 502, 503, 484, 485, 486, 475, 460, 461, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 386, 303)","(504, 505, 502, 484, 486, 456, 457, 539, 540, 538, 527, 528, 529, 430, 399, 371, 367, 373, 396, 400, 402, 303)"
46,231766000_0_2022-06-03 22:48:41,"(130, 129, 128, 4, 349, 323, 388, 393, 389, 414, 413, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 168, 109, 5, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 344)","(130, 128, 4, 389, 500, 519, 523, 522, 524, 530, 526, 525, 516, 431, 8, 260, 444, 448, 447, 26, 451, 467, 466, 463, 25, 449, 429, 435, 34, 165, 313, 348, 322, 341, 338, 345, 344)"
47,231766000_1_2022-06-06 20:43:37,"(366, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469)","(366, 365, 336, 331, 469)"
48,231766000_3_2022-06-20 23:19:39,"(185, 179, 178, 236, 235, 217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(185, 180, 179, 236, 235, 247, 296, 302, 410, 481, 523, 533, 532, 531, 530, 494, 5, 416)"
49,231766000_4_2022-06-21 09:05:21,"(260, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 435, 34)","(260, 448, 447, 26, 451, 467, 466, 463, 462, 34)"
50,231766000_5_2022-06-21 17:54:11,"(450, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386, 303)","(450, 490, 504, 505, 502, 484, 457, 491, 506, 535, 537, 539, 509, 508, 478, 442, 427, 424, 394, 402, 303)"
51,231855000_0_2022-06-17 21:52:07,"(130, 129, 128, 4, 353, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524)","(130, 129, 128, 4, 389, 413, 410, 446, 455, 459, 483, 482, 481, 499, 519, 522, 524)"
52,231855000_0_2022-06-18 01:08:54,"(151, 152, 141, 142)","(151, 152, 141, 142)"
53,231855000_1_2022-06-18 22:11:30,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34)","(102, 105, 104, 99, 145, 156, 5, 312, 307, 305, 2, 268, 267, 270, 273, 272, 263, 3, 34)"
54,231855000_3_2022-06-19 23:13:29,"(470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534, 527, 528, 477, 441, 430, 399, 373, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(470, 464, 490, 504, 505, 484, 457, 506, 535, 536, 537, 539, 540, 538, 518, 517, 514, 430, 423, 422, 371, 373, 396, 400, 402, 386, 303)"
55,233731000_0_2022-06-23 01:43:02,"(130, 129, 4, 350, 323, 309, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 8, 438, 7, 444, 448, 447, 26)","(130, 4, 391, 389, 500, 431, 8, 260, 444, 448, 447, 26)"
56,233731000_15_2022-06-28 11:05:48,"(484, 485, 486, 487, 385, 495, 496, 493, 492, 498, 506, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479, 442, 428, 427, 423, 422, 262, 276, 169, 1, 175, 1, 187, 6, 54)","(484, 486, 492, 497, 498, 506, 515, 520, 527, 518, 517, 514, 513, 279, 175, 6, 54)"
57,233731000_19_2022-06-29 04:12:15,"(55, 186, 194, 236, 217, 247, 155, 154, 303)","(55, 247, 155, 386, 378, 303)"
58,244140388_0_2022-06-14 10:27:53,"(130, 129, 128, 4, 353, 350, 349, 323, 309, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(130, 128, 4, 500, 524, 452, 406, 5, 408, 406, 5, 8, 416, 5, 408, 407, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 434, 435, 436, 166, 3)"
59,244140388_1_2022-06-15 21:31:05,"(366, 357, 361, 352, 359, 374, 384, 379, 380, 316, 468, 469, 474, 470, 465, 464)","(366, 316, 465, 464)"
60,244140388_2_2022-06-16 09:23:42,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 535, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 512, 508, 441, 432, 433, 428, 423, 422, 398, 370, 371, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(490, 505, 484, 457, 495, 496, 539, 540, 534, 518, 479, 428, 427, 424, 398, 386, 303)"
61,247255400_0_2022-06-19 04:24:54,"(352, 359, 374, 384, 379, 380, 316, 351, 364, 473, 464)","(352, 316, 465, 464)"
62,247255400_2_2022-06-19 14:34:36,"(434, 435, 437, 34, 3, 348, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(434, 435, 436, 3, 97, 98, 95, 96, 93, 94, 87, 90, 91, 88, 81, 57, 56, 21, 11, 10)"
63,247302900_0_2022-06-17 04:38:55,"(361, 352, 359, 383, 384, 375, 380, 316, 468, 469, 474, 470, 465, 464)","(361, 352, 364, 469, 464)"
64,247302900_2_2022-06-17 16:53:41,"(395, 429, 435, 437, 34, 3, 348, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(395, 33, 252, 34, 165, 97, 98, 95, 96, 93, 87, 90, 91, 88, 57, 56, 21, 9, 10)"
65,247313500_0_2022-06-15 04:20:08,"(366, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 473, 470, 464)","(366, 316, 465, 464)"
66,247313500_3_2022-06-15 17:11:14,"(429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(429, 435, 436, 34, 165, 97, 98, 95, 93, 94, 87, 88, 57, 56, 21, 11, 10)"
67,247366500_0_2022-06-05 21:22:12,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 242)","(130, 4, 500, 519, 523, 522, 524, 406, 109, 300, 307, 304, 305, 269, 268, 267, 270, 273, 272, 266, 263, 465, 242)"
68,247366500_1_2022-06-27 13:09:48,"(365, 358, 357, 360, 384, 379, 380, 316, 351, 364, 474, 473, 470, 464)","(365, 316, 468, 464)"
69,248221000_0_2022-06-05 03:41:26,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 393, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 405, 176, 151, 152, 141, 142)","(130, 4, 389, 419, 418, 446, 455, 459, 483, 481, 489, 499, 522, 524, 533, 532, 525, 404, 152, 141, 142)"
70,248221000_1_2022-06-06 00:52:02,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 303)","(102, 105, 104, 515, 520, 539, 538, 534, 424, 394, 396, 386, 378, 303)"
71,248513000_10_2022-06-25 02:11:56,"(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364, 474, 473, 470, 464)","(12, 22, 23, 36, 147, 164, 163, 253, 256, 255, 254, 259, 375, 351, 464)"
72,248513000_13_2022-06-25 16:10:30,"(395, 429, 434, 435, 437, 34, 313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(395, 434, 435, 34, 313, 333, 332, 322, 341, 342, 338, 344)"
73,248513000_1_2022-06-03 02:41:23,"(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364, 473, 464)","(12, 22, 23, 36, 147, 164, 163, 253, 256, 255, 254, 259, 351, 464)"
74,248513000_2_2022-06-03 16:06:14,"(395, 429, 434, 435, 437, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(395, 429, 435, 437, 165, 3, 322, 338, 344)"
75,248513000_5_2022-06-14 02:37:24,"(12, 22, 23, 36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 375, 316, 351, 364, 473, 464)","(12, 22, 23, 36, 147, 164, 163, 253, 256, 255, 254, 259, 351, 469, 464)"
76,248513000_8_2022-06-14 16:08:09,"(395, 429, 435, 437, 34, 313, 3, 348, 356, 363, 332, 322, 338, 344)","(395, 434, 435, 34, 436, 437, 3, 343, 339, 324, 326, 338, 345, 344)"
77,249772000_0_2022-06-29 02:24:22,"(184, 180, 179, 224, 223, 204, 217, 247, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 341, 338, 345)","(184, 180, 235, 247, 309, 500, 524, 532, 516, 404, 406, 8, 407, 416, 7, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 415, 242, 426, 434, 435, 436, 437, 3, 33, 436, 3, 346, 339, 340, 322, 341, 342, 338, 345)"
78,253738000_0_2022-06-02 04:01:29,"(108, 111, 47)","(108, 47)"
79,253738000_1_2022-06-03 22:13:41,"(365, 355, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464)","(365, 316, 468, 469, 464)"
80,253738000_2_2022-06-04 08:46:53,"(490, 504, 505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(490, 505, 502, 484, 456, 495, 496, 492, 515, 520, 535, 539, 540, 538, 527, 528, 477, 310, 262, 175, 170, 173, 171)"
81,255717000_0_2022-06-22 03:57:22,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 406, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 322, 326, 341, 338, 345)","(130, 4, 349, 323, 318, 388, 389, 413, 410, 421, 420, 446, 455, 459, 483, 481, 489, 500, 531, 530, 526, 525, 431, 408, 406, 5, 408, 8, 407, 438, 440, 445, 444, 448, 447, 26, 451, 467, 466, 463, 462, 25, 449, 429, 33, 437, 165, 166, 322, 338, 345)"
82,255717000_1_2022-06-27 00:27:06,"(184, 180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26, 299)","(184, 180, 179, 235, 519, 523, 524, 533, 526, 431, 168, 5, 109, 300, 307, 2, 267, 270, 273, 272, 264, 464, 471, 505, 503, 301, 299)"
83,255717000_3_2022-06-27 11:59:51,"(503, 484, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 377, 387, 396, 397, 402, 403, 303)","(503, 385, 495, 496, 493, 498, 506, 536, 537, 539, 509, 508, 478, 441, 442, 427, 423, 422, 398, 386, 378, 303)"
