,mmsi,ground_truth,prediction,probability
23,219592000_14_2022-09-15 04:41:40,"(382, 459, 460, 456, 428, 429, 395, 449, 475, 473, 472)","(382, 448, 460, 456, 457, 428, 429, 395, 449, 465, 475)",0.388
24,219592000_14_2022-09-15 04:41:40,"(127, 132, 135, 137, 152, 151, 145, 146, 142, 143, 144)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.117
25,219592000_14_2022-09-15 04:41:40,"(410, 468, 479, 476, 432, 383, 409, 408, 393, 463, 494)","(410, 468, 479, 476, 481, 432, 383, 394, 409, 408, 393)",0.505
26,219592000_15_2022-09-15 13:07:16,"(704, 703, 696, 687, 631, 660, 700, 699, 698, 691, 690)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.735
27,219592000_15_2022-09-15 13:07:16,"(627, 677, 676, 671, 612, 613, 663, 657, 656, 635, 654)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.886
28,219592000_16_2022-09-17 04:23:44,"(455, 418, 403, 392, 382, 459, 460, 456, 428, 429, 395)","(455, 418, 403, 392, 382, 448, 460, 456, 457, 428, 429)",0.715
29,219592000_16_2022-09-17 04:23:44,"(281, 280, 305, 299, 300, 8, 122, 127, 132, 135, 137)","(281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.275
30,219592000_16_2022-09-17 04:23:44,"(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.782
31,219592000_17_2022-09-17 14:42:31,"(696, 687, 631, 660, 700, 699, 698, 691, 690, 692, 707)","(696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698)",0.755
32,219592000_17_2022-09-17 14:42:31,"(676, 671, 633, 616, 653, 663, 658, 656, 651, 635, 650)","(676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.845
33,219592000_18_2022-09-19 03:59:11,"(474, 475, 472, 484, 491, 497, 498, 295, 279, 281, 280)","(474, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306)",0.329
34,219592000_18_2022-09-19 03:59:11,"(152, 151, 145, 146, 142, 143, 147, 148, 4, 0, 130)","(152, 151, 145, 146, 142, 143, 144, 147, 4, 0, 130)",0.268
35,219592000_18_2022-09-19 03:59:11,"(383, 408, 393, 463, 493, 512, 602, 541, 540, 579, 422)","(383, 394, 409, 408, 393, 463, 494, 493, 512, 602, 541)",0.631
36,219592000_19_2022-09-19 13:10:56,"(698, 691, 690, 692, 707, 702, 675, 705, 709, 708, 683)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.189
37,219592000_19_2022-09-19 13:10:56,"(635, 655, 650, 648, 642, 640, 636, 637, 638, 634, 619)","(635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634)",0.571
38,219592000_1_2022-09-01 13:20:11,"(703, 696, 687, 631, 660, 700, 699, 698, 691, 692, 707)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.751
39,219592000_1_2022-09-01 13:20:11,"(612, 632, 633, 616, 653, 662, 642, 639, 678, 217, 203)","(612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.405
40,219592000_20_2022-09-21 03:38:22,"(132, 135, 137, 152, 145, 146, 142, 143, 147, 148, 4)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.126
41,219592000_20_2022-09-21 03:38:22,"(479, 476, 482, 409, 408, 393, 463, 493, 512, 602, 541)","(479, 476, 481, 432, 383, 394, 409, 408, 393, 463, 494)",0.546
42,219592000_21_2022-09-21 13:15:51,"(699, 698, 691, 692, 693, 707, 675, 705, 709, 708, 683)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.186
43,219592000_21_2022-09-21 13:15:51,"(658, 656, 651, 635, 650, 642, 641, 634, 619, 617, 618)","(658, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636)",0.476
44,219592000_22_2022-09-23 03:33:37,"(298, 300, 8, 116, 122, 121, 124, 126, 135, 138, 137)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.542
45,219592000_22_2022-09-23 03:33:37,"(130, 131, 120, 5, 7, 410, 469, 468, 479, 476, 481)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.782
46,219592000_23_2022-09-23 13:03:44,"(744, 670, 694, 688, 614, 622, 621, 615, 660, 700, 699)","(744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.299
47,219592000_23_2022-09-23 13:03:44,"(683, 677, 676, 671, 612, 632, 633, 616, 653, 661, 658)","(683, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616)",0.348
48,219592000_23_2022-09-23 13:03:44,"(619, 617, 618, 644, 639, 659, 678, 217, 203, 257, 255)","(619, 617, 618, 644, 639, 659, 678, 679, 458, 548, 575)",0.062
49,219592000_24_2022-09-25 03:32:21,"(477, 10, 279, 306, 299, 300, 8, 116, 124, 127, 132)","(477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299)",0.248
50,219592000_24_2022-09-25 03:32:21,"(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.804
51,219592000_25_2022-09-25 13:02:18,"(694, 689, 685, 701, 704, 703, 696, 687, 631, 660, 700)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.483
52,219592000_25_2022-09-25 13:02:18,"(683, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662)","(683, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616)",0.348
53,219592000_26_2022-09-27 03:28:18,"(418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449)","(418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 395)",0.696
54,219592000_26_2022-09-27 03:28:18,"(281, 306, 298, 300, 8, 122, 127, 132, 135, 137, 150)","(281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.301
55,219592000_26_2022-09-27 03:28:18,"(120, 5, 7, 410, 468, 479, 476, 432, 383, 409, 408)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.562
56,219592000_27_2022-09-27 13:18:50,"(685, 701, 703, 687, 614, 615, 631, 660, 700, 699, 698)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.59
57,219592000_27_2022-09-27 13:18:50,"(683, 647, 627, 677, 676, 671, 612, 632, 633, 663, 657)","(683, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616)",0.375
58,219592000_28_2022-09-29 03:07:08,"(204, 240, 313, 22, 451, 428, 429, 395, 449, 474, 491)","(204, 313, 454, 455, 418, 403, 392, 382, 448, 460, 456)",0.435
59,219592000_28_2022-09-29 03:07:08,"(8, 127, 132, 135, 137, 152, 145, 142, 143, 147, 148)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150)",0.328
60,219592000_28_2022-09-29 03:07:08,"(479, 476, 481, 383, 393, 463, 493, 512, 602, 541, 540)","(479, 476, 481, 432, 383, 394, 409, 408, 393, 463, 494)",0.537
61,219592000_29_2022-09-29 13:21:02,"(699, 691, 690, 693, 707, 702, 675, 681, 709, 708, 683)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.22
62,219592000_29_2022-09-29 13:21:02,"(658, 656, 651, 635, 654, 655, 650, 642, 641, 634, 619)","(658, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636)",0.455
63,219592000_2_2022-09-03 03:38:14,"(392, 382, 497, 10, 294, 279, 280, 306, 300, 8, 117)","(392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 465)",0.601
64,219592000_2_2022-09-03 03:38:14,"(145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130)","(145, 146, 142, 143, 144, 147, 4, 0, 130, 131, 120)",0.472
65,219592000_2_2022-09-03 03:38:14,"(409, 408, 393, 463, 494, 493, 512, 602, 541, 540, 579)","(409, 408, 393, 463, 494, 493, 512, 602, 541, 540, 579)",0.621
66,219592000_3_2022-09-03 13:09:20,"(697, 691, 690, 692, 693, 707, 706, 675, 681, 705, 709)","(697, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708)",0.208
67,219592000_4_2022-09-05 03:40:43,"(190, 172, 313, 22, 451, 428, 429, 395, 443, 449, 475)","(190, 204, 313, 454, 455, 418, 403, 392, 382, 448, 460)",0.105
68,219592000_4_2022-09-05 03:40:43,"(299, 300, 8, 116, 122, 127, 132, 135, 138, 137, 152)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.577
69,219592000_4_2022-09-05 03:40:43,"(4, 0, 130, 131, 120, 5, 7, 410, 468, 480, 476)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.82
70,219592000_5_2022-09-05 13:16:11,"(686, 688, 614, 615, 660, 700, 699, 698, 691, 690, 692)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.305
71,219592000_5_2022-09-05 13:16:11,"(677, 676, 671, 612, 633, 663, 636, 617, 618, 639, 217)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.894
72,219592000_6_2022-09-07 03:40:23,"(295, 279, 281, 280, 306, 298, 299, 300, 8, 116, 122)","(295, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.209
73,219592000_6_2022-09-07 03:40:23,"(146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131)","(146, 142, 143, 144, 147, 4, 0, 130, 131, 120, 5)",0.483
74,219592000_7_2022-09-07 13:13:26,"(645, 680, 744, 670, 695, 694, 688, 682, 704, 696, 687)","(645, 680, 745, 744, 670, 695, 694, 689, 685, 701, 704)",0.271
75,219592000_7_2022-09-07 13:13:26,"(675, 681, 705, 709, 708, 683, 677, 676, 671, 633, 606)","(675, 681, 705, 709, 708, 683, 628, 627, 677, 676, 671)",0.266
76,219592000_7_2022-09-07 13:13:26,"(642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639)","(642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639)",0.645
77,219592000_8_2022-09-09 04:23:18,"(497, 10, 294, 279, 280, 306, 299, 300, 8, 116, 127)","(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117)",0.19
78,219592000_8_2022-09-09 04:23:18,"(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.813
79,219592000_9_2022-09-09 13:19:21,"(744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 631)","(744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.303
80,219592000_9_2022-09-09 13:19:21,"(702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 625)","(702, 675, 681, 705, 709, 708, 683, 628, 627, 677, 676)",0.229
81,219592000_9_2022-09-09 13:19:21,"(652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618)","(652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618)",0.651
82,219945000_0_2022-09-02 03:42:39,"(449, 474, 472, 484, 10, 279, 281, 280, 305, 299, 300)","(449, 465, 475, 472, 484, 491, 497, 10, 294, 279, 280)",0.215
83,219945000_0_2022-09-02 03:42:39,"(145, 146, 142, 143, 144, 147, 4, 0, 130, 129, 5)","(145, 146, 142, 143, 144, 147, 4, 0, 130, 131, 120)",0.483
84,219945000_10_2022-09-12 03:46:48,"(304, 22, 455, 418, 392, 382, 459, 451, 457, 428, 429)","(304, 22, 454, 455, 418, 403, 392, 382, 448, 460, 456)",0.339
85,219945000_10_2022-09-12 03:46:48,"(280, 306, 300, 8, 117, 122, 121, 118, 127, 132, 135)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.273
86,219945000_10_2022-09-12 03:46:48,"(0, 130, 129, 5, 480, 476, 482, 383, 409, 393, 463)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.731
87,219945000_11_2022-09-12 13:02:30,"(703, 687, 614, 622, 615, 631, 660, 699, 698, 697, 691)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.793
88,219945000_11_2022-09-12 13:02:30,"(647, 627, 677, 676, 671, 612, 632, 633, 663, 657, 656)","(647, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.268
89,219945000_12_2022-09-14 03:52:31,"(191, 204, 304, 22, 455, 418, 403, 392, 382, 459, 451)","(191, 313, 454, 455, 418, 403, 392, 382, 448, 460, 456)",0.134
90,219945000_12_2022-09-14 03:52:31,"(279, 280, 306, 305, 298, 300, 8, 116, 121, 118, 124)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.252
91,219945000_12_2022-09-14 03:52:31,"(148, 125, 0, 130, 120, 468, 480, 479, 476, 481, 383)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.793
92,219945000_14_2022-09-14 12:58:21,"(685, 701, 703, 696, 687, 614, 622, 615, 631, 660, 698)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.553
93,219945000_14_2022-09-14 12:58:21,"(708, 683, 628, 627, 677, 671, 625, 613, 633, 616, 653)","(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.346
94,219945000_15_2022-09-16 03:43:45,"(22, 454, 455, 418, 403, 392, 382, 459, 460, 451, 457)","(22, 454, 455, 418, 403, 392, 382, 448, 460, 456, 457)",0.425
95,219945000_15_2022-09-16 03:43:45,"(497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116)","(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117)",0.228
96,219945000_15_2022-09-16 03:43:45,"(151, 145, 142, 141, 143, 144, 147, 4, 0, 130, 5)","(151, 145, 146, 142, 143, 144, 147, 4, 0, 130, 131)",0.246
97,219945000_16_2022-09-16 13:03:11,"(745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687)","(745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696)",0.285
98,219945000_16_2022-09-16 13:03:11,"(707, 702, 675, 705, 708, 683, 628, 627, 677, 676, 671)","(707, 702, 675, 681, 705, 709, 708, 683, 628, 627, 677)",0.2
99,219945000_16_2022-09-16 13:03:11,"(655, 650, 642, 641, 637, 634, 619, 620, 618, 644, 639)","(655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617)",0.633
100,219945000_17_2022-09-18 03:45:32,"(459, 451, 457, 428, 429, 443, 449, 465, 474, 475, 472)","(459, 451, 428, 429, 395, 449, 465, 475, 472, 484, 491)",0.246
101,219945000_17_2022-09-18 03:45:32,"(299, 300, 8, 116, 122, 121, 118, 127, 126, 135, 138)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.597
102,219945000_17_2022-09-18 03:45:32,"(0, 130, 120, 468, 480, 482, 383, 409, 408, 393, 463)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.761
103,219945000_18_2022-09-18 13:02:31,"(704, 703, 696, 687, 614, 615, 631, 660, 699, 698, 697)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.749
104,219945000_18_2022-09-18 13:02:31,"(683, 627, 677, 671, 612, 633, 653, 663, 657, 656, 635)","(683, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616)",0.384
105,219945000_19_2022-09-20 03:38:36,"(190, 188, 191, 204, 304, 313, 22, 459, 451, 457, 428)","(190, 204, 313, 454, 455, 418, 403, 392, 382, 448, 460)",0.091
106,219945000_19_2022-09-20 03:38:36,"(305, 298, 300, 8, 127, 132, 135, 137, 152, 151, 146)","(305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.401
107,219945000_19_2022-09-20 03:38:36,"(482, 409, 408, 393, 463, 493, 512, 602, 579, 422, 373)","(482, 383, 394, 409, 408, 393, 463, 494, 493, 512, 602)",0.397
108,219945000_1_2022-09-02 12:59:15,"(700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)",0.332
109,219945000_1_2022-09-02 12:59:15,"(613, 616, 653, 662, 663, 658, 656, 651, 634, 619, 620)","(613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.392
110,219945000_20_2022-09-20 13:08:00,"(685, 701, 703, 614, 615, 631, 660, 699, 698, 697, 691)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.561
111,219945000_20_2022-09-20 13:08:00,"(628, 627, 677, 676, 671, 612, 632, 633, 653, 663, 661)","(628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.881
112,219945000_20_2022-09-20 13:08:00,"(619, 620, 618, 643, 644, 639, 649, 678, 679, 203, 257)","(619, 617, 618, 644, 639, 659, 678, 679, 458, 548, 575)",0.064
113,219945000_21_2022-09-22 03:42:55,"(475, 473, 472, 484, 10, 279, 281, 280, 305, 299, 300)","(475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.259
114,219945000_21_2022-09-22 03:42:55,"(137, 151, 146, 141, 143, 144, 148, 125, 0, 130, 120)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 4, 0)",0.099
115,219945000_22_2022-09-22 13:02:20,"(670, 694, 688, 685, 701, 703, 687, 614, 615, 631, 660)","(670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.301
116,219945000_22_2022-09-22 13:02:20,"(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 653)","(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.351
117,219945000_22_2022-09-22 13:02:20,"(634, 619, 617, 618, 644, 639, 649, 678, 679, 217, 203)","(634, 619, 617, 618, 644, 639, 659, 678, 679, 159)",0.072
118,219945000_23_2022-09-24 03:43:24,"(300, 8, 117, 123, 122, 121, 118, 124, 126, 135, 137)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.543
119,219945000_23_2022-09-24 03:43:24,"(125, 0, 130, 129, 5, 479, 482, 383, 409, 393, 463)","(125, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.409
120,219945000_24_2022-09-24 13:12:51,"(691, 690, 693, 707, 702, 675, 705, 708, 683, 647, 628)","(691, 690, 692, 707, 702, 675, 681, 705, 709, 708, 683)",0.203
121,219945000_24_2022-09-24 13:12:51,"(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 217)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679)",0.826
122,219945000_25_2022-09-26 03:51:18,"(428, 429, 443, 449, 475, 473, 472, 477, 10, 295, 279)","(428, 429, 395, 449, 465, 475, 472, 484, 491, 497, 10)",0.268
123,219945000_25_2022-09-26 03:51:18,"(121, 118, 127, 132, 135, 137, 152, 151, 146, 142, 143)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.17
124,219945000_25_2022-09-26 03:51:18,"(409, 393, 463, 494, 493, 512, 602, 541, 540, 579, 422)","(409, 408, 393, 463, 494, 493, 512, 602, 541, 540, 579)",0.618
125,219945000_26_2022-09-26 13:04:34,"(691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 628)","(691, 690, 692, 707, 702, 675, 681, 705, 709, 708, 683)",0.197
126,219945000_26_2022-09-26 13:04:34,"(656, 635, 654, 655, 652, 648, 642, 641, 637, 634, 619)","(656, 651, 635, 654, 655, 652, 648, 642, 640, 636, 637)",0.479
127,219945000_27_2022-09-28 03:50:36,"(392, 382, 459, 451, 457, 428, 429, 395, 449, 10, 295)","(392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 465)",0.633
128,219945000_27_2022-09-28 03:50:36,"(132, 135, 137, 152, 151, 146, 141, 143, 144, 147, 148)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.125
129,219945000_28_2022-09-28 12:58:26,"(646, 645, 680, 745, 724, 670, 694, 689, 685, 701, 704)","(646, 645, 680, 745, 744, 670, 695, 694, 689, 685, 701)",0.348
130,219945000_28_2022-09-28 12:58:26,"(691, 690, 693, 707, 706, 675, 705, 708, 683, 628, 677)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.176
131,219945000_28_2022-09-28 12:58:26,"(635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)","(635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634)",0.56
132,219945000_29_2022-09-30 03:38:37,"(428, 429, 395, 449, 474, 472, 491, 497, 10, 294, 279)","(428, 429, 395, 449, 465, 475, 472, 484, 491, 497, 10)",0.28
133,219945000_29_2022-09-30 03:38:37,"(132, 135, 137, 152, 151, 145, 146, 141, 143, 144, 147)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.12
134,219945000_29_2022-09-30 03:38:37,"(409, 408, 393, 463, 494, 512, 602, 540, 579, 422, 373)","(409, 408, 393, 463, 494, 493, 512, 602, 541, 540, 579)",0.6
135,219945000_2_2022-09-04 03:42:40,"(475, 472, 484, 491, 10, 279, 281, 280, 306, 299, 300)","(475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.261
136,219945000_2_2022-09-04 03:42:40,"(141, 143, 144, 147, 148, 125, 130, 120, 5, 476, 482)","(141, 143, 144, 147, 4, 0, 130, 131, 120, 5, 7)",0.626
137,219945000_30_2022-09-30 12:59:44,"(689, 685, 701, 704, 703, 696, 687, 631, 660, 700, 699)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.521
138,219945000_30_2022-09-30 12:59:44,"(708, 683, 628, 627, 677, 676, 671, 612, 613, 663, 652)","(708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.368
139,219945000_3_2022-09-04 13:00:19,"(646, 645, 680, 744, 724, 670, 695, 689, 688, 685, 701)","(646, 645, 680, 745, 744, 670, 695, 694, 689, 685, 701)",0.357
140,219945000_3_2022-09-04 13:00:19,"(698, 697, 691, 690, 693, 707, 702, 675, 705, 709, 708)","(698, 697, 691, 690, 692, 707, 702, 675, 681, 705, 709)",0.192
141,219945000_3_2022-09-04 13:00:19,"(605, 616, 653, 663, 657, 656, 635, 654, 655, 652, 648)","(605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.245
142,219945000_4_2022-09-06 03:44:36,"(304, 22, 418, 403, 392, 382, 459, 451, 457, 428, 429)","(304, 22, 454, 455, 418, 403, 392, 382, 448, 460, 456)",0.365
143,219945000_4_2022-09-06 03:44:36,"(280, 298, 299, 300, 8, 127, 132, 135, 137, 150, 151)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.28
144,219945000_4_2022-09-06 03:44:36,"(120, 480, 476, 482, 383, 408, 393, 461, 512, 602, 540)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.561
145,219945000_5_2022-09-06 13:01:47,"(699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 708)","(699, 698, 697, 691, 690, 692, 707, 702, 675, 681, 705)",0.198
146,219945000_5_2022-09-06 13:01:47,"(616, 653, 663, 639, 659, 678, 217, 243, 257, 255, 232)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.296
147,219945000_6_2022-09-08 03:36:23,"(472, 491, 10, 279, 281, 280, 298, 299, 300, 8, 116)","(472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299)",0.169
