32490	2
116	83	84	5.01	-1
117	84	6214	10.762	-1
118	85	89	5.187	-1
119	86	87	4.431	-1
120	87	93	9.658	-1
121	88	17670	6.152	-1
122	89	90	3.803	-1
123	90	86	5.611	-1
124	91	94	3.012	-1
125	92	93	19.366	60
126	93	13679	99.132	60
127	94	8081	4.263	-1
128	94	92	8.551	60
129	95	8080	2.248	60
130	96	1775	10.783	50
131	96	1792	20.449	50
132	97	7905	45.669	80
133	97	15878	6.351	80
134	98	17807	12.098	50
135	98	10122	6.975	50
136	99	9571	13.143	30
137	99	13119	12.904	30
138	100	1787	65.247	50
139	100	6034	8.062	50
140	101	10244	15.606	20
141	101	104	22.703	20
142	102	7124	7.991	-1
143	102	10187	7.846	-1
144	103	7123	12.382	-1
145	103	7120	12.909	-1
146	104	101	22.703	20
147	104	6743	4.073	20
148	105	8695	73.409	50
149	105	18119	17.38	50
150	106	6033	11.041	30
151	106	12561	16.955	30
152	107	6816	16.92	-1
153	107	114	6.936	-1
154	108	16728	10.966	50
155	108	16283	12.363	50
156	109	4270	17.196	50
157	109	10995	5.361	50
158	110	9776	21.549	-1
159	110	17357	11.654	-1
160	111	6141	17.931	30
161	111	13536	61.262	30
162	112	6138	8.096	30
163	112	6141	12.776	30
164	113	17357	6.501	-1
165	113	115	36.688	-1
166	114	107	6.936	-1
167	114	5015	12.922	-1
168	115	113	36.688	-1
169	115	17364	2.485	-1
170	116	118	13.467	30
171	116	6136	12.299	30
172	117	6036	4.23	30
173	117	12584	5.797	30
174	118	6132	18.975	30
175	118	116	13.467	30
176	119	6130	24.728	30
177	119	6133	18.366	30
178	120	15155	7.796	-1
179	120	15157	22.477	-1
180	121	12587	4.728	30
181	121	12586	19.54	30
182	122	4954	15.185	30
183	122	4311	4.245	30
184	123	4954	17.693	30
185	123	6117	30.69	30
186	123	15872	43.384	30
187	124	13312	17.205	30
188	124	15872	39.537	30
189	125	12054	19.962	30
190	125	4931	29.632	30
191	126	127	22.996	30
192	126	12053	18.484	30
193	127	128	22.405	30
194	127	126	22.996	30
195	128	127	22.405	30
196	128	12052	36.328	30
197	129	13313	27.602	30
198	129	13312	18.017	30
199	130	131	53.986	30
200	130	12052	44.263	30
201	131	14953	45.559	30
202	131	130	53.986	30
203	132	4944	73.177	30
204	132	12054	19.271	30
205	133	12120	7.986	30
206	133	5615	10.752	30
207	134	17870	18.232	50
208	134	17874	55.548	50
209	135	5600	43.5	30
210	135	5612	70.654	30
211	136	5603	11.802	30
212	136	13780	44.516	30
213	137	5605	10.147	30
214	137	5603	8.817	30
215	138	12160	6.656	30
216	138	142	12.88	30
217	139	1792	4.467	50
218	139	1791	6.088	50
219	140	5606	10.454	30
220	140	5605	9.499	30
221	141	143	28.773	30
222	141	5606	11.033	30
223	142	138	12.88	30
224	142	16815	14.994	30
225	143	144	10.893	30
226	143	141	28.773	30
227	144	143	10.893	30
228	144	9210	7.398	30
229	145	5601	29.687	30
230	145	12374	161.638	30
231	146	13777	36.08	30
232	147	15720	11.868	30
233	148	16481	15.35	30
234	148	6559	34.448	30
235	149	167	5.903	30
236	150	3987	2.469	30
237	151	149	5.502	30
238	152	16815	27.47	30
239	152	9889	29.679	30
240	153	2216	10.244	-1
241	153	6350	55.256	-1
242	154	10381	15.389	-1
243	154	17287	49.067	-1
244	155	9886	15.528	30
245	155	161	15.925	30
246	156	2808	15.69	20
247	156	157	14.041	20
248	157	156	14.041	20
249	157	2319	10.897	20
250	158	479	56.234	30
251	159	17167	27.591	30
252	159	17010	5.353	30
253	160	170	59.998	30
254	160	195	79.934	30
255	161	155	15.925	30
256	161	9884	64.95	30
257	162	13978	32.1	30
258	162	163	17.554	30
259	163	162	17.554	30
260	163	164	26.121	30
261	164	163	26.121	30
262	164	170	13.911	30
263	165	16181	8.88	-1
264	165	11488	12.878	-1
265	166	210	26.291	-1
266	166	16943	39.907	-1
267	167	9889	37.399	30
268	167	149	5.903	30
269	168	3391	27.699	60
270	169	15474	29.322	60
271	169	1864	39.184	60
272	170	164	13.911	30
273	170	160	59.998	30
274	171	18086	49.307	30
275	172	5517	19.59	-1
276	172	2197	3.986	-1
277	173	7849	7.177	-1
278	174	5335	13.998	60
279	174	2877	7.412	60
280	175	9883	14.449	30
281	175	6876	20.465	30
282	176	9884	6.008	30
283	176	9883	4.827	30
284	177	11740	5.437	50
285	177	178	6.452	50
286	178	177	6.452	50
287	178	179	5.145	50
288	179	178	5.145	50
289	179	11739	5.941	50
290	180	12697	2.771	50
291	181	1796	5.829	30
292	181	6736	7.198	30
293	182	7111	42.841	30
294	182	7106	8.631	30
295	183	11741	6.581	50
296	183	11740	6.501	50
297	184	13817	6.128	50
298	184	9677	4.86	50
299	185	13816	5.336	50
300	185	13819	5.528	50
301	186	2877	46.991	60
302	186	189	14.523	60
303	187	2091	24.099	50
304	187	13818	6.004	50
305	188	9096	7.459	50
306	188	14883	7.859	50
307	189	186	14.523	60
308	189	2876	14.468	60
309	190	16048	6.177	50
310	190	11737	6.478	50
311	191	2876	26.435	60
312	191	194	30.79	60
313	192	2515	2.706	50
314	192	16187	9.887	50
315	193	196	9.175	80
316	194	191	30.79	60
317	194	6071	28.929	60
318	195	160	79.934	30
319	195	1413	6.829	30
320	196	198	11.332	80
321	197	2517	11.562	50
322	197	16186	2.282	50
323	198	208	22.012	80
324	199	12725	3.173	50
325	200	2518	10.213	50
326	200	4037	70.066	50
327	201	202	5.052	30
328	201	9913	17.683	30
329	202	16813	2.3	30
330	202	201	5.052	30
331	203	16814	3.208	30
332	203	204	3.515	30
333	204	203	3.515	30
334	204	206	3.682	30
335	205	1556	4.542	80
336	206	204	3.682	30
337	206	16812	4.283	30
338	207	9126	4.362	80
339	208	209	34.883	80
340	209	10739	25.857	80
341	209	7330	33.385	60
342	210	9845	25.438	-1
343	210	166	26.291	-1
344	211	16428	15.629	30
345	211	16430	8.909	30
346	212	213	4.16	50
347	213	215	5.596	50
348	214	9913	39.073	30
349	214	242	27.567	30
350	215	14312	3.855	50
351	216	1565	32.091	80
352	217	8803	8.629	30
353	217	8807	13.884	50
354	217	8802	10.559	50
355	218	224	9.398	50
356	218	223	9.948	50
357	219	221	15.182	50
358	219	14328	11.021	50
359	219	14329	11.228	50
360	220	6493	17.288	30
361	220	17034	7.341	30
362	221	859	2.961	50
363	221	219	15.182	50
364	222	10351	6.657	50
365	223	218	9.948	50
366	223	6781	30.446	50
367	223	14225	13.032	50
368	224	225	4.744	50
369	224	218	9.398	50
370	225	226	4.693	50
371	225	224	4.744	50
372	226	229	5.052	50
373	226	225	4.693	50
374	227	11157	4.709	50
375	227	14048	12.396	50
376	228	230	13.252	50
377	228	6779	13.337	50
378	229	14883	6.504	50
379	229	226	5.052	50
380	230	6781	14.693	50
381	230	228	13.252	50
382	231	2665	76.633	50
383	231	6781	19.077	50
384	232	6779	10.012	50
385	232	234	8.529	50
386	233	14224	59.819	50
387	233	6779	9.484	50
388	234	232	8.529	50
389	234	237	10.184	50
390	235	15046	9.033	30
391	235	7335	21.757	50
392	235	15045	9.304	50
393	236	16941	6.891	-1
394	237	234	10.184	50
395	237	6778	23.372	50
396	238	239	15.795	50
397	238	13438	13.065	50
398	239	7008	33.58	50
399	239	238	15.795	50
400	240	236	5.623	-1
401	241	240	6.285	-1
402	242	214	27.567	30
403	242	5004	12.264	30
404	243	241	5.149	-1
405	244	245	5.093	-1
406	245	16683	6.26	-1
407	246	248	3.823	30
408	246	9910	44.965	30
409	247	5004	27.232	30
410	247	248	25.033	30
411	248	247	25.033	30
412	248	246	3.823	30
413	249	7848	12.25	50
414	249	252	21.482	50
415	250	12573	28.2	50
416	250	9807	35.804	30
417	251	7110	11.694	30
418	251	7111	42.461	30
419	252	249	21.482	50
420	252	5926	17.724	50
421	253	15260	5.732	30
422	253	12592	6.332	30
423	254	16286	14.279	50
424	255	12478	13.094	-1
425	255	4668	11.093	-1
426	256	16795	11.907	50
427	256	16319	8.389	50
428	257	13706	23.247	70
429	257	49	112.527	50
430	258	12588	5.797	30
431	258	12593	3.292	30
432	259	522	11.144	50
433	259	8697	16.126	50
434	260	292	52.903	30
435	260	261	21.394	30
436	261	260	21.394	30
437	261	7110	36.91	30
438	262	16320	38.057	30
439	262	4230	12.815	30
440	263	14677	3.384	50
441	264	385	56.515	50
442	264	13494	58.501	50
443	265	10824	13.123	30
444	266	8696	14.809	50
445	266	522	14.947	50
446	267	3572	17.239	50
447	267	6336	36.633	50
448	268	673	7.445	50
449	268	16698	13.7	50
450	269	16698	11.907	50
451	269	671	4.115	50
452	270	274	18.176	50
453	271	698	14.374	50
454	271	458	13.481	50
455	272	17375	2.805	50
456	272	16698	9.011	50
457	273	10942	72.933	50
458	273	276	52.437	50
459	273	10602	32.139	50
460	274	49	36.921	50
461	275	9280	8.024	50
462	276	5223	6.794	50
463	276	273	52.437	50
464	277	7259	47.26	50
465	278	9652	32.182	50
466	279	294	58.946	-1
467	280	12670	16.251	-1
468	280	281	61.469	-1
469	280	279	112.393	-1
470	281	282	47.006	-1
471	282	284	94.06	-1
472	283	2947	2.373	-1
473	283	4817	2.761	-1
474	284	1218	17.849	-1
475	285	286	8.927	-1
476	286	290	13.169	-1
477	287	10258	3.985	50
478	287	379	8.993	50
479	288	6727	13.773	30
480	288	371	19.543	30
481	289	8166	27.912	30
482	289	15127	14.64	30
483	290	291	11.275	-1
484	291	14674	27.377	50
485	292	304	16.726	30
486	292	260	52.903	30
487	293	5500	11.696	60
488	294	548	81.08	50
489	294	9982	30.775	50
490	295	10899	12.136	50
491	296	7426	15.325	30
492	296	8166	9.543	30
493	297	16773	54.254	50
494	298	299	3.702	-1
495	299	303	3.706	-1
496	300	15134	1.462	30
497	301	298	3.701	-1
498	302	3007	12.137	50
499	303	13547	3.696	-1
500	304	307	5.724	30
501	304	292	16.726	30
502	305	1830	3.694	-1
503	306	11548	9.08	30
504	306	11545	4.618	30
505	307	11545	5.71	30
506	307	304	5.724	30
507	308	305	3.707	-1
508	309	311	3.691	-1
509	310	309	3.707	-1
510	311	314	3.709	-1
511	312	6851	8.812	-1
512	312	13673	3.705	-1
513	313	3030	31.44	30
514	313	4308	16.527	30
515	314	316	3.701	-1
516	315	312	3.706	-1
517	316	315	3.708	-1
518	317	319	25.247	30
519	317	318	20.633	30
520	318	317	20.633	30
521	318	11550	31.135	30
522	319	11556	29.38	30
523	319	317	25.247	30
524	320	321	2.743	-1
525	321	16555	7.738	-1
526	322	52	15.26	60
527	323	8522	7.306	30
528	323	8519	7.175	30
529	324	322	15.272	60
530	325	324	15.264	60
531	326	10878	1.091	30
532	326	5979	45.528	30
533	327	3035	4.051	60
534	327	336	10.0	60
535	328	8703	33.113	80
536	329	327	3.096	60
537	330	15163	8.61	30
538	331	8530	11.376	30
539	331	11545	10.939	30
540	332	10897	13.908	80
541	333	325	15.269	60
542	334	5264	6.527	30
543	335	342	10.001	60
544	336	335	9.998	60
545	337	329	3.115	60
546	338	11628	42.487	-1
547	338	881	34.257	-1
548	339	16979	24.436	-1
549	339	880	27.89	-1
550	340	333	15.266	60
551	341	345	5.661	60
552	342	348	9.995	60
553	343	3039	3.11	60
554	344	341	5.665	60
555	345	343	5.957	60
556	346	6850	9.368	-1
557	346	9282	22.874	-1
558	346	13679	30.823	-1
559	347	344	5.656	60
560	347	340	15.259	60
561	348	350	13.017	60
562	349	5593	12.709	60
563	350	355	12.998	60
564	351	347	13.103	60
565	352	15169	3.606	30
566	353	7429	14.012	30
567	354	351	13.092	60
568	355	358	13.008	60
569	356	1605	8.846	60
570	357	17987	14.554	30
571	357	17985	18.291	50
572	358	364	13.006	60
573	359	12287	132.73	30
574	359	8739	71.145	30
575	359	17998	30.474	-1
576	359	17141	40.044	30
577	360	354	13.102	60
578	361	353	1.795	30
579	362	17047	46.942	30
580	363	5461	8.081	60
581	364	369	16.379	60
582	365	16243	24.0	30
583	365	16260	55.869	30
584	366	360	13.095	60
585	367	370	6.35	60
586	368	8699	44.792	50
587	368	1212	48.191	50
588	369	844	39.104	60
589	370	5485	7.186	60
590	371	288	19.543	30
591	371	1743	28.936	30
592	372	2544	20.885	50
593	372	378	9.415	50
594	373	5692	13.391	30
595	373	374	10.486	30
596	374	373	10.486	30
597	374	5691	12.758	30
598	375	376	5.221	60
599	376	844	5.224	60
600	377	4718	5.059	60
601	378	372	9.415	50
602	378	385	3.461	50
603	379	287	8.993	50
604	379	4318	15.333	50
605	380	4662	15.105	-1
606	380	12475	16.021	-1
607	381	5583	46.215	60
608	382	375	5.23	60
609	383	384	3.338	30
610	384	361	18.721	30
611	385	378	3.461	50
612	385	264	56.515	50
613	386	15172	15.386	30
614	387	7431	5.067	30
615	388	12799	1.512	50
616	388	17704	8.008	50
617	389	15175	12.438	30
618	390	1743	4.624	30
619	390	6740	2.056	30
620	391	16247	10.848	30
621	392	12065	3.063	50
622	392	5618	33.838	50
623	393	7438	11.194	30
624	393	22	6.697	30
625	394	24	47.961	30
626	394	395	25.35	30
627	395	394	25.35	30
628	395	396	24.043	30
629	396	395	24.043	30
630	396	7437	4.939	30
631	397	11559	7.871	30
632	397	431	26.369	30
633	398	399	1.943	30
634	398	4091	89.54	30
635	399	12410	9.35	30
636	399	398	1.943	30
637	400	1616	19.008	30
638	400	12603	6.04	30
639	401	17631	81.479	30
640	402	406	48.833	60
641	403	17528	13.514	60
642	404	17075	30.231	60
643	405	16946	22.972	60
644	406	405	28.219	60
645	407	3072	123.501	60
646	408	10724	10.576	-1
647	408	7280	27.599	60
648	408	10304	10.076	-1
649	409	7261	156.95	60
650	410	14592	22.621	80
651	411	6593	31.258	30
652	411	6522	18.083	30
653	412	381	6.97	60
654	413	415	5.061	60
655	414	412	6.967	60
656	415	414	6.975	60
657	416	16397	12.97	60
658	416	3749	56.702	60
659	417	15294	7.691	30
660	417	15293	51.178	30
661	418	1328	20.246	50
662	418	1669	15.732	50
663	419	9466	30.522	50
664	419	1643	31.017	50
665	420	1669	19.041	50
666	420	421	36.334	50
667	421	420	36.334	50
668	421	422	29.715	50
669	422	421	29.715	50
670	422	423	36.425	50
671	423	422	36.425	50
672	423	424	33.895	50
673	424	423	33.895	50
674	424	425	36.644	50
675	425	17866	31.081	50
676	425	424	36.644	50
677	426	3939	28.245	30
678	426	13397	43.348	30
679	427	17930	140.742	30
680	427	14891	21.074	30
681	428	11585	13.639	50
682	428	11533	11.32	50
683	429	16759	9.761	30
684	429	17318	8.292	30
685	430	5973	11.919	-1
686	430	14691	20.557	-1
687	431	397	26.369	30
688	431	16759	16.732	30
689	432	14328	3.969	50
690	432	722	14.31	50
691	433	1212	3.556	50
692	433	7266	2.248	50
693	434	14329	4.33	50
694	434	14394	14.759	50
695	435	1356	8.211	50
696	435	9196	12.895	50
697	436	17144	17.528	-1
698	436	12467	14.042	-1
699	437	3284	11.882	50
700	437	2910	35.638	50
701	438	2037	48.517	50
702	438	10259	20.485	50
703	439	442	19.394	30
704	439	441	2.172	30
705	440	17142	37.363	30
706	440	12286	44.357	30
707	441	439	2.172	30
708	441	11564	12.744	30
709	442	11563	17.594	30
710	442	439	19.394	30
711	443	9254	14.253	50
712	443	2944	11.107	50
713	444	13718	7.182	-1
714	444	16072	14.431	-1
715	445	16406	7.741	30
716	445	16407	14.837	30
717	446	17199	17.921	50
718	446	11170	22.823	50
719	447	16276	33.568	30
720	447	9806	25.309	30
721	448	5949	25.727	50
722	448	761	15.749	50
723	449	450	5.002	30
724	450	3708	3.553	30
725	451	11539	10.813	30
726	452	5950	38.536	50
727	452	16816	5.828	50
728	453	451	7.709	30
729	454	453	5.793	30
730	455	12250	26.009	50
731	455	13113	31.953	50
732	456	6201	7.76	50
733	456	6205	7.657	50
734	457	2992	7.604	30
735	457	4841	6.66	30
736	458	271	13.481	50
737	458	6571	8.682	50
738	459	3299	78.383	80
739	460	10273	11.273	-1
740	460	10303	11.847	-1
741	461	2183	6.184	50
742	461	8172	12.243	50
743	461	2184	6.005	50
744	462	16962	30.767	-1
745	463	7634	38.934	30
746	464	16115	11.256	50
747	464	16117	14.867	50
748	464	16114	9.421	-1
749	464	16116	10.974	30
750	465	17403	24.173	50
751	465	18108	36.856	50
752	466	620	104.292	30
753	466	630	52.537	30
754	467	1255	30.309	30
755	468	10193	49.638	30
756	469	10196	11.922	30
757	470	6693	22.466	30
758	471	10203	3.867	30
759	472	473	32.086	30
760	473	472	32.086	30
761	473	474	19.349	30
762	474	473	19.349	30
763	474	8135	6.617	30
764	475	13590	17.098	30
765	475	13592	17.233	30
766	476	7888	42.323	30
767	476	4008	37.584	30
768	476	6021	53.408	30
769	476	1284	5.669	30
770	477	7893	11.601	30
771	477	171	4.972	30
772	478	18087	40.303	30
773	479	466	68.182	30
774	480	13647	28.551	50
775	480	11517	15.664	50
776	481	13674	30.898	50
777	481	13647	31.056	50
778	482	661	13.675	50
779	482	13709	29.204	50
780	483	6622	70.481	50
781	483	661	142.307	50
782	484	14183	45.371	50
783	484	13734	15.812	30
784	484	13752	26.202	50
785	485	2475	8.541	80
786	485	2474	7.497	80
787	486	2478	25.675	80
788	486	14417	10.034	80
789	487	17131	46.774	80
790	487	2478	26.024	80
791	488	16090	3.368	50
792	489	488	3.362	50
793	490	16089	3.616	50
794	491	1174	3.054	50
795	492	491	3.065	50
796	493	16091	3.267	50
797	494	11955	5.0	50
798	494	15984	5.724	50
799	495	10943	11.775	-1
800	495	12303	3.241	-1
801	496	4425	15.77	50
802	496	4461	25.985	50
803	497	16070	84.155	-1
804	498	6051	21.972	30
805	498	13599	12.484	30
806	499	9645	12.871	50
807	499	17492	13.08	50
808	500	15668	23.656	50
809	501	503	26.473	30
810	501	13607	13.843	30
811	502	13607	22.548	30
812	502	6047	25.754	30
813	503	6049	29.542	30
814	503	501	26.473	30
815	504	6047	29.47	30
816	504	6046	38.614	30
817	505	13801	8.722	-1
818	505	16978	16.215	50
819	505	15967	9.635	50
820	506	14896	67.398	50
821	506	8319	46.176	50
822	507	6905	11.541	-1
823	507	8975	18.98	-1
824	508	728	5.552	-1
825	509	17490	10.507	50
826	509	17488	11.441	50
827	510	9651	11.729	50
828	510	17490	10.019	50
829	511	659	27.907	30
830	512	4444	10.446	50
831	512	17482	42.88	50
832	513	14313	10.021	50
833	513	9094	46.004	50
834	514	4447	64.318	-1
835	514	8013	18.847	-1
836	515	18133	13.483	30
837	515	16488	23.781	30
838	516	8013	14.014	-1
839	516	6625	16.573	-1
840	517	4450	8.756	-1
841	517	4449	13.856	-1
842	518	600	40.784	30
843	519	13390	1.268	30
844	519	16863	21.812	30
845	520	4452	12.437	-1
846	520	4451	11.416	-1
847	521	2557	49.952	30
848	521	6464	6.179	30
849	522	266	14.947	50
850	522	259	11.144	50
851	523	11446	7.253	50
852	524	10338	26.323	-1
853	524	8692	12.595	-1
854	525	527	30.594	50
855	526	2405	8.465	30
856	526	17167	11.46	30
857	527	11430	7.188	50
858	528	3560	16.857	50
859	528	11454	18.923	50
860	529	13745	10.608	30
861	530	531	5.768	-1
862	531	530	5.768	-1
863	531	13624	7.65	-1
864	532	518	13.524	30
865	532	608	22.312	50
866	532	5930	103.964	50
867	533	5243	11.488	30
868	534	9998	67.604	50
869	534	5916	19.167	50
870	535	8553	20.535	30
871	536	538	15.933	30
872	537	5241	5.151	30
873	538	536	15.933	30
874	538	541	61.027	30
875	538	542	27.241	30
876	539	8010	13.287	50
877	539	8060	15.133	50
878	540	541	10.361	30
879	540	545	5.009	30
880	541	538	61.027	30
881	541	540	10.361	30
882	542	543	2.523	30
883	542	538	27.241	30
884	543	544	3.661	30
885	543	542	2.523	30
886	544	10769	67.923	30
887	544	543	3.661	30
888	545	540	5.009	30
889	545	10769	19.926	30
890	546	10766	6.698	30
891	546	10809	42.102	30
892	547	17079	23.17	30
893	547	10766	5.031	30
894	548	16794	12.377	50
895	548	294	81.08	50
896	549	3246	6.308	-1
897	549	550	115.215	-1
898	550	549	115.215	-1
899	550	3244	116.018	-1
900	551	6990	29.58	-1
901	551	6992	81.642	-1
902	552	3465	3.282	50
903	552	13407	6.737	50
904	553	13959	26.316	50
905	554	8567	106.906	-1
906	555	8578	10.421	-1
907	556	8581	53.662	120
908	557	554	17.521	-1
909	558	13887	14.367	-1
910	558	13807	15.599	-1
911	559	13807	16.559	-1
912	559	13850	19.011	-1
913	560	2053	63.128	120
914	561	9891	55.571	-1
915	561	11142	53.61	-1
916	562	4368	55.214	120
917	563	7716	52.753	120
918	564	10803	52.196	120
919	565	10448	63.746	120
920	566	1163	50.334	120
921	567	1455	26.496	-1
922	568	17646	12.026	-1
923	568	17442	12.971	-1
924	569	17844	19.936	-1
925	569	17843	21.746	-1
926	570	17842	31.298	-1
927	570	604	7.791	-1
928	571	572	92.984	-1
929	571	17619	9.839	-1
930	572	14085	41.441	-1
931	572	571	92.984	-1
932	573	17846	28.702	-1
933	573	14503	13.024	-1
934	574	13808	23.417	-1
935	574	9891	38.07	-1
936	575	7148	17.52	60
937	575	2702	12.084	60
938	576	1425	31.081	120
939	577	9180	53.693	30
940	577	1951	15.443	30
941	578	6478	55.65	120
942	579	17069	16.622	50
943	579	726	20.915	50
944	580	10802	30.312	30
945	580	17542	9.367	30
946	581	2055	38.653	120
947	582	3210	262.425	120
948	583	7684	83.954	120
949	584	3203	21.176	120
950	585	3212	71.075	80
951	586	6701	10.664	50
952	586	7340	60.332	50
953	587	726	25.723	50
954	587	717	41.27	50
955	588	12733	20.365	50
956	588	6700	36.07	50
957	589	708	31.272	50
958	589	707	34.507	50
959	590	715	5.574	50
960	590	3236	6.682	50
961	591	12838	9.949	30
962	591	7227	7.731	50
963	591	15434	59.702	50
964	592	2879	194.041	60
965	592	4566	35.688	60
966	593	5051	23.49	30
967	593	13650	5.397	30
968	593	7787	12.055	-1
969	594	7787	54.993	-1
970	595	725	24.965	50
971	595	17069	24.906	50
972	596	7267	53.769	30
973	596	1317	35.047	30
974	597	601	70.839	50
975	597	725	33.28	50
976	598	594	76.83	-1
977	599	598	71.511	-1
978	599	5511	52.938	30
979	600	13374	52.771	30
980	601	6374	16.653	50
981	601	597	70.839	50
982	602	6338	117.961	50
983	603	9232	6.926	50
984	603	17572	3.36	50
985	604	570	7.791	-1
986	604	14166	10.356	-1
987	605	6493	49.002	30
988	605	792	17.86	30
989	606	9449	45.356	50
990	606	16885	88.546	50
991	607	16886	42.97	50
992	608	13641	38.018	50
993	608	532	22.312	50
994	609	6888	32.379	50
995	609	16106	24.402	50
996	610	1208	17.699	-1
997	611	612	12.316	30
998	612	2159	4.371	30
999	613	15159	10.888	-1
1000	613	7412	30.001	-1
1001	614	12352	31.254	50
1002	614	4302	24.007	50
1003	615	7412	16.56	-1
1004	615	16791	52.73	-1
1005	616	2162	7.16	-1
1006	616	1386	29.78	-1
1007	617	16975	22.004	-1
1008	617	2162	5.506	-1
1009	618	7445	16.54	30
1010	618	3333	28.437	30
1011	618	13458	50.818	30
1012	619	1389	5.886	-1
1013	619	16975	23.716	-1
1014	620	7884	6.522	30
1015	620	466	104.292	30
1016	621	8818	14.421	30
1017	621	16516	49.849	30
1018	622	7488	57.965	30
1019	622	2146	16.157	30
1020	623	1389	6.288	-1
1021	623	16882	32.301	50
1022	624	10478	17.121	50
1023	624	2160	5.536	50
1024	625	12096	18.567	50
1025	626	2148	38.81	30
1026	626	5073	21.117	30
1027	627	654	12.16	30
1028	627	16713	27.849	30
1029	628	1303	24.677	50
1030	628	12244	44.214	50
1031	629	12354	21.247	30
1032	630	467	29.294	30
1033	631	629	7.583	30
1034	632	37	10.764	30
1035	632	6351	14.146	50
1036	632	3795	38.733	50
1037	633	797	6.164	30
1038	633	845	8.111	30
1039	633	705	90.148	30
1040	634	14576	7.422	30
1041	635	18125	16.256	30
1042	636	4736	8.59	30
1043	636	4357	9.049	30
1044	637	6633	12.187	-1
1045	637	16301	26.631	-1
1046	638	644	9.919	-1
1047	638	4878	21.809	-1
1048	638	643	3.787	-1
1049	639	4327	5.727	30
1050	640	4123	8.946	-1
1051	640	12515	17.441	-1
1052	641	12495	37.963	-1
1053	641	12499	8.201	-1
1054	642	639	15.626	30
1055	643	638	3.787	-1
1056	643	645	10.929	-1
1057	644	647	6.988	-1
1058	644	638	9.919	-1
1059	645	643	10.929	-1
1060	645	648	9.626	-1
1061	646	4326	5.528	30
1062	647	648	9.964	-1
1063	647	644	6.988	-1
1064	648	645	9.626	-1
1065	648	647	9.964	-1
1066	649	12473	19.139	-1
1067	649	16667	10.439	-1
1068	650	14623	5.495	30
1069	651	6644	8.494	30
1070	651	8816	7.234	30
1071	651	6468	11.802	-1
1072	652	650	32.821	30
1073	652	14672	69.579	-1
1074	652	15702	10.342	-1
1075	653	12044	98.849	30
1076	653	12036	19.802	30
1077	654	10259	4.568	30
1078	654	627	12.16	30
1079	655	15998	20.316	50
