,mmsi,ground_truth,prediction,probability
21,219347000_25_2022-06-12 18:43:40,"(702, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 433, 249, 250, 269, 270, 253, 247, 244)","(702, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.4715447154471545
22,219347000_32_2022-06-16 14:27:33,"(601, 649, 650, 644, 635, 777, 800, 799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731, 736, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763)",0.16666666666666666
23,219347000_40_2022-06-20 14:27:08,"(601, 649, 650, 635, 777, 800, 799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 675, 676, 677, 816, 763)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763)",0.25
24,219347000_48_2022-06-24 14:46:39,"(601, 649, 650, 644, 635, 777, 800, 799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 654, 655, 595, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 655, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763)",0.25
25,219347000_55_2022-06-28 04:59:33,"(721, 720, 724, 652, 653, 50, 647, 67, 217, 639, 56, 638, 138, 699, 137, 662, 713, 748, 747, 682, 660, 614, 516, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201, 739, 154, 128, 750, 751, 752, 822, 841, 842, 827, 828, 830, 788, 789, 778, 147, 142, 704, 705, 670, 76, 75, 66, 774, 74, 484, 483, 649, 528, 529, 442)","(721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.25
26,219347000_6_2022-06-04 05:13:00,"(702, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 662, 713, 748, 747, 682, 660, 614, 636, 637, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 840, 828, 830, 831, 788, 859, 789, 778, 147, 142, 704, 705, 670, 76, 75, 66, 774, 74, 484, 483, 508, 509, 649, 528, 529, 442)","(702, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731, 736, 753, 788, 859, 824, 798, 729, 731, 736, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",1.0
27,219348000_14_2022-06-07 05:00:26,"(702, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 662, 713, 748, 747, 682, 660, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201, 739, 154, 128, 749, 750, 810, 751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 670, 76, 75, 66, 774, 74, 484, 483, 649, 528, 529, 442)","(702, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 491, 66, 74, 484, 483, 506, 508, 509, 528, 529, 442)",1.0
28,219348000_21_2022-06-11 01:45:06,"(169, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 693, 796, 803, 815, 816, 763)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)",1.0
29,219348000_29_2022-06-15 01:50:24,"(169, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 693, 796, 803, 815, 816, 763)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)",1.0
30,219348000_36_2022-06-17 19:27:28,"(702, 721, 683, 720, 724, 723, 665, 701, 629, 673, 674, 634, 433, 306, 249, 250, 270, 253, 247, 244)","(702, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.38866396761133604
31,219348000_44_2022-06-23 01:42:39,"(169, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 693, 796, 803, 815, 816, 763)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)",1.0
32,219348000_52_2022-06-25 19:02:15,"(702, 721, 683, 720, 724, 723, 665, 701, 629, 673, 674, 634, 433, 249, 250, 270, 253, 247, 244)","(702, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.4166666666666667
33,219348000_5_2022-06-03 01:46:46,"(169, 178, 198, 199, 197, 194, 192, 193, 34, 609, 608, 707, 706, 689, 688, 787, 792, 693, 796, 803, 815, 816, 763)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)",1.0
34,219699000_13_2022-06-20 10:52:50,"(649, 650, 635, 800, 799)","(649, 650, 644, 635, 799)",0.502
35,220600000_0_2022-06-10 02:24:04,"(559, 561, 560, 605, 604, 633, 708, 709, 728, 593, 599)",[],
36,229015000_4_2022-06-20 01:23:32,"(31, 200, 547, 804, 849, 861, 862, 859, 845)","(31, 186, 185, 505, 453, 84, 61, 60, 86, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442, 601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845)",0.027777777777777776
37,229061000_31_2022-06-13 21:47:52,"(703, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 137, 713, 747, 682, 660, 611, 614, 636, 637, 516, 124, 585, 63, 202, 765, 768, 769, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 698, 670, 76, 819, 66, 774, 74, 484, 483, 506, 508, 509, 528, 529, 442)","(703, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 74, 484, 483, 506, 508, 509, 528, 529, 442)",1.0
38,229061000_57_2022-06-25 07:15:19,"(533, 123, 722, 742, 839, 718, 667, 668, 669, 675, 676, 677)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677)",0.032679738562091505
39,229288000_17_2022-06-02 21:01:11,"(703, 721, 720, 724, 50, 647, 648, 67, 217, 639, 56, 713, 748, 747, 274, 476, 171, 66, 774, 74, 484, 506, 508, 509, 528, 442)","(703, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 74, 484, 483, 506, 508, 509, 528, 529, 442)",1.0
40,229288000_57_2022-06-16 10:13:24,"(35, 193, 34, 530, 663, 707, 706, 689, 688, 796, 803, 815, 816, 763, 756)","(35, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763, 756)",0.4
41,229288000_96_2022-06-26 02:14:12,"(741, 740, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 577, 581, 582, 283, 179, 189)","(741, 740, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189)",0.3249258160237389
42,230091950_12_2022-06-15 11:22:55,"(277, 313, 312, 308, 62, 500, 538, 537, 743, 742, 662, 713, 748, 660, 611, 614, 516, 637, 124, 574, 575, 596, 585, 63, 202, 765, 732)",[],
43,230357000_10_2022-06-07 20:19:19,"(703, 721, 720, 724, 723, 711, 710, 701, 629, 674, 634, 189, 150, 152)","(703, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 152)",0.7820324005891016
44,230357000_19_2022-06-20 08:30:17,"(703, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 138, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 732)",[],
45,230357000_27_2022-06-28 08:56:46,"(601, 649, 650, 635, 800, 799, 783, 759, 774, 818, 819, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.14541387024608501
46,230666000_12_2022-06-24 18:59:07,"(31, 96, 95, 85, 113, 131, 179, 249, 250, 269, 270, 253, 247, 244)","(31, 131, 77, 244)",0.1024390243902439
47,230691000_9_2022-06-29 18:27:53,"(559, 561, 560, 605, 637, 516, 124, 585, 63, 202, 765, 768, 201, 739, 833, 154, 128, 749, 750, 751, 752, 822, 841, 842, 828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 74, 502, 501, 506, 508, 509, 528, 442)","(559, 561, 560, 605, 519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731, 736, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731, 736, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.2
48,230994000_20_2022-06-11 11:06:24,"(851, 758, 801, 802, 771, 678, 679, 654, 655, 708, 709, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763)","(851, 758, 801, 802, 771, 678, 679, 654, 655, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763)",0.375
49,230994000_39_2022-06-18 17:56:09,"(703, 702, 721, 720, 724, 723, 711, 665, 710, 701, 629, 673, 634, 566, 326)","(703, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326)",0.8057553956834532
50,230995000_23_2022-06-09 03:26:43,"(703, 721, 720, 724, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 636, 637, 516, 124, 575, 624, 596, 585, 63, 758, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66, 74, 484, 483, 509, 528, 442)","(703, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.6666666666666666
51,230995000_33_2022-06-17 13:53:29,"(601, 649, 650, 635, 777, 800, 799, 783, 759, 774, 818, 819, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.16958424507658643
52,230995000_45_2022-06-25 06:43:55,"(741, 740, 850)","(741, 740, 850)",1.0
53,231099000_7_2022-06-12 12:43:25,"(24, 23)","(24, 23)",1.0
54,231114000_0_2022-06-03 09:57:08,"(68, 633, 300, 164)","(68, 185, 505, 453, 84, 61, 60, 86, 32, 48, 68, 185, 505, 453, 84, 61, 60, 86, 32, 48, 68, 185, 633, 418, 300, 164)",0.3333333333333333
55,231114000_44_2022-06-30 15:19:22,"(30, 330, 519, 515, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201, 739)","(30, 330, 605, 519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739)",0.2727272727272727
56,231200000_8_2022-06-18 20:43:13,"(169, 178, 198, 199, 197)","(169, 178, 198, 199, 197)",0.995
57,231522000_43_2022-06-13 03:05:03,"(833, 834, 850, 851, 758, 801, 679, 654, 655, 332, 610, 181, 231, 225, 222)","(833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 32, 48, 95, 85, 558, 559, 561, 560, 605, 604, 633, 418, 181, 231, 225, 222)",1.0
58,231700000_22_2022-06-05 11:39:06,"(533, 123, 722, 742, 738, 137, 662, 713, 748, 747, 682, 660, 607, 565, 505, 103, 79)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 103, 79)",0.5
59,231766000_6_2022-06-26 11:31:22,"(191, 190, 188, 182)","(191, 190, 188, 182)",1.0
60,231850000_0_2022-06-01 05:39:38,"(601, 649, 650, 644, 635, 777, 800, 799, 759, 774, 818, 819, 807, 795, 812, 804, 849, 861, 859, 847, 840, 854, 855, 821, 822, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 569, 708, 664, 646, 666, 846, 728, 694, 695, 687)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 651, 666, 728, 694, 695, 687)",0.125
61,231856000_58_2022-06-18 23:33:39,"(154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 74, 484, 483, 649, 442)","(154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.1586021505376344
62,232025845_14_2022-06-23 19:10:44,"(776, 788, 859, 789, 730, 147, 434)",[],
63,232025845_4_2022-06-09 05:19:37,"(200, 547, 804, 849, 861, 862, 859, 824)","(200, 547, 804, 849, 861, 862, 859, 824)",0.6617954070981211
64,234630000_15_2022-06-02 10:05:52,"(302, 300, 299)",[],
65,235080015_17_2022-06-12 16:46:46,"(95, 68, 559, 560, 605, 604, 633, 708, 709, 728)","(95, 85, 81, 102, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 666, 728)",0.29411764705882354
66,236112059_78_2022-06-10 16:09:52,"(165, 166)","(165, 166)",1.0
67,236342000_0_2022-06-22 10:21:50,"(608, 707, 706, 689, 688, 787, 792, 796, 815, 816, 762)","(608, 640, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)",0.9959718026183283
68,236446000_3_2022-06-13 09:59:30,"(311, 312, 308, 62, 500, 538, 537, 743, 742, 738, 713, 748, 747, 682, 565, 545, 505, 61)","(311, 310, 62, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61)",0.32727272727272727
69,236669000_0_2022-06-05 06:40:01,"(30, 330, 605, 519, 515, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 769, 739, 154)","(30, 330, 519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)",0.4146341463414634
70,238045000_0_2022-06-03 15:58:23,"(601, 649, 650, 644, 635, 777, 799, 783, 774, 303, 304, 29, 186, 185, 545, 505, 453)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731, 736, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453)",0.3333333333333333
71,244013009_2_2022-06-04 01:02:49,"(103, 84, 86)","(103, 84, 61, 60, 86)",0.956
72,244059000_0_2022-06-23 13:50:49,"(178, 196, 512, 30, 330, 605, 633, 418, 181, 231, 225, 222, 157, 158, 159, 156, 47, 37, 36, 43)",[],
73,244110544_4_2022-06-17 13:06:01,"(169, 196, 58)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 58)",1.0
74,244140000_78_2022-06-19 12:17:43,"(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 836, 835, 837, 832, 728, 716, 717, 572, 573, 321, 359)",[],
75,244140388_0_2022-06-07 06:38:10,"(193, 34, 526, 663, 707, 706, 689, 688, 787, 792, 815, 816)","(193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816)",0.998
76,244178000_5_2022-06-26 10:54:07,"(34, 609, 663, 707, 706, 689, 688, 787, 792, 815, 816)","(34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816)",0.996993987975952
77,244650317_0_2022-06-21 15:40:20,"(169, 178, 199, 197, 194, 192, 193, 34, 640, 707, 706, 689, 688, 787, 792, 693, 50, 647, 648, 67, 217, 639, 56, 638, 737, 770, 832, 728, 700, 716, 391, 393, 392, 487, 480, 354, 355)",[],
78,244859000_0_2022-06-01 00:00:01,"(84, 86)","(84, 61, 60, 86)",0.962
79,244962000_112_2022-06-27 01:07:21,"(559, 560, 605, 604, 633, 708, 709, 664, 651, 666, 728, 700, 716, 717, 572, 573, 260, 266, 267, 262)","(559, 561, 560, 605, 604, 633, 708, 709, 664, 651, 666, 728, 700, 716, 717, 572, 573, 260, 266, 267, 262)",1.0
80,244962000_88_2022-06-16 19:55:45,"(245, 257, 258, 248, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 545, 505)","(245, 257, 258, 248, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505)",0.20833333333333334
81,245455000_12_2022-06-17 14:51:05,"(24, 23)","(24, 23)",1.0
82,245593000_0_2022-06-05 10:41:46,"(33, 32, 48, 96, 95, 85, 558, 559, 561, 560, 605, 604, 633, 708, 562, 667, 668, 669, 672, 675, 676, 677, 816)","(33, 32, 48, 96, 95, 85, 81, 102, 558, 559, 561, 560, 605, 604, 633, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816)",0.122040072859745
