,mmsi,ground_truth,prediction,probability
71,219348000_30_2022-06-15 04:59:49,"(782, 776, 788, 789, 778, 147)","(782, 776, 788, 859, 824, 798)",0.174
72,219348000_32_2022-06-15 18:58:47,"(433, 249, 250, 270, 253, 247)","(433, 306, 249, 250, 269, 270)",0.999
73,219348000_34_2022-06-17 05:03:48,"(704, 705, 670, 76, 75, 66)","(704, 705, 698, 670, 76, 75)",0.998
74,219348000_37_2022-06-19 01:40:49,"(194, 192, 193, 34, 527, 526)","(194, 192, 193, 34, 527, 526)",1.0
75,219348000_38_2022-06-19 04:54:50,"(74, 484, 483, 649, 528, 649)","(74, 484, 483, 506, 508, 509)",0.972
76,219348000_42_2022-06-21 14:33:03,"(862, 859, 845, 847, 848, 840)","(862, 859, 845, 847, 848, 840)",0.347
77,219348000_45_2022-06-23 05:13:00,"(639, 56, 638, 138, 699, 137)","(639, 56, 638, 138, 699, 137)",0.887
78,219348000_46_2022-06-23 14:35:59,"(847, 848, 840, 854, 855, 821)","(847, 848, 840, 854, 855, 821)",0.996
79,219348000_50_2022-06-25 04:59:00,"(721, 720, 724, 652, 653, 50)","(721, 720, 724, 723, 711, 710)",0.996
80,219348000_51_2022-06-25 14:30:36,"(819, 807, 795, 812, 849, 861)","(819, 807, 795, 812, 849, 861)",1.0
81,219348000_54_2022-06-27 04:53:47,"(653, 50, 647, 648, 67, 217)","(653, 50, 647, 648, 67, 217)",0.979
82,219348000_55_2022-06-27 14:17:07,"(821, 822, 817, 810, 811, 749)","(821, 822, 817, 810, 811, 833)",1.0
83,219348000_58_2022-06-29 04:56:57,"(682, 660, 614, 636, 637, 124)","(682, 660, 607, 565, 545, 505)",0.672
84,219348000_59_2022-06-29 14:27:17,"(851, 758, 801, 802, 771, 678)","(851, 758, 801, 802, 771, 678)",0.997
85,219348000_6_2022-06-03 05:03:34,"(769, 739, 154, 128, 749, 750)","(769, 201, 739, 154, 128, 749)",1.0
86,219348000_7_2022-06-03 14:23:17,"(667, 668, 669, 672, 675, 676)","(667, 668, 669, 672, 675, 676)",1.0
87,220600000_0_2022-06-10 02:24:04,"(560, 605, 604, 633, 708, 709)","(560, 605, 604, 633, 708, 709)",0.917
88,229061000_0_2022-06-04 01:16:34,"(635, 777, 800, 799, 783, 759)","(635, 799, 783, 759, 774, 818)",0.425
89,229061000_19_2022-06-06 19:06:10,"(128, 749, 750, 751, 752, 841)","(128, 749, 750, 751, 752, 841)",1.0
90,229061000_31_2022-06-13 21:47:52,"(50, 647, 648, 67, 217, 639)","(50, 647, 648, 67, 217, 639)",0.969
91,229061000_32_2022-06-17 23:35:23,"(821, 822, 817, 810, 811, 833)","(821, 822, 817, 810, 811, 833)",0.998
92,229061000_52_2022-06-21 04:13:42,"(828, 830, 831, 782, 776, 753)","(828, 830, 831, 782, 776, 788)",0.523
93,229061000_60_2022-06-27 14:54:18,"(706, 689, 688, 787, 792, 796)","(706, 689, 688, 787, 792, 796)",1.0
94,229061000_9_2022-06-06 09:26:53,"(688, 787, 792, 693, 803, 815)","(688, 787, 792, 796, 803, 815)",1.0
95,229288000_18_2022-06-03 15:05:15,"(807, 795, 812, 804, 849, 861)","(807, 795, 812, 849, 861, 862)",1.0
96,229288000_48_2022-06-10 12:02:39,"(842, 827, 828, 830, 831, 782)","(842, 827, 828, 830, 831, 782)",1.0
97,229288000_65_2022-06-16 21:11:52,"(647, 648, 67, 217, 56, 713)","(647, 648, 67, 217, 639, 56)",0.975
98,229288000_88_2022-06-23 21:18:53,"(217, 56, 713, 748, 747, 607)","(217, 639, 56, 638, 138, 699)",0.881
99,229288000_99_2022-06-30 15:18:10,"(682, 637, 124, 574, 575, 624)","(682, 660, 607, 565, 545, 505)",0.652
100,230091950_11_2022-06-15 03:54:59,"(707, 706, 689, 688, 787, 693)","(707, 706, 689, 688, 787, 792)",1.0
101,230091950_17_2022-06-29 07:34:22,"(737, 770, 832, 728, 700, 572)","(737, 770, 832, 846, 856, 853)",0.999
102,230357000_12_2022-06-12 16:52:29,"(747, 682, 660, 611, 614, 636)","(747, 682, 660, 607, 565, 545)",0.663
103,230357000_15_2022-06-14 12:46:05,"(802, 771, 678, 679, 654, 655)","(802, 771, 678, 679, 654, 655)",0.837
104,230357000_20_2022-06-20 11:57:55,"(831, 782, 776, 753, 788, 859)","(831, 782, 776, 753, 788, 859)",0.43
105,230357000_23_2022-06-21 23:48:41,"(674, 634, 566, 326, 189, 150)","(674, 634, 566, 326, 189, 150)",0.746
106,230357000_27_2022-06-28 08:56:46,"(601, 649, 650, 635, 800, 799)","(601, 649, 650, 644, 635, 799)",0.519
107,230357000_3_2022-06-05 20:53:10,"(624, 596, 585, 63, 202, 765)","(624, 596, 585, 63, 202, 765)",1.0
108,230357000_9_2022-06-07 13:00:47,"(595, 708, 709, 664, 562, 667)","(595, 569, 708, 709, 664, 646)",0.967
109,230691000_2_2022-06-08 19:37:32,"(596, 585, 63, 202, 765, 768)","(596, 585, 63, 202, 765, 768)",1.0
110,230691000_9_2022-06-29 18:27:53,"(739, 833, 154, 128, 749, 750)","(739, 154, 128, 749, 750, 751)",1.0
111,230994000_14_2022-06-04 18:06:17,"(701, 629, 673, 674, 634, 566)","(701, 629, 673, 674, 634, 566)",0.796
112,230994000_17_2022-06-11 01:37:02,"(821, 822, 817, 810, 811, 833)","(821, 822, 817, 810, 811, 833)",0.997
113,230994000_28_2022-06-15 11:42:21,"(788, 859, 789, 730, 147, 434)","(788, 859, 824, 798, 729, 731)",0.313
114,230994000_3_2022-06-01 12:41:02,"(753, 788, 859, 789, 730, 147)","(753, 788, 859, 845, 847, 848)",0.308
115,230995000_23_2022-06-09 03:26:43,"(217, 639, 56, 638, 138, 699)","(217, 639, 56, 638, 138, 699)",0.882
116,230995000_24_2022-06-10 11:25:43,"(855, 821, 822, 817, 810, 811)","(855, 821, 822, 817, 810, 811)",0.999
117,230995000_32_2022-06-16 05:03:47,"(636, 637, 516, 124, 574, 575)","(636, 637, 516, 124, 574, 575)",0.79
118,230995000_37_2022-06-17 22:08:13,"(771, 678, 679, 654, 655, 569)","(771, 678, 679, 654, 655, 595)",0.424
119,230995000_41_2022-06-18 07:47:36,"(683, 724, 723, 711, 665, 710)","(683, 724, 723, 711, 710, 701)",0.992
120,230995000_46_2022-06-25 11:36:19,"(679, 654, 655, 595, 569, 708)","(679, 654, 655, 595, 569, 708)",0.412
121,230995000_51_2022-06-29 12:19:43,"(776, 753, 788, 859, 789, 778)","(776, 788, 859, 789, 778, 147)",0.164
122,231108000_31_2022-06-17 22:31:51,"(124, 574, 575, 624, 596, 585)","(124, 574, 575, 596, 585, 63)",0.51
123,231114000_42_2022-06-10 15:58:07,"(782, 776, 788, 859, 789, 778)","(782, 776, 753, 788, 859, 824)",0.163
124,231522000_1_2022-06-10 20:20:20,"(124, 574, 575, 624, 596, 585)","(124, 574, 575, 596, 585, 63)",0.504
125,231523000_0_2022-06-12 23:08:24,"(807, 795, 812, 849, 861, 862)","(807, 795, 812, 849, 861, 862)",1.0
126,231523000_1_2022-06-18 16:04:41,"(574, 575, 596, 585, 63, 202)","(574, 575, 624, 596, 585, 63)",0.503
127,231700000_23_2022-06-07 01:13:52,"(646, 666, 846, 728, 694, 593)","(646, 562, 667, 668, 669, 672)",0.963
128,231766000_2_2022-06-17 14:30:39,"(178, 199, 197, 194, 192, 193)","(178, 198, 199, 197, 194, 192)",0.997
129,231766000_3_2022-06-26 00:10:41,"(810, 811, 749, 833, 834, 850)","(810, 811, 833, 834, 850, 851)",0.997
130,231812000_0_2022-06-09 02:12:10,"(862, 859, 845, 847, 848, 840)","(862, 859, 845, 847, 848, 840)",0.343
131,231815000_0_2022-06-25 19:53:52,"(750, 751, 752, 841, 854, 842)","(750, 751, 752, 841, 842, 827)",0.999
132,231850000_0_2022-06-01 05:39:38,"(840, 854, 855, 821, 822, 810)","(840, 854, 855, 821, 822, 817)",0.997
133,231855000_0_2022-06-24 22:21:00,"(634, 566, 433, 306, 249, 250)","(634, 566, 326, 189, 150, 152)",0.64
134,231856000_58_2022-06-18 23:33:39,"(698, 670, 76, 75, 491, 66)","(698, 670, 76, 75, 491, 66)",0.965
135,232025845_15_2022-06-27 03:10:46,"(706, 693, 50, 647, 648, 67)","(706, 689, 688, 787, 792, 796)",1.0
136,232031869_0_2022-06-19 20:03:44,"(148, 559, 561, 560, 605, 519)","(148, 512, 609, 608, 640, 707)",0.429
137,232031869_1_2022-06-23 01:11:51,"(851, 758, 801, 654, 655, 567)","(851, 758, 801, 802, 771, 678)",0.999
138,235080015_0_2022-06-01 14:04:13,"(647, 648, 67, 217, 639, 56)","(647, 648, 67, 217, 639, 56)",0.974
139,235526000_0_2022-06-03 04:46:02,"(787, 792, 796, 803, 815, 816)","(787, 792, 796, 803, 815, 816)",0.999
140,236166000_21_2022-06-13 18:03:03,"(718, 667, 668, 669, 675, 665)","(718, 667, 668, 669, 672, 675)",0.999
141,236385000_1_2022-06-19 10:10:38,"(728, 700, 716, 717, 572, 573)","(728, 694, 695, 687)",0.916
142,236668000_11_2022-06-21 10:58:09,"(822, 817, 810, 811, 833, 834)","(822, 817, 810, 811, 833, 834)",0.999
143,236669000_23_2022-06-19 09:09:21,"(195, 299, 333, 712, 636, 637)","(195, 73)",0.214
144,236669000_25_2022-06-20 11:00:08,"(577, 581, 582, 283, 179, 189)","(577, 581, 582, 283, 179, 189)",0.629
145,244020335_3_2022-06-17 15:58:58,"(561, 560, 605, 604, 633, 418)","(561, 560, 605, 604, 633, 708)",0.814
146,244110544_15_2022-06-26 03:07:59,"(530, 663, 707, 706, 693, 50)","(530, 663, 707, 706, 689, 688)",1.0
147,244110544_5_2022-06-18 23:55:52,"(799, 74, 783, 759, 774, 818)","(799, 783, 759, 774, 818, 819)",0.834
148,244140000_51_2022-06-11 02:43:04,"(647, 648, 67, 217, 639, 56)","(647, 648, 67, 217, 639, 56)",0.975
149,244140000_78_2022-06-19 12:17:43,"(837, 832, 728, 716, 717, 572)","(837, 832, 846, 856, 853, 857)",0.837
150,244140000_86_2022-06-23 20:28:26,"(337, 538, 537, 743, 742, 837)","(337, 538, 537, 743, 742, 738)",1.0
151,244140000_91_2022-06-28 17:01:58,"(334, 337, 538, 537, 743, 742)","(334, 337, 538, 537, 743, 742)",1.0
152,244140388_7_2022-06-08 07:11:27,"(705, 698, 670, 76, 75, 66)","(705, 698, 670, 76, 75, 491)",0.955
153,244178000_1_2022-06-04 17:36:07,"(491, 66, 490, 74, 484, 506)","(491, 66, 774, 818, 819, 807)",0.523
154,244178000_6_2022-06-26 20:16:58,"(75, 491, 66, 490, 74, 484)","(75, 491, 66, 774, 818, 819)",0.466
155,244321000_1_2022-06-19 09:17:07,"(85, 81, 102, 131, 179, 244)","(85, 81, 102, 558, 559, 561)",0.364
156,244855000_1_2022-06-14 17:11:30,"(644, 635, 799, 759, 774, 818)","(644, 635, 777, 800, 799, 783)",0.474
157,244859000_4_2022-06-06 21:58:39,"(50, 647, 648, 67, 217, 639)","(50, 647, 648, 67, 217, 639)",0.973
158,244962000_129_2022-06-27 20:58:53,"(662, 713, 682, 545, 505, 103)","(662, 713, 748, 747, 682, 660)",1.0
159,245057000_0_2022-06-22 19:29:09,"(178, 196, 30, 330, 605, 633)","(178, 198, 199, 197, 194, 192)",0.999
160,245464000_0_2022-06-01 23:55:44,"(693, 50, 647, 648, 67, 217)","(693, 50, 647, 648, 67, 217)",0.971
161,245593000_0_2022-06-05 10:41:46,"(605, 604, 633, 708, 562, 667)","(605, 604, 633, 708, 709, 664)",0.918
162,245593000_21_2022-06-23 05:54:39,"(819, 66, 774, 74, 484, 483)","(819, 807, 795, 812, 849, 861)",1.0
163,245746000_0_2022-06-03 20:40:22,"(50, 647, 648, 67, 217, 56)","(50, 647, 648, 67, 217, 639)",0.971
164,245746000_6_2022-06-24 23:17:07,"(693, 50, 647, 648, 67, 217)","(693, 50, 647, 648, 67, 217)",0.975
165,245871000_0_2022-06-02 08:05:53,"(787, 693, 653, 50, 647, 648)","(787, 792, 796, 803, 815, 816)",0.999
166,245871000_26_2022-06-05 15:58:14,"(672, 675, 665, 710, 629, 673)","(672, 675, 676, 677, 816, 762)",0.996
167,245871000_28_2022-06-09 16:52:12,"(859, 845, 847, 848, 840, 854)","(859, 845, 847, 848, 840, 854)",0.339
168,245871000_41_2022-06-18 15:49:29,"(857, 843, 837, 727, 668, 669)","(857, 852, 797, 784, 781, 755)",0.484
169,245871000_44_2022-06-24 11:13:04,"(700, 716, 717, 572, 573, 321)","(700, 716, 717, 572, 573, 321)",0.756
170,246188000_12_2022-06-25 09:35:05,"(372, 334, 337, 538, 537, 743)","(372, 334, 337, 538, 537, 743)",0.982
171,246188000_2_2022-06-19 20:56:31,"(811, 833, 834, 850, 851, 758)","(811, 833, 834, 850, 851, 758)",0.995
172,246315000_0_2022-06-22 20:41:51,"(716, 717, 572, 573, 500, 477)","(716, 717, 572, 573, 321, 359)",0.739
173,246512000_14_2022-06-06 15:07:36,"(373, 370, 360, 272, 323, 447)","(373, 372, 334, 337, 538, 537)",0.87
174,246625000_6_2022-06-15 10:08:35,"(65, 64, 141, 214, 215, 220)","(65, 64, 141, 214, 215, 220)",1.0
175,247187700_4_2022-06-16 16:03:23,"(672, 675, 665, 710, 701, 629)","(672, 675, 676, 677, 816, 762)",0.99
176,247255400_0_2022-06-01 02:06:06,"(709, 664, 651, 666, 728, 694)","(709, 664, 646, 562, 667, 668)",0.936
177,247353700_10_2022-06-15 17:43:21,"(629, 673, 634, 566, 326, 189)","(629, 673, 674, 634, 566, 326)",0.701
178,247353700_6_2022-06-08 02:27:08,"(664, 646, 651, 666, 728, 694)","(664, 646, 562, 667, 668, 669)",0.936
179,247353800_2_2022-06-16 06:31:36,"(559, 561, 605, 633, 708, 728)","(559, 561, 560, 605, 604, 633)",0.86
180,247385300_15_2022-06-26 17:03:12,"(598, 597, 589, 722, 742, 738)","(598, 597, 589, 722, 742, 738)",0.604
181,247389200_0_2022-06-08 06:38:16,"(27, 200, 547, 804, 849, 859)","(27, 200, 547, 804, 849, 861)",0.203
182,248219000_0_2022-06-11 22:29:38,"(63, 202, 765, 768, 769, 739)","(63, 202, 765, 768, 769, 201)",0.988
183,248886000_0_2022-06-12 14:34:27,"(596, 585, 63, 202, 765, 768)","(596, 585, 63, 202, 765, 768)",1.0
184,249362000_5_2022-06-27 07:05:22,"(660, 607, 565, 577, 581, 582)","(660, 607, 565, 545, 505, 453)",0.64
185,250002045_2_2022-06-09 18:36:43,"(758, 801, 802, 771, 678, 679)","(758, 801, 802, 771, 678, 679)",0.996
186,255717000_0_2022-06-18 18:24:39,"(769, 739, 833, 154, 128, 749)","(769, 201, 739, 154, 128, 749)",0.998
187,255752000_3_2022-06-20 16:08:59,"(655, 569, 418, 181, 231, 225)","(655, 595, 569, 708, 709, 664)",0.483
188,255801970_3_2022-06-18 17:51:09,"(601, 649, 650, 644, 635, 777)","(601, 649, 650, 644, 635, 777)",0.506
189,255801970_9_2022-06-26 20:18:24,"(861, 862, 859, 845, 847, 848)","(861, 862, 859, 789, 778, 147)",0.343
190,255805587_13_2022-06-16 00:48:41,"(841, 842, 827, 828, 830, 831)","(841, 842, 827, 828, 830, 831)",1.0
191,255805883_0_2022-06-01 15:39:02,"(708, 709, 562, 667, 668, 669)","(708, 709, 664, 646, 562, 667)",0.94
192,255805883_35_2022-06-06 08:10:23,"(75, 66, 74, 484, 483, 649)","(75, 491, 66, 774, 818, 819)",0.513
193,255805883_60_2022-06-14 15:41:13,"(75, 66, 74, 484, 483, 508)","(75, 491, 66, 774, 818, 819)",0.478
194,255805883_76_2022-06-26 22:08:51,"(530, 663, 707, 706, 689, 688)","(530, 663, 707, 706, 689, 688)",1.0
195,255805883_87_2022-06-29 04:29:20,"(862, 859, 845, 847, 848, 840)","(862, 859, 789, 778, 147, 142)",0.355
196,255806165_0_2022-06-09 10:29:18,"(35, 512, 30, 330, 519, 515)","(35, 512, 609, 608, 640, 707)",0.171
197,255806399_0_2022-06-21 16:58:48,"(30, 330, 519, 515, 516, 124)","(30, 330, 605, 604, 633, 708)",0.899
198,255806399_1_2022-06-28 17:56:28,"(850, 851, 758, 801, 802, 771)","(850, 851, 758, 801, 802, 771)",0.999
199,256149000_2_2022-06-23 07:15:50,"(201, 739, 154, 128, 749, 750)","(201, 739, 154, 128, 749, 750)",1.0
200,256149000_7_2022-06-25 11:17:09,"(723, 711, 710, 701, 629, 674)","(723, 711, 710, 701, 629, 673)",0.829
201,256149000_9_2022-06-30 03:33:56,"(76, 75, 491, 66, 74, 484)","(76, 75, 491, 66, 774, 818)",0.467
202,256918000_17_2022-06-07 13:51:12,"(669, 672, 675, 665, 710, 701)","(669, 672, 675, 676, 677, 816)",1.0
203,257001000_0_2022-06-24 10:45:37,"(490, 764, 502, 501, 509, 528)","(490, 764, 502, 501, 506, 508)",0.89
204,257007520_27_2022-06-10 17:35:43,"(578, 621, 625, 624, 596, 585)","(578, 620, 621, 625, 624, 596)",1.0
205,257013000_0_2022-06-16 03:45:14,"(32, 48, 96, 95, 68, 186)","(32, 48, 96, 95, 85, 81)",0.233
206,257015000_0_2022-06-02 01:43:04,"(840, 854, 855, 821, 822, 817)","(840, 854, 855, 821, 822, 817)",0.998
207,257015000_93_2022-06-25 03:53:52,"(704, 705, 698, 670, 76, 75)","(704, 705, 698, 670, 76, 75)",0.998
208,257031080_14_2022-06-04 16:00:20,"(668, 669, 672, 675, 665, 701)","(668, 669, 672, 675, 676, 677)",0.998
209,257033140_20_2022-06-05 04:18:46,"(765, 768, 769, 201, 739, 154)","(765, 768, 769, 201, 739, 154)",0.981
210,257033140_23_2022-06-08 00:26:36,"(580, 40, 41, 579, 576, 584)","(580, 40, 41, 579, 576, 584)",1.0
211,257033140_24_2022-06-08 20:16:26,"(758, 801, 802, 771, 785, 786)","(758, 801, 802, 771, 678, 679)",0.999
212,257033140_41_2022-06-12 22:31:33,"(834, 850, 851, 758, 801, 802)","(834, 850, 851, 758, 801, 802)",1.0
213,257033140_43_2022-06-15 19:05:54,"(795, 812, 849, 861, 862, 859)","(795, 812, 849, 861, 862, 859)",1.0
214,257033140_45_2022-06-17 00:27:24,"(705, 698, 670, 76, 75, 491)","(705, 698, 670, 76, 75, 491)",0.942
215,257033140_47_2022-06-21 00:36:13,"(749, 750, 810, 751, 752, 841)","(749, 750, 751, 752, 841, 842)",1.0
216,257033140_56_2022-06-24 14:48:54,"(765, 768, 769, 201, 739, 154)","(765, 768, 769, 201, 739, 154)",0.988
217,257035870_1_2022-06-03 12:16:26,"(693, 50, 647, 648, 67, 217)","(693, 50, 647, 648, 67, 217)",0.976
