,mmsi,ground_truth,prediction,probability
30,219026522_0_2022-06-04 00:30:43,"(704, 705, 698, 670)","(704, 705, 698, 670)",0.999
31,219027995_6_2022-06-12 08:04:24,"(828, 830, 788, 859)","(828, 830, 831, 782)",1.0
32,219076000_4_2022-06-06 05:44:30,"(655, 594, 567, 577)","(655, 569, 708, 709)",0.458
33,219128000_1_2022-06-14 06:39:11,"(850, 851, 758, 801)","(850, 851, 758, 801)",1.0
34,219128000_3_2022-06-20 05:05:17,"(808, 861, 862, 859)","(808, 859, 824, 798)",0.328
35,219164000_25_2022-06-17 10:58:12,"(822, 817, 810, 811)","(822, 817, 810, 811)",1.0
36,219347000_11_2022-06-06 04:48:16,"(702, 721, 720, 724)","(702, 721, 720, 724)",1.0
37,219347000_12_2022-06-06 14:27:28,"(795, 812, 849, 861)","(795, 812, 849, 861)",1.0
38,219347000_15_2022-06-08 05:01:03,"(653, 50, 647, 648)","(653, 50, 647, 648)",1.0
39,219347000_16_2022-06-08 14:20:06,"(861, 862, 859, 845)","(861, 862, 859, 789)",0.356
40,219347000_19_2022-06-10 04:58:44,"(217, 639, 56, 638)","(217, 639, 56, 638)",0.999
41,219347000_1_2022-06-02 05:06:32,"(274, 476, 171, 66)","(274, 58, 394, 408)",0.265
42,219347000_22_2022-06-12 01:40:36,"(197, 194, 192, 193)","(197, 194, 192, 193)",1.0
43,219347000_23_2022-06-12 05:08:33,"(490, 74, 484, 483)","(490, 764, 502, 501)",0.88
44,219347000_26_2022-06-14 01:43:30,"(197, 194, 192, 193)","(197, 194, 192, 193)",1.0
45,219347000_27_2022-06-14 05:02:01,"(74, 484, 483, 508)","(74, 484, 483, 506)",0.965
46,219347000_29_2022-06-14 18:33:02,"(250, 269, 270, 253)","(250, 269, 270, 253)",0.999
47,219347000_31_2022-06-16 05:07:23,"(720, 724, 652, 653)","(720, 724, 723, 711)",0.998
48,219347000_32_2022-06-16 14:27:33,"(849, 861, 862, 859)","(849, 861, 862, 859)",1.0
49,219347000_35_2022-06-18 04:59:03,"(648, 67, 217, 639)","(648, 67, 217, 639)",0.967
50,219347000_36_2022-06-18 14:23:16,"(845, 847, 848, 840)","(845, 847, 848, 840)",1.0
51,219347000_39_2022-06-20 04:46:12,"(67, 217, 56, 138)","(67, 217, 639, 56)",0.982
52,219347000_40_2022-06-20 14:27:08,"(822, 810, 811, 749)","(822, 817, 810, 811)",1.0
53,219347000_43_2022-06-22 05:03:53,"(614, 636, 637, 124)","(614, 636, 637, 516)",0.78
54,219347000_44_2022-06-22 15:03:21,"(749, 833, 834, 850)","(749, 750, 751, 752)",1.0
55,219347000_47_2022-06-24 05:00:47,"(682, 660, 274, 476)","(682, 660, 607, 565)",0.659
56,219347000_4_2022-06-02 18:37:21,"(702, 721, 720, 724)","(702, 721, 720, 724)",1.0
57,219347000_51_2022-06-26 05:04:05,"(788, 859, 789, 778)","(788, 859, 789, 778)",0.317
58,219347000_53_2022-06-26 18:53:10,"(634, 566, 433, 306)","(634, 566, 326, 189)",0.7
59,219347000_55_2022-06-28 04:59:33,"(705, 670, 76, 75)","(705, 698, 670, 76)",0.995
60,219347000_57_2022-06-28 19:02:11,"(269, 270, 253, 244)","(269, 270, 253, 247)",0.999
61,219347000_59_2022-06-30 05:04:16,"(74, 484, 483, 649)","(74, 484, 483, 506)",0.975
62,219347000_60_2022-06-30 14:26:48,"(676, 677, 816, 763)","(676, 677, 816, 762)",0.996
63,219347000_6_2022-06-04 05:13:00,"(670, 76, 75, 66)","(670, 76, 75, 491)",0.952
64,219348000_0_2022-06-01 01:45:48,"(169, 196, 192, 193)","(169, 178, 198, 199)",0.997
65,219348000_11_2022-06-05 14:24:55,"(601, 649, 650, 644)","(601, 649, 650, 644)",0.999
66,219348000_13_2022-06-07 01:42:39,"(707, 706, 689, 688)","(707, 706, 689, 688)",1.0
67,219348000_15_2022-06-07 15:22:10,"(601, 649, 650, 644)","(601, 649, 650, 644)",1.0
68,219348000_17_2022-06-09 01:44:56,"(527, 526, 530, 663)","(527, 526, 530, 663)",1.0
69,219348000_18_2022-06-09 04:54:28,"(483, 508, 509, 649)","(483, 506, 508, 509)",0.962
70,219348000_1_2022-06-01 05:06:38,"(660, 614, 636, 637)","(660, 607, 565, 545)",0.655
71,219348000_21_2022-06-11 01:45:06,"(792, 693, 796, 803)","(792, 796, 803, 815)",0.998
72,219348000_23_2022-06-11 14:38:56,"(800, 799, 783, 774)","(800, 799, 783, 759)",0.823
73,219348000_26_2022-06-13 04:56:04,"(702, 721, 720, 724)","(702, 721, 720, 724)",1.0
74,219348000_27_2022-06-13 14:24:12,"(845, 847, 848, 840)","(845, 847, 848, 840)",1.0
75,219348000_2_2022-06-01 14:49:52,"(774, 818, 819, 807)","(774, 818, 819, 807)",0.999
76,219348000_30_2022-06-15 04:59:49,"(765, 768, 201, 739)","(765, 768, 769, 201)",0.981
77,219348000_31_2022-06-15 14:29:08,"(708, 646, 562, 667)","(708, 709, 664, 646)",0.98
78,219348000_34_2022-06-17 05:03:48,"(765, 768, 201, 739)","(765, 768, 769, 201)",0.99
79,219348000_35_2022-06-17 14:45:27,"(664, 646, 562, 667)","(664, 646, 562, 667)",0.927
80,219348000_38_2022-06-19 04:54:50,"(202, 765, 768, 201)","(202, 765, 768, 769)",0.989
81,219348000_39_2022-06-19 14:30:26,"(562, 667, 668, 669)","(562, 667, 668, 669)",0.999
82,219348000_43_2022-06-21 19:00:06,"(724, 723, 665, 701)","(724, 723, 711, 710)",0.997
83,219348000_45_2022-06-23 05:13:00,"(841, 854, 842, 828)","(841, 842, 827, 828)",1.0
84,219348000_46_2022-06-23 14:35:59,"(675, 676, 677, 816)","(675, 676, 677, 816)",1.0
85,219348000_50_2022-06-25 04:59:00,"(574, 575, 624, 596)","(574, 575, 624, 596)",0.531
86,219348000_51_2022-06-25 14:30:36,"(801, 802, 771, 678)","(801, 802, 771, 678)",0.993
87,219348000_54_2022-06-27 04:53:47,"(624, 596, 585, 63)","(624, 596, 585, 63)",1.0
88,219348000_55_2022-06-27 14:17:07,"(655, 595, 708, 709)","(655, 595, 569, 708)",0.485
89,219348000_58_2022-06-29 04:56:57,"(585, 63, 202, 765)","(585, 63, 202, 765)",1.0
90,219348000_59_2022-06-29 14:27:17,"(655, 595, 569, 708)","(655, 595, 569, 708)",0.489
91,219348000_6_2022-06-03 05:03:34,"(154, 128, 749, 750)","(154, 128, 749, 750)",1.0
92,219348000_7_2022-06-03 14:23:17,"(667, 668, 669, 672)","(667, 668, 669, 672)",0.999
93,219699000_13_2022-06-20 10:52:50,"(649, 650, 635, 800)","(649, 650, 644, 635)",1.0
94,229015000_2_2022-06-04 10:33:11,"(654, 594, 567, 545)","(654, 655, 595, 569)",0.487
95,229061000_0_2022-06-04 01:16:34,"(668, 669, 672, 675)","(668, 669, 672, 675)",0.999
96,229061000_24_2022-06-11 00:45:34,"(848, 840, 854, 855)","(848, 840, 854, 855)",1.0
97,229061000_31_2022-06-13 21:47:52,"(752, 841, 842, 827)","(752, 841, 842, 827)",0.999
98,229061000_35_2022-06-18 10:48:58,"(724, 723, 711, 710)","(724, 723, 711, 710)",0.998
99,229061000_52_2022-06-21 04:13:42,"(506, 508, 509, 528)","(506, 508, 509, 528)",0.997
100,229061000_66_2022-06-28 05:17:01,"(50, 647, 648, 67)","(50, 647, 648, 67)",1.0
101,229288000_0_2022-06-02 10:17:37,"(34, 609, 640, 707)","(34, 527, 526, 530)",0.997
102,229288000_18_2022-06-03 15:05:15,"(818, 819, 807, 795)","(818, 819, 807, 795)",1.0
103,229288000_48_2022-06-10 12:02:39,"(769, 739, 154, 128)","(769, 201, 739, 154)",0.998
104,229288000_56_2022-06-11 21:19:30,"(582, 283, 179, 189)","(582, 283, 179, 189)",0.586
105,229288000_79_2022-06-18 19:44:33,"(567, 577, 581, 582)","(567, 577, 581, 582)",0.997
106,229288000_96_2022-06-26 02:14:12,"(679, 654, 655, 577)","(679, 654, 655, 595)",0.412
107,230091950_0_2022-06-01 22:57:56,"(689, 688, 787, 50)","(689, 688, 787, 792)",1.0
108,230091950_12_2022-06-15 11:22:55,"(516, 637, 124, 574)","(516, 124, 574, 575)",0.996
109,230091950_1_2022-06-02 07:23:22,"(575, 585, 63, 202)","(575, 596, 585, 63)",0.512
110,230357000_13_2022-06-12 23:21:16,"(201, 739, 154, 128)","(201, 739, 154, 128)",1.0
111,230357000_15_2022-06-14 12:46:05,"(667, 668, 669, 675)","(667, 668, 669, 672)",0.998
112,230357000_20_2022-06-20 11:57:55,"(788, 859, 789, 778)","(788, 859, 824, 798)",0.31
113,230357000_23_2022-06-21 23:48:41,"(629, 673, 674, 634)","(629, 673, 674, 634)",0.813
114,230357000_26_2022-06-27 02:18:14,"(66, 774, 74, 484)","(66, 774, 818, 819)",0.524
115,230357000_3_2022-06-05 20:53:10,"(56, 138, 137, 713)","(56, 638, 138, 699)",0.878
116,230357000_5_2022-06-07 03:37:04,"(861, 862, 859, 845)","(861, 862, 859, 824)",0.341
117,230691000_1_2022-06-03 12:54:07,"(840, 854, 855, 821)","(840, 854, 855, 821)",0.995
118,230691000_3_2022-06-10 02:57:24,"(783, 774, 85, 81)","(783, 759, 774, 818)",0.863
119,230994000_0_2022-06-01 00:44:58,"(689, 688, 787, 693)","(689, 688, 787, 792)",1.0
120,230994000_15_2022-06-08 01:01:45,"(124, 574, 575, 585)","(124, 574, 575, 596)",0.509
121,230994000_22_2022-06-11 15:13:32,"(703, 721, 720, 724)","(703, 721, 720, 724)",1.0
122,230994000_29_2022-06-18 02:26:54,"(812, 804, 849, 808)","(812, 849, 861, 862)",1.0
123,230994000_4_2022-06-04 03:15:35,"(777, 800, 799, 783)","(777, 800, 799, 783)",0.963
124,230995000_23_2022-06-09 03:26:43,"(648, 67, 217, 639)","(648, 67, 217, 639)",0.973
125,230995000_24_2022-06-10 11:25:43,"(847, 848, 840, 854)","(847, 848, 840, 854)",1.0
126,230995000_32_2022-06-16 05:03:47,"(724, 653, 50, 647)","(724, 723, 711, 710)",0.997
127,230995000_33_2022-06-17 13:53:29,"(861, 862, 859, 845)","(861, 862, 859, 845)",0.345
128,230995000_3_2022-06-02 04:40:14,"(830, 831, 782, 776)","(830, 831, 782, 776)",1.0
129,230995000_44_2022-06-25 01:15:14,"(650, 644, 635, 777)","(650, 644, 635, 777)",0.523
130,230995000_4_2022-06-03 07:22:39,"(845, 847, 848, 840)","(845, 847, 848, 840)",1.0
131,231108000_19_2022-06-05 17:45:14,"(802, 771, 678, 679)","(802, 771, 678, 679)",0.998
132,231108000_63_2022-06-30 01:17:36,"(270, 253, 247, 244)","(270, 253, 247, 244)",1.0
133,231114000_44_2022-06-30 15:19:22,"(516, 124, 574, 575)","(516, 124, 574, 575)",0.999
134,231522000_1_2022-06-10 20:20:20,"(34, 30, 330, 519)","(34, 527, 526, 530)",1.0
135,231522000_81_2022-06-20 22:24:03,"(698, 670, 76, 75)","(698, 670, 76, 75)",1.0
136,231523000_1_2022-06-18 16:04:41,"(706, 689, 688, 787)","(706, 689, 688, 787)",1.0
137,231700000_22_2022-06-05 11:39:06,"(533, 123, 722, 742)","(533, 123, 722, 742)",1.0
138,231766000_1_2022-06-11 00:22:53,"(849, 861, 862, 859)","(849, 861, 862, 859)",1.0
139,231766000_2_2022-06-17 14:30:39,"(704, 698, 670, 76)","(704, 705, 698, 670)",0.996
140,231800000_0_2022-06-21 14:32:47,"(749, 750, 751, 752)","(749, 750, 751, 752)",1.0
141,231812000_1_2022-06-30 16:12:25,"(845, 847, 848, 840)","(845, 847, 848, 840)",1.0
142,231837000_0_2022-06-29 01:42:21,"(605, 519, 515, 516)","(605, 604, 633, 708)",0.924
143,231855000_0_2022-06-24 22:21:00,"(649, 650, 644, 635)","(649, 650, 644, 635)",1.0
144,231856000_0_2022-06-03 23:45:37,"(124, 574, 575, 624)","(124, 574, 575, 596)",0.514
145,231856000_59_2022-06-29 00:35:48,"(635, 630, 631, 764)","(635, 777, 800, 799)",0.497
146,232025845_14_2022-06-23 19:10:44,"(789, 730, 147, 434)","(789, 778, 147, 142)",1.0
147,232025845_6_2022-06-13 03:15:09,"(640, 707, 706, 689)","(640, 707, 706, 689)",1.0
148,232031869_1_2022-06-23 01:11:51,"(649, 650, 644, 635)","(649, 650, 644, 635)",1.0
149,235061987_21_2022-06-25 19:06:51,"(810, 811, 833, 834)","(810, 811, 833, 834)",1.0
150,235104739_0_2022-06-03 18:14:45,"(559, 561, 560, 605)","(559, 561, 560, 605)",0.874
151,236112059_0_2022-06-07 08:42:18,"(559, 561, 560, 605)","(559, 561, 560, 605)",0.863
152,236166000_21_2022-06-13 18:03:03,"(673, 674, 634, 566)","(673, 674, 634, 566)",0.971
153,236385000_1_2022-06-19 10:10:38,"(138, 699, 836, 835)","(138, 699, 137, 713)",0.639
154,236668000_0_2022-06-06 05:55:05,"(822, 841, 842, 827)","(822, 817, 810, 811)",1.0
155,236669000_21_2022-06-06 19:12:53,"(855, 821, 822, 817)","(855, 821, 822, 817)",0.998
156,236669000_25_2022-06-20 11:00:08,"(783, 818, 819, 807)","(783, 759, 774, 818)",0.866
157,244013009_10_2022-06-23 02:13:53,"(558, 559, 560, 605)","(558, 559, 561, 560)",0.884
158,244059000_0_2022-06-23 13:50:49,"(159, 156, 47, 37)","(159, 156, 47, 37)",1.0
159,244110544_15_2022-06-26 03:07:59,"(56, 638, 138, 699)","(56, 638, 138, 699)",0.866
160,244110544_5_2022-06-18 23:55:52,"(783, 759, 774, 818)","(783, 759, 774, 818)",0.87
161,244140000_51_2022-06-11 02:43:04,"(688, 787, 693, 50)","(688, 787, 792, 796)",0.999
162,244140000_78_2022-06-19 12:17:43,"(648, 67, 217, 639)","(648, 67, 217, 639)",0.98
163,244140000_84_2022-06-23 04:39:08,"(647, 648, 67, 217)","(647, 648, 67, 217)",0.972
164,244140000_8_2022-06-02 13:10:38,"(193, 34, 527, 526)","(193, 34, 527, 526)",0.998
165,244140388_6_2022-06-08 00:41:03,"(636, 637, 124, 574)","(636, 637, 516, 124)",0.793
166,244178000_1_2022-06-04 17:36:07,"(596, 585, 63, 202)","(596, 585, 63, 202)",1.0
167,244178000_6_2022-06-26 20:16:58,"(660, 611, 614, 636)","(660, 607, 565, 545)",0.684
168,244321000_0_2022-06-15 09:33:59,"(515, 637, 516, 637)","(515, 516, 124, 574)",0.995
169,244650317_0_2022-06-21 15:40:20,"(638, 737, 770, 832)","(638, 138, 699, 137)",0.866
170,244855000_1_2022-06-14 17:11:30,"(862, 859, 845, 847)","(862, 859, 824, 798)",0.349
171,244859000_4_2022-06-06 21:58:39,"(56, 638, 138, 699)","(56, 638, 138, 699)",0.889
172,244962000_129_2022-06-27 20:58:53,"(537, 743, 742, 738)","(537, 743, 742, 738)",1.0
173,244962000_63_2022-06-15 23:10:33,"(717, 572, 573, 260)","(717, 572, 573, 321)",0.756
174,245281000_0_2022-06-28 04:09:14,"(832, 728, 700, 716)","(832, 846, 856, 853)",0.998
175,245464000_7_2022-06-16 14:21:10,"(682, 660, 274, 58)","(682, 660, 607, 565)",0.68
176,245593000_19_2022-06-16 17:33:20,"(533, 123, 722, 742)","(533, 123, 722, 742)",0.999
177,245593000_4_2022-06-06 09:57:18,"(575, 596, 585, 63)","(575, 596, 585, 63)",0.503
178,245746000_2_2022-06-04 11:08:24,"(538, 537, 743, 742)","(538, 537, 743, 742)",1.0
179,245746000_6_2022-06-24 23:17:07,"(728, 700, 716, 717)","(728, 694, 695, 687)",0.909
180,245871000_0_2022-06-02 08:05:53,"(707, 706, 689, 688)","(707, 706, 689, 688)",1.0
181,245871000_26_2022-06-05 15:58:14,"(337, 538, 537, 743)","(337, 538, 537, 743)",1.0
182,245871000_28_2022-06-09 16:52:12,"(777, 800, 799, 783)","(777, 800, 799, 783)",0.959
183,245871000_29_2022-06-17 23:58:51,"(359, 345, 346, 341)","(359, 345, 346, 343)",0.911
184,245871000_44_2022-06-24 11:13:04,"(192, 193, 34, 530)","(192, 193, 34, 527)",0.997
185,245889000_3_2022-06-10 14:11:38,"(30, 330, 605, 604)","(30, 330, 605, 604)",0.969
186,246188000_13_2022-06-27 22:46:57,"(530, 663, 707, 706)","(530, 663, 707, 706)",1.0
187,246188000_35_2022-06-29 15:14:34,"(210, 302, 301, 660)","(210, 302, 301, 591)",0.553
188,246315000_19_2022-06-23 15:01:41,"(668, 669, 672, 675)","(668, 669, 672, 675)",1.0
189,246512000_14_2022-06-06 15:07:36,"(373, 370, 360, 272)","(373, 372, 334, 337)",0.847
190,246625000_0_2022-06-13 21:59:55,"(330, 605, 633, 418)","(330, 605, 604, 633)",0.965
191,247094800_2_2022-06-28 15:34:25,"(742, 738, 662, 713)","(742, 738, 662, 713)",0.82
192,247229700_4_2022-06-14 14:16:53,"(789, 730, 147, 434)","(789, 778, 147, 142)",1.0
193,247255400_8_2022-06-22 18:58:34,"(589, 722, 742, 738)","(589, 722, 742, 738)",0.626
194,247353700_12_2022-06-22 18:32:11,"(668, 669, 672, 675)","(668, 669, 672, 675)",0.999
195,247353700_8_2022-06-08 15:54:55,"(598, 597, 589, 742)","(598, 597, 589, 722)",0.585
196,247353800_1_2022-06-12 18:56:19,"(171, 66, 774, 74)","(171, 66, 774, 818)",0.52
197,247385300_11_2022-06-20 22:17:58,"(605, 604, 565, 274)","(605, 604, 633, 708)",0.915
198,247385300_4_2022-06-07 16:56:06,"(665, 710, 629, 673)","(665, 701, 629, 673)",0.821
199,247389200_9_2022-06-23 18:20:47,"(589, 722, 742, 738)","(589, 722, 742, 738)",0.631
200,248219000_23_2022-06-13 17:53:59,"(822, 817, 810, 811)","(822, 817, 810, 811)",1.0
201,248886000_4_2022-06-13 05:52:07,"(751, 752, 841, 842)","(751, 752, 841, 842)",1.0
202,249362000_0_2022-06-26 07:38:06,"(560, 605, 604, 633)","(560, 605, 604, 633)",0.987
203,249903000_1_2022-06-15 12:10:50,"(635, 800, 799, 759)","(635, 777, 800, 799)",0.476
204,253309000_24_2022-06-21 07:00:16,"(605, 633, 418, 181)","(605, 604, 633, 708)",0.927
205,255752000_0_2022-06-20 09:17:01,"(515, 516, 124, 574)","(515, 516, 124, 574)",0.994
206,255801970_13_2022-06-27 06:53:25,"(249, 250, 269, 270)","(249, 250, 269, 270)",1.0
207,255801970_3_2022-06-18 17:51:09,"(824, 847, 848, 840)","(824, 798, 729, 731)",1.0
208,255801970_9_2022-06-26 20:18:24,"(811, 749, 833, 834)","(811, 833, 834, 850)",0.997
209,255805587_13_2022-06-16 00:48:41,"(776, 788, 859, 789)","(776, 753, 788, 859)",0.449
210,255805883_0_2022-06-01 15:39:02,"(709, 562, 667, 668)","(709, 664, 646, 562)",0.932
211,255805883_35_2022-06-06 08:10:23,"(778, 147, 142, 704)","(778, 147, 142, 704)",1.0
212,255805883_60_2022-06-14 15:41:13,"(828, 830, 831, 788)","(828, 830, 831, 782)",1.0
213,255805883_75_2022-06-21 06:08:42,"(782, 845, 753, 788)","(782, 776, 788, 859)",0.489
214,255805883_86_2022-06-28 05:04:10,"(698, 670, 76, 75)","(698, 670, 76, 75)",1.0
215,255806042_0_2022-06-05 22:28:49,"(769, 201, 739, 154)","(769, 201, 739, 154)",1.0
216,255806165_3_2022-06-17 16:51:14,"(774, 818, 819, 795)","(774, 818, 819, 807)",1.0
217,255806399_0_2022-06-21 16:58:48,"(670, 76, 75, 66)","(670, 76, 75, 491)",0.961
218,255806519_0_2022-06-30 15:56:47,"(559, 561, 560, 605)","(559, 561, 560, 605)",0.883
219,256149000_2_2022-06-23 07:15:50,"(819, 66, 774, 74)","(819, 807, 795, 812)",1.0
220,256149000_8_2022-06-29 23:42:02,"(706, 689, 688, 787)","(706, 689, 688, 787)",1.0
221,256632000_1_2022-06-30 09:43:33,"(516, 124, 574, 575)","(516, 124, 574, 575)",1.0
222,256918000_17_2022-06-07 13:51:12,"(674, 634, 566, 326)","(674, 634, 566, 326)",0.851
223,257001650_0_2022-06-09 06:33:36,"(254, 49, 183, 184)","(254, 49, 183, 184)",1.0
224,257007520_27_2022-06-10 17:35:43,"(590, 580, 40, 41)","(590, 580, 40, 41)",1.0
225,257007520_34_2022-06-29 01:34:24,"(821, 822, 817, 810)","(821, 822, 817, 810)",1.0
226,257013000_8_2022-06-18 13:01:54,"(683, 724, 652, 653)","(683, 724, 723, 711)",0.998
227,257015000_25_2022-06-10 09:46:12,"(744, 760, 740, 850)","(744, 760, 766, 767)",0.913
228,257021000_1_2022-06-02 15:41:50,"(611, 614, 636, 637)","(611, 614, 636, 637)",1.0
229,257031080_14_2022-06-04 16:00:20,"(249, 250, 269, 270)","(249, 250, 269, 270)",0.998
230,257033140_20_2022-06-05 04:18:46,"(765, 768, 769, 201)","(765, 768, 769, 201)",0.991
231,257033140_23_2022-06-08 00:26:36,"(195, 301, 591, 590)","(195, 333, 591, 590)",0.205
232,257033140_24_2022-06-08 20:16:26,"(810, 811, 833, 834)","(810, 811, 833, 834)",0.998
233,257033140_41_2022-06-12 22:31:33,"(845, 847, 848, 840)","(845, 847, 848, 840)",1.0
234,257033140_42_2022-06-14 01:13:52,"(66, 490, 764, 502)","(66, 774, 818, 819)",0.499
235,257033140_45_2022-06-17 00:27:24,"(750, 751, 752, 822)","(750, 751, 752, 841)",0.999
236,257033140_47_2022-06-21 00:36:13,"(40, 41, 579, 576)","(40, 41, 579, 576)",1.0
237,257033140_48_2022-06-22 20:18:34,"(802, 771, 785, 786)","(802, 771, 678, 679)",0.995
238,257033140_57_2022-06-27 17:18:53,"(834, 850, 851, 758)","(834, 850, 851, 758)",1.0
239,257035870_1_2022-06-03 12:16:26,"(147, 142, 704, 705)","(147, 142, 704, 705)",0.999
240,257035870_2_2022-06-09 21:06:20,"(594, 567, 577, 582)","(594, 567, 577, 581)",0.998
241,257035960_42_2022-06-25 15:25:56,"(188, 187, 180, 198)","(188, 182, 198, 199)",0.966
242,257035960_6_2022-06-16 06:58:27,"(833, 834, 806, 794)","(833, 834, 850, 851)",1.0
243,257038590_0_2022-06-05 12:59:21,"(774, 818, 819, 807)","(774, 818, 819, 807)",0.999
244,257038590_30_2022-06-20 13:55:38,"(749, 833, 834, 850)","(749, 750, 751, 752)",1.0
245,257038590_4_2022-06-07 01:25:43,"(192, 193, 34, 527)","(192, 193, 34, 527)",0.996
246,257038590_54_2022-06-23 02:15:40,"(74, 484, 483, 649)","(74, 484, 483, 506)",0.977
247,257041670_19_2022-06-30 03:52:33,"(850, 851, 758, 801)","(850, 851, 758, 801)",1.0
248,257064430_12_2022-06-06 11:30:42,"(74, 484, 483, 508)","(74, 484, 483, 506)",0.968
249,257071620_3_2022-06-11 04:01:32,"(660, 607, 565, 545)","(660, 607, 565, 545)",0.69
250,257076300_126_2022-06-22 16:59:53,"(804, 849, 861, 859)","(804, 849, 861, 862)",1.0
251,257076300_5_2022-06-08 11:56:04,"(63, 202, 765, 806)","(63, 202, 765, 768)",1.0
252,257076850_2_2022-06-19 21:50:07,"(861, 862, 859, 845)","(861, 862, 859, 845)",0.352
253,257076860_3_2022-06-02 10:22:07,"(850, 758, 801, 654)","(850, 851, 758, 801)",1.0
254,257080050_6_2022-06-10 20:35:05,"(698, 670, 76, 75)","(698, 670, 76, 75)",1.0
255,257083200_0_2022-06-17 23:57:16,"(822, 817, 810, 811)","(822, 817, 810, 811)",1.0
256,257083200_57_2022-06-23 14:12:03,"(850, 851, 758, 801)","(850, 851, 758, 801)",1.0
257,257083200_73_2022-06-30 02:34:05,"(862, 859, 845, 847)","(862, 859, 845, 847)",0.356
258,257087580_88_2022-06-26 06:55:41,"(850, 851, 758, 801)","(850, 851, 758, 801)",1.0
259,257088370_1_2022-06-23 20:21:29,"(802, 771, 678, 679)","(802, 771, 678, 679)",0.993
260,257088660_107_2022-06-04 07:32:45,"(411, 412, 401, 395)","(411, 412, 401, 395)",0.998
261,257088660_117_2022-06-04 12:32:29,"(378, 394, 408, 411)","(378, 394, 408, 411)",1.0
262,257088660_127_2022-06-04 17:30:59,"(385, 379, 378, 394)","(385, 379, 378, 394)",0.508
263,257088660_136_2022-06-05 10:01:40,"(412, 548, 541, 534)","(412, 401, 395, 396)",1.0
264,257088660_146_2022-06-05 15:02:02,"(550, 412, 548, 541)","(550, 548, 541, 379)",0.998
265,257088660_156_2022-06-05 20:02:12,"(541, 379, 534, 535)","(541, 379, 378, 394)",0.509
266,257088660_166_2022-06-06 11:01:53,"(541, 408, 534, 531)","(541, 379, 378, 394)",0.504
267,257088660_175_2022-06-06 15:31:19,"(411, 412, 401, 395)","(411, 412, 401, 395)",0.998
