,mmsi,ground_truth,prediction,probability
10,219016713_5_2022-06-02 11:44:10,"(819, 807, 795, 812, 849, 808, 861, 862, 859, 845, 847, 848, 840, 854, 855, 822, 810, 811, 833, 834, 850)","(819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.324
11,219016713_85_2022-06-17 14:05:03,"(855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 785, 786, 602, 618, 619, 612, 613)","(855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708)",0.395
12,219023116_0_2022-06-20 05:37:25,"(648, 67, 217, 639, 56, 638, 138, 836, 835, 837, 832, 728, 700, 716, 572, 573, 500, 477, 480, 354, 355)","(648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61)",0.268
13,219026522_0_2022-06-04 00:30:43,"(575, 596, 585, 63, 202, 765, 769, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 830, 831)","(575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830)",0.487
14,219076000_0_2022-06-05 15:48:08,"(575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 810, 751, 752, 822, 841, 842, 827)","(575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830)",0.494
15,219128000_2_2022-06-17 07:53:28,"(585, 63, 202, 765, 769, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776)","(585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782)",0.984
16,219347000_11_2022-06-06 04:48:16,"(713, 748, 747, 682, 660, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 201, 739, 154, 128)","(713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201)",0.137
17,219347000_15_2022-06-08 05:01:03,"(648, 67, 217, 639, 56, 638, 138, 699, 137, 662, 713, 747, 682, 660, 614, 636, 637, 124, 574, 575, 624)","(648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61)",0.276
18,219347000_19_2022-06-10 04:58:44,"(702, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 662, 713, 748, 747)","(702, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 152)",0.535
19,219347000_20_2022-06-10 14:29:28,"(861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802)","(861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802)",0.339
20,219347000_24_2022-06-12 14:29:14,"(650, 644, 635, 777, 800, 799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840)","(650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848)",0.16
21,219347000_27_2022-06-14 05:02:01,"(752, 822, 841, 854, 842, 827, 828, 830, 788, 859, 789, 730, 147, 142, 704, 705, 670, 76, 75, 491, 66)","(752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810)",0.168
22,219347000_2_2022-06-02 14:20:42,"(810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646)","(810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562)",0.386
23,219347000_32_2022-06-16 14:27:33,"(861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802)","(861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802)",0.322
24,219347000_36_2022-06-18 14:23:16,"(799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 810)","(799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704, 705, 698, 670)",0.278
25,219347000_40_2022-06-20 14:27:08,"(649, 650, 635, 777, 800, 799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840)","(649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142)",0.165
26,219347000_43_2022-06-22 05:03:53,"(842, 827, 828, 830, 831, 788, 859, 789, 730, 778, 147, 142, 704, 705, 698, 670, 76, 819, 66, 774, 74)","(842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66)",0.168
27,219347000_48_2022-06-24 14:46:39,"(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.992
28,219347000_52_2022-06-26 14:32:46,"(812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 810, 811, 749, 833, 834, 850, 851, 758)","(812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758)",0.342
29,219347000_56_2022-06-28 14:54:51,"(783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 822, 817, 810)","(783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817)",0.31
30,219347000_5_2022-06-04 01:40:52,"(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803)",0.992
31,219347000_6_2022-06-04 05:13:00,"(201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 840, 828, 830, 831, 788, 859, 789, 778, 147)","(201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147)",0.159
32,219348000_10_2022-06-05 05:00:01,"(636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 769, 739, 154, 128, 749, 750, 810, 751, 752, 841)","(636, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752)",0.404
33,219348000_14_2022-06-07 05:00:26,"(662, 713, 748, 747, 682, 660, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201, 739)","(662, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768)",0.132
34,219348000_17_2022-06-09 01:44:56,"(197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 693, 796, 803, 815, 816, 763)","(197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658)",0.992
35,219348000_19_2022-06-09 14:21:22,"(822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709)","(822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664)",0.411
36,219348000_22_2022-06-11 05:09:20,"(217, 639, 56, 638, 138, 699, 137, 662, 713, 748, 747, 682, 660, 614, 636, 637, 124, 574, 575, 624, 596)","(217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86)",0.292
37,219348000_25_2022-06-13 01:47:12,"(197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 693, 796, 803, 815, 816, 763)","(197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658)",0.993
38,219348000_27_2022-06-13 14:24:12,"(758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676)","(758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676)",0.41
39,219348000_30_2022-06-15 04:59:49,"(768, 201, 739, 154, 128, 749, 750, 751, 752, 841, 854, 842, 828, 830, 831, 782, 776, 788, 789, 778, 147)","(768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859)",0.416
40,219348000_34_2022-06-17 05:03:48,"(682, 660, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201, 739, 154, 128, 749, 750)","(682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)",0.129
41,219348000_38_2022-06-19 04:54:50,"(648, 67, 217, 639, 56, 638, 138, 699, 137, 662, 713, 748, 747, 682, 660, 614, 636, 637, 124, 574, 575)","(648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61)",0.283
42,219348000_42_2022-06-21 14:33:03,"(650, 644, 635, 777, 800, 799, 783, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840)","(650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147, 142, 704)",0.148
43,219348000_45_2022-06-23 05:13:00,"(128, 749, 750, 751, 752, 822, 841, 854, 842, 828, 830, 831, 782, 776, 788, 789, 778, 147, 142, 704, 705)","(128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854)",0.159
44,219348000_50_2022-06-25 04:59:00,"(636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201, 739, 154, 128, 749, 750, 751, 752, 822)","(636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751)",0.393
45,219348000_54_2022-06-27 04:53:47,"(647, 648, 67, 217, 56, 713, 747, 682, 660, 611, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202)","(647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84)",0.297
46,219348000_58_2022-06-29 04:56:57,"(702, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 662, 713, 748, 747)","(702, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 152)",0.549
47,219348000_59_2022-06-29 14:27:17,"(810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646)","(810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562)",0.388
48,219348000_7_2022-06-03 14:23:17,"(848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655)","(848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655)",0.804
49,229061000_0_2022-06-04 01:16:34,"(850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 708, 709, 664, 646, 562, 668, 669, 672, 675, 676, 677)","(850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672)",0.347
50,229061000_31_2022-06-13 21:47:52,"(682, 660, 611, 614, 636, 637, 516, 124, 585, 63, 202, 765, 768, 769, 739, 154, 128, 749, 750, 751, 752)","(682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128)",0.125
51,229061000_53_2022-06-25 02:12:32,"(601, 649, 650, 644, 635, 777, 800, 799, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847)","(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845)",0.162
52,229061000_66_2022-06-28 05:17:01,"(776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 75, 491, 66, 74, 484, 506, 508, 509, 528)","(776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801)",0.156
53,229288000_48_2022-06-10 12:02:39,"(827, 828, 830, 831, 782, 845, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66)","(827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.145
54,230091950_0_2022-06-01 22:57:56,"(192, 193, 34, 609, 608, 640, 707, 706, 689, 688, 787, 50, 647, 67, 217, 639, 56, 638, 138, 699, 666)","(192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724)",0.996
55,230357000_13_2022-06-12 23:21:16,"(830, 831, 782, 776, 753, 788, 859, 789, 730, 147, 142, 704, 705, 670, 76, 75, 66, 490, 74, 484, 483)","(830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851)",0.144
56,230357000_25_2022-06-26 22:43:11,"(703, 702, 721, 720, 724, 652, 653, 50, 647, 648, 67, 217, 56, 138, 137, 713, 748, 747, 682, 660, 611)","(703, 721, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 152)",0.514
57,230357000_4_2022-06-05 23:25:48,"(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 730, 778, 147, 142, 704, 705, 670, 76)","(751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817)",0.16
58,230691000_2_2022-06-08 19:37:32,"(750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 670, 76, 75)","(750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822)",0.162
59,230994000_17_2022-06-11 01:37:02,"(649, 650, 644, 635, 777, 800, 799, 783, 819, 795, 812, 849, 808, 861, 862, 859, 845, 847, 848, 840, 854)","(649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847)",0.155
60,230995000_23_2022-06-09 03:26:43,"(647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 636, 637, 516, 124, 575, 624, 596)","(647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84)",0.295
61,230995000_32_2022-06-16 05:03:47,"(682, 660, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749)","(682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154)",0.126
62,230995000_3_2022-06-02 04:40:14,"(768, 769, 739, 833, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859)","(768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859)",0.41
63,230995000_51_2022-06-29 12:19:43,"(842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75, 66)","(842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.158
64,231523000_0_2022-06-12 23:08:24,"(807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 822, 817, 810, 811, 749, 833, 834, 850)","(807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)",0.327
65,231523000_1_2022-06-18 16:04:41,"(752, 822, 841, 854, 842, 828, 830, 831, 782, 776, 753, 788, 859, 789, 730, 778, 147, 142, 704, 705, 698)","(752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75)",0.177
66,231766000_2_2022-06-17 14:30:39,"(769, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 789, 778)","(769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847)",0.173
67,231812000_0_2022-06-09 02:12:10,"(649, 650, 644, 635, 777, 800, 799, 774, 818, 819, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855)","(649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847)",0.146
68,231850000_0_2022-06-01 05:39:38,"(650, 644, 635, 777, 800, 799, 759, 774, 818, 819, 807, 795, 812, 804, 849, 861, 859, 847, 840, 854, 855)","(650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 789, 778, 147)",0.152
69,231856000_0_2022-06-03 23:45:37,"(648, 67, 639, 56, 638, 138, 137, 713, 748, 747, 682, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765)","(648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61)",0.288
70,232031869_0_2022-06-19 20:03:44,"(827, 828, 830, 831, 788, 789, 778, 147, 142, 704, 705, 670, 76, 819, 66, 774, 74, 484, 506, 508, 509)","(827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.169
71,236166000_0_2022-06-11 07:05:42,"(689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 737, 770, 832, 728, 700, 716, 391, 393, 392, 487)","(689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566)",0.779
72,236669000_25_2022-06-20 11:00:08,"(644, 799, 74, 783, 818, 819, 807, 795, 812, 804, 808, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817)","(644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 824, 798, 729, 731)",0.152
73,244110544_5_2022-06-18 23:55:52,"(807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)","(807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850)",0.334
74,244140000_83_2022-06-20 02:21:07,"(743, 742, 738, 784, 727, 784, 667, 668, 669, 672, 675, 665, 701, 629, 674, 634, 566, 433, 306, 249, 250)","(743, 742, 738, 784, 781, 755, 757, 823, 825, 826, 793, 772, 714, 775, 780, 779, 773, 686, 685, 681, 836)",0.125
75,244140388_6_2022-06-08 00:41:03,"(682, 660, 611, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201, 739, 154, 128, 749)","(682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128)",0.131
76,244178000_6_2022-06-26 20:16:58,"(137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 201)","(137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769)",0.083
77,244650317_0_2022-06-21 15:40:20,"(197, 194, 192, 193, 34, 640, 707, 706, 689, 688, 787, 792, 693, 50, 647, 648, 67, 217, 639, 56, 638)","(197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658)",0.993
78,245281000_0_2022-06-28 04:09:14,"(706, 689, 688, 787, 792, 693, 50, 647, 648, 67, 639, 737, 770, 832, 728, 700, 716, 717, 572, 573, 500)","(706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634)",0.801
79,245746000_6_2022-06-24 23:17:07,"(787, 693, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 666, 728, 700, 716, 717, 572, 573, 260, 266)","(787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189)",0.593
80,245871000_27_2022-06-07 22:10:16,"(841, 854, 842, 827, 840, 828, 831, 782, 845, 753, 788, 789, 778, 147, 142, 704, 705, 698, 670, 76, 75)","(841, 842, 827, 828, 830, 831, 782, 776, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811)",0.173
81,245871000_42_2022-06-21 01:12:52,"(193, 34, 527, 530, 663, 707, 706, 689, 787, 792, 693, 653, 50, 647, 648, 67, 217, 639, 56, 638, 737)","(193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723)",0.987
82,246188000_2_2022-06-19 20:56:31,"(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 678, 679, 654, 594)","(845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679)",0.977
83,248219000_0_2022-06-11 22:29:38,"(596, 585, 63, 202, 765, 768, 769, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782)","(596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831)",0.987
84,255752000_0_2022-06-20 09:17:01,"(30, 330, 605, 519, 515, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128)","(30, 330, 605, 604, 633, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683)",0.837
85,255801970_8_2022-06-24 01:27:20,"(760, 766, 767, 201, 739, 833, 154, 128, 749, 750, 810, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776)","(760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 788, 859)",0.449
86,255805883_0_2022-06-01 15:39:02,"(834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 708, 709, 562, 667, 668, 669, 672, 675, 676)","(834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669)",0.373
87,255805883_71_2022-06-20 14:09:53,"(138, 699, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 124, 574, 624, 596, 585, 63, 202, 765, 732)","(138, 699, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202)",0.076
88,255806042_0_2022-06-05 22:28:49,"(519, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 822)","(519, 515, 516, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752)",0.526
89,255806399_0_2022-06-21 16:58:48,"(828, 830, 831, 788, 859, 789, 778, 147, 142, 704, 670, 76, 75, 66, 74, 484, 508, 509, 649, 528, 649)","(828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834)",0.161
