,mmsi,ground_truth,prediction,probability
37,219166000_0_2022-06-23 11:30:15,"(792, 796, 803)","(792, 796, 803)",1.0
38,219347000_11_2022-06-06 04:48:16,"(574, 575, 624)","(574, 575, 596)",0.508
39,219347000_12_2022-06-06 14:27:28,"(654, 655, 569)","(654, 655, 595)",0.494
40,219347000_15_2022-06-08 05:01:03,"(624, 596, 585)","(624, 596, 585)",1.0
41,219347000_16_2022-06-08 14:20:06,"(655, 595, 708)","(655, 595, 569)",0.497
42,219347000_19_2022-06-10 04:58:44,"(624, 596, 585)","(624, 596, 585)",1.0
43,219347000_20_2022-06-10 14:29:28,"(774, 818, 819)","(774, 818, 819)",0.999
44,219347000_22_2022-06-12 01:40:36,"(796, 803, 815)","(796, 803, 815)",1.0
45,219347000_24_2022-06-12 14:29:14,"(799, 783, 774)","(799, 783, 759)",0.858
46,219347000_26_2022-06-14 01:43:30,"(688, 787, 792)","(688, 787, 792)",1.0
47,219347000_28_2022-06-14 14:17:06,"(777, 800, 799)","(777, 800, 799)",1.0
48,219347000_2_2022-06-02 14:20:42,"(635, 777, 800)","(635, 777, 800)",0.525
49,219347000_31_2022-06-16 05:07:23,"(647, 648, 67)","(647, 648, 67)",1.0
50,219347000_32_2022-06-16 14:27:33,"(845, 847, 848)","(845, 847, 848)",1.0
51,219347000_35_2022-06-18 04:59:03,"(67, 217, 639)","(67, 217, 639)",0.977
52,219347000_36_2022-06-18 14:23:16,"(845, 847, 848)","(845, 847, 848)",1.0
53,219347000_39_2022-06-20 04:46:12,"(50, 647, 648)","(50, 647, 648)",1.0
54,219347000_40_2022-06-20 14:27:08,"(840, 854, 855)","(840, 854, 855)",1.0
55,219347000_43_2022-06-22 05:03:53,"(138, 699, 137)","(138, 699, 137)",0.903
56,219347000_44_2022-06-22 15:03:21,"(848, 840, 854)","(848, 840, 854)",1.0
57,219347000_47_2022-06-24 05:00:47,"(67, 639, 56)","(67, 217, 639)",0.98
58,219347000_49_2022-06-24 19:04:21,"(724, 723, 665)","(724, 723, 711)",0.996
59,219347000_51_2022-06-26 05:04:05,"(768, 201, 739)","(768, 769, 201)",0.985
60,219347000_52_2022-06-26 14:32:46,"(562, 667, 668)","(562, 667, 668)",1.0
61,219347000_55_2022-06-28 04:59:33,"(768, 201, 739)","(768, 769, 201)",0.986
62,219347000_56_2022-06-28 14:54:51,"(784, 727, 669)","(784, 781, 755)",0.946
63,219347000_59_2022-06-30 05:04:16,"(749, 750, 751)","(749, 750, 751)",0.999
64,219347000_60_2022-06-30 14:26:48,"(811, 749, 833)","(811, 833, 834)",1.0
65,219347000_6_2022-06-04 05:13:00,"(202, 765, 768)","(202, 765, 768)",1.0
66,219347000_7_2022-06-04 14:39:03,"(654, 655, 595)","(654, 655, 595)",0.489
67,219348000_10_2022-06-05 05:00:01,"(63, 202, 765)","(63, 202, 765)",1.0
68,219348000_11_2022-06-05 14:24:55,"(667, 668, 669)","(667, 668, 669)",1.0
69,219348000_14_2022-06-07 05:00:26,"(768, 201, 739)","(768, 769, 201)",0.988
70,219348000_15_2022-06-07 15:22:10,"(655, 595, 569)","(655, 595, 569)",0.493
71,219348000_18_2022-06-09 04:54:28,"(575, 624, 596)","(575, 596, 585)",0.507
72,219348000_19_2022-06-09 14:21:22,"(801, 802, 771)","(801, 802, 771)",1.0
73,219348000_1_2022-06-01 05:06:38,"(698, 670, 76)","(698, 670, 76)",1.0
74,219348000_22_2022-06-11 05:09:20,"(585, 63, 202)","(585, 63, 202)",1.0
75,219348000_23_2022-06-11 14:38:56,"(595, 708, 709)","(595, 569, 708)",1.0
76,219348000_26_2022-06-13 04:56:04,"(739, 154, 128)","(739, 154, 128)",1.0
77,219348000_27_2022-06-13 14:24:12,"(562, 667, 668)","(562, 667, 668)",1.0
78,219348000_2_2022-06-01 14:49:52,"(801, 802, 771)","(801, 802, 771)",1.0
79,219348000_30_2022-06-15 04:59:49,"(76, 75, 66)","(76, 75, 491)",0.954
80,219348000_32_2022-06-15 18:58:47,"(253, 247, 244)","(253, 247, 244)",1.0
81,219348000_34_2022-06-17 05:03:48,"(147, 142, 704)","(147, 142, 704)",1.0
82,219348000_36_2022-06-17 19:27:28,"(634, 433, 306)","(634, 566, 326)",0.842
83,219348000_38_2022-06-19 04:54:50,"(782, 776, 788)","(782, 776, 753)",0.501
84,219348000_40_2022-06-19 18:54:44,"(634, 433, 249)","(634, 566, 326)",0.834
85,219348000_43_2022-06-21 19:00:06,"(253, 247, 244)","(253, 247, 244)",1.0
86,219348000_45_2022-06-23 05:13:00,"(147, 142, 704)","(147, 142, 704)",1.0
87,219348000_48_2022-06-23 19:04:38,"(629, 673, 674)","(629, 673, 674)",0.845
88,219348000_50_2022-06-25 04:59:00,"(202, 765, 768)","(202, 765, 768)",1.0
89,219348000_51_2022-06-25 14:30:36,"(654, 655, 595)","(654, 655, 595)",0.512
90,219348000_54_2022-06-27 04:53:47,"(585, 63, 202)","(585, 63, 202)",1.0
91,219348000_55_2022-06-27 14:17:07,"(595, 708, 709)","(595, 569, 708)",1.0
92,219348000_58_2022-06-29 04:56:57,"(624, 596, 585)","(624, 596, 585)",1.0
93,219348000_59_2022-06-29 14:27:17,"(678, 679, 654)","(678, 679, 654)",0.82
94,219348000_6_2022-06-03 05:03:34,"(585, 63, 202)","(585, 63, 202)",1.0
95,219348000_7_2022-06-03 14:23:17,"(595, 569, 708)","(595, 569, 708)",1.0
96,219699000_0_2022-06-14 23:27:13,"(841, 854, 842)","(841, 842, 827)",1.0
97,229015000_0_2022-06-04 06:08:59,"(200, 547, 804)","(200, 547, 804)",0.934
98,229061000_0_2022-06-04 01:16:34,"(840, 854, 855)","(840, 854, 855)",1.0
99,229061000_19_2022-06-06 19:06:10,"(705, 670, 76)","(705, 698, 670)",0.998
100,229061000_31_2022-06-13 21:47:52,"(647, 648, 67)","(647, 648, 67)",1.0
101,229061000_32_2022-06-17 23:35:23,"(854, 855, 821)","(854, 855, 821)",0.998
102,229061000_52_2022-06-21 01:58:35,"(124, 574, 575)","(124, 574, 575)",0.998
103,229061000_53_2022-06-25 02:12:32,"(654, 655, 595)","(654, 655, 595)",0.483
104,229061000_66_2022-06-28 05:17:01,"(842, 827, 828)","(842, 827, 828)",1.0
105,229288000_100_2022-06-30 18:15:30,"(778, 147, 142)","(778, 147, 142)",1.0
106,229288000_41_2022-06-04 10:18:29,"(678, 679, 654)","(678, 679, 654)",0.803
107,229288000_48_2022-06-10 12:02:39,"(75, 491, 66)","(75, 491, 66)",0.965
108,229288000_65_2022-06-16 21:11:52,"(747, 274, 58)","(747, 682, 660)",1.0
109,229288000_88_2022-06-23 21:18:53,"(724, 50, 647)","(724, 723, 711)",0.993
110,229288000_99_2022-06-30 15:18:10,"(703, 702, 721)","(703, 721, 720)",1.0
111,230091950_0_2022-06-01 22:57:56,"(666, 700, 716)","(666, 846, 856)",0.48
112,230091950_14_2022-06-15 16:07:21,"(741, 740, 850)","(741, 740, 850)",1.0
113,230091950_20_2022-06-29 17:14:06,"(308, 62, 500)","(308, 62, 500)",0.892
114,230357000_13_2022-06-12 23:21:16,"(766, 767, 201)","(766, 767, 201)",1.0
115,230357000_15_2022-06-14 12:46:05,"(709, 664, 646)","(709, 664, 646)",0.979
116,230357000_20_2022-06-20 11:57:55,"(842, 827, 828)","(842, 827, 828)",1.0
117,230357000_22_2022-06-21 20:44:20,"(677, 815, 816)","(677, 816, 762)",0.995
118,230357000_26_2022-06-27 02:18:14,"(831, 782, 776)","(831, 782, 776)",1.0
119,230357000_29_2022-06-28 22:25:06,"(629, 673, 674)","(629, 673, 674)",0.825
120,230357000_4_2022-06-05 23:25:48,"(509, 649, 442)","(509, 528, 529)",0.997
121,230691000_0_2022-06-01 21:17:24,"(528, 529, 442)","(528, 529, 442)",1.0
122,230691000_2_2022-06-08 19:37:32,"(776, 788, 859)","(776, 753, 788)",0.494
123,230691000_9_2022-06-29 18:27:53,"(752, 822, 841)","(752, 841, 842)",0.999
124,230994000_14_2022-06-04 18:06:17,"(711, 710, 701)","(711, 710, 701)",0.996
125,230994000_17_2022-06-11 01:37:02,"(849, 808, 861)","(849, 861, 862)",1.0
126,230994000_23_2022-06-15 01:16:03,"(124, 596, 585)","(124, 574, 575)",0.999
127,230994000_33_2022-06-18 11:02:24,"(676, 677, 815)","(676, 677, 816)",1.0
128,230995000_0_2022-06-01 23:27:36,"(688, 787, 792)","(688, 787, 792)",1.0
129,230995000_23_2022-06-09 03:26:43,"(201, 739, 154)","(201, 739, 154)",1.0
130,230995000_27_2022-06-10 22:19:45,"(669, 672, 675)","(669, 672, 675)",1.0
131,230995000_32_2022-06-16 05:03:47,"(574, 575, 624)","(574, 575, 596)",0.511
132,230995000_37_2022-06-17 22:08:13,"(758, 801, 802)","(758, 801, 802)",1.0
133,230995000_3_2022-06-02 04:40:14,"(74, 484, 483)","(74, 484, 483)",0.999
134,230995000_44_2022-06-25 01:15:14,"(812, 849, 808)","(812, 849, 861)",1.0
135,230995000_4_2022-06-03 07:22:39,"(817, 810, 811)","(817, 810, 811)",1.0
136,231108000_19_2022-06-05 17:45:14,"(678, 679, 654)","(678, 679, 654)",0.824
137,231108000_63_2022-06-30 01:17:36,"(249, 250, 269)","(249, 250, 269)",0.999
138,231114000_42_2022-06-10 15:58:07,"(147, 434, 114)","(147, 142, 704)",1.0
139,231251000_1_2022-06-24 23:18:45,"(605, 519, 515)","(605, 604, 633)",0.984
140,231522000_52_2022-06-18 20:00:05,"(574, 575, 624)","(574, 575, 624)",0.514
141,231523000_0_2022-06-12 23:08:24,"(655, 569, 708)","(655, 595, 569)",0.511
142,231523000_1_2022-06-18 16:04:41,"(788, 859, 789)","(788, 859, 845)",0.322
143,231700000_61_2022-06-09 11:44:40,"(137, 713, 748)","(137, 713, 748)",0.696
144,231766000_2_2022-06-17 14:30:39,"(194, 192, 193)","(194, 192, 193)",1.0
145,231766000_3_2022-06-26 00:10:41,"(810, 811, 749)","(810, 811, 833)",0.999
146,231812000_0_2022-06-09 02:12:10,"(777, 800, 799)","(777, 800, 799)",1.0
147,231815000_0_2022-06-25 19:53:52,"(575, 596, 585)","(575, 596, 585)",0.502
148,231837000_34_2022-06-30 11:32:21,"(788, 789, 778)","(788, 859, 789)",0.307
149,231855000_0_2022-06-24 22:21:00,"(810, 811, 749)","(810, 811, 833)",1.0
150,231856000_36_2022-06-05 16:30:51,"(619, 612, 613)","(619, 612, 613)",1.0
151,231856000_59_2022-06-29 00:35:48,"(822, 817, 810)","(822, 817, 810)",1.0
152,232025845_15_2022-06-27 03:10:46,"(67, 217, 56)","(67, 217, 639)",0.973
153,232025845_6_2022-06-13 03:15:09,"(706, 689, 688)","(706, 689, 688)",1.0
154,232031869_0_2022-06-19 20:03:44,"(528, 529, 442)","(528, 529, 442)",1.0
155,235061987_0_2022-06-23 16:18:27,"(67, 217, 639)","(67, 217, 639)",0.972
156,235080015_17_2022-06-12 16:46:46,"(560, 605, 604)","(560, 605, 604)",0.982
157,235526000_1_2022-06-03 10:48:35,"(634, 566, 326)","(634, 566, 326)",0.828
158,236166000_0_2022-06-11 07:05:42,"(716, 391, 393)","(716, 717, 572)",1.0
159,236352000_29_2022-06-17 15:09:11,"(634, 566, 326)","(634, 566, 326)",0.808
160,236446000_3_2022-06-13 09:59:30,"(748, 747, 682)","(748, 747, 682)",1.0
161,236668000_36_2022-06-22 01:27:00,"(749, 833, 834)","(749, 750, 751)",1.0
162,236669000_23_2022-06-19 09:09:21,"(124, 574, 575)","(124, 574, 575)",0.998
163,236669000_25_2022-06-20 11:00:08,"(577, 581, 582)","(577, 581, 582)",0.999
164,244013009_13_2022-06-29 16:19:34,"(95, 85, 113)","(95, 85, 81)",0.746
165,244059000_18_2022-06-24 11:27:00,"(232, 210, 302)","(232, 210, 302)",0.983
166,244110544_17_2022-06-28 06:49:29,"(644, 635, 777)","(644, 635, 799)",0.508
167,244110544_5_2022-06-18 23:55:52,"(812, 849, 861)","(812, 849, 861)",1.0
168,244140000_51_2022-06-11 02:43:04,"(50, 647, 648)","(50, 647, 648)",1.0
169,244140000_78_2022-06-19 12:17:43,"(648, 67, 217)","(648, 67, 217)",0.974
170,244140000_84_2022-06-23 04:39:08,"(787, 693, 50)","(787, 792, 796)",0.998
171,244140000_8_2022-06-02 13:10:38,"(169, 178, 198)","(169, 178, 198)",0.998
172,244140388_6_2022-06-08 00:41:03,"(56, 138, 137)","(56, 638, 138)",0.976
173,244178000_1_2022-06-04 17:36:07,"(748, 747, 682)","(748, 747, 682)",1.0
174,244178000_6_2022-06-26 20:16:58,"(724, 652, 653)","(724, 723, 711)",0.998
175,244234000_0_2022-06-14 05:13:21,"(67, 217, 639)","(67, 217, 639)",0.973
176,244321000_1_2022-06-19 09:17:07,"(131, 179, 244)","(131, 151)",0.246
177,244855000_0_2022-06-08 18:36:38,"(605, 604, 565)","(605, 604, 633)",0.986
178,244859000_3_2022-06-02 17:01:31,"(500, 538, 537)","(500, 477, 480)",0.97
179,244890515_0_2022-06-01 11:17:06,"(50, 647, 648)","(50, 647, 648)",1.0
180,244962000_37_2022-06-11 01:41:05,"(604, 633, 708)","(604, 633, 708)",0.943
181,245057000_0_2022-06-22 19:29:09,"(222, 157, 158)","(222, 157, 158)",1.0
182,245464000_0_2022-06-01 23:55:44,"(707, 787, 693)","(707, 706, 689)",1.0
183,245464000_9_2022-06-27 17:01:30,"(605, 604, 565)","(605, 604, 633)",0.983
184,245593000_20_2022-06-22 20:45:01,"(561, 560, 605)","(561, 560, 605)",0.876
185,245593000_4_2022-06-06 09:57:18,"(841, 842, 827)","(841, 842, 827)",1.0
186,245746000_2_2022-06-04 11:08:24,"(675, 665, 710)","(675, 676, 677)",1.0
187,245746000_7_2022-06-25 22:18:14,"(257, 258, 248)","(257, 258, 248)",1.0
188,245871000_0_2022-06-02 08:05:53,"(706, 689, 688)","(706, 689, 688)",1.0
189,245871000_26_2022-06-05 15:58:14,"(372, 334, 337)","(372, 334, 337)",0.991
190,245871000_28_2022-06-09 16:52:12,"(649, 650, 644)","(649, 650, 644)",1.0
191,245871000_29_2022-06-17 23:58:51,"(716, 717, 572)","(716, 717, 572)",1.0
192,245871000_43_2022-06-22 09:35:37,"(629, 673, 674)","(629, 673, 674)",0.839
193,245889000_19_2022-06-22 06:01:50,"(161, 451, 660)","(161, 451, 660)",0.946
194,246188000_12_2022-06-25 09:35:05,"(727, 668, 669)","(727, 667, 668)",0.581
195,246188000_2_2022-06-19 20:56:31,"(834, 850, 851)","(834, 850, 851)",1.0
196,246315000_0_2022-06-22 20:41:51,"(56, 638, 138)","(56, 638, 138)",0.983
197,246483000_0_2022-06-03 12:35:08,"(192, 193, 34)","(192, 193, 34)",1.0
198,246512000_26_2022-06-15 22:25:46,"(749, 750, 751)","(749, 750, 751)",1.0
199,246644000_0_2022-06-06 19:10:01,"(688, 787, 693)","(688, 787, 792)",1.0
200,247187700_4_2022-06-16 16:03:23,"(667, 668, 669)","(667, 668, 669)",1.0
201,247229700_7_2022-06-24 17:25:07,"(589, 722, 742)","(589, 722, 742)",0.597
202,247302900_0_2022-06-28 03:41:31,"(200, 547, 804)","(200, 547, 804)",0.943
203,247353700_13_2022-06-29 03:29:48,"(95, 85, 558)","(95, 85, 81)",0.745
204,247353700_8_2022-06-08 15:54:55,"(738, 784, 727)","(738, 662, 713)",0.813
205,247353800_1_2022-06-12 18:56:19,"(476, 171, 66)","(476, 303, 588)",0.514
206,247385300_10_2022-06-17 17:00:36,"(665, 710, 629)","(665, 701, 629)",0.998
207,247385300_2_2022-06-01 13:57:07,"(147, 434, 114)","(147, 142, 704)",1.0
208,247389200_5_2022-06-20 14:44:26,"(788, 789, 778)","(788, 859, 789)",0.336
209,248219000_0_2022-06-11 22:29:38,"(124, 575, 624)","(124, 574, 575)",0.998
210,248282000_20_2022-06-26 06:11:51,"(748, 747, 682)","(748, 747, 682)",1.0
211,248891000_19_2022-06-12 07:18:24,"(582, 283, 189)","(582, 283, 179)",0.766
212,249903000_0_2022-06-14 11:45:21,"(124, 574, 575)","(124, 574, 575)",0.998
213,253213000_0_2022-06-17 15:41:45,"(35, 512, 30)","(35, 30, 330)",0.197
214,253309000_41_2022-06-28 11:55:43,"(227, 232, 210)","(227, 232, 210)",0.975
215,255752000_0_2022-06-20 09:17:01,"(154, 128, 749)","(154, 128, 749)",1.0
216,255801970_2_2022-06-15 20:05:57,"(652, 653, 50)","(652, 653, 50)",1.0
217,255801970_3_2022-06-18 17:51:09,"(817, 810, 811)","(817, 810, 811)",1.0
218,255801970_9_2022-06-26 20:18:24,"(851, 758, 801)","(851, 758, 801)",1.0
219,255805587_13_2022-06-16 00:48:41,"(859, 789, 778)","(859, 824, 798)",0.339
220,255805883_0_2022-06-01 15:39:02,"(708, 709, 562)","(708, 709, 664)",1.0
221,255805883_35_2022-06-06 08:10:23,"(830, 831, 788)","(830, 831, 782)",1.0
222,255805883_60_2022-06-14 15:41:13,"(128, 749, 750)","(128, 749, 750)",1.0
223,255805883_75_2022-06-21 06:08:42,"(749, 750, 810)","(749, 750, 751)",1.0
224,255805883_86_2022-06-28 05:04:10,"(751, 752, 841)","(751, 752, 841)",1.0
225,255805883_95_2022-06-29 14:14:27,"(710, 701, 629)","(710, 701, 629)",0.994
226,255806165_2_2022-06-09 15:49:18,"(822, 841, 842)","(822, 817, 810)",1.0
227,255806399_0_2022-06-21 16:58:48,"(769, 201, 739)","(769, 201, 739)",0.995
228,255806399_1_2022-06-28 17:56:28,"(582, 283, 179)","(582, 283, 179)",0.742
229,256149000_2_2022-06-23 07:15:50,"(765, 768, 769)","(765, 768, 769)",0.983
230,256149000_5_2022-06-24 15:12:14,"(678, 679, 654)","(678, 679, 654)",0.819
231,256149000_9_2022-06-30 03:33:56,"(751, 752, 841)","(751, 752, 841)",1.0
232,256918000_0_2022-06-03 22:17:03,"(699, 836, 835)","(699, 137, 713)",0.709
233,257001000_0_2022-06-24 10:45:37,"(739, 833, 154)","(739, 154, 128)",1.0
234,257001650_34_2022-06-22 20:53:35,"(751, 752, 841)","(751, 752, 841)",1.0
235,257007520_27_2022-06-10 17:35:43,"(830, 776, 753)","(830, 831, 782)",1.0
236,257013000_0_2022-06-16 03:45:14,"(96, 95, 68)","(96, 95, 85)",0.838
237,257013000_9_2022-06-22 19:59:02,"(708, 709, 664)","(708, 709, 664)",1.0
238,257015000_60_2022-06-15 20:05:13,"(744, 761, 760)","(744, 760, 766)",0.935
239,257021000_1_2022-06-02 15:41:50,"(660, 611, 614)","(660, 607, 565)",0.652
240,257031080_14_2022-06-04 16:00:20,"(674, 634, 433)","(674, 634, 566)",0.979
241,257033140_0_2022-06-01 18:09:25,"(619, 612, 613)","(619, 612, 613)",1.0
242,257033140_21_2022-06-06 19:40:56,"(802, 771, 785)","(802, 771, 678)",0.993
243,257033140_24_2022-06-08 20:16:26,"(812, 849, 861)","(812, 849, 861)",1.0
244,257033140_41_2022-06-12 22:31:33,"(650, 644, 630)","(650, 644, 635)",1.0
245,257033140_42_2022-06-14 01:13:52,"(827, 840, 828)","(827, 828, 830)",1.0
246,257033140_45_2022-06-17 00:27:24,"(587, 586, 578)","(587, 586, 578)",1.0
247,257033140_46_2022-06-19 20:13:13,"(850, 851, 758)","(850, 851, 758)",1.0
248,257033140_48_2022-06-22 20:18:34,"(795, 812, 849)","(795, 812, 849)",1.0
249,257033140_57_2022-06-27 17:18:53,"(601, 649, 501)","(601, 649, 650)",1.0
250,257035870_1_2022-06-03 12:16:26,"(575, 596, 585)","(575, 624, 596)",0.509
251,257035870_2_2022-06-09 21:06:20,"(783, 759, 774)","(783, 759, 774)",0.841
252,257035960_10_2022-06-16 17:00:21,"(201, 739, 154)","(201, 739, 154)",1.0
253,257035960_5_2022-06-09 07:39:15,"(751, 752, 841)","(751, 752, 841)",1.0
254,257036130_1_2022-06-03 06:11:35,"(810, 811, 833)","(810, 811, 833)",0.995
255,257038590_24_2022-06-08 02:06:52,"(128, 749, 750)","(128, 749, 750)",1.0
256,257038590_31_2022-06-22 00:02:10,"(706, 689, 688)","(706, 689, 688)",1.0
257,257038590_4_2022-06-07 01:25:43,"(572, 573, 321)","(572, 573, 321)",0.749
258,257041670_0_2022-06-13 10:57:54,"(137, 713, 748)","(137, 713, 748)",0.714
259,257056000_4_2022-06-19 15:59:20,"(74, 484, 483)","(74, 484, 483)",1.0
260,257064430_1_2022-06-05 19:55:35,"(198, 199, 197)","(198, 199, 197)",1.0
261,257071620_3_2022-06-11 04:01:32,"(607, 565, 545)","(607, 565, 545)",0.957
262,257076300_125_2022-06-20 17:08:50,"(752, 841, 842)","(752, 841, 842)",1.0
263,257076300_18_2022-06-09 06:42:43,"(202, 765, 794)","(202, 765, 768)",1.0
264,257076300_95_2022-06-19 08:21:18,"(821, 822, 810)","(821, 822, 817)",1.0
265,257076850_9_2022-06-20 08:05:57,"(629, 674, 634)","(629, 673, 674)",0.812
266,257080050_0_2022-06-10 05:03:25,"(737, 770, 846)","(737, 770, 832)",1.0
267,257080050_7_2022-06-19 15:09:11,"(810, 811, 833)","(810, 811, 833)",0.999
268,257083200_20_2022-06-20 06:13:17,"(742, 738, 713)","(742, 738, 662)",0.832
269,257083200_63_2022-06-24 12:38:24,"(742, 738, 713)","(742, 738, 662)",0.831
270,257083200_73_2022-06-30 02:34:05,"(822, 817, 810)","(822, 817, 810)",1.0
271,257087580_88_2022-06-26 06:55:41,"(678, 679, 654)","(678, 679, 654)",0.827
272,257088370_1_2022-06-23 20:21:29,"(679, 655, 708)","(679, 654, 655)",0.818
273,257088660_107_2022-06-04 07:32:45,"(386, 385, 379)","(386, 385, 379)",1.0
274,257088660_115_2022-06-04 11:32:12,"(386, 385, 379)","(386, 385, 379)",1.0
275,257088660_123_2022-06-04 15:32:25,"(401, 395, 396)","(401, 395, 396)",1.0
276,257088660_132_2022-06-05 08:01:03,"(551, 550, 412)","(551, 550, 548)",1.0
277,257088660_140_2022-06-05 12:01:03,"(548, 541, 379)","(548, 541, 379)",0.998
278,257088660_14_2022-06-01 10:30:51,"(380, 386, 385)","(380, 386, 385)",1.0
279,257088660_159_2022-06-06 07:32:33,"(379, 378, 394)","(379, 534, 535)",0.529
280,257088660_167_2022-06-06 11:33:03,"(411, 412, 401)","(411, 412, 401)",0.998
281,257088660_175_2022-06-06 15:31:19,"(411, 412, 401)","(411, 412, 401)",1.0
282,257088660_184_2022-06-06 20:01:40,"(551, 550, 412)","(551, 550, 548)",1.0
283,257088660_192_2022-06-07 07:01:20,"(550, 412, 548)","(550, 548, 541)",1.0
284,257088660_200_2022-06-07 11:01:18,"(534, 531, 532)","(534, 535, 531)",1.0
285,257088660_209_2022-06-07 15:31:36,"(412, 401, 395)","(412, 401, 395)",0.996
286,257088660_218_2022-06-07 20:01:06,"(542, 551, 550)","(542, 551, 550)",1.0
287,257088660_226_2022-06-08 07:00:48,"(550, 412, 548)","(550, 548, 541)",1.0
288,257088660_234_2022-06-08 11:01:52,"(534, 535, 531)","(534, 535, 531)",1.0
289,257088660_243_2022-06-08 15:31:17,"(379, 378, 394)","(379, 378, 394)",0.524
290,257088660_251_2022-06-08 19:31:38,"(411, 412, 401)","(411, 412, 401)",0.998
291,257088660_260_2022-06-09 07:01:39,"(534, 535, 531)","(534, 535, 531)",1.0
292,257088660_26_2022-06-01 16:31:11,"(378, 394, 541)","(378, 394, 408)",1.0
293,257088660_279_2022-06-09 16:31:19,"(408, 411, 412)","(408, 411, 412)",1.0
294,257088660_288_2022-06-10 03:46:32,"(379, 534, 535)","(379, 534, 535)",0.508
295,257088660_296_2022-06-10 08:01:41,"(534, 535, 531)","(534, 535, 531)",1.0
296,257088660_306_2022-06-10 13:03:49,"(379, 534, 535)","(379, 534, 535)",0.512
297,257088660_316_2022-06-10 18:02:28,"(550, 412, 548)","(550, 548, 541)",1.0
298,257088660_325_2022-06-11 07:33:40,"(408, 411, 412)","(408, 411, 412)",1.0
299,257088660_335_2022-06-11 13:01:48,"(551, 550, 412)","(551, 550, 548)",1.0
300,257088660_344_2022-06-11 17:31:22,"(412, 401, 395)","(412, 401, 395)",0.999
301,257088660_354_2022-06-12 10:32:00,"(379, 378, 394)","(379, 378, 394)",0.502
302,257088660_367_2022-06-12 17:02:38,"(551, 550, 412)","(551, 550, 548)",1.0
