,mmsi,ground_truth,prediction,probability
110,257019000_4_2022-06-07 15:09:02,"(314, 515, 520, 535, 536, 537, 539, 540, 527, 528, 529)","(314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.026
111,257019000_5_2022-06-10 01:56:38,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.035
112,257028310_0_2022-06-06 05:43:10,"(391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.106
113,257028310_0_2022-06-06 05:43:10,"(522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.026
114,257028310_0_2022-06-06 05:43:10,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.254
115,257028310_17_2022-06-15 01:03:31,"(309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533)","(309, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.02
116,257028310_21_2022-06-15 15:02:50,"(467, 466, 463, 462, 449, 429, 434, 435, 436, 437, 165)","(467, 466, 463, 462, 308)",0.035
117,257038590_16_2022-06-02 05:43:52,"(507, 515, 520, 535, 537, 539, 540, 538, 534, 518, 517)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.066
118,257038590_16_2022-06-02 05:43:52,"(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)","(427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)",0.067
119,257038590_17_2022-06-15 02:58:20,"(318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 446)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.118
120,257038590_17_2022-06-15 02:58:20,"(519, 523, 522, 524, 533, 531, 526, 525, 405, 176, 151)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.043
121,257038590_1_2022-06-01 05:07:17,"(8, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(8, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)",0.035
122,257038590_22_2022-06-16 00:57:02,"(360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470)","(360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474)",0.081
123,257038590_30_2022-06-16 10:33:12,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 477, 441)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.042
124,257038590_40_2022-06-27 23:01:23,"(309, 315, 317, 499, 500, 519, 523, 522, 524, 525, 516)","(309, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.019
125,257038590_41_2022-06-28 05:23:17,"(467, 466, 463, 462, 449, 439, 425, 426, 464, 33, 3)","(467, 466, 463, 462, 308)",0.04
126,257038590_51_2022-06-28 12:23:13,"(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)","(514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.041
127,257038590_5_2022-06-01 08:46:20,"(434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337)","(434, 435, 436, 437, 34, 313, 343, 346, 347, 337, 339)",0.008
128,257038590_6_2022-06-01 18:14:24,"(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)","(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.03
129,257039490_0_2022-06-25 09:06:52,"(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.065
130,257039490_1_2022-06-26 07:42:40,"(156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458)","(156, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267)",0.019
131,257054580_0_2022-06-04 22:11:35,"(323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 419)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.089
132,257054580_0_2022-06-04 22:11:35,"(489, 499, 501, 500, 523, 522, 524, 530, 526, 525, 404)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.041
133,257054580_1_2022-06-05 06:46:16,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.279
134,257054580_3_2022-06-08 19:35:52,"(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493)","(486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493)",0.023
135,257054580_3_2022-06-08 19:35:52,"(534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.08
136,257054580_4_2022-06-12 10:57:17,"(297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524)","(297, 295, 294, 302, 410, 417, 419, 418, 421, 420, 446)",0.053
137,257054580_4_2022-06-12 10:57:17,"(454, 453, 443, 168, 109, 5, 300, 306, 307, 304, 305)","(454, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.01
138,257054580_5_2022-06-13 23:27:39,"(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.061
139,257054580_5_2022-06-14 00:40:53,"(496, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.063
140,257054580_5_2022-06-14 00:40:53,"(511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422)","(511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.04
141,257055610_0_2022-06-03 21:57:10,"(355, 360, 384, 316, 351, 364, 468, 469, 474, 470, 464)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.083
142,257055610_0_2022-06-03 21:57:10,"(461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)",0.036
143,257055610_0_2022-06-03 21:57:10,"(508, 441, 432, 433, 428, 423, 422, 367, 377, 396, 402)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 424)",0.02
144,257055610_1_2022-06-04 19:23:41,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.036
145,257055610_1_2022-06-04 19:23:41,"(408, 407, 5, 416, 440, 445, 444, 448, 447, 26, 451)","(408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 467)",0.019
146,257055610_2_2022-06-17 19:45:02,"(375, 316, 351, 364, 468, 469, 474, 473, 470, 476, 490)","(375, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289)",0.025
147,257055610_2_2022-06-17 19:45:02,"(460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.04
148,257055610_2_2022-06-17 19:45:02,"(488, 479, 424, 398, 367, 373, 376, 377, 381, 387, 394)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.03
149,257055610_4_2022-06-30 18:54:29,"(505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495)","(505, 502, 503, 301, 299)",0.083
150,257055610_4_2022-06-30 18:54:29,"(536, 537, 538, 534, 527, 528, 529, 509, 424, 398, 371)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.055
