,mmsi,ground_truth,prediction,probability
25,219730000_1_2022-06-05 20:56:27,"(397, 401, 402, 403, 386, 378)","(397, 400, 401, 402, 403, 386)",0.162
26,219775000_0_2022-06-18 01:58:49,"(523, 522, 524, 533, 532, 531)","(523, 522, 524, 533, 532, 531)",0.2
27,219775000_0_2022-06-18 01:58:49,"(304, 305, 2, 269, 268, 267)","(304, 305, 2, 269, 268, 267)",0.556
28,224298000_0_2022-06-12 05:32:18,"(223, 236, 225, 217, 247, 296)","(223, 204, 205, 203, 212, 214)",0.104
29,224298000_0_2022-06-12 05:32:18,"(406, 408, 407, 5, 416, 438)","(406, 408, 407, 416, 438, 440)",0.137
30,224871000_0_2022-06-17 02:36:16,"(380, 316, 351, 468, 469, 474)","(380, 316, 351, 364, 468, 469)",0.199
31,224871000_23_2022-06-19 07:01:21,"(362, 332, 328, 322, 341, 338)","(362, 333, 332, 328, 322, 326)",0.273
32,225318000_0_2022-06-22 03:15:47,"(285, 286, 283, 284, 287, 289)","(285, 286, 283, 284, 287, 289)",0.724
33,227999700_0_2022-06-27 06:18:54,"(365, 358, 357, 355, 360, 320)","(365, 358, 357, 360, 320, 327)",0.125
34,229015000_1_2022-06-17 08:15:19,"(104, 100, 99, 145, 314, 515)","(104, 100, 99, 145, 156, 148)",0.039
35,229015000_1_2022-06-17 08:15:19,"(479, 478, 441, 432, 428, 422)","(479, 480, 478, 442, 432, 433)",0.167
36,229090000_1_2022-06-28 17:07:27,"(395, 429, 435, 437, 34, 3)","(395, 434, 435, 436, 437, 34)",0.089
37,229378000_0_2022-06-03 01:53:36,"(180, 179, 178, 224, 223, 236)","(180, 172, 173, 171)",0.082
38,229378000_0_2022-06-03 01:53:36,"(532, 531, 530, 526, 525, 516)","(532, 531, 530, 526, 525, 516)",0.166
39,229378000_0_2022-06-03 01:53:36,"(268, 267, 270, 273, 272, 266)","(268, 267, 270, 273, 272, 266)",0.877
40,229378000_1_2022-06-04 07:58:43,"(289, 290, 280, 288, 438, 440)","(289, 290, 280, 277, 7, 445)",0.108
41,229378000_2_2022-06-04 16:48:46,"(507, 515, 520, 537, 539, 540)","(507, 515, 520, 535, 536, 537)",0.26
42,229378000_2_2022-06-04 16:48:46,"(430, 399, 368, 369, 321, 310)","(430, 399, 368, 369, 321, 311)",0.11
43,231053000_0_2022-06-06 04:15:43,"(316, 351, 364, 468, 469, 474)","(316, 351, 364, 468, 469, 474)",0.229
44,231053000_5_2022-06-06 12:44:30,"(282, 285, 286, 283, 284, 287)","(282, 285, 286, 283, 284, 287)",0.846
45,231053000_5_2022-06-06 12:44:30,"(536, 537, 539, 540, 538, 534)","(536, 537, 539, 540, 538, 534)",0.256
46,231053000_5_2022-06-06 12:44:30,"(478, 441, 432, 428, 368, 369)","(478, 442, 432, 433, 428, 427)",0.153
47,231053000_6_2022-06-10 18:18:53,"(309, 315, 317, 499, 501, 500)","(309, 419, 418, 421, 420, 446)",0.077
48,231053000_6_2022-06-10 18:18:53,"(406, 408, 407, 416, 438, 440)","(406, 408, 407, 416, 438, 440)",0.146
49,231523000_10_2022-06-22 18:33:51,"(323, 319, 318, 388, 393, 419)","(323, 319, 318, 388, 393, 392)",0.19
50,231523000_10_2022-06-22 18:33:51,"(516, 404, 405, 176, 151, 152)","(516, 494, 452, 454, 453, 443)",0.114
51,231523000_11_2022-06-23 13:50:19,"(441, 432, 428, 422, 371, 376)","(441, 432, 433, 428, 427, 423)",0.097
52,231523000_9_2022-06-08 21:39:23,"(495, 496, 493, 492, 497, 498)","(495, 496, 493, 492, 497, 498)",0.266
53,231523000_9_2022-06-08 21:39:23,"(488, 479, 480, 478, 442, 432)","(488, 479, 480, 478, 442, 432)",0.259
54,231523000_9_2022-06-08 21:39:23,"(381, 387, 394, 396, 397, 386)","(381, 387, 394, 396, 397, 400)",0.068
55,231766000_0_2022-06-03 22:48:41,"(483, 482, 481, 489, 499, 501)","(483, 482, 481, 489, 499, 501)",0.165
56,231766000_0_2022-06-03 22:48:41,"(5, 306, 307, 305, 2, 269)","(5, 300, 306, 307, 304, 305)",0.095
57,231766000_1_2022-06-06 20:43:37,"(352, 359, 374, 384, 379, 380)","(352, 359, 374, 384, 375, 380)",0.071
58,231766000_3_2022-06-20 23:19:39,"(317, 519, 523, 522, 524, 533)","(317, 455, 459, 483, 482, 481)",0.054
59,231766000_4_2022-06-21 09:05:21,"(447, 451, 458, 467, 466, 463)","(447, 451, 458, 467, 466, 463)",0.405
60,231766000_5_2022-06-21 17:54:11,"(460, 495, 496, 492, 515, 520)","(460, 461, 456, 457, 491, 496)",0.164
61,231766000_5_2022-06-21 17:54:11,"(509, 508, 488, 479, 480, 478)","(509, 488, 479, 480, 478, 442)",0.136
62,231766000_5_2022-06-21 17:54:11,"(376, 377, 381, 387, 396, 397)","(376, 377, 381, 387, 394, 396)",0.154
63,231855000_0_2022-06-17 21:52:07,"(421, 446, 455, 459, 483, 482)","(421, 420, 446, 455, 459, 483)",0.318
64,231855000_1_2022-06-18 22:11:30,"(445, 444, 448, 447, 451, 458)","(445, 444, 448, 447, 451, 458)",0.224
65,231855000_3_2022-06-19 23:13:29,"(471, 476, 490, 504, 505, 484)","(471, 476, 490, 504, 505, 502)",0.263
66,231855000_3_2022-06-19 23:13:29,"(537, 539, 540, 534, 527, 528)","(537, 539, 540, 538, 534, 527)",0.262
67,233731000_0_2022-06-23 01:43:02,"(309, 421, 446, 455, 459, 483)","(309, 419, 418, 421, 420, 446)",0.078
68,233731000_0_2022-06-23 01:43:02,"(525, 516, 494, 452, 454, 453)","(525, 516, 494, 452, 454, 453)",0.109
69,233731000_15_2022-06-28 11:05:48,"(537, 539, 540, 538, 534, 527)","(537, 539, 540, 538, 534, 527)",0.293
70,233731000_15_2022-06-28 11:05:48,"(276, 169, 1, 175, 1, 187)","(276, 169, 174, 175, 170, 172)",0.166
71,244140388_0_2022-06-14 10:27:53,"(499, 500, 519, 523, 522, 524)","(499, 501, 500, 519, 523, 522)",0.192
72,244140388_0_2022-06-14 10:27:53,"(109, 5, 300, 306, 307, 304)","(109, 300, 306, 307, 304, 305)",0.183
73,244140388_1_2022-06-15 21:31:05,"(384, 379, 380, 316, 468, 469)","(384, 375, 380, 316, 351, 364)",0.123
74,244140388_2_2022-06-16 09:23:42,"(495, 496, 493, 492, 506, 515)","(495, 496, 493, 492, 497, 498)",0.282
75,244140388_2_2022-06-16 09:23:42,"(441, 432, 433, 428, 423, 422)","(441, 432, 433, 428, 427, 423)",0.105
76,247255400_0_2022-06-19 04:24:54,"(380, 316, 351, 364, 473, 464)","(380, 316, 351, 364, 468, 469)",0.225
77,247255400_2_2022-06-19 14:34:36,"(76, 57, 56, 21, 11, 10)","(76, 57, 56, 21, 18, 19)",0.327
78,247302900_2_2022-06-17 16:53:41,"(93, 94, 89, 87, 90, 91)","(93, 94, 89, 87, 90, 91)",0.389
79,247313500_3_2022-06-15 17:11:14,"(429, 434, 435, 436, 437, 165)","(429, 434, 435, 436, 437, 34)",0.078
80,247313500_3_2022-06-15 17:11:14,"(81, 76, 57, 56, 21, 11)","(81, 76, 57, 56, 21, 9)",0.18
81,247366500_0_2022-06-05 21:22:12,"(418, 446, 455, 459, 483, 482)","(418, 421, 420, 446, 455, 459)",0.427
82,247366500_0_2022-06-05 21:22:12,"(525, 516, 404, 431, 406, 408)","(525, 516, 494, 452, 454, 453)",0.112
83,247366500_1_2022-06-27 13:09:48,"(365, 358, 357, 360, 384, 379)","(365, 358, 357, 360, 320, 327)",0.119
84,248221000_0_2022-06-05 03:41:26,"(419, 418, 446, 455, 459, 482)","(419, 418, 421, 420, 446, 455)",0.452
85,248221000_0_2022-06-05 03:41:26,"(404, 405, 176, 151, 152, 141)","(404, 405, 176, 151, 152, 141)",0.394
86,248221000_1_2022-06-06 00:52:02,"(432, 433, 428, 427, 423, 424)","(432, 433, 428, 427, 423, 424)",0.114
87,248513000_10_2022-06-25 02:11:56,"(36, 147, 164, 163, 162, 161)","(36, 147, 164, 163, 162, 161)",0.414
88,248513000_13_2022-06-25 16:10:30,"(437, 34, 313, 167, 3, 348)","(437, 34, 313, 343, 346, 347)",0.033
89,248513000_1_2022-06-03 02:41:23,"(257, 256, 255, 254, 259, 316)","(257, 256, 255, 254, 259, 375)",0.201
90,248513000_5_2022-06-14 02:37:24,"(163, 161, 215, 253, 258, 257)","(163, 162, 161, 215, 253, 258)",0.265
91,249772000_0_2022-06-29 02:24:22,"(184, 180, 179, 224, 223, 204)","(184, 180, 172, 173, 171)",0.082
92,249772000_0_2022-06-29 02:24:22,"(532, 531, 530, 526, 525, 452)","(532, 531, 530, 526, 525, 516)",0.161
93,249772000_0_2022-06-29 02:24:22,"(267, 270, 273, 272, 266, 265)","(267, 270, 273, 272, 266, 265)",0.639
94,253738000_1_2022-06-03 22:13:41,"(331, 364, 469, 474, 470, 465)","(331, 364, 468, 469, 474, 473)",0.108
95,253738000_2_2022-06-04 08:46:53,"(506, 507, 515, 520, 535, 536)","(506, 507, 515, 520, 535, 536)",0.219
96,253738000_2_2022-06-04 08:46:53,"(311, 310, 291, 292, 293, 278)","(311, 310, 291, 292, 293, 278)",0.211
97,255717000_0_2022-06-22 03:57:22,"(388, 393, 392, 391, 390, 389)","(388, 393, 392, 391, 390, 389)",0.37
98,255717000_0_2022-06-22 03:57:22,"(533, 532, 531, 530, 526, 525)","(533, 532, 531, 530, 526, 525)",0.207
99,255717000_0_2022-06-22 03:57:22,"(2, 269, 268, 267, 270, 273)","(2, 269, 268, 267, 270, 273)",0.739
100,255717000_1_2022-06-27 00:27:06,"(236, 225, 217, 247, 296, 298)","(236, 386, 303)",0.048
101,255717000_1_2022-06-27 00:27:06,"(525, 516, 494, 452, 454, 453)","(525, 516, 494, 452, 454, 453)",0.13
102,255717000_3_2022-06-27 11:59:51,"(456, 495, 496, 493, 492, 497)","(456, 457, 491, 495, 496, 493)",0.112
103,255717000_3_2022-06-27 11:59:51,"(514, 513, 511, 512, 508, 478)","(514, 513, 511, 512, 510, 509)",0.313
104,255717000_3_2022-06-27 11:59:51,"(377, 387, 396, 397, 402, 403)","(377, 381, 387, 394, 396, 397)",0.103
105,255806150_0_2022-06-17 10:35:41,"(421, 446, 455, 459, 482, 481)","(421, 420, 446, 455, 459, 483)",0.276
106,255806150_6_2022-06-17 21:55:16,"(458, 467, 466, 463, 462, 449)","(458, 467, 466, 463, 462, 449)",0.278
107,255806150_7_2022-06-20 01:30:54,"(352, 359, 383, 384, 375, 379)","(352, 359, 374, 384, 375, 380)",0.059
108,255806150_7_2022-06-20 01:30:54,"(496, 492, 498, 506, 507, 515)","(496, 493, 492, 497, 498, 506)",0.249
109,255806150_7_2022-06-20 01:30:54,"(511, 512, 510, 508, 479, 478)","(511, 512, 510, 509, 488, 479)",0.176
110,255806193_0_2022-06-14 09:42:58,"(4, 353, 350, 349, 323, 319)","(4, 354, 353, 350, 349, 323)",0.154
111,255806193_0_2022-06-14 09:42:58,"(494, 452, 454, 453, 443, 431)","(494, 452, 454, 453, 443, 431)",0.179
112,255806193_0_2022-06-14 09:42:58,"(272, 266, 265, 264, 263, 3)","(272, 266, 265, 264, 263, 3)",0.26
113,255806193_8_2022-06-16 17:59:43,"(434, 435, 436, 437, 34, 3)","(434, 435, 436, 437, 34, 313)",0.063
114,255806193_9_2022-06-18 09:50:11,"(282, 285, 286, 283, 284, 287)","(282, 285, 286, 283, 284, 287)",0.879
115,255806193_9_2022-06-18 09:50:11,"(529, 518, 517, 514, 513, 510)","(529, 521, 518, 517, 514, 513)",0.225
116,255806193_9_2022-06-18 09:50:11,"(370, 371, 376, 377, 381, 387)","(370, 371, 372, 367, 373, 376)",0.411
117,255806445_0_2022-06-25 13:03:15,"(253, 258, 257, 256, 255, 254)","(253, 257, 256, 255, 254, 259)",0.346
118,257008000_0_2022-06-06 08:24:45,"(389, 412, 411, 410, 419, 418)","(389, 414, 413, 412, 411, 410)",0.285
119,257008000_0_2022-06-06 08:24:45,"(522, 524, 530, 526, 525, 494)","(522, 524, 533, 532, 531, 530)",0.173
120,257008000_12_2022-06-08 16:03:19,"(439, 425, 426, 429, 33, 434)","(439, 425, 426, 429, 434, 435)",0.054
121,257008000_13_2022-06-10 04:40:35,"(327, 329, 336, 335, 331, 474)","(327, 329, 336, 335, 331, 364)",0.542
122,257008000_13_2022-06-10 04:40:35,"(507, 515, 520, 540, 538, 534)","(507, 515, 520, 535, 536, 537)",0.277
123,257008000_13_2022-06-10 04:40:35,"(398, 370, 371, 372, 367, 373)","(398, 370, 371, 372, 367, 373)",0.352
124,257019000_20_2022-06-11 08:56:52,"(286, 283, 284, 287, 289, 290)","(286, 283, 284, 287, 289, 290)",0.654
125,257019000_20_2022-06-11 15:46:12,"(265, 264, 263, 3, 348, 356)","(265, 264, 263, 3, 343, 346)",0.095
126,257019000_21_2022-06-17 00:42:43,"(388, 393, 390, 389, 412, 410)","(388, 393, 392, 391, 390, 389)",0.405
127,257019000_21_2022-06-17 00:42:43,"(452, 454, 453, 443, 431, 168)","(452, 454, 453, 443, 431, 406)",0.117
128,257019000_21_2022-06-17 00:42:43,"(266, 265, 264, 263, 364, 468)","(266, 265, 264, 263, 3, 343)",0.093
129,257019000_2_2022-06-02 00:50:09,"(236, 217, 247, 296, 297, 295)","(236, 386, 378, 303)",0.035
130,257019000_2_2022-06-02 00:50:09,"(526, 525, 516, 452, 454, 453)","(526, 525, 516, 494, 452, 454)",0.153
131,257019000_2_2022-06-02 18:05:14,"(540, 538, 534, 527, 528, 514)","(540, 538, 534, 527, 528, 529)",0.241
132,257019000_2_2022-06-02 18:05:14,"(291, 292, 293, 278, 279, 276)","(291, 292, 293, 278, 279, 276)",0.066
133,257019000_4_2022-06-07 15:09:02,"(289, 290, 280, 277, 271, 457)","(289, 290, 280, 277, 7, 445)",0.082
134,257019000_4_2022-06-07 15:09:02,"(517, 514, 513, 511, 512, 510)","(517, 514, 513, 511, 512, 510)",0.243
135,257019000_5_2022-06-10 06:29:48,"(411, 410, 481, 489, 501, 500)","(411, 410, 417, 419, 418, 421)",0.391
136,257028310_0_2022-06-06 05:43:10,"(388, 393, 392, 391, 389, 414)","(388, 393, 392, 391, 390, 389)",0.387
137,257028310_0_2022-06-06 05:43:10,"(500, 519, 523, 522, 524, 533)","(500, 519, 523, 522, 524, 533)",0.204
138,257028310_0_2022-06-06 05:43:10,"(307, 305, 2, 269, 268, 267)","(307, 304, 305, 2, 269, 268)",0.388
139,257028310_17_2022-06-15 01:03:31,"(236, 225, 217, 247, 298, 295)","(236, 386, 378, 303)",0.035
140,257028310_17_2022-06-15 01:03:31,"(531, 530, 526, 494, 452, 454)","(531, 530, 526, 525, 516, 494)",0.124
141,257028310_21_2022-06-15 15:02:50,"(463, 462, 449, 429, 434, 435)","(463, 462, 449, 439, 425, 426)",0.062
142,257038590_16_2022-06-02 05:43:52,"(491, 496, 506, 507, 515, 520)","(491, 496, 493, 492, 497, 498)",0.127
143,257038590_16_2022-06-02 05:43:52,"(432, 433, 428, 427, 423, 424)","(432, 433, 428, 427, 423, 424)",0.135
144,257038590_17_2022-06-15 02:58:20,"(129, 128, 4, 353, 350, 349)","(129, 128, 4, 354, 353, 350)",0.178
145,257038590_17_2022-06-15 02:58:20,"(459, 483, 482, 481, 489, 499)","(459, 483, 482, 481, 489, 499)",0.152
146,257038590_18_2022-06-15 09:59:17,"(100, 99, 156, 148, 8, 416)","(100, 99, 145, 156, 148, 8)",0.091
147,257038590_1_2022-06-01 05:07:17,"(445, 444, 448, 447, 451, 458)","(445, 444, 448, 447, 451, 458)",0.196
148,257038590_21_2022-06-15 13:07:50,"(337, 339, 334, 330, 324, 325)","(337, 339, 340, 334, 330, 324)",0.302
149,257038590_22_2022-06-16 00:57:02,"(472, 471, 476, 490, 505, 502)","(472, 471, 476, 490, 504, 505)",0.334
150,257038590_30_2022-06-16 10:33:12,"(511, 512, 477, 441, 430, 399)","(511, 512, 510, 509, 488, 479)",0.182
151,257038590_40_2022-06-27 23:01:23,"(298, 297, 295, 294, 302, 309)","(298, 297, 295, 294, 302, 309)",0.173
152,257038590_41_2022-06-28 05:23:17,"(104, 156, 148, 8, 7, 444)","(104, 100, 99, 145, 156, 148)",0.031
153,257038590_48_2022-06-28 10:15:52,"(504, 505, 502, 503, 484, 485)","(504, 505, 502, 503, 484, 485)",0.32
154,257038590_51_2022-06-28 12:23:13,"(514, 513, 511, 512, 510, 509)","(514, 513, 511, 512, 510, 509)",0.3
155,257038590_51_2022-06-28 12:23:13,"(387, 394, 396, 400, 402, 403)","(387, 396, 397, 400, 401, 402)",0.066
156,257038590_6_2022-06-01 18:14:24,"(357, 360, 320, 327, 329, 336)","(357, 360, 320, 327, 329, 336)",0.199
157,257039490_0_2022-06-25 09:06:52,"(129, 128, 4, 349, 323, 388)","(129, 128, 4, 354, 353, 350)",0.178
158,257039490_0_2022-06-25 09:06:52,"(501, 500, 519, 523, 522, 524)","(501, 500, 519, 523, 522, 524)",0.339
159,257039490_1_2022-06-26 07:42:40,"(156, 148, 8, 438, 7, 445)","(156, 148, 8, 7, 445, 444)",0.054
160,257039490_2_2022-06-26 10:47:11,"(362, 333, 332, 328, 322, 326)","(362, 333, 332, 328, 322, 326)",0.279
161,257054580_0_2022-06-04 22:11:35,"(419, 418, 421, 420, 446, 455)","(419, 418, 421, 420, 446, 455)",0.436
162,257054580_0_2022-06-04 22:11:35,"(404, 405, 176, 151, 152, 141)","(404, 405, 176, 151, 152, 141)",0.412
163,257054580_1_2022-06-05 06:46:16,"(272, 266, 265, 264, 337, 339)","(272, 266, 265, 264, 263, 3)",0.255
164,257054580_3_2022-06-08 19:35:52,"(505, 502, 503, 484, 485, 486)","(505, 502, 503, 484, 485, 486)",0.318
165,257054580_3_2022-06-08 19:35:52,"(515, 520, 537, 539, 540, 534)","(515, 520, 535, 536, 537, 539)",0.205
166,257054580_3_2022-06-08 19:35:52,"(387, 396, 397, 400, 401, 303)","(387, 396, 397, 400, 401, 402)",0.08
167,257054580_4_2022-06-12 10:57:17,"(524, 533, 532, 531, 530, 526)","(524, 533, 532, 531, 530, 526)",0.132
168,257054580_4_2022-06-12 10:57:17,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",0.765
169,257054580_5_2022-06-13 23:27:39,"(329, 336, 335, 331, 364, 468)","(329, 336, 335, 331, 364, 468)",0.268
170,257054580_5_2022-06-14 00:40:53,"(496, 506, 507, 515, 520, 535)","(496, 493, 492, 497, 498, 506)",0.282
171,257054580_5_2022-06-14 00:40:53,"(511, 512, 508, 441, 432, 433)","(511, 512, 510, 509, 488, 479)",0.186
172,257054580_5_2022-06-14 00:40:53,"(396, 397, 401, 402, 403, 386)","(396, 397, 400, 401, 402, 403)",0.132
173,257055610_0_2022-06-03 21:57:10,"(505, 484, 487, 475, 460, 461)","(505, 502, 503, 484, 485, 486)",0.308
174,257055610_0_2022-06-03 21:57:10,"(528, 514, 513, 511, 512, 508)","(528, 529, 521, 518, 517, 514)",0.2
175,257055610_1_2022-06-04 19:23:41,"(388, 393, 419, 418, 446, 455)","(388, 393, 392, 391, 390, 389)",0.381
176,257055610_1_2022-06-04 19:23:41,"(530, 526, 525, 494, 452, 454)","(530, 526, 525, 516, 494, 452)",0.162
177,257055610_1_2022-06-04 21:43:00,"(426, 429, 33, 434, 34, 166)","(426, 429, 434, 435, 436, 437)",0.071
178,257055610_2_2022-06-17 19:45:02,"(375, 316, 351, 364, 468, 469)","(375, 379, 380, 316, 351, 364)",0.136
179,257055610_2_2022-06-17 19:45:02,"(460, 461, 456, 457, 491, 495)","(460, 461, 456, 457, 491, 496)",0.151
180,257055610_2_2022-06-17 19:45:02,"(488, 479, 424, 398, 367, 373)","(488, 479, 480, 478, 442, 432)",0.247
181,257055610_4_2022-06-30 18:54:29,"(464, 471, 476, 490, 504, 505)","(464, 472, 471, 476, 490, 504)",0.157
182,257055610_4_2022-06-30 18:54:29,"(498, 506, 515, 520, 535, 536)","(498, 506, 507, 515, 520, 535)",0.292
183,257055610_4_2022-06-30 18:54:29,"(377, 381, 387, 396, 397, 401)","(377, 381, 387, 394, 396, 397)",0.095
184,257061880_0_2022-06-19 13:58:24,"(530, 526, 525, 516, 494, 404)","(530, 526, 525, 516, 494, 452)",0.147
185,257061880_1_2022-06-20 06:14:56,"(458, 467, 466, 463, 25, 415)","(458, 467, 466, 463, 462, 25)",0.285
186,257061880_9_2022-06-21 11:35:28,"(527, 528, 529, 518, 517, 513)","(527, 528, 529, 521, 518, 517)",0.182
187,257061880_9_2022-06-21 11:35:28,"(422, 398, 370, 371, 372, 367)","(422, 398, 370, 371, 372, 367)",0.31
188,257062150_0_2022-06-03 03:36:48,"(389, 412, 411, 410, 417, 446)","(389, 414, 413, 412, 411, 410)",0.262
189,257062150_0_2022-06-03 03:36:48,"(531, 530, 526, 525, 494, 452)","(531, 530, 526, 525, 516, 494)",0.141
190,257062150_0_2022-06-03 03:36:48,"(448, 447, 26, 451, 458, 467)","(448, 447, 451, 458, 467, 466)",0.357
191,257069200_0_2022-06-26 16:39:22,"(236, 217, 247, 298, 297, 317)","(236, 386, 303)",0.04
192,257069200_0_2022-06-26 16:39:22,"(413, 412, 411, 410, 417, 419)","(413, 412, 411, 410, 417, 419)",0.258
193,257069200_0_2022-06-26 16:39:22,"(530, 526, 525, 516, 494, 452)","(530, 526, 525, 516, 494, 452)",0.166
194,257069200_0_2022-06-26 16:39:22,"(458, 467, 466, 463, 25, 415)","(458, 467, 466, 463, 462, 25)",0.281
195,257069200_5_2022-06-27 08:55:42,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.21
196,257071530_0_2022-06-07 02:24:15,"(284, 287, 289, 290, 280, 277)","(284, 287, 289, 290, 280, 277)",0.554
197,257071530_0_2022-06-07 02:24:15,"(527, 528, 512, 508, 441, 432)","(527, 528, 529, 521, 518, 517)",0.201
198,257071530_1_2022-06-25 14:05:10,"(130, 129, 128, 4, 353, 350)","(130, 129, 128, 4, 354, 353)",0.232
199,257071530_1_2022-06-25 14:05:10,"(519, 523, 522, 524, 533, 532)","(519, 523, 522, 524, 533, 532)",0.264
200,257071530_2_2022-06-27 00:18:44,"(8, 438, 7, 445, 444, 448)","(8, 7, 445, 444, 448, 447)",0.079
201,257080750_10_2022-06-07 07:55:03,"(104, 156, 148, 8, 260, 7)","(104, 100, 99, 145, 156, 148)",0.055
202,257080750_10_2022-06-07 07:55:03,"(429, 434, 435, 436, 437, 165)","(429, 434, 435, 436, 437, 34)",0.072
203,257080750_14_2022-06-09 09:07:52,"(318, 388, 390, 389, 412, 411)","(318, 388, 393, 392, 391, 390)",0.407
204,257080750_14_2022-06-09 09:07:52,"(416, 438, 7, 445, 444, 448)","(416, 438, 440, 7, 445, 444)",0.115
205,257080750_19_2022-06-10 14:41:31,"(466, 463, 462, 449, 439, 426)","(466, 463, 462, 449, 439, 425)",0.115
206,257080750_20_2022-06-12 12:27:01,"(336, 335, 331, 364, 469, 474)","(336, 335, 331, 364, 468, 469)",0.219
207,257080750_21_2022-06-13 07:53:01,"(105, 104, 100, 99, 314, 539)","(105, 104, 100, 99, 145, 156)",0.099
208,257080750_21_2022-06-13 07:53:01,"(399, 368, 292, 293, 262, 170)","(399, 368, 369, 321, 311, 310)",0.111
209,257080750_23_2022-06-15 08:50:45,"(482, 481, 489, 499, 501, 500)","(482, 481, 489, 499, 501, 500)",0.225
210,257080750_24_2022-06-16 06:07:43,"(156, 148, 8, 7, 445, 444)","(156, 148, 8, 7, 445, 444)",0.046
211,257080750_31_2022-06-16 15:14:42,"(439, 425, 426, 464, 33, 437)","(439, 425, 426, 429, 434, 435)",0.054
212,257080750_32_2022-06-19 01:09:12,"(335, 331, 364, 469, 474, 470)","(335, 331, 364, 468, 469, 474)",0.209
213,257080750_33_2022-06-20 00:27:19,"(105, 104, 100, 156, 148, 8)","(105, 104, 100, 99, 145, 156)",0.1
214,257080750_33_2022-06-20 00:27:19,"(425, 429, 435, 436, 437, 165)","(425, 426, 429, 435, 436, 437)",0.054
215,257080750_35_2022-06-22 00:14:38,"(4, 353, 323, 319, 318, 388)","(4, 354, 353, 350, 349, 323)",0.147
216,257080750_35_2022-06-22 00:14:38,"(483, 482, 481, 489, 499, 501)","(483, 482, 481, 489, 499, 501)",0.163
217,257080750_36_2022-06-23 01:05:33,"(105, 104, 100, 156, 148, 8)","(105, 104, 100, 99, 145, 156)",0.123
