,mmsi,ground_truth,prediction,probability
33,224871000_23_2022-06-19 07:01:21,"(34, 313, 3, 348)","(34, 313, 343, 346)",0.092
34,224871000_6_2022-06-17 15:27:50,"(463, 462, 449, 439)","(463, 462, 449, 439)",0.253
35,225318000_1_2022-06-22 14:33:42,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.494
36,229015000_0_2022-06-16 14:12:07,"(129, 128, 4, 350)","(129, 128, 4, 354)",0.44
37,229015000_1_2022-06-17 08:15:19,"(104, 100, 99, 145)","(104, 100, 99, 145)",0.199
38,229015000_1_2022-06-17 08:15:19,"(479, 478, 441, 432)","(479, 480, 478, 442)",0.315
39,229090000_0_2022-06-28 04:53:37,"(316, 351, 364, 474)","(316, 351, 364, 468)",0.376
40,229090000_1_2022-06-28 17:07:27,"(88, 81, 76, 57)","(88, 86, 81, 76)",0.238
41,229378000_0_2022-06-03 01:53:36,"(499, 500, 519, 523)","(499, 501, 500, 519)",0.309
42,229378000_0_2022-06-03 01:53:36,"(306, 307, 304, 305)","(306, 307, 304, 305)",0.426
43,229378000_1_2022-06-04 07:58:43,"(275, 281, 282, 285)","(275, 281, 282, 285)",1.0
44,229378000_2_2022-06-04 16:48:46,"(475, 457, 491, 495)","(475, 460, 461, 456)",0.435
45,229378000_2_2022-06-04 16:48:46,"(529, 521, 517, 514)","(529, 521, 518, 517)",0.365
46,229378000_2_2022-06-04 16:48:46,"(1, 170, 172, 173)","(1, 192, 191, 188)",0.311
47,231053000_17_2022-06-12 10:47:00,"(348, 356, 363, 362)","(348, 356, 363, 362)",0.402
48,231053000_5_2022-06-06 12:44:30,"(284, 287, 289, 290)","(284, 287, 289, 290)",0.653
49,231053000_5_2022-06-06 12:44:30,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.408
50,231053000_5_2022-06-06 12:44:30,"(368, 369, 321, 310)","(368, 369, 321, 311)",0.223
51,231053000_6_2022-06-10 18:18:53,"(317, 499, 501, 500)","(317, 455, 459, 483)",0.087
52,231053000_6_2022-06-10 18:18:53,"(407, 416, 438, 440)","(407, 416, 438, 440)",0.323
53,231523000_10_2022-06-22 18:33:51,"(323, 319, 318, 388)","(323, 319, 318, 388)",0.366
54,231523000_10_2022-06-22 18:33:51,"(516, 404, 405, 176)","(516, 494, 452, 454)",0.316
55,231523000_11_2022-06-23 13:50:19,"(479, 478, 441, 432)","(479, 480, 478, 442)",0.326
56,231523000_9_2022-06-08 21:39:23,"(475, 460, 461, 457)","(475, 460, 461, 456)",0.428
57,231523000_9_2022-06-08 21:39:23,"(534, 510, 509, 508)","(534, 527, 528, 529)",0.473
58,231523000_9_2022-06-08 21:39:23,"(367, 373, 376, 377)","(367, 373, 376, 377)",0.577
59,231766000_0_2022-06-03 22:48:41,"(418, 421, 420, 446)","(418, 421, 420, 446)",0.665
60,231766000_0_2022-06-03 22:48:41,"(526, 525, 404, 431)","(526, 525, 516, 494)",0.283
61,231766000_0_2022-06-03 22:48:41,"(263, 3, 348, 356)","(263, 3, 343, 346)",0.122
62,231766000_3_2022-06-20 23:19:39,"(235, 217, 247, 296)","(235, 225, 217, 247)",0.262
63,231766000_3_2022-06-20 23:19:39,"(525, 516, 494, 452)","(525, 516, 494, 452)",0.269
64,231766000_5_2022-06-21 17:54:11,"(450, 472, 471, 476)","(450, 465, 464, 472)",0.276
65,231766000_5_2022-06-21 17:54:11,"(537, 539, 540, 538)","(537, 539, 540, 538)",0.508
66,231766000_5_2022-06-21 17:54:11,"(442, 432, 433, 428)","(442, 432, 433, 428)",0.354
67,231766000_5_2022-06-21 17:54:11,"(401, 402, 386, 303)","(401, 402, 403, 386)",0.475
68,231855000_0_2022-06-17 21:52:07,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.441
69,231855000_1_2022-06-18 22:11:30,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.482
70,231855000_3_2022-06-19 23:13:29,"(472, 471, 476, 490)","(472, 471, 476, 490)",0.549
71,231855000_3_2022-06-19 23:13:29,"(535, 537, 539, 540)","(535, 536, 537, 539)",0.415
72,233731000_0_2022-06-23 01:43:02,"(4, 350, 323, 309)","(4, 354, 353, 350)",0.234
73,233731000_0_2022-06-23 01:43:02,"(532, 531, 526, 525)","(532, 531, 530, 526)",0.323
74,233731000_15_2022-06-28 11:05:48,"(493, 492, 498, 506)","(493, 492, 497, 498)",0.437
75,233731000_15_2022-06-28 11:05:48,"(428, 427, 423, 422)","(428, 427, 423, 424)",0.347
76,244140388_0_2022-06-14 10:27:53,"(353, 350, 349, 323)","(353, 350, 349, 323)",0.395
77,244140388_0_2022-06-14 10:27:53,"(525, 516, 494, 452)","(525, 516, 494, 452)",0.236
78,244140388_0_2022-06-14 10:27:53,"(270, 273, 272, 266)","(270, 273, 272, 266)",0.856
79,244140388_2_2022-06-16 09:23:42,"(505, 502, 503, 484)","(505, 502, 503, 484)",0.421
80,244140388_2_2022-06-16 09:23:42,"(535, 537, 539, 540)","(535, 536, 537, 539)",0.411
81,244140388_2_2022-06-16 09:23:42,"(370, 371, 376, 377)","(370, 371, 372, 367)",0.64
82,247255400_2_2022-06-19 14:34:36,"(437, 34, 3, 348)","(437, 34, 313, 3)",0.098
83,247302900_0_2022-06-17 04:38:55,"(361, 352, 359, 383)","(361, 352, 359, 374)",0.439
84,247302900_2_2022-06-17 16:53:41,"(95, 93, 94, 89)","(95, 96, 93, 94)",0.633
85,247313500_0_2022-06-15 04:20:08,"(379, 380, 316, 351)","(379, 380, 316, 351)",0.553
86,247313500_3_2022-06-15 17:11:14,"(87, 90, 91, 88)","(87, 90, 91, 88)",0.488
87,247366500_0_2022-06-05 21:22:12,"(393, 392, 391, 389)","(393, 392, 391, 390)",0.48
88,247366500_0_2022-06-05 21:22:12,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.405
89,247366500_0_2022-06-05 21:22:12,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.472
90,248221000_0_2022-06-05 03:41:26,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.623
91,248221000_0_2022-06-05 03:41:26,"(523, 522, 524, 533)","(523, 522, 524, 533)",0.357
92,248221000_1_2022-06-06 00:52:02,"(145, 314, 539, 540)","(145, 156, 148, 8)",0.189
93,248221000_1_2022-06-06 00:52:02,"(398, 370, 371, 372)","(398, 370, 371, 372)",0.434
94,248513000_10_2022-06-25 02:11:56,"(161, 215, 253, 258)","(161, 215, 253, 258)",0.388
95,248513000_13_2022-06-25 16:10:30,"(167, 3, 348, 356)","(167, 3, 343, 346)",0.145
96,248513000_1_2022-06-03 02:41:23,"(256, 255, 254, 259)","(256, 255, 254, 259)",1.0
97,248513000_5_2022-06-14 02:37:24,"(36, 147, 164, 163)","(36, 147, 164, 163)",0.57
98,248513000_8_2022-06-14 16:08:09,"(34, 313, 3, 348)","(34, 313, 343, 346)",0.112
99,249772000_0_2022-06-29 02:24:22,"(315, 317, 519, 523)","(315, 317, 455, 459)",0.112
100,249772000_0_2022-06-29 02:24:22,"(306, 307, 304, 305)","(306, 307, 304, 305)",0.401
101,249772000_0_2022-06-29 02:24:22,"(332, 328, 322, 326)","(332, 328, 322, 326)",0.456
102,253738000_2_2022-06-04 08:46:53,"(460, 461, 456, 457)","(460, 461, 456, 457)",0.525
103,253738000_2_2022-06-04 08:46:53,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.427
104,253738000_2_2022-06-04 08:46:53,"(174, 175, 170, 172)","(174, 175, 170, 172)",0.232
105,255717000_0_2022-06-22 03:57:22,"(413, 419, 418, 446)","(413, 412, 411, 410)",0.498
106,255717000_0_2022-06-22 03:57:22,"(494, 452, 454, 453)","(494, 452, 454, 453)",0.353
107,255717000_0_2022-06-22 03:57:22,"(266, 265, 264, 263)","(266, 265, 264, 263)",0.567
108,255717000_1_2022-06-27 00:27:06,"(298, 297, 294, 302)","(298, 295, 294, 302)",0.324
109,255717000_1_2022-06-27 00:27:06,"(453, 443, 431, 406)","(453, 443, 431, 406)",0.3
110,255717000_3_2022-06-27 11:59:51,"(493, 492, 497, 498)","(493, 492, 497, 498)",0.486
111,255717000_3_2022-06-27 11:59:51,"(512, 508, 478, 441)","(512, 510, 509, 488)",0.218
112,255717000_3_2022-06-27 11:59:51,"(397, 402, 403, 303)","(397, 400, 401, 402)",0.281
113,255806150_0_2022-06-17 10:35:41,"(446, 455, 459, 482)","(446, 455, 459, 483)",0.358
114,255806150_0_2022-06-17 12:28:13,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.478
115,255806150_7_2022-06-20 01:30:54,"(365, 358, 357, 361)","(365, 358, 357, 360)",0.294
116,255806150_7_2022-06-20 01:30:54,"(290, 280, 277, 271)","(290, 280, 277, 271)",0.29
117,255806150_7_2022-06-20 01:30:54,"(518, 517, 514, 513)","(518, 517, 514, 513)",0.591
118,255806150_7_2022-06-20 01:30:54,"(377, 387, 396, 400)","(377, 381, 387, 394)",0.278
119,255806193_0_2022-06-14 09:42:58,"(533, 532, 531, 526)","(533, 532, 531, 530)",0.346
120,255806193_0_2022-06-14 09:42:58,"(2, 269, 268, 267)","(2, 269, 268, 267)",0.746
121,255806193_1_2022-06-16 04:04:58,"(384, 375, 380, 316)","(384, 375, 380, 316)",0.171
122,255806193_8_2022-06-16 17:59:43,"(333, 332, 328, 322)","(333, 332, 328, 322)",0.655
123,255806193_9_2022-06-18 09:50:11,"(277, 271, 496, 493)","(277, 288, 438, 440)",0.097
124,255806193_9_2022-06-18 09:50:11,"(479, 480, 478, 442)","(479, 480, 478, 442)",0.338
125,255806193_9_2022-06-18 09:50:11,"(397, 400, 401, 402)","(397, 400, 401, 402)",0.279
126,255806445_0_2022-06-25 13:03:15,"(259, 316, 351, 364)","(259, 380, 316, 351)",0.139
127,257008000_0_2022-06-06 08:24:45,"(411, 410, 419, 418)","(411, 410, 417, 419)",0.443
128,257008000_0_2022-06-06 08:24:45,"(530, 526, 525, 494)","(530, 526, 525, 516)",0.39
129,257008000_12_2022-06-08 16:03:19,"(439, 425, 426, 429)","(439, 425, 426, 429)",0.185
130,257008000_13_2022-06-10 04:40:35,"(360, 320, 327, 329)","(360, 320, 327, 329)",0.441
131,257008000_13_2022-06-10 04:40:35,"(498, 506, 507, 515)","(498, 506, 507, 515)",0.57
132,257008000_13_2022-06-10 04:40:35,"(424, 422, 398, 370)","(424, 422, 398, 370)",0.301
133,257019000_20_2022-06-11 07:19:01,"(268, 267, 270, 273)","(268, 267, 270, 273)",1.0
134,257019000_20_2022-06-11 15:46:12,"(2, 269, 268, 267)","(2, 269, 268, 267)",0.748
135,257019000_20_2022-06-11 15:46:12,"(326, 341, 342, 338)","(326, 341, 342, 338)",0.448
136,257019000_21_2022-06-17 00:42:43,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.394
137,257019000_21_2022-06-17 00:42:43,"(307, 304, 305, 2)","(307, 304, 305, 2)",0.455
138,257019000_24_2022-06-17 09:24:02,"(34, 166, 313, 3)","(34, 313, 343, 346)",0.116
139,257019000_2_2022-06-02 00:50:09,"(294, 302, 309, 315)","(294, 302, 309, 315)",0.357
140,257019000_2_2022-06-02 00:50:09,"(443, 431, 406, 8)","(443, 431, 406, 408)",0.265
141,257019000_2_2022-06-02 18:05:14,"(528, 514, 513, 511)","(528, 529, 521, 518)",0.332
142,257019000_2_2022-06-02 18:05:14,"(279, 276, 169, 174)","(279, 276, 169, 174)",0.291
143,257019000_4_2022-06-07 15:09:02,"(280, 277, 271, 457)","(280, 277, 7, 445)",0.121
144,257019000_4_2022-06-07 15:09:02,"(513, 511, 512, 510)","(513, 511, 512, 510)",0.368
145,257019000_5_2022-06-10 01:56:38,"(319, 318, 388, 393)","(319, 318, 388, 393)",0.509
146,257028310_0_2022-06-06 05:43:10,"(350, 323, 319, 318)","(350, 349, 323, 319)",0.382
147,257028310_0_2022-06-06 05:43:10,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.296
148,257028310_0_2022-06-06 05:43:10,"(109, 5, 300, 306)","(109, 300, 306, 307)",0.352
149,257028310_0_2022-06-06 05:43:10,"(333, 332, 328, 322)","(333, 332, 328, 322)",0.647
150,257028310_17_2022-06-15 01:03:31,"(519, 523, 522, 524)","(519, 523, 522, 524)",0.629
151,257028310_1_2022-06-13 01:14:11,"(96, 93, 94, 89)","(96, 93, 94, 89)",0.625
152,257028310_21_2022-06-15 15:02:50,"(313, 3, 343, 346)","(313, 343, 346, 347)",0.148
153,257038590_16_2022-06-02 05:43:52,"(537, 539, 540, 538)","(537, 539, 540, 538)",0.516
154,257038590_16_2022-06-02 05:43:52,"(398, 370, 371, 372)","(398, 370, 371, 372)",0.421
155,257038590_17_2022-06-15 02:58:20,"(349, 323, 319, 318)","(349, 323, 319, 318)",0.324
156,257038590_17_2022-06-15 02:58:20,"(499, 501, 500, 519)","(499, 501, 500, 519)",0.316
157,257038590_18_2022-06-15 09:59:17,"(148, 8, 416, 7)","(148, 8, 7, 445)",0.174
158,257038590_1_2022-06-01 05:07:17,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.485
159,257038590_21_2022-06-15 13:07:50,"(347, 337, 339, 334)","(347, 337, 339, 340)",0.433
160,257038590_22_2022-06-16 00:57:02,"(473, 470, 464, 472)","(473, 470, 464, 472)",0.151
161,257038590_30_2022-06-16 10:33:12,"(521, 518, 517, 514)","(521, 518, 517, 514)",0.439
162,257038590_32_2022-06-16 14:13:39,"(44, 189, 170, 6)","(44, 240, 244, 243)",0.078
163,257038590_40_2022-06-27 23:01:23,"(317, 499, 500, 519)","(317, 455, 459, 483)",0.087
164,257038590_41_2022-06-28 05:23:17,"(444, 448, 447, 451)","(444, 448, 447, 451)",0.467
165,257038590_51_2022-06-28 12:23:13,"(385, 495, 496, 493)","(385, 475, 460, 461)",0.184
166,257038590_51_2022-06-28 12:23:13,"(513, 511, 512, 510)","(513, 511, 512, 510)",0.357
167,257038590_51_2022-06-28 12:23:13,"(394, 396, 400, 402)","(394, 396, 397, 400)",0.16
168,257038590_5_2022-06-01 08:46:20,"(341, 342, 338, 345)","(341, 342, 338, 345)",0.304
169,257038590_6_2022-06-01 18:14:24,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.562
170,257039490_0_2022-06-25 09:06:52,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.496
171,257039490_0_2022-06-25 09:06:52,"(405, 176, 151, 152)","(405, 176, 151, 152)",0.613
172,257039490_1_2022-06-26 07:42:40,"(463, 462, 25, 449)","(463, 462, 449, 439)",0.247
173,257054580_0_2022-06-04 22:11:35,"(353, 323, 319, 318)","(353, 350, 349, 323)",0.411
174,257054580_0_2022-06-04 22:11:35,"(481, 489, 499, 501)","(481, 489, 499, 501)",0.285
175,257054580_1_2022-06-05 06:46:16,"(156, 109, 5, 300)","(156, 148, 8, 7)",0.101
176,257054580_1_2022-06-05 06:46:16,"(330, 324, 325, 342)","(330, 324, 325, 341)",0.398
177,257054580_3_2022-06-08 19:35:52,"(484, 485, 486, 487)","(484, 485, 486, 487)",0.508
178,257054580_3_2022-06-08 19:35:52,"(539, 540, 534, 527)","(539, 540, 538, 534)",0.463
179,257054580_4_2022-06-12 10:57:17,"(179, 178, 224, 223)","(179, 178, 224, 223)",0.104
180,257054580_4_2022-06-12 10:57:17,"(533, 532, 531, 530)","(533, 532, 531, 530)",0.309
181,257054580_4_2022-06-12 10:57:17,"(2, 269, 268, 267)","(2, 269, 268, 267)",0.728
182,257054580_5_2022-06-13 23:27:39,"(327, 329, 336, 335)","(327, 329, 336, 335)",0.864
183,257054580_5_2022-06-14 00:40:53,"(461, 456, 457, 496)","(461, 456, 457, 491)",0.383
184,257054580_5_2022-06-14 00:40:53,"(517, 514, 513, 511)","(517, 514, 513, 511)",0.504
185,257054580_5_2022-06-14 00:40:53,"(376, 377, 387, 396)","(376, 377, 381, 387)",0.466
186,257055610_0_2022-06-03 21:57:10,"(464, 471, 476, 490)","(464, 472, 471, 476)",0.28
187,257055610_0_2022-06-03 21:57:10,"(535, 536, 537, 539)","(535, 536, 537, 539)",0.412
188,257055610_1_2022-06-04 19:23:41,"(129, 128, 4, 354)","(129, 128, 4, 354)",0.398
189,257055610_1_2022-06-04 19:23:41,"(519, 523, 522, 524)","(519, 523, 522, 524)",0.642
190,257055610_1_2022-06-04 19:23:41,"(416, 440, 445, 444)","(416, 438, 440, 445)",0.228
191,257055610_1_2022-06-04 21:43:00,"(362, 333, 332, 328)","(362, 333, 332, 328)",0.354
192,257055610_2_2022-06-17 19:45:02,"(476, 490, 504, 505)","(476, 490, 504, 505)",0.566
193,257055610_2_2022-06-17 19:45:02,"(515, 520, 535, 537)","(515, 520, 535, 536)",0.332
194,257055610_2_2022-06-17 19:45:02,"(387, 394, 396, 378)","(387, 394, 396, 397)",0.181
195,257055610_4_2022-06-30 18:54:29,"(486, 487, 475, 460)","(486, 487, 475, 460)",0.366
196,257055610_4_2022-06-30 18:54:29,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.41
197,257061880_0_2022-06-19 13:58:24,"(130, 129, 128, 4)","(130, 129, 128, 4)",0.639
198,257061880_0_2022-06-19 13:58:24,"(404, 405, 176, 151)","(404, 405, 176, 151)",0.473
199,257061880_1_2022-06-20 06:14:56,"(467, 466, 463, 25)","(467, 466, 463, 462)",0.766
200,257061880_9_2022-06-21 11:35:28,"(534, 527, 528, 529)","(534, 527, 528, 529)",0.461
201,257061880_9_2022-06-21 11:35:28,"(424, 422, 398, 370)","(424, 422, 398, 370)",0.329
202,257062150_0_2022-06-03 03:36:48,"(318, 388, 390, 389)","(318, 388, 393, 392)",0.551
203,257062150_0_2022-06-03 03:36:48,"(524, 533, 532, 531)","(524, 533, 532, 531)",0.3
204,257062150_0_2022-06-03 03:36:48,"(7, 445, 444, 448)","(7, 445, 444, 448)",0.359
205,257062150_3_2022-06-03 08:29:22,"(88, 86, 37, 40)","(88, 86, 81, 76)",0.211
206,257069200_0_2022-06-26 16:39:22,"(427, 423, 262, 175)","(427, 423, 424, 422)",0.308
207,257069200_0_2022-06-26 16:39:22,"(481, 489, 523, 524)","(481, 489, 499, 501)",0.283
208,257069200_0_2022-06-26 16:39:22,"(438, 440, 445, 444)","(438, 440, 445, 444)",0.25
209,257069200_5_2022-06-27 08:55:42,"(487, 475, 506, 507)","(487, 475, 460, 461)",0.414
210,257069200_5_2022-06-27 08:55:42,"(279, 172, 173, 171)","(279, 276, 169, 174)",0.275
211,257071530_0_2022-06-07 02:24:15,"(491, 496, 493, 492)","(491, 495, 496, 493)",0.245
212,257071530_0_2022-06-07 02:24:15,"(428, 427, 423, 424)","(428, 427, 423, 424)",0.336
213,257071530_1_2022-06-25 14:05:10,"(350, 349, 323, 309)","(350, 349, 323, 319)",0.404
214,257071530_1_2022-06-25 14:05:10,"(532, 531, 530, 525)","(532, 531, 530, 526)",0.352
215,257071530_2_2022-06-27 00:18:44,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.462
216,257080750_10_2022-06-07 07:55:03,"(105, 104, 156, 148)","(105, 104, 100, 99)",0.235
217,257080750_10_2022-06-07 07:55:03,"(426, 429, 434, 435)","(426, 429, 434, 435)",0.172
218,257080750_14_2022-06-09 09:07:52,"(350, 323, 319, 318)","(350, 349, 323, 319)",0.405
219,257080750_14_2022-06-09 09:07:52,"(406, 408, 407, 416)","(406, 408, 407, 416)",0.262
220,257080750_19_2022-06-10 14:41:31,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.491
221,257080750_19_2022-06-10 14:41:31,"(313, 3, 343, 339)","(313, 343, 346, 347)",0.153
222,257080750_20_2022-06-12 12:27:01,"(505, 502, 503, 484)","(505, 502, 503, 484)",0.452
223,257080750_21_2022-06-13 07:53:01,"(527, 528, 529, 518)","(527, 528, 529, 521)",0.355
224,257080750_23_2022-06-15 08:50:45,"(388, 389, 412, 411)","(388, 393, 392, 391)",0.517
225,257080750_23_2022-06-15 08:50:45,"(522, 524, 533, 532)","(522, 524, 533, 532)",0.386
226,257080750_24_2022-06-16 06:07:43,"(444, 448, 447, 26)","(444, 448, 447, 451)",0.487
227,257080750_31_2022-06-16 15:14:42,"(425, 426, 464, 33)","(425, 426, 429, 434)",0.164
228,257080750_32_2022-06-19 01:09:12,"(336, 335, 331, 364)","(336, 335, 331, 364)",0.533
229,257080750_32_2022-06-19 01:09:12,"(385, 460, 152, 141)","(385, 475, 460, 461)",0.228
230,257080750_33_2022-06-20 00:27:19,"(25, 449, 439, 425)","(25, 449, 439, 425)",0.162
231,257080750_33_2022-06-20 00:27:19,"(90, 91, 88, 81)","(90, 91, 88, 86)",0.46
232,257080750_35_2022-06-22 00:14:38,"(418, 421, 446, 455)","(418, 421, 420, 446)",0.68
233,257080750_35_2022-06-22 00:14:38,"(526, 525, 516, 404)","(526, 525, 516, 494)",0.282
234,257080750_36_2022-06-23 01:05:33,"(451, 458, 467, 466)","(451, 458, 467, 466)",0.566
235,257080750_38_2022-06-23 15:59:55,"(340, 330, 324, 326)","(340, 334, 330, 324)",0.487
236,257080750_39_2022-06-25 01:08:37,"(504, 505, 502, 503)","(504, 505, 502, 503)",0.573
237,257080750_40_2022-06-26 19:43:31,"(445, 444, 448, 447)","(445, 444, 448, 447)",0.485
238,257080750_44_2022-06-27 08:33:20,"(506, 515, 520, 535)","(506, 507, 515, 520)",0.568
239,257080750_44_2022-06-27 08:33:20,"(479, 478, 441, 442)","(479, 480, 478, 442)",0.348
240,257080750_9_2022-06-05 15:08:49,"(261, 490, 504, 505)","(261, 490, 504, 505)",0.184
241,257083180_0_2022-06-12 23:11:24,"(319, 318, 388, 390)","(319, 318, 388, 393)",0.512
242,257083180_0_2022-06-12 23:11:24,"(499, 500, 519, 523)","(499, 501, 500, 519)",0.338
243,257083180_0_2022-06-13 01:32:57,"(448, 447, 451, 458)","(448, 447, 451, 458)",0.437
244,257083180_0_2022-06-13 01:32:57,"(313, 3, 343, 346)","(313, 343, 346, 347)",0.171
245,257083180_11_2022-06-27 18:02:40,"(334, 330, 324, 325)","(334, 330, 324, 325)",0.485
246,257083180_1_2022-06-14 02:12:41,"(365, 357, 355, 360)","(365, 358, 357, 360)",0.31
247,257083180_3_2022-06-14 04:29:41,"(456, 457, 491, 495)","(456, 457, 491, 496)",0.238
248,257083180_3_2022-06-14 04:29:41,"(514, 513, 511, 512)","(514, 513, 511, 512)",0.637
249,257083180_4_2022-06-15 05:23:33,"(318, 388, 393, 391)","(318, 388, 393, 392)",0.521
250,257083180_4_2022-06-15 05:23:33,"(499, 500, 519, 523)","(499, 501, 500, 519)",0.327
251,257083180_4_2022-06-15 05:23:33,"(466, 463, 462, 25)","(466, 463, 462, 449)",0.35
252,257083180_4_2022-06-15 05:23:33,"(339, 334, 324, 342)","(339, 340, 334, 330)",0.294
253,257083180_5_2022-06-16 16:43:20,"(460, 461, 456, 457)","(460, 461, 456, 457)",0.555
254,257083180_5_2022-06-16 16:43:20,"(529, 521, 518, 517)","(529, 521, 518, 517)",0.338
255,257083180_6_2022-06-27 05:05:49,"(128, 4, 353, 350)","(128, 4, 354, 353)",0.399
256,257083180_6_2022-06-27 05:05:49,"(483, 482, 481, 489)","(483, 482, 481, 489)",0.468
257,257083180_6_2022-06-27 05:05:49,"(431, 406, 408, 407)","(431, 406, 408, 407)",0.279
258,257086490_0_2022-06-09 05:23:55,"(361, 352, 359, 384)","(361, 352, 359, 374)",0.453
259,257086490_4_2022-06-09 09:46:36,"(25, 449, 439, 33)","(25, 449, 439, 425)",0.19
260,257086490_7_2022-06-09 15:43:35,"(475, 460, 461, 456)","(475, 460, 461, 456)",0.433
261,257086490_7_2022-06-09 15:43:35,"(538, 534, 527, 528)","(538, 534, 527, 528)",0.395
262,257086490_7_2022-06-09 15:43:35,"(371, 372, 367, 373)","(371, 372, 367, 373)",0.6
263,257089790_0_2022-06-15 03:04:23,"(351, 364, 468, 474)","(351, 364, 468, 469)",0.279
264,257089790_6_2022-06-16 03:52:23,"(341, 342, 338, 345)","(341, 342, 338, 345)",0.3
265,257093370_10_2022-06-15 22:58:04,"(263, 3, 348, 356)","(263, 3, 348, 356)",0.119
266,257093370_19_2022-06-17 22:14:13,"(348, 356, 363, 362)","(348, 356, 363, 362)",0.395
267,257093370_22_2022-06-30 15:30:31,"(436, 437, 34, 3)","(436, 437, 34, 313)",0.167
