,mmsi,ground_truth,prediction,probability
56,248221000_1_2022-06-06 00:52:02,"(314, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427)","(314, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.006
57,248513000_10_2022-06-25 02:11:56,"(22, 23, 36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259)","(22, 21, 18, 19)",0.224
58,248513000_5_2022-06-14 02:37:24,"(36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 375, 316, 351)","(36, 147, 164, 163, 162, 161, 215, 253, 258, 257, 256, 255, 254, 259, 380, 316)",0.025
59,249772000_0_2022-06-29 02:24:22,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 443, 431, 168, 109, 5)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.007
60,249772000_0_2022-06-29 02:24:22,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 343, 346, 347)",0.034
61,253738000_2_2022-06-04 08:46:53,"(491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.018
62,253738000_2_2022-06-04 08:46:53,"(477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)",0.01
63,255717000_0_2022-06-22 03:57:22,"(391, 390, 389, 414, 413, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.054
64,255717000_0_2022-06-22 03:57:22,"(530, 526, 525, 516, 494, 452, 454, 453, 431, 406, 109, 5, 300, 306, 307, 304)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.024
65,255717000_0_2022-06-22 03:57:22,"(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 322, 326, 341, 338, 345)","(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328)",0.012
66,255717000_1_2022-06-27 00:27:06,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(522, 524, 533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.007
67,255717000_3_2022-06-27 11:59:51,"(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.015
68,255717000_3_2022-06-27 11:59:51,"(512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(512, 510, 509, 303)",0.016
69,255806150_0_2022-06-17 10:35:41,"(393, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500, 519)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.036
70,255806150_6_2022-06-17 21:55:16,"(463, 462, 449, 439, 435, 437, 34, 166, 313, 3, 348, 356, 363, 362, 332, 328)","(463, 462, 308)",0.024
71,255806150_7_2022-06-20 01:30:54,"(284, 287, 289, 290, 280, 277, 271, 496, 492, 498, 506, 507, 515, 520, 537, 539)","(284, 287, 67)",0.041
72,255806150_7_2022-06-20 01:30:54,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.008
73,255806193_0_2022-06-14 09:42:58,"(349, 323, 319, 388, 391, 446, 459, 519, 523, 522, 524, 533, 532, 531, 526, 525)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.021
74,255806193_0_2022-06-14 09:42:58,"(453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(453, 443, 431, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272)",0.006
75,255806193_9_2022-06-18 09:50:11,"(357, 361, 352, 359, 375, 380, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277)","(357, 355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287)",0.006
76,255806193_9_2022-06-18 09:50:11,"(535, 536, 537, 539, 540, 527, 528, 529, 518, 517, 514, 513, 510, 509, 488, 479)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.019
77,255806193_9_2022-06-18 09:50:11,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 376, 377, 381, 387, 394, 396, 397)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.011
78,257008000_0_2022-06-06 08:24:45,"(319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446, 455)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.041
79,257008000_0_2022-06-06 08:24:45,"(489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 494, 452, 454, 453, 443)","(489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.008
80,257008000_12_2022-06-08 16:03:19,"(33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 339, 325, 341, 342, 338)","(33, 3, 363, 362, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.003
81,257008000_13_2022-06-10 04:40:35,"(475, 460, 461, 456, 498, 506, 507, 515, 520, 540, 538, 534, 518, 517, 514, 513)","(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.013
82,257008000_13_2022-06-10 04:40:35,"(441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(441, 430, 399, 386, 378, 303)",0.007
83,257019000_20_2022-06-11 15:46:12,"(265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338)","(265, 264, 263, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.008
84,257019000_21_2022-06-17 00:42:43,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168)","(522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.008
85,257019000_21_2022-06-17 00:42:43,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468)","(307, 67)",0.049
86,257019000_2_2022-06-02 00:50:09,"(317, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453)","(317, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530)",0.003
87,257019000_2_2022-06-02 18:05:14,"(540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 479, 480, 478, 442, 432, 433)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.008
88,257019000_4_2022-06-07 15:09:02,"(384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457)","(384, 375, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288)",0.006
89,257019000_4_2022-06-07 15:09:02,"(520, 535, 536, 537, 539, 540, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.018
90,257028310_0_2022-06-06 05:43:10,"(350, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 446)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.035
91,257028310_0_2022-06-06 05:43:10,"(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.006
92,257028310_0_2022-06-06 05:43:10,"(109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.077
93,257028310_17_2022-06-15 01:03:31,"(294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)","(294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501)",0.009
94,257028310_21_2022-06-15 15:02:50,"(434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339, 325, 341, 342)","(434, 435, 436, 437, 165, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88)",0.003
95,257038590_16_2022-06-02 05:43:52,"(514, 513, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)","(514, 513, 511, 512, 510, 509, 303)",0.008
96,257038590_17_2022-06-15 02:58:20,"(350, 349, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 446, 455)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.018
97,257038590_17_2022-06-15 02:58:20,"(489, 499, 501, 500, 519, 523, 522, 524, 533, 531, 526, 525, 405, 176, 151, 152)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452)",0.004
98,257038590_21_2022-06-15 13:07:50,"(34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.004
99,257038590_30_2022-06-16 10:33:12,"(529, 521, 518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 311)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.011
100,257038590_41_2022-06-28 05:23:17,"(156, 148, 8, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(156, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.009
101,257038590_51_2022-06-28 12:23:13,"(538, 534, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.013
102,257038590_5_2022-06-01 08:46:20,"(435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 326, 341, 342, 338)","(435, 437, 34, 313, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 338, 345)",0.003
103,257039490_0_2022-06-25 09:06:52,"(393, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.04
104,257039490_1_2022-06-26 07:42:40,"(102, 104, 100, 99, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467)","(102, 105, 104, 100, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.006
105,257054580_0_2022-06-04 22:11:35,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.026
106,257054580_1_2022-06-05 06:46:16,"(145, 156, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(145, 156, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.014
107,257054580_3_2022-06-08 19:35:52,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520)","(487, 475, 460, 461, 456, 457, 491, 495, 496, 492, 497, 498, 506, 507, 515, 520)",0.011
108,257054580_3_2022-06-08 19:35:52,"(527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 399, 376, 377, 387, 396)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.009
109,257054580_4_2022-06-12 10:57:17,"(317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(317, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.004
110,257054580_4_2022-06-12 10:57:17,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.123
111,257054580_5_2022-06-14 00:40:53,"(460, 461, 456, 457, 496, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(460, 152, 141, 142)",0.016
112,257054580_5_2022-06-14 00:40:53,"(518, 517, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398)","(518, 517, 514, 513, 511, 512, 510, 509, 303)",0.01
113,257055610_0_2022-06-03 21:57:10,"(360, 384, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 484)","(360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.02
114,257055610_0_2022-06-03 21:57:10,"(456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 527, 528, 514)","(456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540)",0.01
115,257055610_1_2022-06-04 19:23:41,"(354, 350, 349, 323, 388, 393, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)",0.024
116,257055610_1_2022-06-04 19:23:41,"(524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443, 431, 406, 408, 407)",0.006
117,257055610_2_2022-06-17 19:45:02,"(365, 357, 360, 384, 375, 316, 351, 364, 468, 469, 474, 473, 470, 476, 490, 504)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.011
118,257055610_2_2022-06-17 19:45:02,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515)",0.013
