,mmsi,ground_truth,prediction,probability
45,229378000_1_2022-06-04 07:58:43,"(283, 284, 287)","(283, 284, 287)",0.868
46,229378000_2_2022-06-04 16:48:46,"(496, 493, 492)","(496, 493, 492)",0.429
47,229378000_2_2022-06-04 16:48:46,"(513, 511, 512)","(513, 511, 512)",0.712
48,231053000_0_2022-06-06 04:15:43,"(358, 357, 361)","(358, 357, 360)",0.447
49,231053000_17_2022-06-12 10:47:00,"(363, 362, 332)","(363, 362, 333)",0.43
50,231053000_5_2022-06-06 12:44:30,"(287, 289, 290)","(287, 289, 290)",0.777
51,231053000_5_2022-06-06 12:44:30,"(534, 527, 528)","(534, 527, 528)",0.596
52,231053000_5_2022-06-06 12:44:30,"(369, 321, 310)","(369, 321, 311)",0.442
53,231053000_6_2022-06-10 18:18:53,"(317, 499, 501)","(317, 455, 459)",0.14
54,231053000_6_2022-06-10 18:18:53,"(407, 416, 438)","(407, 416, 438)",0.375
55,231523000_10_2022-06-22 18:33:51,"(349, 323, 319)","(349, 323, 319)",0.505
56,231523000_10_2022-06-22 18:33:51,"(525, 516, 404)","(525, 516, 494)",0.322
57,231523000_11_2022-06-23 13:50:19,"(510, 508, 479)","(510, 509, 488)",0.37
58,231523000_9_2022-06-08 21:39:23,"(484, 485, 486)","(484, 485, 486)",0.674
59,231523000_9_2022-06-08 21:39:23,"(539, 540, 538)","(539, 540, 538)",0.706
60,231523000_9_2022-06-08 21:39:23,"(370, 371, 372)","(370, 371, 372)",0.665
61,231766000_0_2022-06-03 22:48:41,"(389, 414, 413)","(389, 414, 413)",0.545
62,231766000_0_2022-06-03 22:48:41,"(533, 532, 531)","(533, 532, 531)",0.577
63,231766000_0_2022-06-03 22:48:41,"(272, 266, 265)","(272, 266, 265)",0.675
64,231766000_1_2022-06-06 20:43:37,"(351, 364, 468)","(351, 364, 468)",0.413
65,231766000_3_2022-06-20 23:19:39,"(524, 533, 532)","(524, 533, 532)",0.406
66,231766000_4_2022-06-21 09:05:21,"(451, 458, 467)","(451, 458, 467)",0.535
67,231766000_5_2022-06-21 17:54:11,"(487, 475, 460)","(487, 475, 460)",0.537
68,231766000_5_2022-06-21 17:54:11,"(513, 510, 509)","(513, 511, 512)",0.693
69,231766000_5_2022-06-21 17:54:11,"(367, 373, 376)","(367, 373, 376)",0.666
70,231855000_0_2022-06-17 21:52:07,"(389, 414, 413)","(389, 414, 413)",0.515
71,231855000_1_2022-06-18 22:11:30,"(104, 100, 99)","(104, 100, 99)",0.239
72,231855000_1_2022-06-18 22:11:30,"(25, 449, 439)","(25, 449, 439)",0.359
73,231855000_3_2022-06-19 23:13:29,"(486, 487, 457)","(486, 487, 475)",0.563
74,231855000_3_2022-06-19 23:13:29,"(441, 430, 399)","(441, 432, 433)",0.336
75,233731000_0_2022-06-23 01:43:02,"(459, 483, 482)","(459, 483, 482)",0.433
76,233731000_0_2022-06-23 01:43:02,"(454, 453, 8)","(454, 453, 443)",0.355
77,233731000_15_2022-06-28 11:05:48,"(539, 540, 538)","(539, 540, 538)",0.683
78,233731000_15_2022-06-28 11:05:48,"(169, 1, 175)","(169, 174, 175)",0.604
79,244140388_0_2022-06-14 10:27:53,"(309, 446, 455)","(309, 315, 317)",0.306
80,244140388_0_2022-06-14 10:27:53,"(454, 453, 443)","(454, 453, 443)",0.327
81,244140388_0_2022-06-14 10:27:53,"(265, 264, 263)","(265, 264, 263)",0.729
82,244140388_2_2022-06-16 09:23:42,"(503, 484, 485)","(503, 484, 485)",0.524
83,244140388_2_2022-06-16 09:23:42,"(539, 540, 534)","(539, 540, 538)",0.703
84,244140388_2_2022-06-16 09:23:42,"(376, 377, 387)","(376, 377, 381)",0.539
85,247255400_2_2022-06-19 14:34:36,"(437, 34, 3)","(437, 34, 313)",0.222
86,247255400_2_2022-06-19 14:34:36,"(21, 11, 10)","(21, 18, 19)",0.328
87,247302900_2_2022-06-17 16:53:41,"(97, 98, 95)","(97, 98, 95)",1.0
88,247313500_0_2022-06-15 04:20:08,"(359, 374, 384)","(359, 374, 384)",0.398
89,247313500_3_2022-06-15 17:11:14,"(95, 93, 94)","(95, 96, 93)",0.794
90,247366500_0_2022-06-05 21:22:12,"(349, 323, 319)","(349, 323, 319)",0.519
91,247366500_0_2022-06-05 21:22:12,"(499, 501, 500)","(499, 501, 500)",0.575
92,247366500_0_2022-06-05 21:22:12,"(416, 438, 440)","(416, 438, 440)",0.538
93,247366500_1_2022-06-27 13:09:48,"(379, 380, 316)","(379, 380, 316)",0.603
94,248221000_0_2022-06-05 03:41:26,"(446, 455, 459)","(446, 455, 459)",0.615
95,248221000_0_2022-06-05 03:41:26,"(176, 151, 152)","(176, 151, 152)",0.86
96,248221000_1_2022-06-06 00:52:02,"(442, 432, 433)","(442, 432, 433)",0.498
97,248221000_1_2022-06-06 00:52:02,"(401, 402, 303)","(401, 402, 403)",0.651
98,248513000_10_2022-06-25 02:11:56,"(364, 474, 473)","(364, 468, 469)",0.358
99,248513000_1_2022-06-03 02:41:23,"(23, 36, 147)","(23, 36, 147)",1.0
100,248513000_2_2022-06-03 16:06:14,"(434, 435, 437)","(434, 435, 436)",0.378
101,248513000_5_2022-06-14 02:37:24,"(258, 257, 256)","(258, 257, 256)",0.595
102,248513000_8_2022-06-14 16:08:09,"(332, 322, 338)","(332, 328, 322)",0.672
103,249772000_0_2022-06-29 02:24:22,"(524, 533, 532)","(524, 533, 532)",0.389
104,249772000_0_2022-06-29 02:24:22,"(269, 268, 267)","(269, 268, 267)",1.0
105,253738000_0_2022-06-02 04:01:29,"(108, 111, 47)","(108, 32)",0.171
106,253738000_2_2022-06-04 08:46:53,"(456, 457, 491)","(456, 457, 491)",0.477
107,253738000_2_2022-06-04 08:46:53,"(527, 528, 477)","(527, 528, 529)",0.55
108,253738000_2_2022-06-04 08:46:53,"(170, 172, 173)","(170, 172, 173)",0.234
109,255717000_0_2022-06-22 03:57:22,"(419, 418, 446)","(419, 418, 421)",0.849
110,255717000_0_2022-06-22 03:57:22,"(452, 454, 453)","(452, 454, 453)",0.413
111,255717000_0_2022-06-22 03:57:22,"(265, 264, 263)","(265, 264, 263)",0.756
112,255717000_1_2022-06-27 00:27:06,"(298, 297, 294)","(298, 295, 294)",0.327
113,255717000_1_2022-06-27 00:27:06,"(453, 443, 431)","(453, 443, 431)",0.513
114,255717000_3_2022-06-27 11:59:51,"(496, 493, 492)","(496, 493, 492)",0.432
115,255717000_3_2022-06-27 11:59:51,"(511, 512, 508)","(511, 512, 510)",0.528
116,255717000_3_2022-06-27 11:59:51,"(396, 397, 402)","(396, 397, 400)",0.269
117,255806150_0_2022-06-17 10:35:41,"(418, 421, 446)","(418, 421, 420)",0.69
118,255806150_0_2022-06-17 10:35:41,"(431, 8, 438)","(431, 406, 408)",0.297
119,255806150_6_2022-06-17 21:55:16,"(356, 363, 362)","(356, 363, 362)",0.661
120,255806150_7_2022-06-20 01:30:54,"(286, 283, 284)","(286, 283, 284)",1.0
121,255806150_7_2022-06-20 01:30:54,"(534, 527, 528)","(534, 527, 528)",0.573
122,255806150_7_2022-06-20 01:30:54,"(423, 422, 398)","(423, 424, 422)",0.469
123,255806193_0_2022-06-14 09:42:58,"(446, 459, 519)","(446, 455, 459)",0.616
124,255806193_0_2022-06-14 09:42:58,"(5, 300, 306)","(5, 300, 306)",0.22
125,255806193_0_2022-06-14 09:42:58,"(363, 332, 322)","(363, 362, 333)",0.491
126,255806193_8_2022-06-16 17:59:43,"(436, 437, 34)","(436, 437, 34)",0.456
127,255806193_9_2022-06-18 09:50:11,"(281, 282, 285)","(281, 282, 285)",1.0
128,255806193_9_2022-06-18 09:50:11,"(528, 529, 518)","(528, 529, 521)",0.48
129,255806193_9_2022-06-18 09:50:11,"(398, 370, 371)","(398, 370, 371)",0.596
130,255806445_0_2022-06-25 13:03:15,"(164, 163, 161)","(164, 163, 162)",0.68
131,257008000_0_2022-06-06 08:24:45,"(354, 353, 350)","(354, 353, 350)",0.395
132,257008000_0_2022-06-06 08:24:45,"(459, 483, 482)","(459, 483, 482)",0.426
133,257008000_0_2022-06-06 08:24:45,"(431, 407, 416)","(431, 406, 408)",0.326
134,257008000_12_2022-06-08 16:03:19,"(436, 437, 34)","(436, 437, 34)",0.461
135,257008000_13_2022-06-10 04:40:35,"(331, 474, 473)","(331, 364, 468)",0.373
136,257008000_13_2022-06-10 04:40:35,"(538, 534, 518)","(538, 534, 527)",0.536
137,257008000_13_2022-06-10 04:40:35,"(367, 373, 376)","(367, 373, 376)",0.643
138,257019000_20_2022-06-11 08:56:52,"(282, 285, 286)","(282, 285, 286)",1.0
139,257019000_20_2022-06-11 15:46:12,"(267, 270, 273)","(267, 270, 273)",1.0
140,257019000_21_2022-06-17 00:42:43,"(130, 128, 4)","(130, 129, 128)",0.644
141,257019000_21_2022-06-17 00:42:43,"(533, 532, 531)","(533, 532, 531)",0.585
142,257019000_21_2022-06-17 00:42:43,"(305, 2, 269)","(305, 2, 269)",0.749
143,257019000_24_2022-06-17 09:24:02,"(166, 313, 3)","(166, 167, 3)",0.139
144,257019000_2_2022-06-02 00:50:09,"(294, 302, 309)","(294, 302, 309)",0.79
145,257019000_2_2022-06-02 00:50:09,"(443, 431, 406)","(443, 431, 406)",0.509
146,257019000_2_2022-06-02 18:05:14,"(540, 538, 534)","(540, 538, 534)",0.535
147,257019000_2_2022-06-02 18:05:14,"(291, 292, 293)","(291, 292, 293)",0.584
148,257019000_4_2022-06-07 15:09:02,"(283, 284, 287)","(283, 284, 287)",0.875
149,257019000_4_2022-06-07 15:09:02,"(528, 529, 518)","(528, 529, 521)",0.47
150,257019000_5_2022-06-10 01:56:38,"(128, 4, 354)","(128, 4, 354)",0.517
151,257019000_5_2022-06-10 06:29:48,"(530, 526, 525)","(530, 526, 525)",0.636
152,257028310_0_2022-06-06 05:43:10,"(419, 418, 421)","(419, 418, 421)",0.851
153,257028310_0_2022-06-06 05:43:10,"(530, 526, 525)","(530, 526, 525)",0.642
154,257028310_0_2022-06-06 05:43:10,"(272, 266, 265)","(272, 266, 265)",0.681
155,257028310_17_2022-06-15 01:03:31,"(295, 294, 302)","(295, 294, 302)",1.0
156,257028310_17_2022-06-15 01:03:31,"(454, 443, 431)","(454, 453, 443)",0.35
157,257028310_21_2022-06-15 15:02:50,"(466, 463, 462)","(466, 463, 462)",0.768
158,257028310_21_2022-06-15 15:02:50,"(342, 338, 345)","(342, 338, 345)",0.643
159,257038590_16_2022-06-02 05:43:52,"(514, 513, 509)","(514, 513, 511)",0.659
160,257038590_16_2022-06-02 05:43:52,"(377, 387, 396)","(377, 381, 387)",0.515
161,257038590_17_2022-06-15 02:58:20,"(391, 390, 389)","(391, 390, 389)",0.767
162,257038590_17_2022-06-15 02:58:20,"(524, 533, 531)","(524, 533, 532)",0.402
163,257038590_18_2022-06-15 09:59:17,"(444, 448, 447)","(444, 448, 447)",0.658
164,257038590_1_2022-06-01 05:07:17,"(458, 467, 466)","(458, 467, 466)",0.818
165,257038590_21_2022-06-15 13:07:50,"(334, 330, 324)","(334, 330, 324)",0.807
166,257038590_22_2022-06-16 00:57:02,"(464, 472, 471)","(464, 472, 471)",0.462
167,257038590_30_2022-06-16 10:33:12,"(518, 517, 514)","(518, 517, 514)",0.618
168,257038590_32_2022-06-16 14:13:39,"(44, 189, 170)","(44, 220, 221)",0.133
169,257038590_40_2022-06-27 23:01:23,"(302, 309, 315)","(302, 309, 315)",0.34
170,257038590_41_2022-06-28 05:23:17,"(156, 148, 8)","(156, 148, 8)",0.319
171,257038590_48_2022-06-28 10:15:52,"(471, 490, 504)","(471, 476, 490)",0.649
172,257038590_51_2022-06-28 12:23:13,"(540, 538, 534)","(540, 538, 534)",0.533
173,257038590_51_2022-06-28 12:23:13,"(367, 373, 376)","(367, 373, 376)",0.658
174,257038590_5_2022-06-01 08:46:20,"(343, 346, 347)","(343, 346, 347)",0.532
175,257038590_6_2022-06-01 18:14:24,"(474, 473, 470)","(474, 470, 464)",0.366
176,257039490_0_2022-06-25 09:06:52,"(393, 410, 419)","(393, 392, 391)",0.607
177,257039490_0_2022-06-25 09:06:52,"(533, 532, 531)","(533, 532, 531)",0.569
178,257039490_1_2022-06-26 07:42:40,"(438, 7, 445)","(438, 440, 445)",0.331
179,257039490_2_2022-06-26 10:47:11,"(362, 333, 332)","(362, 333, 332)",0.557
180,257054580_0_2022-06-04 22:11:35,"(411, 410, 417)","(411, 410, 417)",0.528
181,257054580_0_2022-06-04 22:11:35,"(530, 526, 525)","(530, 526, 525)",0.656
182,257054580_1_2022-06-05 06:46:16,"(2, 269, 268)","(2, 269, 268)",0.741
183,257054580_2_2022-06-08 18:03:19,"(320, 327, 329)","(320, 327, 329)",0.636
184,257054580_3_2022-06-08 19:35:52,"(460, 461, 456)","(460, 461, 456)",0.673
185,257054580_3_2022-06-08 19:35:52,"(529, 521, 514)","(529, 521, 518)",0.44
186,257054580_4_2022-06-12 10:57:17,"(235, 225, 217)","(235, 225, 217)",0.314
187,257054580_4_2022-06-12 10:57:17,"(526, 525, 516)","(526, 525, 516)",0.472
188,257054580_4_2022-06-12 10:57:17,"(270, 273, 272)","(270, 273, 272)",1.0
189,257054580_5_2022-06-13 23:27:39,"(335, 331, 364)","(335, 331, 364)",0.655
190,257054580_5_2022-06-14 00:40:53,"(457, 496, 506)","(457, 491, 496)",0.27
191,257054580_5_2022-06-14 00:40:53,"(513, 511, 512)","(513, 511, 512)",0.682
192,257054580_5_2022-06-14 00:40:53,"(387, 396, 397)","(387, 394, 396)",0.295
193,257055610_0_2022-06-03 21:57:10,"(471, 476, 490)","(471, 476, 490)",0.645
194,257055610_0_2022-06-03 21:57:10,"(536, 537, 539)","(536, 537, 539)",0.592
195,257055610_1_2022-06-04 19:23:41,"(129, 128, 4)","(129, 128, 4)",0.823
196,257055610_1_2022-06-04 19:23:41,"(519, 523, 522)","(519, 523, 522)",0.628
197,257055610_1_2022-06-04 19:23:41,"(416, 440, 445)","(416, 438, 440)",0.554
198,257055610_1_2022-06-04 21:43:00,"(363, 362, 333)","(363, 362, 333)",0.456
199,257055610_2_2022-06-17 19:45:02,"(473, 470, 476)","(473, 470, 464)",0.295
200,257055610_2_2022-06-17 19:45:02,"(493, 314, 515)","(493, 492, 497)",0.469
201,257055610_2_2022-06-17 19:45:02,"(377, 381, 387)","(377, 381, 387)",0.509
202,257055610_4_2022-06-30 18:54:29,"(504, 505, 484)","(504, 505, 502)",0.635
203,257055610_4_2022-06-30 18:54:29,"(535, 536, 537)","(535, 536, 537)",0.533
204,257055610_4_2022-06-30 18:54:29,"(397, 401, 402)","(397, 400, 401)",0.325
205,257061880_0_2022-06-19 13:58:24,"(526, 525, 516)","(526, 525, 516)",0.468
206,257061880_1_2022-06-20 06:14:56,"(7, 444, 448)","(7, 445, 444)",0.477
207,257061880_9_2022-06-21 11:35:28,"(495, 496, 493)","(495, 496, 493)",0.566
208,257061880_9_2022-06-21 11:35:28,"(478, 442, 432)","(478, 442, 432)",0.581
209,257061880_9_2022-06-21 11:35:28,"(397, 400, 401)","(397, 400, 401)",0.331
210,257062150_0_2022-06-03 03:36:48,"(481, 489, 499)","(481, 489, 499)",0.509
211,257062150_0_2022-06-03 03:36:48,"(431, 406, 408)","(431, 406, 408)",0.343
212,257062150_3_2022-06-03 08:29:22,"(97, 98, 95)","(97, 98, 95)",1.0
213,257069200_0_2022-06-26 16:39:22,"(298, 297, 317)","(298, 295, 294)",0.317
214,257069200_0_2022-06-26 16:39:22,"(410, 417, 419)","(410, 417, 419)",0.509
215,257069200_0_2022-06-26 16:39:22,"(516, 494, 452)","(516, 494, 452)",0.467
216,257069200_0_2022-06-26 16:39:22,"(463, 25, 415)","(463, 462, 449)",0.344
217,257069200_5_2022-06-27 08:55:42,"(537, 539, 540)","(537, 539, 540)",0.623
218,257071530_0_2022-06-07 02:24:15,"(275, 281, 282)","(275, 281, 282)",1.0
219,257071530_0_2022-06-07 02:24:15,"(515, 520, 535)","(515, 520, 535)",0.496
220,257071530_0_2022-06-07 02:24:15,"(371, 372, 367)","(371, 372, 367)",0.705
221,257071530_1_2022-06-25 14:05:10,"(446, 455, 459)","(446, 455, 459)",0.616
222,257071530_1_2022-06-25 14:05:10,"(405, 176, 151)","(405, 176, 151)",0.732
223,257071530_2_2022-06-27 00:18:44,"(458, 467, 466)","(458, 467, 466)",0.831
224,257080750_10_2022-06-07 07:55:03,"(148, 8, 260)","(148, 8, 7)",0.263
225,257080750_10_2022-06-07 07:55:03,"(435, 436, 437)","(435, 436, 437)",0.381
226,257080750_14_2022-06-09 09:07:52,"(350, 323, 319)","(350, 349, 323)",0.691
227,257080750_14_2022-06-09 09:07:52,"(406, 408, 407)","(406, 408, 407)",0.482
228,257080750_19_2022-06-10 14:41:31,"(438, 7, 445)","(438, 440, 7)",0.319
229,257080750_19_2022-06-10 14:41:31,"(165, 34, 313)","(165, 34, 313)",0.163
230,257080750_20_2022-06-12 12:27:01,"(464, 490, 504)","(464, 472, 471)",0.434
231,257080750_21_2022-06-13 07:53:01,"(539, 540, 538)","(539, 540, 538)",0.707
232,257080750_22_2022-06-13 15:23:53,"(386, 378, 303)","(386, 378, 303)",0.495
233,257080750_23_2022-06-15 08:50:45,"(481, 489, 499)","(481, 489, 499)",0.491
234,257080750_24_2022-06-16 06:07:43,"(105, 104, 156)","(105, 104, 100)",0.521
235,257080750_2_2022-06-04 04:47:58,"(469, 474, 470)","(469, 474, 470)",0.456
236,257080750_31_2022-06-16 15:14:42,"(347, 337, 339)","(347, 337, 339)",0.744
237,257080750_32_2022-06-19 01:09:12,"(476, 490, 504)","(476, 490, 504)",0.601
238,257080750_33_2022-06-20 00:27:19,"(7, 445, 444)","(7, 445, 444)",0.463
239,257080750_33_2022-06-20 00:27:19,"(34, 167, 3)","(34, 313, 3)",0.13
240,257080750_35_2022-06-22 00:14:38,"(319, 318, 388)","(319, 318, 388)",0.656
241,257080750_35_2022-06-22 00:14:38,"(489, 499, 501)","(489, 499, 501)",0.365
242,257080750_36_2022-06-23 01:05:33,"(105, 104, 100)","(105, 104, 100)",0.543
243,257080750_38_2022-06-23 15:59:55,"(261, 395, 434)","(261, 490, 504)",0.174
244,257080750_39_2022-06-25 01:08:37,"(355, 360, 320)","(355, 360, 320)",0.549
245,257080750_39_2022-06-25 01:08:37,"(485, 486, 385)","(485, 486, 487)",0.671
246,257080750_40_2022-06-26 19:43:31,"(451, 458, 467)","(451, 458, 467)",0.557
247,257080750_44_2022-06-27 08:33:20,"(535, 536, 537)","(535, 536, 537)",0.525
248,257080750_44_2022-06-27 08:33:20,"(442, 432, 433)","(442, 432, 433)",0.526
249,257080750_9_2022-06-05 15:08:49,"(504, 505, 502)","(504, 505, 502)",0.646
250,257083180_0_2022-06-12 23:11:24,"(318, 388, 390)","(318, 388, 393)",0.791
251,257083180_0_2022-06-12 23:11:24,"(500, 519, 523)","(500, 519, 523)",0.525
252,257083180_0_2022-06-13 01:32:57,"(448, 447, 451)","(448, 447, 451)",0.622
253,257083180_0_2022-06-13 01:32:57,"(313, 3, 343)","(313, 343, 346)",0.256
254,257083180_11_2022-06-27 18:02:40,"(339, 334, 330)","(339, 340, 334)",0.356
255,257083180_19_2022-06-29 05:14:40,"(334, 330, 324)","(334, 330, 324)",0.808
256,257083180_3_2022-06-14 04:29:41,"(486, 487, 475)","(486, 487, 475)",0.589
257,257083180_3_2022-06-14 04:29:41,"(528, 529, 521)","(528, 529, 521)",0.459
258,257083180_4_2022-06-15 05:23:33,"(128, 4, 354)","(128, 4, 354)",0.52
259,257083180_4_2022-06-15 05:23:33,"(446, 455, 459)","(446, 455, 459)",0.666
260,257083180_4_2022-06-15 05:23:33,"(444, 448, 447)","(444, 448, 447)",0.677
261,257083180_4_2022-06-15 05:23:33,"(313, 3, 343)","(313, 343, 346)",0.263
262,257083180_5_2022-06-16 15:02:37,"(471, 476, 490)","(471, 476, 490)",0.644
263,257083180_5_2022-06-16 16:43:20,"(515, 520, 537)","(515, 520, 535)",0.522
264,257083180_5_2022-06-16 16:43:20,"(479, 424, 398)","(479, 480, 478)",0.481
265,257083180_6_2022-06-27 05:05:49,"(412, 411, 410)","(412, 411, 410)",0.684
266,257083180_6_2022-06-27 05:05:49,"(532, 531, 526)","(532, 531, 530)",0.452
267,257083180_6_2022-06-27 05:05:49,"(451, 458, 467)","(451, 458, 467)",0.547
268,257086490_0_2022-06-09 05:23:55,"(474, 470, 464)","(474, 470, 464)",0.362
269,257086490_7_2022-06-09 15:43:35,"(464, 472, 471)","(464, 472, 471)",0.452
270,257086490_7_2022-06-09 15:43:35,"(493, 492, 497)","(493, 492, 497)",0.488
271,257086490_7_2022-06-09 15:43:35,"(508, 478, 441)","(508, 488, 479)",0.417
272,257086490_7_2022-06-09 15:43:35,"(394, 396, 400)","(394, 396, 397)",0.342
273,257089790_6_2022-06-16 03:52:23,"(435, 437, 34)","(435, 436, 437)",0.396
274,257093370_10_2022-06-15 22:58:04,"(109, 5, 300)","(109, 300, 306)",0.383
275,257093370_10_2022-06-15 22:58:04,"(363, 362, 333)","(363, 362, 333)",0.46
276,257093370_19_2022-06-17 22:14:13,"(356, 363, 362)","(356, 363, 362)",0.665
277,257093370_22_2022-06-30 15:30:31,"(435, 436, 437)","(435, 436, 437)",0.409
278,257093370_24_2022-06-30 18:15:02,"(470, 464, 33)","(470, 464, 472)",0.354
279,257093370_4_2022-06-14 17:35:55,"(7, 445, 444)","(7, 445, 444)",0.487
280,257105000_12_2022-06-01 20:42:49,"(490, 504, 505)","(490, 504, 505)",0.667
281,257105000_12_2022-06-01 20:42:49,"(540, 538, 534)","(540, 538, 534)",0.549
282,257105000_12_2022-06-01 20:42:49,"(321, 310, 291)","(321, 311, 310)",0.408
283,257108000_0_2022-06-07 06:21:43,"(130, 128, 4)","(130, 129, 128)",0.639
284,257108000_0_2022-06-07 06:21:43,"(446, 455, 459)","(446, 455, 459)",0.621
285,257108000_0_2022-06-07 06:21:43,"(453, 431, 168)","(453, 443, 431)",0.489
286,257108000_12_2022-06-16 15:46:57,"(313, 3, 343)","(313, 343, 346)",0.258
287,257108000_13_2022-06-17 10:38:37,"(327, 329, 336)","(327, 329, 336)",1.0
288,257108000_15_2022-06-18 02:08:38,"(365, 357, 355)","(365, 358, 357)",0.721
289,257108000_18_2022-06-21 13:58:32,"(346, 347, 337)","(346, 347, 337)",0.412
290,257108000_19_2022-06-22 00:10:08,"(490, 504, 505)","(490, 504, 505)",0.605
291,257108000_19_2022-06-22 00:10:08,"(534, 527, 528)","(534, 527, 528)",0.589
292,257108000_1_2022-06-08 08:50:13,"(320, 327, 329)","(320, 327, 329)",0.649
293,257108000_1_2022-06-08 08:50:13,"(507, 515, 520)","(507, 515, 520)",0.887
294,257108000_1_2022-06-08 08:50:13,"(367, 373, 400)","(367, 373, 376)",0.643
295,257108000_20_2022-06-24 23:12:28,"(501, 500, 519)","(501, 500, 519)",0.538
296,257108000_20_2022-06-24 23:12:28,"(438, 440, 445)","(438, 440, 7)",0.333
297,257108000_20_2022-06-24 23:12:28,"(3, 343, 346)","(3, 343, 346)",0.2
298,257108000_22_2022-06-25 17:47:42,"(343, 346, 347)","(343, 346, 347)",0.482
299,257108000_25_2022-06-27 23:10:28,"(320, 327, 329)","(320, 327, 329)",0.668
300,257108000_27_2022-06-29 16:58:58,"(331, 364, 468)","(331, 364, 468)",0.341
301,257108000_2_2022-06-09 10:28:33,"(522, 524, 533)","(522, 524, 533)",0.509
302,257108000_2_2022-06-09 10:28:33,"(444, 448, 447)","(444, 448, 447)",0.676
