,mmsi,ground_truth,prediction,probability
24,212172000_0_2022-09-02 21:57:08,"(241, 270, 271, 286, 316, 44, 314, 312, 313, 454, 455, 382, 448, 443, 449, 475, 473, 472, 477, 497, 330)","(241, 270, 271, 286, 338, 339, 340, 341, 344, 371, 372, 485, 486, 478, 384, 386, 387, 385, 390, 452, 470)",0.038
25,212172000_1_2022-09-03 10:46:16,"(499, 529, 528, 556, 658, 656, 651, 635, 655, 652, 648, 642, 641, 637, 634, 619, 679, 601, 518, 324, 440)","(499, 502, 85)",0.258
26,212821000_0_2022-09-24 09:41:32,"(312, 313, 22, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 334, 331, 330, 333, 336, 161, 160, 156)","(312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)",0.027
27,215610000_0_2022-09-12 04:53:58,"(279, 281, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 150, 151, 146, 142, 143)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.214
28,215610000_2_2022-09-13 14:22:04,"(503, 681, 705, 709, 708, 683, 677, 671, 605, 663, 661, 658, 656, 635, 654, 642, 636, 617, 639, 659, 678)","(503, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.308
29,215767000_1_2022-09-15 22:49:55,"(137, 151, 145, 141, 143, 144, 147, 148, 4, 125, 130, 131, 120, 5, 6, 7, 469, 468, 479, 476, 481)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.274
30,215767000_2_2022-09-16 16:06:39,"(627, 677, 671, 613, 632, 633, 606, 616, 653, 661, 657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637)","(627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.265
31,218816000_0_2022-09-23 02:59:38,"(497, 10, 294, 279, 280, 300, 8, 116, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 141, 143)","(497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.219
32,218816000_10_2022-09-24 04:08:50,"(690, 692, 693, 707, 702, 675, 709, 683, 628, 627, 677, 676, 625, 613, 633, 653, 663, 642, 640, 641, 637)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605)",0.262
33,219023116_0_2022-09-03 05:26:13,"(151, 146, 142, 143, 144, 147, 148, 125, 0, 131, 120, 5, 6, 7, 410, 481, 432, 383, 394, 409, 393)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.431
34,219023116_5_2022-09-20 14:39:33,"(418, 392, 382, 448, 456, 457, 428, 429, 443, 475, 473, 472, 477, 497, 10, 295, 279, 281, 280, 305, 264)","(418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.021
35,219026522_1_2022-09-16 16:33:50,"(142, 144, 147, 148, 4, 0, 130, 129, 5, 6, 7, 469, 468, 479, 476, 482, 432, 383, 461, 388, 389)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.303
36,219081000_0_2022-09-12 09:28:45,"(262, 218, 359, 371, 22, 455, 382, 448, 429, 443, 449, 475, 473, 472, 477, 10, 306, 299, 300, 8, 117)","(262, 486, 478, 384, 386, 387, 385, 390, 452, 470, 471, 453, 467, 489, 490, 380)",0.089
37,219081000_16_2022-09-13 21:02:02,"(672, 674, 673, 684, 686, 704, 703, 696, 614, 622, 621, 615, 660, 700, 699, 698, 697, 691, 690, 692, 693)","(672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.478
38,219554000_0_2022-09-12 08:45:20,"(403, 392, 382, 459, 460, 451, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 498, 10, 305, 299, 300)","(403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.026
39,219554000_4_2022-09-13 20:22:32,"(615, 631, 660, 699, 691, 692, 693, 707, 702, 675, 705, 709, 683, 628, 627, 677, 671, 625, 613, 633, 605)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.374
40,219592000_0_2022-09-01 04:52:01,"(475, 472, 477, 484, 10, 295, 294, 279, 280, 306, 299, 300, 8, 122, 127, 132, 135, 137, 152, 151, 145)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.087
41,219592000_10_2022-09-11 04:57:16,"(392, 382, 459, 451, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 10, 279, 306, 299, 300, 8, 124)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.025
42,219592000_11_2022-09-11 13:17:03,"(645, 680, 744, 670, 695, 689, 688, 682, 701, 704, 696, 687, 631, 660, 700, 699, 697, 691, 690, 693, 707)","(645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737)",0.506
43,219592000_12_2022-09-13 03:12:51,"(382, 459, 460, 456, 428, 429, 443, 449, 475, 473, 472, 484, 491, 497, 10, 294, 279, 280, 306, 298, 300)","(382, 459, 451, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.017
44,219592000_12_2022-09-13 03:12:51,"(130, 129, 5, 7, 410, 468, 479, 476, 432, 383, 393, 463, 494, 493, 512, 602, 541, 540, 579, 422, 373)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579)",0.257
45,219592000_14_2022-09-15 04:41:40,"(473, 472, 491, 10, 279, 281, 306, 305, 298, 300, 8, 127, 132, 135, 137, 152, 151, 145, 146, 142, 143)","(473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.135
46,219592000_15_2022-09-15 13:07:16,"(701, 704, 703, 696, 687, 631, 660, 700, 699, 698, 691, 690, 692, 707, 702, 675, 705, 709, 708, 683, 647)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.291
47,219592000_16_2022-09-17 04:23:44,"(429, 395, 449, 465, 475, 473, 472, 477, 10, 294, 279, 281, 280, 305, 299, 300, 8, 122, 127, 132, 135)","(429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.045
48,219592000_17_2022-09-17 14:42:31,"(687, 631, 660, 700, 699, 698, 691, 690, 692, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.22
49,219592000_18_2022-09-19 03:59:11,"(305, 299, 300, 8, 127, 132, 135, 137, 150, 152, 151, 145, 146, 142, 143, 147, 148, 4, 0, 130, 131)","(305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.189
50,219592000_19_2022-09-19 13:10:56,"(691, 690, 692, 707, 702, 675, 705, 709, 708, 683, 677, 676, 671, 633, 653, 663, 658, 656, 651, 635, 655)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.314
51,219592000_1_2022-09-01 13:20:11,"(702, 675, 705, 709, 708, 683, 677, 676, 671, 612, 632, 633, 616, 653, 662, 642, 639, 678, 217, 203, 255)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.325
52,219592000_21_2022-09-21 13:15:51,"(694, 689, 685, 701, 703, 687, 631, 660, 700, 699, 698, 691, 692, 693, 707, 675, 705, 709, 708, 683, 677)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.275
53,219592000_22_2022-09-23 03:33:37,"(300, 8, 116, 122, 121, 124, 126, 135, 138, 137, 152, 145, 146, 142, 144, 147, 148, 4, 0, 130, 131)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4)",0.299
54,219592000_23_2022-09-23 13:03:44,"(698, 691, 690, 692, 707, 675, 681, 709, 708, 683, 677, 676, 671, 612, 632, 633, 616, 653, 661, 658, 656)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.347
55,219592000_24_2022-09-25 03:32:21,"(10, 279, 306, 299, 300, 8, 116, 124, 127, 132, 135, 137, 151, 145, 146, 142, 143, 147, 148, 4, 0)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.2
56,219592000_25_2022-09-25 13:02:18,"(699, 691, 690, 692, 707, 675, 681, 709, 708, 683, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 642)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.415
57,219592000_26_2022-09-27 03:28:18,"(306, 298, 300, 8, 122, 127, 132, 135, 137, 150, 151, 145, 142, 143, 147, 148, 125, 130, 131, 120, 5)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.201
58,219592000_27_2022-09-27 13:18:50,"(691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 647, 627, 677, 676, 671, 612, 632, 633, 663, 657, 656)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.357
59,219592000_28_2022-09-29 03:07:08,"(127, 132, 135, 137, 152, 145, 142, 143, 147, 148, 0, 130, 131, 120, 5, 7, 410, 469, 468, 479, 476)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.283
60,219592000_29_2022-09-29 13:21:02,"(677, 676, 671, 612, 632, 633, 653, 661, 657, 658, 656, 651, 635, 654, 655, 650, 642, 641, 634, 619, 620)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.259
61,219592000_2_2022-09-03 03:38:14,"(146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 480, 476, 482, 409, 408)","(146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.306
62,219592000_4_2022-09-05 03:40:43,"(172, 313, 22, 451, 428, 429, 395, 443, 449, 475, 473, 472, 477, 498, 295, 279, 281, 306, 298, 299, 300)","(172, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449)",0.012
63,219592000_4_2022-09-05 03:40:43,"(0, 130, 131, 120, 5, 7, 410, 468, 480, 476, 482, 409, 408, 393, 463, 494, 512, 602, 541, 540, 579)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.237
64,219592000_6_2022-09-07 03:40:23,"(279, 281, 280, 306, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.196
65,219592000_7_2022-09-07 13:13:26,"(631, 660, 700, 699, 698, 691, 690, 693, 707, 675, 681, 705, 709, 708, 683, 677, 676, 671, 633, 606, 616)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.374
66,219592000_8_2022-09-09 04:23:18,"(10, 294, 279, 280, 306, 299, 300, 8, 116, 127, 132, 135, 137, 151, 145, 146, 142, 143, 147, 148, 4)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.214
67,219592000_9_2022-09-09 13:19:21,"(660, 700, 699, 698, 697, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 625, 613)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.411
68,219805000_108_2022-09-23 20:57:52,"(699, 691, 692, 707, 675, 681, 705, 709, 708, 683, 647, 628, 677, 676, 671, 613, 632, 633, 605, 616, 653)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.398
69,219805000_2_2022-09-04 06:38:50,"(143, 144, 147, 148, 125, 130, 131, 120, 5, 6, 7, 468, 479, 476, 481, 383, 409, 408, 393, 463, 494)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.298
70,219945000_0_2022-09-02 03:42:39,"(137, 152, 151, 145, 146, 142, 143, 144, 147, 4, 0, 130, 129, 5, 480, 476, 482, 383, 409, 393, 463)","(137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.311
71,219945000_10_2022-09-12 03:46:48,"(118, 127, 132, 135, 137, 152, 151, 146, 142, 143, 144, 148, 125, 0, 130, 129, 5, 480, 476, 482, 383)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.285
72,219945000_11_2022-09-12 13:02:30,"(709, 708, 683, 647, 627, 677, 676, 671, 612, 632, 633, 663, 657, 656, 635, 654, 655, 652, 648, 642, 641)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651)",0.244
73,219945000_12_2022-09-14 03:52:31,"(116, 121, 118, 124, 135, 138, 137, 152, 151, 146, 141, 143, 144, 148, 125, 0, 130, 120, 468, 480, 479)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.304
74,219945000_14_2022-09-14 12:58:21,"(702, 675, 705, 708, 683, 628, 627, 677, 671, 625, 613, 633, 616, 653, 661, 658, 656, 651, 635, 654, 642)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.323
75,219945000_15_2022-09-16 03:43:45,"(298, 300, 8, 116, 122, 121, 118, 124, 126, 135, 138, 137, 152, 151, 145, 142, 141, 143, 144, 147, 4)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.343
76,219945000_16_2022-09-16 13:03:11,"(690, 692, 693, 707, 702, 675, 705, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 663, 657, 658, 656)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605)",0.276
77,219945000_17_2022-09-18 03:45:32,"(465, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 116, 122, 121, 118, 127)","(465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.087
78,219945000_18_2022-09-18 13:02:31,"(689, 685, 701, 704, 703, 696, 687, 614, 615, 631, 660, 699, 698, 697, 691, 690, 693, 707, 706, 702, 675)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.262
79,219945000_19_2022-09-20 03:38:36,"(459, 451, 457, 428, 429, 395, 449, 475, 10, 295, 279, 280, 306, 305, 298, 300, 8, 127, 132, 135, 137)","(459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.024
80,219945000_1_2022-09-02 12:59:15,"(615, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.37
81,219945000_20_2022-09-20 13:08:00,"(699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.389
82,219945000_21_2022-09-22 03:42:55,"(443, 449, 465, 475, 473, 472, 484, 10, 279, 281, 280, 305, 299, 300, 8, 116, 122, 121, 118, 124, 126)","(443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122)",0.055
83,219945000_22_2022-09-22 13:02:20,"(614, 615, 631, 660, 699, 698, 697, 691, 690, 693, 707, 675, 705, 708, 683, 628, 627, 677, 676, 671, 612)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.24
84,219945000_23_2022-09-24 03:43:24,"(306, 305, 298, 300, 8, 117, 123, 122, 121, 118, 124, 126, 135, 137, 150, 151, 145, 146, 141, 143, 144)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.204
85,219945000_24_2022-09-24 13:12:51,"(708, 683, 647, 628, 677, 671, 612, 632, 633, 663, 657, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.254
86,219945000_25_2022-09-26 03:51:18,"(8, 116, 122, 121, 118, 127, 132, 135, 137, 152, 151, 146, 142, 143, 144, 148, 0, 130, 129, 5, 468)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.309
87,219945000_26_2022-09-26 13:04:34,"(709, 708, 683, 628, 627, 677, 676, 625, 612, 633, 653, 661, 657, 656, 635, 654, 655, 652, 648, 642, 641)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651)",0.254
88,219945000_27_2022-09-28 03:50:36,"(8, 124, 127, 132, 135, 137, 152, 151, 146, 141, 143, 144, 147, 148, 125, 130, 129, 5, 480, 476, 482)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.321
89,219945000_28_2022-09-28 12:58:26,"(708, 683, 628, 677, 671, 612, 632, 633, 616, 653, 661, 657, 656, 635, 654, 655, 652, 648, 642, 641, 637)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.262
90,219945000_29_2022-09-30 03:38:37,"(121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 141, 143, 144, 147, 148, 125, 130, 129, 5, 480, 476)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.278
