,mmsi,ground_truth,prediction,probability
38,215610000_0_2022-09-12 04:53:58,"(270, 262, 14, 196, 315, 314, 312, 313, 454, 455, 418)","(270, 271, 286, 316, 195, 196, 315, 314, 312, 313, 22)",0.126
39,215610000_0_2022-09-12 04:53:58,"(135, 137, 150, 151, 146, 142, 143, 147, 148, 4, 0)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.454
40,215610000_2_2022-09-13 14:22:04,"(708, 683, 677, 671, 605, 663, 661, 658, 656, 635, 654)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.823
41,215767000_1_2022-09-15 22:49:55,"(116, 123, 122, 121, 124, 138, 137, 151, 145, 141, 143)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.482
42,215767000_2_2022-09-16 16:06:39,"(615, 631, 660, 699, 697, 691, 690, 692, 707, 702, 675)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.468
43,215767000_2_2022-09-16 16:06:39,"(618, 644, 639, 659, 678, 679, 519, 440, 458, 548, 234)","(618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440)",0.08
44,218816000_0_2022-09-23 02:59:38,"(135, 137, 152, 151, 145, 141, 143, 147, 148, 125, 130)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.459
45,218816000_10_2022-09-24 04:08:50,"(702, 675, 709, 683, 628, 627, 677, 676, 625, 613, 633)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.81
46,219023116_0_2022-09-03 05:26:13,"(121, 124, 135, 138, 137, 150, 151, 146, 142, 143, 144)","(121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.522
47,219023116_2_2022-09-04 05:34:02,"(691, 692, 693, 707, 706, 702, 675, 709, 683, 647, 628)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.44
48,219023116_8_2022-09-22 10:05:52,"(83, 62, 268, 267, 632, 633, 663, 657, 656, 635, 654)","(83, 62, 268, 267, 658, 656, 651, 635, 654, 655, 652)",0.14
49,219026522_1_2022-09-16 16:33:50,"(116, 122, 121, 124, 137, 151, 142, 144, 147, 148, 4)","(116, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.514
50,219026522_4_2022-09-17 15:19:33,"(677, 612, 613, 632, 633, 606, 616, 653, 663, 657, 656)","(677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663)",0.411
51,219081000_0_2022-09-12 09:28:45,"(22, 455, 382, 448, 429, 443, 449, 475, 473, 472, 477)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429)",0.189
52,219081000_0_2022-09-12 09:28:45,"(410, 468, 480, 476, 481, 432, 383, 394, 409, 393, 463)","(410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.464
53,219081000_16_2022-09-13 21:02:02,"(633, 616, 653, 663, 661, 657, 636, 634, 619, 617, 618)","(633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.312
54,219554000_0_2022-09-12 08:45:20,"(122, 121, 124, 138, 137, 152, 151, 146, 143, 147, 4)","(122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.574
55,219554000_4_2022-09-13 20:22:32,"(627, 677, 671, 625, 613, 633, 605, 616, 653, 662, 663)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.426
56,219592000_0_2022-09-01 04:52:01,"(10, 295, 294, 279, 280, 306, 299, 300, 8, 122, 127)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.367
57,219592000_10_2022-09-11 04:57:16,"(190, 172, 304, 313, 22, 403, 392, 382, 459, 451, 457)","(190, 192, 486, 478, 384, 386, 387, 385, 390, 452, 470)",0.06
58,219592000_10_2022-09-11 04:57:16,"(4, 0, 130, 131, 120, 5, 7, 410, 468, 480, 476)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.754
59,219592000_11_2022-09-11 13:17:03,"(709, 708, 683, 677, 671, 625, 613, 632, 633, 663, 642)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.809
60,219592000_12_2022-09-13 03:12:51,"(10, 294, 279, 280, 306, 298, 300, 8, 116, 122, 121)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.382
61,219592000_13_2022-09-13 13:02:01,"(744, 724, 670, 695, 689, 688, 685, 701, 704, 703, 696)","(744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600)",0.526
62,219592000_14_2022-09-15 04:41:40,"(456, 428, 429, 395, 449, 475, 473, 472, 491, 10, 279)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.206
63,219592000_14_2022-09-15 04:41:40,"(476, 432, 383, 409, 408, 393, 463, 494, 493, 512, 602)","(476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.347
64,219592000_15_2022-09-15 13:07:16,"(671, 612, 613, 663, 657, 656, 635, 654, 655, 652, 648)","(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658)",0.308
65,219592000_16_2022-09-17 04:23:44,"(299, 300, 8, 122, 127, 132, 135, 137, 152, 151, 145)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.815
66,219592000_17_2022-09-17 14:42:31,"(660, 700, 699, 698, 691, 690, 692, 707, 702, 675, 705)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.487
67,219592000_18_2022-09-19 03:59:11,"(484, 491, 497, 498, 295, 279, 281, 280, 305, 299, 300)","(484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.256
68,219592000_19_2022-09-19 13:10:56,"(645, 680, 745, 744, 670, 694, 689, 685, 701, 704, 703)","(645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579)",0.901
69,219592000_19_2022-09-19 13:10:56,"(648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644)","(648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.336
70,219592000_1_2022-09-01 13:20:11,"(616, 653, 662, 642, 639, 678, 217, 203, 255, 232, 205)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.594
71,219592000_20_2022-09-21 03:38:22,"(409, 408, 393, 463, 493, 512, 602, 541, 540, 579, 422)","(409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594)",0.505
72,219592000_21_2022-09-21 13:15:51,"(635, 650, 642, 641, 634, 619, 617, 618, 644, 639, 649)","(635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619)",0.715
73,219592000_22_2022-09-23 03:33:37,"(5, 7, 410, 469, 468, 479, 476, 481, 383, 409, 408)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.631
74,219592000_23_2022-09-23 13:03:44,"(671, 612, 632, 633, 616, 653, 661, 658, 656, 651, 635)","(671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658)",0.28
75,219592000_24_2022-09-25 03:32:21,"(306, 299, 300, 8, 116, 124, 127, 132, 135, 137, 151)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.453
76,219592000_25_2022-09-25 13:02:18,"(701, 704, 703, 696, 687, 631, 660, 700, 699, 691, 690)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.537
77,219592000_26_2022-09-27 03:28:18,"(448, 460, 456, 457, 428, 429, 443, 449, 475, 473, 472)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.105
78,219592000_26_2022-09-27 03:28:18,"(410, 468, 479, 476, 432, 383, 409, 408, 393, 463, 494)","(410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.452
79,219592000_27_2022-09-27 13:18:50,"(677, 676, 671, 612, 632, 633, 663, 657, 656, 635, 654)","(677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663)",0.411
80,219592000_28_2022-09-29 03:07:08,"(135, 137, 152, 145, 142, 143, 147, 148, 0, 130, 131)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.431
81,219592000_29_2022-09-29 13:21:02,"(693, 707, 702, 675, 681, 709, 708, 683, 677, 676, 671)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.776
82,219592000_2_2022-09-03 03:38:14,"(10, 294, 279, 280, 306, 300, 8, 117, 116, 122, 127)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.366
83,219592000_3_2022-09-03 13:09:20,"(646, 645, 680, 744, 670, 694, 688, 682, 701, 704, 703)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602)",0.908
84,219592000_4_2022-09-05 03:40:43,"(22, 451, 428, 429, 395, 443, 449, 475, 473, 472, 477)","(22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429)",0.205
85,219592000_4_2022-09-05 03:40:43,"(131, 120, 5, 7, 410, 468, 480, 476, 482, 409, 408)","(131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383)",0.71
86,219592000_5_2022-09-05 13:16:11,"(612, 633, 663, 636, 617, 618, 639, 217, 203, 257, 255)","(612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656)",0.325
87,219592000_6_2022-09-07 03:40:23,"(143, 144, 147, 148, 4, 0, 130, 131, 129, 5, 468)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.668
88,219592000_7_2022-09-07 13:13:26,"(709, 708, 683, 677, 676, 671, 633, 606, 616, 653, 657)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.812
89,219592000_8_2022-09-09 04:23:18,"(279, 280, 306, 299, 300, 8, 116, 127, 132, 135, 137)","(279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.38
90,219592000_9_2022-09-09 13:19:21,"(689, 685, 701, 704, 703, 696, 687, 631, 660, 700, 699)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.576
91,219592000_9_2022-09-09 13:19:21,"(640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659)","(640, 636, 637, 638, 634, 619, 620, 618, 644, 639, 659)",0.244
92,219805000_109_2022-09-24 18:35:48,"(319, 318, 640, 641, 634, 619, 620, 618, 644, 639, 659)","(319, 318, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.043
93,219805000_2_2022-09-04 06:38:50,"(281, 306, 299, 300, 8, 117, 123, 122, 121, 118, 127)","(281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121)",0.49
94,219805000_53_2022-09-07 12:37:21,"(634, 619, 617, 618, 644, 639, 659, 678, 519, 450, 301)","(634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518)",0.171
95,219945000_0_2022-09-02 03:42:39,"(191, 204, 304, 22, 418, 403, 392, 382, 459, 451, 428)","(191, 204, 313, 22, 454, 455, 418, 403, 392, 382, 459)",0.074
96,219945000_0_2022-09-02 03:42:39,"(0, 130, 129, 5, 480, 476, 482, 383, 409, 393, 463)","(0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.646
97,219945000_10_2022-09-12 03:46:48,"(118, 127, 132, 135, 137, 152, 151, 146, 142, 143, 144)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.451
98,219945000_11_2022-09-12 13:02:30,"(699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 709)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.385
99,219945000_12_2022-09-14 03:52:31,"(392, 382, 459, 451, 457, 428, 429, 395, 443, 449, 475)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473)",0.074
100,219945000_12_2022-09-14 03:52:31,"(479, 476, 481, 383, 394, 409, 393, 463, 493, 512, 602)","(479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493)",0.466
101,219945000_14_2022-09-14 12:58:21,"(613, 633, 616, 653, 661, 658, 656, 651, 635, 654, 642)","(613, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656)",0.346
102,219945000_15_2022-09-16 03:43:45,"(298, 300, 8, 116, 122, 121, 118, 124, 126, 135, 138)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.797
103,219945000_16_2022-09-16 13:03:11,"(704, 703, 696, 687, 631, 660, 699, 698, 697, 691, 690)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.55
104,219945000_16_2022-09-16 13:03:11,"(620, 618, 644, 639, 659, 678, 217, 243, 257, 255, 232)","(620, 618, 643, 644, 639, 659, 678, 679, 601, 518, 519)",0.086
105,219945000_17_2022-09-18 03:45:32,"(127, 126, 135, 138, 137, 152, 151, 146, 141, 143, 144)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.438
106,219945000_18_2022-09-18 13:02:31,"(660, 699, 698, 697, 691, 690, 693, 707, 706, 702, 675)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.473
107,219945000_19_2022-09-20 03:38:36,"(459, 451, 457, 428, 429, 395, 449, 475, 10, 295, 279)","(459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.123
108,219945000_1_2022-09-02 12:59:15,"(695, 689, 688, 682, 701, 704, 696, 687, 614, 622, 615)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.861
109,219945000_1_2022-09-02 12:59:15,"(651, 634, 619, 620, 618, 643, 644, 639, 659, 679, 217)","(651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634)",0.72
110,219945000_20_2022-09-20 13:08:00,"(633, 653, 663, 661, 658, 656, 635, 654, 655, 650, 642)","(633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635)",0.319
111,219945000_21_2022-09-22 03:42:55,"(280, 305, 299, 300, 8, 116, 122, 121, 118, 124, 126)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.462
112,219945000_22_2022-09-22 13:02:20,"(614, 615, 631, 660, 699, 698, 697, 691, 690, 693, 707)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.593
113,219945000_23_2022-09-24 03:43:24,"(172, 204, 313, 454, 455, 382, 448, 443, 475, 10, 306)","(172, 14, 195, 196, 315, 314, 312, 313, 22, 454, 455)",0.078
114,219945000_24_2022-09-24 13:12:51,"(646, 645, 680, 745, 724, 670, 688, 703, 687, 631, 699)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602)",0.942
115,219945000_25_2022-09-26 03:51:18,"(191, 204, 240, 22, 455, 418, 403, 392, 382, 448, 460)","(191, 204, 304, 22, 454, 455, 418, 403, 392, 382, 459)",0.087
116,219945000_25_2022-09-26 03:51:18,"(151, 146, 142, 143, 144, 148, 0, 130, 129, 5, 468)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.622
117,219945000_26_2022-09-26 13:04:34,"(709, 708, 683, 628, 627, 677, 676, 625, 612, 633, 653)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.813
118,219945000_27_2022-09-28 03:50:36,"(395, 449, 10, 295, 279, 281, 280, 298, 299, 300, 8)","(395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.146
119,219945000_28_2022-09-28 12:58:26,"(689, 685, 701, 704, 696, 614, 622, 615, 631, 660, 699)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.599
120,219945000_29_2022-09-30 03:38:37,"(188, 191, 204, 304, 22, 455, 418, 403, 392, 382, 459)","(188, 191, 204, 313, 22, 454, 455, 418, 403, 392, 382)",0.112
121,219945000_29_2022-09-30 03:38:37,"(141, 143, 144, 147, 148, 125, 130, 129, 5, 480, 476)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.679
122,219945000_2_2022-09-04 03:42:40,"(280, 306, 299, 300, 8, 116, 127, 132, 135, 137, 150)","(280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.438
123,219945000_30_2022-09-30 12:59:44,"(631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707)",0.493
124,219945000_3_2022-09-04 13:00:19,"(689, 688, 685, 701, 703, 687, 614, 622, 615, 631, 660)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615)",0.574
125,219945000_3_2022-09-04 13:00:19,"(654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619)","(654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617)",0.403
126,219945000_4_2022-09-06 03:44:36,"(135, 137, 150, 151, 146, 142, 141, 143, 144, 147, 148)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.433
127,219945000_5_2022-09-06 13:01:47,"(702, 675, 705, 708, 683, 647, 627, 677, 676, 671, 612)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.784
128,219945000_6_2022-09-08 03:36:23,"(299, 300, 8, 116, 122, 121, 118, 124, 126, 135, 138)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.818
129,219945000_7_2022-09-08 13:00:33,"(685, 701, 703, 687, 614, 622, 615, 660, 700, 699, 698)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631)",0.56
130,219945000_7_2022-09-08 13:00:33,"(642, 636, 637, 638, 634, 619, 617, 618, 643, 644, 639)","(642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.179
131,219945000_8_2022-09-10 03:45:07,"(126, 135, 138, 137, 152, 151, 146, 142, 143, 144, 147)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.452
132,219945000_9_2022-09-10 13:20:21,"(699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 708)","(699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681)",0.376
133,220447000_0_2022-09-26 19:08:37,"(23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 29)","(23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96)",0.961
134,229090000_0_2022-09-01 00:00:18,"(316, 195, 196, 44, 314, 312, 313, 22, 403, 392, 382)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418)",0.497
135,229090000_0_2022-09-01 00:00:18,"(150, 145, 146, 142, 143, 144, 147, 148, 125, 130, 131)","(150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.631
136,229090000_7_2022-09-01 17:12:43,"(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.79
137,229090000_7_2022-09-01 17:12:43,"(44, 519, 374, 440, 450, 301, 291, 227, 213, 193, 111)","(44, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459)",0.182
138,230684000_11_2022-09-19 05:33:51,"(95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105)","(95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.999
139,230941700_0_2022-09-02 21:56:21,"(309, 310, 326, 343, 344, 359, 91, 22, 455, 382, 448)","(309, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455)",0.109
140,230985000_0_2022-09-04 09:07:57,"(382, 448, 457, 428, 429, 443, 475, 10, 294, 279, 280)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472)",0.064
141,230985000_0_2022-09-04 09:07:57,"(481, 432, 383, 409, 408, 393, 463, 494, 388, 389, 358)","(481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.376
142,230985000_1_2022-09-04 22:06:08,"(663, 661, 657, 636, 617, 618, 644, 639, 659, 678, 679)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.604
143,231114000_11_2022-09-05 16:24:13,"(416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417)","(416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417)",1.0
144,231613000_17_2022-09-19 02:04:59,"(299, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.807
145,231613000_19_2022-09-19 11:50:41,"(707, 706, 675, 705, 709, 708, 683, 628, 627, 671, 506)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.779
146,231613000_4_2022-09-04 13:26:11,"(642, 641, 637, 634, 619, 620, 618, 643, 644, 639, 649)","(642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.189
147,231840000_0_2022-09-20 02:44:43,"(161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168)","(161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168)",0.423
