,mmsi,ground_truth,prediction,probability
43,212530000_26_2022-09-22 14:19:10,"(678, 679, 379, 324, 374, 440)","(678, 679, 601, 518, 519, 516)",0.183
44,212821000_0_2022-09-24 09:41:32,"(313, 22, 403, 392, 382, 459)","(313, 22, 454, 455, 418, 403)",0.419
45,215610000_0_2022-09-12 04:53:58,"(251, 270, 262, 14, 196, 315)","(251, 241, 270, 271, 286, 310)",0.151
46,215610000_0_2022-09-12 04:53:58,"(126, 135, 137, 150, 151, 146)","(126, 135, 137, 150, 151, 145)",0.622
47,215610000_2_2022-09-13 14:22:04,"(698, 697, 503, 681, 705, 709)","(698, 697, 691, 690, 692, 693)",0.519
48,215767000_1_2022-09-15 22:49:55,"(472, 477, 10, 294, 279, 280)","(472, 477, 484, 497, 10, 294)",0.478
49,215767000_1_2022-09-15 22:49:55,"(394, 409, 393, 463, 493, 512)","(394, 409, 393, 463, 494, 493)",0.721
50,215767000_2_2022-09-16 16:06:39,"(653, 661, 657, 656, 635, 654)","(653, 662, 663, 661, 658, 656)",0.637
51,218816000_0_2022-09-23 02:59:38,"(449, 474, 475, 472, 477, 484)","(449, 465, 475, 473, 472, 477)",0.319
52,218816000_0_2022-09-23 02:59:38,"(432, 383, 409, 408, 393, 463)","(432, 383, 394, 409, 393, 463)",0.484
53,218816000_10_2022-09-24 04:08:50,"(640, 641, 637, 634, 619, 679)","(640, 636, 637, 638, 634, 619)",0.987
54,219023116_0_2022-09-03 05:26:13,"(143, 144, 147, 148, 125, 0)","(143, 144, 147, 148, 4, 0)",0.857
55,219023116_2_2022-09-04 05:34:02,"(706, 702, 675, 709, 683, 647)","(706, 702, 675, 681, 705, 709)",0.805
56,219023116_5_2022-09-20 14:39:33,"(472, 477, 497, 10, 295, 279)","(472, 477, 484, 497, 10, 294)",0.475
57,219026522_1_2022-09-16 16:33:50,"(449, 477, 484, 497, 10, 294)","(449, 465, 475, 473, 472, 477)",0.289
58,219026522_4_2022-09-17 15:19:33,"(688, 703, 696, 687, 614, 622)","(688, 682, 704, 703, 696, 687)",0.59
59,219026522_4_2022-09-17 15:19:33,"(519, 233, 553, 226, 277, 275)","(519, 516, 440, 450, 458, 548)",0.201
60,219081000_0_2022-09-12 09:28:45,"(306, 299, 300, 8, 117, 116)","(306, 305, 299, 300, 8, 117)",0.497
61,219081000_16_2022-09-13 21:02:02,"(674, 673, 684, 686, 704, 703)","(674, 673, 684, 686, 695, 694)",0.923
62,219081000_16_2022-09-13 21:02:02,"(634, 619, 617, 618, 644, 639)","(634, 619, 617, 618, 644, 639)",0.432
63,219554000_0_2022-09-12 08:45:20,"(124, 138, 137, 152, 151, 146)","(124, 126, 135, 137, 150, 151)",0.586
64,219554000_4_2022-09-13 20:22:32,"(709, 683, 628, 627, 677, 671)","(709, 708, 683, 647, 628, 627)",0.968
65,219592000_0_2022-09-01 04:52:01,"(429, 395, 449, 474, 475, 472)","(429, 443, 449, 465, 475, 473)",0.203
66,219592000_0_2022-09-01 04:52:01,"(468, 479, 482, 481, 383, 409)","(468, 479, 476, 481, 432, 383)",0.876
67,219592000_10_2022-09-11 04:57:16,"(127, 132, 135, 137, 152, 145)","(127, 132, 135, 137, 150, 151)",0.62
68,219592000_11_2022-09-11 13:17:03,"(688, 682, 701, 704, 696, 687)","(688, 682, 704, 703, 696, 687)",0.546
69,219592000_12_2022-09-13 03:12:51,"(189, 192, 204, 240, 313, 22)","(189, 192, 485, 486, 478, 384)",0.113
70,219592000_12_2022-09-13 03:12:51,"(145, 146, 142, 141, 143, 147)","(145, 146, 142, 143, 144, 147)",0.728
71,219592000_13_2022-09-13 13:02:01,"(631, 660, 700, 699, 698, 691)","(631, 660, 700, 699, 698, 697)",0.955
72,219592000_14_2022-09-15 04:41:40,"(472, 491, 10, 279, 281, 306)","(472, 477, 484, 497, 10, 294)",0.425
73,219592000_14_2022-09-15 04:41:40,"(494, 493, 512, 602, 541, 540)","(494, 493, 512, 602, 579, 599)",0.729
74,219592000_15_2022-09-15 13:07:16,"(613, 663, 657, 656, 635, 654)","(613, 632, 633, 605, 616, 653)",0.505
75,219592000_16_2022-09-17 04:23:44,"(281, 280, 305, 299, 300, 8)","(281, 280, 306, 305, 299, 300)",0.56
76,219592000_17_2022-09-17 13:20:11,"(646, 645, 680, 744, 670, 689)","(646, 645, 680, 667, 669, 668)",0.956
77,219592000_17_2022-09-17 14:42:31,"(658, 656, 651, 635, 650, 642)","(658, 656, 651, 635, 654, 655)",0.913
78,219592000_18_2022-09-19 03:59:11,"(151, 145, 146, 142, 143, 147)","(151, 145, 146, 142, 143, 144)",0.751
79,219592000_19_2022-09-19 13:10:56,"(631, 660, 700, 699, 698, 691)","(631, 660, 700, 699, 698, 697)",0.971
80,219592000_1_2022-09-01 13:20:11,"(680, 745, 724, 670, 694, 689)","(680, 667, 669, 668, 664, 731)",0.969
81,219592000_20_2022-09-21 03:38:22,"(455, 392, 382, 448, 443, 475)","(455, 418, 403, 392, 382, 459)",0.415
82,219592000_20_2022-09-21 03:38:22,"(463, 493, 512, 602, 541, 540)","(463, 494, 493, 512, 602, 579)",0.736
83,219592000_21_2022-09-21 13:15:51,"(656, 651, 635, 650, 642, 641)","(656, 651, 635, 654, 655, 652)",0.868
84,219592000_22_2022-09-23 03:33:37,"(147, 148, 4, 0, 130, 131)","(147, 148, 4, 0, 130, 131)",0.803
85,219592000_23_2022-09-23 13:03:44,"(698, 691, 690, 692, 707, 675)","(698, 697, 691, 690, 692, 693)",0.51
86,219592000_24_2022-09-25 03:32:21,"(240, 22, 455, 382, 448, 457)","(240, 313, 22, 454, 455, 418)",0.293
87,219592000_24_2022-09-25 03:32:21,"(7, 410, 468, 479, 476, 481)","(7, 410, 468, 479, 476, 481)",0.881
88,219592000_25_2022-09-25 13:02:18,"(677, 676, 671, 612, 632, 633)","(677, 676, 671, 612, 632, 633)",0.831
89,219592000_26_2022-09-27 03:28:18,"(498, 295, 294, 279, 281, 306)","(498, 295, 279, 280, 306, 305)",0.627
90,219592000_26_2022-09-27 03:28:18,"(602, 541, 540, 579, 422, 373)","(602, 579, 599, 600, 594, 582)",0.989
91,219592000_27_2022-09-27 13:18:50,"(656, 635, 654, 655, 650, 642)","(656, 651, 635, 654, 655, 652)",0.874
92,219592000_28_2022-09-29 03:07:08,"(145, 142, 143, 147, 148, 0)","(145, 146, 142, 143, 144, 147)",0.754
93,219592000_29_2022-09-29 13:21:02,"(691, 690, 693, 707, 702, 675)","(691, 690, 692, 693, 707, 702)",0.551
94,219592000_2_2022-09-03 03:38:14,"(240, 313, 22, 403, 392, 382)","(240, 313, 22, 454, 455, 418)",0.297
95,219592000_2_2022-09-03 03:38:14,"(468, 480, 476, 482, 409, 408)","(468, 479, 476, 481, 432, 383)",0.904
96,219592000_3_2022-09-03 13:09:20,"(708, 683, 677, 676, 671, 633)","(708, 683, 647, 628, 627, 677)",0.965
97,219592000_4_2022-09-05 03:40:43,"(132, 135, 138, 137, 152, 151)","(132, 135, 137, 150, 151, 145)",0.627
98,219592000_5_2022-09-05 13:16:11,"(688, 614, 615, 660, 700, 699)","(688, 682, 704, 703, 696, 687)",0.55
99,219592000_6_2022-09-07 03:40:23,"(395, 449, 475, 10, 295, 279)","(395, 449, 465, 475, 473, 472)",0.332
100,219592000_6_2022-09-07 03:40:23,"(432, 383, 408, 393, 463, 493)","(432, 383, 394, 409, 393, 463)",0.497
101,219592000_7_2022-09-07 13:13:26,"(616, 653, 657, 656, 635, 654)","(616, 653, 662, 663, 661, 658)",0.678
102,219592000_8_2022-09-09 04:23:18,"(299, 300, 8, 116, 127, 132)","(299, 300, 8, 117, 123, 122)",0.927
103,219592000_9_2022-09-09 13:19:21,"(670, 694, 689, 685, 701, 704)","(670, 694, 689, 685, 701, 704)",0.595
104,219592000_9_2022-09-09 13:19:21,"(648, 642, 640, 636, 637, 638)","(648, 642, 641, 637, 638, 634)",0.777
105,219805000_108_2022-09-23 20:57:52,"(681, 705, 709, 708, 683, 647)","(681, 705, 709, 708, 683, 647)",0.988
106,219805000_110_2022-09-29 02:57:40,"(418, 403, 392, 382, 459, 451)","(418, 403, 392, 382, 459, 451)",0.403
107,219805000_2_2022-09-04 06:38:50,"(121, 118, 127, 132, 135, 137)","(121, 118, 127, 132, 135, 137)",0.87
108,219805000_53_2022-09-07 12:37:21,"(618, 644, 639, 659, 678, 519)","(618, 644, 639, 659, 678, 679)",0.458
109,219805000_5_2022-09-04 20:36:24,"(681, 705, 708, 683, 628, 627)","(681, 705, 709, 708, 683, 647)",0.989
110,219945000_0_2022-09-02 03:42:39,"(300, 8, 116, 127, 132, 135)","(300, 8, 117, 123, 122, 121)",0.897
111,219945000_10_2022-09-12 03:46:48,"(382, 459, 451, 457, 428, 429)","(382, 459, 451, 428, 429, 443)",0.25
112,219945000_10_2022-09-12 03:46:48,"(476, 482, 383, 409, 393, 463)","(476, 481, 432, 383, 394, 409)",0.646
113,219945000_11_2022-09-12 13:02:30,"(647, 627, 677, 676, 671, 612)","(647, 628, 627, 677, 676, 671)",0.971
114,219945000_12_2022-09-14 03:52:31,"(443, 449, 475, 10, 294, 279)","(443, 449, 465, 475, 473, 472)",0.316
115,219945000_12_2022-09-14 03:52:31,"(493, 512, 602, 540, 579, 422)","(493, 512, 602, 579, 599, 600)",0.735
116,219945000_14_2022-09-14 12:58:21,"(653, 661, 658, 656, 651, 635)","(653, 662, 663, 661, 658, 656)",0.664
117,219945000_15_2022-09-16 03:43:45,"(306, 305, 298, 300, 8, 116)","(306, 305, 299, 300, 8, 117)",0.481
118,219945000_16_2022-09-16 13:03:11,"(745, 744, 670, 694, 689, 685)","(745, 744, 722, 723, 726, 731)",0.53
119,219945000_16_2022-09-16 13:03:11,"(655, 650, 642, 641, 637, 634)","(655, 652, 648, 642, 641, 637)",0.732
120,219945000_17_2022-09-18 03:45:32,"(279, 280, 306, 305, 298, 299)","(279, 280, 306, 305, 299, 300)",0.439
121,219945000_18_2022-09-18 13:02:31,"(645, 680, 745, 724, 670, 695)","(645, 680, 667, 669, 668, 664)",0.952
122,219945000_18_2022-09-18 13:02:31,"(635, 654, 655, 652, 648, 642)","(635, 654, 655, 652, 648, 642)",0.932
123,219945000_19_2022-09-20 03:38:36,"(132, 135, 137, 152, 151, 146)","(132, 135, 137, 150, 151, 145)",0.575
124,219945000_1_2022-09-02 12:59:15,"(700, 699, 698, 697, 691, 690)","(700, 699, 698, 697, 691, 690)",0.587
125,219945000_20_2022-09-20 13:08:00,"(735, 744, 670, 694, 688, 685)","(735, 744, 722, 723, 726, 731)",0.531
126,219945000_20_2022-09-20 13:08:00,"(655, 650, 642, 641, 634, 619)","(655, 652, 648, 642, 641, 637)",0.769
127,219945000_21_2022-09-22 03:42:55,"(300, 8, 116, 122, 121, 118)","(300, 8, 117, 123, 122, 121)",0.881
128,219945000_22_2022-09-22 13:02:20,"(703, 687, 614, 615, 631, 660)","(703, 696, 687, 614, 622, 621)",0.613
129,219945000_22_2022-09-22 13:02:20,"(639, 649, 678, 679, 217, 203)","(639, 659, 678, 679, 601, 518)",0.392
130,219945000_23_2022-09-24 03:43:24,"(125, 0, 130, 129, 5, 479)","(125, 130, 131, 120, 5, 7)",0.731
131,219945000_24_2022-09-24 13:12:51,"(633, 663, 657, 642, 636, 637)","(633, 605, 616, 653, 662, 663)",0.482
132,219945000_25_2022-09-26 03:51:18,"(279, 280, 306, 305, 298, 299)","(279, 280, 306, 305, 299, 300)",0.39
133,219945000_26_2022-09-26 13:04:34,"(735, 744, 670, 694, 688, 685)","(735, 744, 722, 723, 726, 731)",0.544
134,219945000_26_2022-09-26 13:04:34,"(648, 642, 641, 637, 634, 619)","(648, 642, 641, 637, 638, 634)",0.752
135,219945000_27_2022-09-28 03:50:36,"(132, 135, 137, 152, 151, 146)","(132, 135, 137, 150, 151, 145)",0.586
136,219945000_28_2022-09-28 12:58:26,"(631, 660, 699, 698, 697, 691)","(631, 660, 700, 699, 698, 697)",0.956
137,219945000_29_2022-09-30 03:38:37,"(304, 22, 455, 418, 403, 392)","(304, 22, 454, 455, 418, 403)",0.472
138,219945000_29_2022-09-30 03:38:37,"(147, 148, 125, 130, 129, 5)","(147, 148, 4, 0, 130, 131)",0.825
139,219945000_2_2022-09-04 03:42:40,"(279, 281, 280, 306, 299, 300)","(279, 280, 306, 305, 299, 300)",0.422
140,219945000_30_2022-09-30 12:59:44,"(689, 685, 701, 704, 703, 696)","(689, 685, 701, 704, 703, 696)",0.999
141,219945000_30_2022-09-30 12:59:44,"(618, 644, 639, 659, 678, 217)","(618, 644, 639, 659, 678, 679)",0.475
142,219945000_3_2022-09-04 13:00:19,"(676, 671, 612, 632, 633, 605)","(676, 671, 612, 632, 633, 605)",0.444
143,219945000_4_2022-09-06 03:44:36,"(429, 395, 449, 474, 475, 472)","(429, 443, 449, 465, 475, 473)",0.184
144,219945000_5_2022-09-06 13:01:47,"(645, 680, 744, 724, 670, 695)","(645, 680, 667, 669, 668, 664)",0.94
145,219945000_5_2022-09-06 13:01:47,"(678, 217, 243, 257, 255, 232)","(678, 679, 601, 518, 519, 374)",0.162
146,219945000_6_2022-09-08 03:36:23,"(151, 145, 146, 142, 141, 143)","(151, 145, 146, 142, 143, 144)",0.72
147,219945000_7_2022-09-08 13:00:33,"(700, 699, 698, 697, 691, 690)","(700, 699, 698, 697, 691, 690)",0.555
148,219945000_7_2022-09-08 13:00:33,"(643, 644, 639, 679, 203, 255)","(643, 644, 639, 659, 678, 679)",0.582
149,219945000_8_2022-09-10 03:45:07,"(137, 152, 151, 146, 142, 143)","(137, 150, 151, 145, 146, 142)",0.606
150,219945000_9_2022-09-10 13:20:21,"(631, 660, 699, 698, 697, 691)","(631, 660, 700, 699, 698, 697)",0.955
151,220447000_0_2022-09-26 19:08:37,"(60, 24, 93, 18, 95, 94)","(60, 24, 93, 18, 25, 95)",0.986
152,220447000_1_2022-09-27 21:02:55,"(417, 424, 423, 419, 445, 444)","(417, 424, 423, 419, 445, 444)",1.0
153,229090000_0_2022-09-01 00:00:18,"(497, 10, 294, 279, 280, 306)","(497, 10, 294, 279, 280, 306)",0.759
154,229090000_0_2022-09-01 00:00:18,"(393, 463, 494, 493, 512, 602)","(393, 463, 494, 493, 512, 602)",0.74
155,229090000_7_2022-09-01 17:12:43,"(633, 606, 616, 653, 663, 658)","(633, 606, 616, 653, 662, 663)",0.487
156,230684000_0_2022-09-05 04:10:43,"(61, 60, 24, 93, 18, 25)","(61, 60, 24, 93, 18, 25)",0.993
157,230684000_11_2022-09-19 05:33:51,"(97, 102, 101, 106, 105, 100)","(97, 103, 102, 101, 106, 105)",0.991
158,230684000_17_2022-09-27 13:16:11,"(581, 580, 570, 566, 562, 598)","(581, 580, 570, 566, 573, 597)",0.23
159,230941700_0_2022-09-02 21:56:21,"(344, 359, 91, 22, 455, 382)","(344, 371, 372, 485, 486, 478)",0.512
160,230985000_0_2022-09-04 09:07:57,"(314, 312, 313, 454, 455, 392)","(314, 312, 313, 22, 454, 455)",0.669
161,230985000_0_2022-09-04 09:07:57,"(130, 5, 6, 7, 468, 482)","(130, 131, 120, 5, 7, 410)",0.765
162,230985000_1_2022-09-04 22:06:08,"(647, 628, 627, 671, 613, 632)","(647, 628, 627, 677, 676, 671)",0.978
163,231114000_0_2022-09-02 23:26:01,"(93, 18, 95, 94, 17, 23)","(93, 18, 25, 95, 94, 17)",0.988
164,231114000_11_2022-09-05 17:37:40,"(426, 425, 535, 561, 560, 551)","(426, 425, 535, 561, 560, 551)",0.999
165,231613000_16_2022-09-18 13:15:11,"(455, 457, 443, 475, 473, 497)","(455, 418, 403, 392, 382, 459)",0.416
166,231613000_19_2022-09-19 11:50:41,"(696, 687, 614, 622, 615, 631)","(696, 687, 614, 622, 621, 615)",0.592
167,231613000_26_2022-09-27 13:37:51,"(455, 418, 392, 382, 448, 460)","(455, 418, 403, 392, 382, 459)",0.367
168,231613000_4_2022-09-04 13:26:11,"(639, 649, 679, 516, 440, 575)","(639, 659, 678, 679, 601, 518)",0.375
169,231840000_0_2022-09-20 02:44:43,"(183, 184, 185, 186, 16, 167)","(183, 184, 185, 186, 16, 167)",0.946
170,231840000_4_2022-09-21 18:45:00,"(618, 644, 639, 649, 659, 678)","(618, 644, 639, 659, 678, 679)",0.444
171,231855000_6_2022-09-16 20:18:32,"(431, 446, 437, 436, 441, 427)","(431, 447, 446, 437, 436, 442)",0.314
172,231856000_4_2022-09-10 15:12:03,"(445, 444, 430, 421, 431, 437)","(445, 444, 430, 421, 431, 447)",0.972
173,235112065_0_2022-09-07 03:15:38,"(313, 22, 455, 457, 443, 475)","(313, 22, 454, 455, 418, 403)",0.425
174,235112065_5_2022-09-08 03:42:52,"(527, 526, 537, 536, 533, 499)","(527, 537, 536, 533, 515, 504)",0.343
175,236112059_5_2022-09-26 19:11:57,"(637, 634, 619, 617, 639, 659)","(637, 638, 634, 619, 617, 618)",0.547
176,236202000_0_2022-09-01 21:29:13,"(300, 8, 117, 123, 122, 121)","(300, 8, 117, 123, 122, 121)",0.906
177,236202000_2_2022-09-02 19:21:44,"(674, 673, 684, 686, 695, 694)","(674, 673, 684, 686, 695, 694)",0.913
178,236202000_2_2022-09-02 19:21:44,"(653, 662, 663, 661, 657, 656)","(653, 662, 663, 661, 658, 656)",0.66
179,236385000_0_2022-09-26 13:24:23,"(99, 98, 97, 103, 102, 101)","(99, 98, 97, 103, 102, 101)",0.996
180,236385000_2_2022-09-28 03:39:20,"(109, 110, 19, 61, 60, 24)","(109, 20, 60, 24, 93, 18)",0.454
181,236385000_5_2022-09-29 05:26:42,"(396, 399, 402, 401, 417, 424)","(396, 399, 402, 401, 417, 424)",1.0
182,236668000_19_2022-09-11 00:53:16,"(60, 24, 93, 18, 25, 95)","(60, 24, 93, 18, 25, 95)",0.992
183,236668000_23_2022-09-11 16:38:21,"(402, 401, 417, 424, 423, 419)","(402, 401, 417, 424, 423, 419)",1.0
184,236668000_24_2022-09-22 23:29:27,"(97, 103, 102, 101, 106, 105)","(97, 103, 102, 101, 106, 105)",0.996
185,236668000_30_2022-09-24 07:33:51,"(404, 426, 425, 535, 561, 560)","(404, 426, 425, 535, 561, 560)",0.929
186,236669000_3_2022-09-05 00:31:22,"(420, 404, 426, 425, 535, 561)","(420, 404, 426, 425, 535, 561)",0.925
187,236669000_4_2022-09-12 05:33:41,"(101, 106, 105, 100, 96, 29)","(101, 106, 105, 100, 96, 29)",0.955
188,236669000_7_2022-09-13 01:45:03,"(427, 420, 404, 535, 561, 560)","(427, 420, 404, 426, 425, 535)",0.926
189,244013009_55_2022-09-11 19:02:48,"(455, 418, 403, 428, 429, 395)","(455, 418, 403, 392, 382, 459)",0.387
190,244013009_58_2022-09-17 12:06:43,"(458, 548, 291, 216, 165, 166)","(458, 548, 575, 576, 552, 544)",0.856
191,244013009_61_2022-09-26 21:14:34,"(313, 22, 418, 403, 392, 382)","(313, 22, 454, 455, 418, 403)",0.41
192,244013009_64_2022-09-30 19:03:03,"(659, 678, 679, 519, 458, 548)","(659, 678, 679, 601, 518, 519)",0.685
193,244060802_2_2022-09-20 12:34:07,"(616, 653, 663, 657, 656, 635)","(616, 653, 662, 663, 661, 658)",0.67
194,244090800_0_2022-09-01 23:26:51,"(451, 428, 429, 395, 449, 465)","(451, 457, 428, 429, 443, 449)",0.244
195,244090800_0_2022-09-01 23:26:51,"(409, 408, 393, 463, 494, 388)","(409, 393, 463, 494, 493, 512)",0.517
196,244090800_4_2022-09-03 08:13:52,"(677, 676, 632, 633, 663, 635)","(677, 676, 671, 612, 632, 633)",0.822
197,244090800_5_2022-09-21 11:15:56,"(124, 127, 132, 135, 137, 152)","(124, 126, 135, 137, 150, 151)",0.588
198,244090800_6_2022-09-22 18:10:00,"(688, 621, 615, 631, 503, 681)","(688, 682, 704, 703, 696, 687)",0.577
199,244150516_0_2022-09-14 23:59:30,"(382, 448, 443, 449, 10, 279)","(382, 459, 451, 428, 429, 443)",0.273
200,244178000_0_2022-09-06 15:57:02,"(22, 454, 455, 418, 392, 382)","(22, 454, 455, 418, 403, 392)",0.506
201,244178000_0_2022-09-06 15:57:02,"(148, 0, 130, 5, 7, 469)","(148, 4, 0, 130, 131, 120)",0.669
202,244178000_1_2022-09-07 14:33:40,"(697, 691, 690, 692, 707, 706)","(697, 691, 690, 692, 693, 707)",0.534
203,244178000_1_2022-09-07 14:33:40,"(679, 324, 440, 450, 458, 325)","(679, 601, 518, 519, 313, 22)",0.171
204,244178000_2_2022-09-08 14:26:03,"(137, 152, 145, 146, 142, 141)","(137, 150, 151, 145, 146, 142)",0.62
205,244178000_3_2022-09-10 10:43:50,"(703, 696, 687, 614, 615, 631)","(703, 696, 687, 614, 622, 621)",0.602
206,244178000_3_2022-09-10 10:43:50,"(654, 655, 652, 648, 642, 640)","(654, 655, 652, 648, 642, 641)",0.863
207,244178000_5_2022-09-16 11:40:07,"(473, 472, 477, 497, 498, 10)","(473, 472, 477, 484, 497, 10)",0.451
208,244178000_7_2022-09-19 15:10:02,"(702, 675, 709, 708, 683, 647)","(702, 675, 681, 705, 709, 708)",0.825
209,244234000_0_2022-09-07 22:16:53,"(190, 172, 173, 14, 195, 196)","(190, 192, 372, 485, 486, 478)",0.113
210,244234000_0_2022-09-07 22:16:53,"(148, 4, 0, 130, 131, 120)","(148, 4, 0, 130, 131, 120)",0.684
211,244234000_1_2022-09-12 16:54:45,"(699, 698, 691, 692, 693, 707)","(699, 698, 697, 691, 690, 692)",0.547
212,244239000_0_2022-09-15 08:33:00,"(357, 353, 349, 350, 50, 109)","(357, 353, 349, 350, 50, 109)",0.999
213,244267000_0_2022-09-17 15:19:19,"(95, 94, 17, 23, 99, 98)","(95, 94, 17, 23, 99, 98)",1.0
214,244267000_1_2022-09-18 11:04:43,"(437, 436, 442, 441, 427, 420)","(437, 436, 441, 427, 420, 404)",0.505
215,244267000_2_2022-09-22 06:37:12,"(106, 105, 100, 96, 29, 65)","(106, 105, 100, 96, 29, 65)",0.97
216,244308000_0_2022-09-02 04:58:40,"(196, 44, 519, 313, 22, 403)","(196, 315, 314, 312, 313, 22)",0.846
217,244308000_0_2022-09-02 04:58:40,"(174, 180, 182, 181, 178, 176)","(174, 180, 182, 181, 178, 176)",0.923
