,mmsi,ground_truth,prediction,probability
10,210501000_4_2022-09-13 13:20:32,"(388, 389, 362)","(388, 389, 362)",0.8754208754208754
11,210803000_22_2022-09-03 23:49:39,"(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 437, 436, 442, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 598, 597, 323, 285, 289, 288, 213, 193, 111)","(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 598, 597, 111)",0.15384615384615385
12,211141000_4_2022-09-28 12:32:12,"(218, 344, 371, 22, 455, 382, 448, 443, 475, 10, 305, 299, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 150, 151, 145, 143, 147, 148, 125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 383, 408, 393, 463, 493, 461, 462, 388, 389)",[],
13,212172000_0_2022-09-02 21:57:08,"(225, 241, 270, 271, 286, 316, 44, 314, 312, 313, 454, 455, 382, 448, 443, 449, 475, 473, 472, 477, 497, 330, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178, 176)","(225, 251, 241, 270, 271, 286, 302, 310, 14, 195, 196, 315, 314, 312, 313, 22, 403, 392, 382, 448, 457, 428, 429, 443, 449, 330, 333, 336, 9, 160, 156, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178, 176)",0.2
14,212530000_26_2022-09-22 14:19:10,"(62, 268, 267, 633, 616, 653, 663, 657, 656, 635, 654, 655, 652, 648, 642, 640, 641, 637, 634, 619, 620, 618, 643, 644, 639, 659, 678, 679, 379, 324, 374, 440, 450, 301, 64)","(62, 268, 267, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 516, 64)",0.2857142857142857
15,212575000_0_2022-09-11 13:38:24,"(191, 371, 485, 486, 357, 353, 303)",[],
16,215382000_0_2022-09-13 01:14:22,"(316, 195, 44, 519, 233, 553, 226, 611, 607, 554, 555)","(316, 195, 196, 315, 314, 312, 313, 22, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 465, 475, 472, 477, 484, 497, 10, 294, 279, 281, 280, 306, 305, 264, 265, 263, 88, 83, 62, 268, 267, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 649, 678, 679, 601, 518, 519, 516, 440, 450, 458, 548, 575, 576, 552, 544, 545, 543, 546, 547, 604, 610, 611, 608, 609, 555)",0.14285714285714285
17,215610000_2_2022-09-13 14:22:04,"(729, 738, 744, 670, 695, 694, 689, 685, 704, 696, 687, 631, 660, 700, 699, 698, 697, 503, 681, 705, 709, 708, 683, 677, 671, 605, 663, 661, 658, 656, 635, 654, 642, 636, 617, 639, 659, 678, 679, 285, 64)","(729, 733, 738, 737, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 650, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 649, 678, 679, 222, 64)",1.0
18,218816000_10_2022-09-24 04:08:50,"(626, 672, 674, 694, 688, 614, 622, 621, 615, 631, 660, 700, 699, 698, 691, 690, 692, 693, 707, 702, 675, 709, 683, 628, 627, 677, 676, 625, 613, 633, 653, 663, 642, 640, 641, 637, 634, 619, 679, 601, 518, 519, 440, 199, 205)","(626, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 659, 678, 679, 601, 518, 519, 205)",0.03125
19,219023116_5_2022-09-20 14:39:33,"(139, 133, 169, 198, 310, 316, 313, 454, 455, 418, 392, 382, 448, 456, 457, 428, 429, 443, 475, 473, 472, 477, 497, 10, 295, 279, 281, 280, 305, 264, 265, 263, 88)","(139, 220, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 443, 449, 474, 475, 473, 472, 477, 484, 497, 10, 294, 279, 281, 280, 306, 305, 264, 265, 263, 88)",0.16666666666666666
20,219026522_5_2022-09-30 12:42:00,"(287, 302, 310, 316, 14, 313, 454, 455, 418, 392, 382, 448, 443, 475, 472, 484, 497, 10, 294, 279, 306, 305, 264, 265, 263)","(287, 302, 310, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 264, 265, 263)",0.027777777777777776
21,219554000_4_2022-09-13 20:22:32,"(672, 674, 684, 686, 704, 703, 687, 621, 615, 631, 660, 699, 691, 692, 693, 707, 702, 675, 705, 709, 683, 628, 627, 677, 671, 625, 613, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 650, 642, 641, 634, 619, 620, 644, 639, 649, 678, 679, 601, 518, 519, 440)","(672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440)",0.0043859649122807015
22,219592000_12_2022-09-13 03:12:51,"(189, 192, 204, 240, 313, 22, 418, 403, 392, 382, 459, 460, 456, 428, 429, 443, 449, 475, 473, 472, 484, 491, 497, 10, 294, 279, 280, 306, 298, 300, 8, 116, 122, 121, 124, 126, 135, 138, 137, 152, 145, 146, 142, 141, 143, 147, 148, 4, 0, 130, 129, 5, 7, 410, 468, 479, 476, 432, 383, 393, 463, 494, 493, 512, 602, 541, 540, 579, 422, 373)","(189, 192, 91, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 474, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 281, 280, 306, 305, 300, 8, 117, 123, 122, 121, 124, 126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 603, 602, 495, 496, 373)",1.0
23,219592000_16_2022-09-17 04:23:44,"(173, 22, 455, 418, 403, 392, 382, 459, 460, 456, 428, 429, 395, 449, 465, 475, 473, 472, 477, 10, 294, 279, 281, 280, 305, 299, 300, 8, 122, 127, 132, 135, 137, 152, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 482, 409, 408, 393, 463, 493, 512, 602, 541, 540, 579, 422, 373)","(173, 313, 22, 455, 418, 403, 392, 382, 448, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 409, 463, 494, 493, 512, 602, 541, 495, 496, 373)",0.5
24,219592000_18_2022-09-19 03:59:11,"(172, 313, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 475, 472, 484, 491, 497, 498, 295, 279, 281, 280, 305, 299, 300, 8, 127, 132, 135, 137, 150, 152, 151, 145, 146, 142, 143, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 383, 408, 393, 463, 493, 512, 602, 541, 540, 579, 422, 373)","(172, 204, 240, 22, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 138, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 495, 496, 373)",1.0
25,219592000_21_2022-09-21 13:15:51,"(646, 645, 680, 745, 724, 670, 694, 689, 685, 701, 703, 687, 631, 660, 700, 699, 698, 691, 692, 693, 707, 675, 705, 709, 708, 683, 677, 676, 671, 612, 632, 633, 616, 653, 661, 658, 656, 651, 635, 650, 642, 641, 634, 619, 617, 618, 644, 639, 649)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 724, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 643, 644, 639, 649)",0.024390243902439025
26,219592000_25_2022-09-25 13:02:18,"(646, 645, 680, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 631, 660, 700, 699, 691, 690, 692, 707, 675, 681, 709, 708, 683, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 642, 636, 617, 639, 659, 678, 217, 203, 257, 255, 232, 205)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 730, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 634, 619, 617, 618, 644, 639, 649, 678, 679, 601, 518, 519, 257, 255, 232, 205)",1.0
27,219592000_29_2022-09-29 13:21:02,"(646, 645, 680, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 660, 700, 699, 691, 690, 693, 707, 702, 675, 681, 709, 708, 683, 677, 676, 671, 612, 632, 633, 653, 661, 657, 658, 656, 651, 635, 654, 655, 650, 642, 641, 634, 619, 620, 618, 643, 639, 659, 678, 217, 203, 257, 255, 232, 205)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 728, 738, 737, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 203, 257, 255, 232, 205)",0.5
28,219592000_5_2022-09-05 13:16:11,"(646, 645, 680, 744, 724, 670, 686, 688, 614, 615, 660, 700, 699, 698, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 612, 633, 663, 636, 617, 618, 639, 217, 203, 257, 255, 232, 205)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 483, 487, 488, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 222, 205)",0.2
29,219592000_9_2022-09-09 13:19:21,"(646, 645, 680, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 631, 660, 700, 699, 698, 697, 691, 690, 692, 707, 702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 625, 613, 633, 616, 653, 657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 217)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 670, 695, 694, 688, 682, 701, 704, 703, 696, 687, 614, 622, 621, 615, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 643, 644, 639, 659, 678, 679, 217)",1.0
30,219805000_110_2022-09-29 02:57:40,"(119, 133, 169, 198, 309, 310, 316, 313, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428)","(119, 133, 286, 316, 195, 196, 315, 314, 312, 313, 22, 455, 418, 403, 392, 382, 448, 457, 428)",0.16666666666666666
31,219805000_54_2022-09-18 03:47:41,"(272, 271, 286, 309, 316, 44, 312, 313, 22, 455, 418, 392, 382, 459, 460, 451, 457, 428, 429, 170)","(272, 271, 286, 309, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 170)",1.0
32,219805000_5_2022-09-04 20:36:24,"(707, 675, 681, 705, 708, 683, 628, 627, 677, 671, 625, 613, 632, 633, 606, 616, 653, 662, 663, 661, 656, 635, 654)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654)",0.1914672216441207
33,219945000_12_2022-09-14 03:52:31,"(190, 191, 204, 304, 22, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 443, 449, 475, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 121, 118, 124, 135, 138, 137, 152, 151, 146, 141, 143, 144, 148, 125, 0, 130, 120, 468, 480, 479, 476, 481, 383, 394, 409, 393, 463, 493, 512, 602, 540, 579, 422, 373)","(190, 192, 204, 313, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 395, 449, 474, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 463, 494, 493, 512, 602, 495, 496, 373)",1.0
34,219945000_17_2022-09-18 03:45:32,"(190, 191, 204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 474, 475, 472, 491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 116, 122, 121, 118, 127, 126, 135, 138, 137, 152, 151, 146, 141, 143, 144, 148, 125, 0, 130, 120, 468, 480, 482, 383, 409, 408, 393, 463, 494, 512, 602, 541, 540, 579, 422, 373)",[],
35,219945000_20_2022-09-20 13:08:00,"(646, 645, 680, 735, 744, 670, 694, 688, 685, 701, 703, 614, 615, 631, 660, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 653, 663, 661, 658, 656, 635, 654, 655, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639, 649, 678, 679, 203, 257, 205)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 692, 707, 702, 675, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 633, 605, 616, 653, 662, 663, 657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 659, 678, 679, 601, 518, 519, 205)",0.3333333333333333
36,219945000_24_2022-09-24 13:12:51,"(646, 645, 680, 745, 724, 670, 688, 703, 687, 631, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 708, 683, 647, 628, 677, 671, 612, 632, 633, 663, 657, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 217, 203, 257, 255, 205)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 730, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 620, 618, 644, 639, 649, 678, 679, 255, 232, 205)",0.2
37,219945000_28_2022-09-28 12:58:26,"(646, 645, 680, 745, 724, 670, 694, 689, 685, 701, 704, 696, 614, 622, 615, 631, 660, 699, 698, 697, 691, 690, 693, 707, 706, 675, 705, 708, 683, 628, 677, 671, 612, 632, 633, 616, 653, 661, 657, 656, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 649)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 613, 632, 633, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 643, 644, 639, 649)",0.03225806451612903
38,219945000_3_2022-09-04 13:00:19,"(646, 645, 680, 744, 724, 670, 695, 689, 688, 685, 701, 703, 687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 663, 657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 639, 659, 678, 217, 243, 257, 205)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 483, 487, 488, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 722, 723, 726, 730, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 745, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 670, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 644, 639, 659, 678, 679, 203, 257, 255, 232, 205)",0.3333333333333333
39,219945000_7_2022-09-08 13:00:33,"(646, 645, 680, 744, 724, 722, 695, 689, 688, 685, 701, 703, 687, 614, 622, 615, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632, 633, 616, 653, 663, 657, 656, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 619, 617, 618, 643, 644, 639, 679, 203, 255, 232, 205)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729, 733, 738, 737, 735, 744, 670, 694, 689, 685, 701, 704, 703, 696, 687, 622, 615, 631, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 222, 232, 205)",1.0
40,220447000_1_2022-09-27 21:02:55,"(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 446, 437, 436, 442, 441, 427, 404, 425, 535, 561, 560, 551, 550)","(411, 413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423, 419, 445, 444, 430, 421, 431, 447, 446, 437, 436, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550)",0.277
41,230684000_10_2022-09-13 14:07:46,"(320, 550, 598, 597, 323, 64, 59)","(320, 550, 573, 597, 323, 64, 59)",0.125
42,230684000_14_2022-09-26 04:38:23,"(262, 218, 485, 486, 478, 384, 386, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105)","(262, 218, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105)",0.6551724137931034
43,230684000_4_2022-09-06 13:57:10,"(320, 581, 550, 597, 323, 64, 59)","(320, 562, 598, 597, 323, 285, 92, 59)",0.1
44,230941700_1_2022-09-03 13:46:12,"(83, 62, 268, 267, 632, 633, 606, 616, 663, 661, 658, 656, 651, 634, 619, 620, 618, 643, 644, 639, 649, 679, 159)","(83, 62, 268, 267, 633, 606, 616, 653, 662, 663, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 159)",0.5
