,mmsi,ground_truth,prediction,probability
29,212172000_0_2022-09-02 21:57:08,"(316, 44, 314, 312, 313, 454, 455, 382, 448, 443, 449, 475, 473, 472, 477, 497)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.212
30,212172000_1_2022-09-03 10:46:16,"(533, 499, 529, 528, 556, 658, 656, 651, 635, 655, 652, 648, 642, 641, 637, 634)","(533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.539
31,212530000_26_2022-09-22 14:19:10,"(634, 619, 620, 618, 643, 644, 639, 659, 678, 679, 379, 324, 374, 440, 450, 301)","(634, 619, 617, 618, 644, 639, 649, 678, 679, 601, 518, 519, 440, 450, 458, 548)",0.036
32,215610000_0_2022-09-12 04:53:58,"(270, 262, 14, 196, 315, 314, 312, 313, 454, 455, 418, 392, 382, 448, 457, 428)","(270, 271, 286, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392)",0.054
33,215610000_0_2022-09-12 04:53:58,"(135, 137, 150, 151, 146, 142, 143, 147, 148, 4, 0, 130, 131, 120, 5, 6)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.293
34,215767000_1_2022-09-15 22:49:55,"(316, 44, 314, 312, 313, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429)","(316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451)",0.196
35,215767000_1_2022-09-15 22:49:55,"(143, 144, 147, 148, 4, 125, 130, 131, 120, 5, 6, 7, 469, 468, 479, 476)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.596
36,215767000_2_2022-09-16 16:06:39,"(683, 627, 677, 671, 613, 632, 633, 606, 616, 653, 661, 657, 656, 635, 654, 655)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.306
37,218816000_0_2022-09-23 02:59:38,"(474, 475, 472, 477, 484, 491, 497, 10, 294, 279, 280, 300, 8, 116, 123, 122)","(474, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123)",0.09
38,218816000_10_2022-09-24 04:08:50,"(688, 614, 622, 621, 615, 631, 660, 700, 699, 698, 691, 690, 692, 693, 707, 702)","(688, 682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.314
39,219023116_0_2022-09-03 05:26:13,"(306, 305, 298, 299, 300, 8, 117, 116, 123, 122, 121, 124, 135, 138, 137, 150)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.273
40,219023116_2_2022-09-04 05:34:02,"(631, 660, 700, 699, 698, 691, 692, 693, 707, 706, 702, 675, 709, 683, 647, 628)","(631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.414
41,219023116_8_2022-09-22 10:05:52,"(633, 663, 657, 656, 635, 654, 655, 652, 648, 642, 641, 634, 619, 644, 639, 649)","(633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.294
42,219026522_1_2022-09-16 16:33:50,"(4, 0, 130, 129, 5, 6, 7, 469, 468, 479, 476, 482, 432, 383, 461, 388)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.487
43,219026522_5_2022-09-30 12:42:00,"(302, 310, 316, 14, 313, 454, 455, 418, 392, 382, 448, 443, 475, 472, 484, 497)","(302, 310, 316, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382)",0.183
44,219081000_0_2022-09-12 09:28:45,"(152, 151, 146, 142, 141, 143, 147, 148, 125, 130, 131, 120, 5, 6, 7, 410)","(152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.495
45,219081000_16_2022-09-13 21:02:02,"(675, 705, 708, 683, 647, 627, 677, 676, 625, 613, 633, 616, 653, 663, 661, 657)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.348
46,219554000_0_2022-09-12 08:45:20,"(299, 300, 8, 116, 123, 122, 121, 124, 138, 137, 152, 151, 146, 143, 147, 4)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.456
47,219554000_4_2022-09-13 20:22:32,"(627, 677, 671, 625, 613, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635)","(627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651)",0.275
48,219592000_0_2022-09-01 04:52:01,"(306, 299, 300, 8, 122, 127, 132, 135, 137, 152, 151, 145, 146, 142, 141, 143)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.264
49,219592000_10_2022-09-11 04:57:16,"(457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 10, 279, 306, 299, 300, 8)","(457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279)",0.069
50,219592000_11_2022-09-11 13:17:03,"(646, 645, 680, 744, 670, 695, 689, 688, 682, 701, 704, 696, 687, 631, 660, 700)","(646, 645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582)",0.906
51,219592000_12_2022-09-13 03:12:51,"(240, 313, 22, 418, 403, 392, 382, 459, 460, 456, 428, 429, 443, 449, 475, 473)","(240, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.034
52,219592000_12_2022-09-13 03:12:51,"(141, 143, 147, 148, 4, 0, 130, 129, 5, 7, 410, 468, 479, 476, 432, 383)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.636
53,219592000_13_2022-09-13 13:02:01,"(705, 709, 708, 683, 677, 676, 671, 612, 633, 653, 652, 648, 642, 641, 634, 619)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653)",0.405
54,219592000_14_2022-09-15 04:41:40,"(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 432, 383, 409, 408, 393)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.491
55,219592000_15_2022-09-15 13:07:16,"(683, 647, 627, 677, 676, 671, 612, 613, 663, 657, 656, 635, 654, 655, 652, 648)","(683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661)",0.313
56,219592000_16_2022-09-17 04:23:44,"(299, 300, 8, 122, 127, 132, 135, 137, 152, 151, 145, 146, 142, 141, 143, 144)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146)",0.51
57,219592000_17_2022-09-17 14:42:31,"(707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 633, 616, 653, 663)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.668
58,219592000_18_2022-09-19 03:59:11,"(127, 132, 135, 137, 150, 152, 151, 145, 146, 142, 143, 147, 148, 4, 0, 130)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.376
59,219592000_19_2022-09-19 13:10:56,"(698, 691, 690, 692, 707, 702, 675, 705, 709, 708, 683, 677, 676, 671, 633, 653)","(698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628)",0.394
60,219592000_1_2022-09-01 13:20:11,"(700, 699, 698, 691, 692, 707, 702, 675, 705, 709, 708, 683, 677, 676, 671, 612)","(700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.419
61,219592000_20_2022-09-21 03:38:22,"(4, 0, 130, 131, 120, 5, 7, 410, 469, 468, 479, 476, 482, 409, 408, 393)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.487
62,219592000_21_2022-09-21 13:15:51,"(632, 633, 616, 653, 661, 658, 656, 651, 635, 650, 642, 641, 634, 619, 617, 618)","(632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.28
63,219592000_22_2022-09-23 03:33:37,"(130, 131, 120, 5, 7, 410, 469, 468, 479, 476, 481, 383, 409, 408, 393, 463)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.34
64,219592000_23_2022-09-23 13:03:44,"(632, 633, 616, 653, 661, 658, 656, 651, 635, 655, 650, 642, 641, 637, 634, 619)","(632, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.285
65,219592000_24_2022-09-25 03:32:21,"(132, 135, 137, 151, 145, 146, 142, 143, 147, 148, 4, 0, 130, 131, 120, 5)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.355
66,219592000_25_2022-09-25 13:02:18,"(707, 675, 681, 709, 708, 683, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.662
67,219592000_26_2022-09-27 03:28:18,"(281, 306, 298, 300, 8, 122, 127, 132, 135, 137, 150, 151, 145, 142, 143, 147)","(281, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.446
68,219592000_27_2022-09-27 13:18:50,"(615, 631, 660, 700, 699, 698, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683)","(615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705)",0.389
69,219592000_28_2022-09-29 03:07:08,"(491, 497, 10, 295, 279, 281, 306, 305, 298, 300, 8, 127, 132, 135, 137, 152)","(491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.331
70,219592000_29_2022-09-29 13:21:02,"(703, 696, 687, 660, 700, 699, 691, 690, 693, 707, 702, 675, 681, 709, 708, 683)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.311
71,219592000_2_2022-09-03 03:38:14,"(392, 382, 497, 10, 294, 279, 280, 306, 300, 8, 117, 116, 122, 127, 132, 135)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.043
72,219592000_3_2022-09-03 13:09:20,"(680, 744, 670, 694, 688, 682, 701, 704, 703, 696, 687, 631, 660, 700, 699, 697)","(680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710)",0.507
73,219592000_4_2022-09-05 03:40:43,"(475, 473, 472, 477, 498, 295, 279, 281, 306, 298, 299, 300, 8, 116, 122, 127)","(475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.099
74,219592000_5_2022-09-05 13:16:11,"(645, 680, 744, 724, 670, 686, 688, 614, 615, 660, 700, 699, 698, 691, 690, 692)","(645, 680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574)",0.908
75,219592000_6_2022-09-07 03:40:23,"(295, 279, 281, 280, 306, 298, 299, 300, 8, 116, 122, 121, 118, 127, 132, 135)","(295, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.299
76,219592000_7_2022-09-07 13:13:26,"(694, 688, 682, 704, 696, 687, 631, 660, 700, 699, 698, 691, 690, 693, 707, 675)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.539
77,219592000_8_2022-09-09 04:23:18,"(455, 382, 448, 457, 428, 429, 395, 449, 474, 491, 497, 10, 294, 279, 280, 306)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.047
78,219592000_8_2022-09-09 04:23:18,"(479, 476, 432, 383, 409, 393, 463, 494, 493, 512, 602, 541, 540, 579, 422, 373)","(479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579, 599, 600)",0.336
79,219592000_9_2022-09-09 13:19:21,"(657, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.399
80,219805000_111_2022-09-30 02:16:51,"(319, 318, 641, 636, 637, 638, 634, 619, 617, 618, 643, 644, 639, 649, 659, 678)","(319, 318, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518)",0.022
81,219805000_2_2022-09-04 06:38:50,"(147, 148, 125, 130, 131, 120, 5, 6, 7, 468, 479, 476, 481, 383, 409, 408)","(147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383)",0.584
82,219945000_0_2022-09-02 03:42:39,"(382, 459, 451, 428, 429, 395, 449, 474, 472, 484, 10, 279, 281, 280, 305, 299)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.032
83,219945000_10_2022-09-12 03:46:48,"(204, 304, 22, 455, 418, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474, 472)","(204, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.025
84,219945000_10_2022-09-12 03:46:48,"(125, 0, 130, 129, 5, 480, 476, 482, 383, 409, 393, 463, 494, 493, 512, 602)","(125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393)",0.329
85,219945000_11_2022-09-12 13:02:30,"(671, 612, 632, 633, 663, 657, 656, 635, 654, 655, 652, 648, 642, 641, 637, 638)","(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655)",0.267
86,219945000_12_2022-09-14 03:52:31,"(118, 124, 135, 138, 137, 152, 151, 146, 141, 143, 144, 148, 125, 0, 130, 120)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.37
87,219945000_14_2022-09-14 12:58:21,"(693, 707, 706, 702, 675, 705, 708, 683, 628, 627, 677, 671, 625, 613, 633, 616)","(693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612)",0.723
88,219945000_15_2022-09-16 03:43:45,"(484, 497, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 122, 121, 118, 124)","(484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118)",0.21
89,219945000_16_2022-09-16 13:03:11,"(689, 685, 701, 704, 703, 696, 687, 631, 660, 699, 698, 697, 691, 690, 692, 693)","(689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698)",0.556
90,219945000_17_2022-09-18 03:45:32,"(190, 191, 204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429)","(190, 192, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94)",0.055
91,219945000_17_2022-09-18 03:45:32,"(135, 138, 137, 152, 151, 146, 141, 143, 144, 148, 125, 0, 130, 120, 468, 480)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.288
92,219945000_18_2022-09-18 13:02:31,"(707, 706, 702, 675, 705, 708, 683, 627, 677, 671, 612, 633, 653, 663, 657, 656)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632)",0.697
93,219945000_19_2022-09-20 03:38:36,"(306, 305, 298, 300, 8, 127, 132, 135, 137, 152, 151, 146, 141, 143, 144, 148)","(306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151)",0.26
94,219945000_1_2022-09-02 12:59:15,"(691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671, 612)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.406
95,219945000_20_2022-09-20 13:08:00,"(697, 691, 690, 693, 707, 702, 675, 705, 709, 708, 683, 628, 627, 677, 676, 671)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.413
96,219945000_21_2022-09-22 03:42:55,"(456, 428, 429, 443, 449, 465, 475, 473, 472, 484, 10, 279, 281, 280, 305, 299)","(456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.086
97,219945000_22_2022-09-22 13:02:20,"(744, 670, 694, 688, 685, 701, 703, 687, 614, 615, 631, 660, 699, 698, 697, 691)","(744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710, 729)",0.254
98,219945000_22_2022-09-22 13:02:20,"(638, 634, 619, 617, 618, 644, 639, 649, 678, 679, 217, 203, 243, 257, 255, 232)","(638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 440, 450, 458)",0.036
99,219945000_24_2022-09-24 13:12:51,"(680, 745, 724, 670, 688, 703, 687, 631, 699, 698, 697, 691, 690, 693, 707, 702)","(680, 667, 669, 668, 664, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710)",0.494
100,219945000_25_2022-09-26 03:51:18,"(392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 475, 473, 472, 477, 10, 295)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.035
101,219945000_25_2022-09-26 03:51:18,"(130, 129, 5, 468, 432, 383, 409, 393, 463, 494, 493, 512, 602, 541, 540, 579)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.325
102,219945000_26_2022-09-26 13:04:34,"(657, 656, 635, 654, 655, 652, 648, 642, 641, 637, 634, 619, 617, 618, 644, 639)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.379
103,219945000_27_2022-09-28 03:50:36,"(151, 146, 141, 143, 144, 147, 148, 125, 130, 129, 5, 480, 476, 482, 383, 409)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)",0.505
104,219945000_28_2022-09-28 12:58:26,"(628, 677, 671, 612, 632, 633, 616, 653, 661, 657, 656, 635, 654, 655, 652, 648)","(628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656)",0.276
105,219945000_29_2022-09-30 03:38:37,"(8, 116, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 141, 143, 144)","(8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.366
106,219945000_2_2022-09-04 03:42:40,"(474, 475, 472, 484, 491, 10, 279, 281, 280, 306, 299, 300, 8, 116, 127, 132)","(474, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.068
107,219945000_30_2022-09-30 12:59:44,"(703, 696, 687, 631, 660, 700, 699, 698, 697, 691, 690, 693, 707, 702, 675, 705)","(703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692)",0.256
108,219945000_3_2022-09-04 13:00:19,"(685, 701, 703, 687, 614, 622, 615, 631, 660, 700, 699, 698, 697, 691, 690, 693)","(685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.547
109,219945000_3_2022-09-04 13:00:19,"(652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 639, 659, 678, 217, 243)","(652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601)",0.152
110,219945000_4_2022-09-06 03:44:36,"(143, 144, 147, 148, 125, 130, 120, 480, 476, 482, 383, 408, 393, 461, 512, 602)","(143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.581
111,219945000_6_2022-09-08 03:36:23,"(204, 304, 22, 454, 455, 418, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474)","(204, 304, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.024
