,mmsi,ground_truth,prediction,probability
22,210445000_1_2022-09-01 11:14:50,"(445, 444, 430, 421)","(445, 444, 430, 421)",1.0
23,210501000_0_2022-09-01 15:42:20,"(306, 305, 299, 300)","(306, 305, 299, 300)",0.528
24,210501000_11_2022-09-17 02:57:31,"(674, 684, 686, 695)","(674, 673, 684, 686)",0.911
25,210501000_11_2022-09-17 02:57:31,"(661, 658, 656, 635)","(661, 658, 656, 651)",0.851
26,210501000_2_2022-09-03 04:52:57,"(695, 694, 689, 685)","(695, 694, 689, 685)",0.968
27,210501000_2_2022-09-03 04:52:57,"(654, 655, 650, 642)","(654, 655, 652, 648)",0.97
28,210501000_4_2022-09-13 05:43:56,"(449, 465, 475, 473)","(449, 465, 475, 473)",0.302
29,210501000_8_2022-09-14 15:19:17,"(629, 666, 665, 672)","(629, 666, 665, 672)",0.992
30,210501000_8_2022-09-14 15:19:17,"(661, 658, 656, 651)","(661, 658, 656, 651)",0.828
31,210501000_9_2022-09-15 13:08:58,"(443, 498, 10, 295)","(443, 449, 465, 475)",0.498
32,210501000_9_2022-09-15 13:08:58,"(493, 461, 462, 388)","(493, 512, 602, 579)",0.76
33,210803000_0_2022-09-02 19:02:16,"(75, 74, 67, 69)","(75, 74, 67, 69)",1.0
34,210803000_22_2022-09-03 23:49:39,"(425, 535, 561, 560)","(425, 535, 561, 560)",1.0
35,211141000_1_2022-09-09 08:15:04,"(431, 447, 437, 436)","(431, 447, 446, 437)",0.579
36,211141000_1_2022-09-09 08:15:04,"(122, 121, 124, 127)","(122, 121, 118, 127)",0.882
37,211141000_3_2022-09-09 23:52:41,"(695, 704, 703, 696)","(695, 694, 689, 685)",0.962
38,211141000_3_2022-09-09 23:52:41,"(637, 638, 634, 619)","(637, 638, 634, 619)",0.996
39,211141000_4_2022-09-28 12:32:12,"(145, 143, 147, 148)","(145, 146, 142, 143)",0.748
40,211141000_8_2022-09-29 07:04:33,"(698, 697, 691, 690)","(698, 697, 691, 690)",0.578
41,211141000_9_2022-09-30 00:13:21,"(253, 252, 247, 244)","(253, 252, 242, 248)",0.901
42,211286440_4_2022-09-01 18:10:33,"(663, 661, 657, 780)","(663, 661, 658, 656)",0.67
43,212172000_0_2022-09-02 21:57:08,"(15, 183, 184, 185)","(15, 183, 184, 185)",0.931
44,212172000_1_2022-09-03 10:46:16,"(652, 648, 642, 641)","(652, 648, 642, 641)",0.901
45,212530000_11_2022-09-07 21:01:04,"(379, 374, 440, 450)","(379, 324, 374, 440)",0.893
46,212530000_5_2022-09-06 14:58:37,"(297, 284, 282, 12)","(297, 282, 12, 250)",1.0
47,212821000_0_2022-09-24 09:41:32,"(313, 22, 403, 392)","(313, 22, 454, 455)",0.697
48,215382000_0_2022-09-13 05:50:52,"(559, 564, 565, 567)","(559, 564, 565, 567)",0.992
49,215610000_0_2022-09-12 04:53:58,"(305, 298, 299, 300)","(305, 299, 300, 8)",0.568
50,215610000_2_2022-09-13 14:22:04,"(670, 695, 694, 689)","(670, 694, 689, 685)",0.623
51,215767000_1_2022-09-15 22:49:55,"(454, 455, 418, 392)","(454, 455, 418, 403)",0.659
52,215767000_1_2022-09-15 22:49:55,"(125, 130, 131, 120)","(125, 130, 131, 120)",0.763
53,215767000_2_2022-09-16 16:06:39,"(707, 702, 675, 681)","(707, 702, 675, 681)",0.807
54,215767000_2_2022-09-16 16:06:39,"(458, 548, 234, 216)","(458, 548, 575, 576)",0.987
55,218816000_0_2022-09-23 02:59:38,"(137, 152, 151, 145)","(137, 150, 151, 145)",0.637
56,218816000_10_2022-09-24 04:08:50,"(698, 691, 690, 692)","(698, 697, 691, 690)",0.587
57,219023116_0_2022-09-03 05:26:13,"(295, 279, 281, 306)","(295, 279, 280, 306)",0.634
58,219023116_0_2022-09-03 05:26:13,"(463, 461, 512, 602)","(463, 494, 493, 512)",0.749
59,219023116_2_2022-09-04 05:34:02,"(651, 635, 655, 652)","(651, 635, 654, 655)",0.955
60,219023116_8_2022-09-22 10:05:52,"(268, 267, 632, 633)","(268, 267, 658, 656)",0.152
61,219026522_1_2022-09-16 16:33:50,"(280, 305, 299, 300)","(280, 306, 305, 299)",0.562
62,219026522_4_2022-09-17 15:19:33,"(615, 631, 699, 691)","(615, 631, 660, 700)",0.935
63,219026522_5_2022-09-30 12:42:00,"(310, 316, 14, 313)","(310, 316, 195, 196)",0.463
64,219081000_0_2022-09-12 09:28:45,"(300, 8, 117, 116)","(300, 8, 117, 123)",0.889
65,219081000_16_2022-09-13 21:02:02,"(674, 673, 684, 686)","(674, 673, 684, 686)",0.91
66,219081000_16_2022-09-13 21:02:02,"(634, 619, 617, 618)","(634, 619, 617, 618)",0.585
67,219554000_0_2022-09-12 08:45:20,"(122, 121, 124, 138)","(122, 121, 118, 127)",0.89
68,219554000_4_2022-09-13 20:22:32,"(707, 702, 675, 705)","(707, 702, 675, 681)",0.81
69,219592000_0_2022-09-01 04:52:01,"(204, 304, 313, 22)","(204, 304, 22, 454)",0.209
70,219592000_0_2022-09-01 04:52:01,"(130, 131, 120, 5)","(130, 131, 120, 5)",0.752
71,219592000_10_2022-09-11 04:57:16,"(477, 10, 279, 306)","(477, 484, 497, 10)",0.484
72,219592000_10_2022-09-11 04:57:16,"(602, 541, 540, 579)","(602, 579, 599, 600)",0.984
73,219592000_11_2022-09-11 13:17:03,"(637, 638, 634, 619)","(637, 638, 634, 619)",0.993
74,219592000_12_2022-09-13 03:12:51,"(298, 300, 8, 116)","(298, 299, 300, 8)",0.999
75,219592000_13_2022-09-13 13:02:01,"(645, 680, 744, 724)","(645, 680, 667, 669)",0.954
76,219592000_13_2022-09-13 13:02:01,"(641, 634, 619, 617)","(641, 637, 638, 634)",0.864
77,219592000_14_2022-09-15 04:41:40,"(0, 130, 131, 120)","(0, 130, 131, 120)",0.783
78,219592000_15_2022-09-15 13:07:16,"(699, 698, 691, 690)","(699, 698, 697, 691)",0.969
79,219592000_16_2022-09-17 04:23:44,"(455, 418, 403, 392)","(455, 418, 403, 392)",0.645
80,219592000_16_2022-09-17 04:23:44,"(148, 4, 0, 130)","(148, 4, 0, 130)",0.862
81,219592000_17_2022-09-17 14:42:31,"(696, 687, 631, 660)","(696, 687, 614, 622)",0.92
82,219592000_18_2022-09-19 03:59:11,"(459, 451, 457, 428)","(459, 451, 428, 429)",0.603
83,219592000_18_2022-09-19 03:59:11,"(5, 7, 410, 468)","(5, 7, 410, 468)",0.972
84,219592000_19_2022-09-19 13:10:56,"(675, 705, 709, 708)","(675, 681, 705, 709)",0.813
85,219592000_1_2022-09-01 13:20:11,"(704, 703, 696, 687)","(704, 703, 696, 687)",1.0
86,219592000_20_2022-09-21 03:38:22,"(10, 279, 306, 298)","(10, 294, 279, 280)",0.727
87,219592000_21_2022-09-21 13:15:51,"(646, 645, 680, 745)","(646, 645, 680, 667)",0.947
88,219592000_21_2022-09-21 13:15:51,"(642, 641, 634, 619)","(642, 641, 637, 638)",0.782
89,219592000_22_2022-09-23 03:33:37,"(4, 0, 130, 131)","(4, 0, 130, 131)",0.959
90,219592000_23_2022-09-23 13:03:44,"(698, 691, 690, 692)","(698, 697, 691, 690)",0.589
91,219592000_24_2022-09-25 03:32:21,"(192, 204, 240, 22)","(192, 486, 478, 384)",0.109
92,219592000_24_2022-09-25 03:32:21,"(120, 5, 7, 410)","(120, 5, 7, 410)",0.983
93,219592000_25_2022-09-25 13:02:18,"(681, 709, 708, 683)","(681, 705, 709, 708)",1.0
94,219592000_26_2022-09-27 03:28:18,"(449, 475, 473, 472)","(449, 465, 475, 473)",0.31
95,219592000_26_2022-09-27 03:28:18,"(408, 393, 463, 494)","(408, 393, 463, 494)",0.997
96,219592000_27_2022-09-27 13:18:50,"(677, 676, 671, 612)","(677, 676, 671, 612)",0.927
97,219592000_28_2022-09-29 03:07:08,"(306, 305, 298, 300)","(306, 305, 299, 300)",0.573
98,219592000_29_2022-09-29 13:21:02,"(670, 694, 689, 685)","(670, 694, 689, 685)",0.609
99,219592000_29_2022-09-29 13:21:02,"(634, 619, 620, 618)","(634, 619, 617, 618)",0.563
100,219592000_2_2022-09-03 03:38:14,"(142, 141, 143, 144)","(142, 143, 144, 147)",0.74
101,219592000_3_2022-09-03 13:09:20,"(687, 631, 660, 700)","(687, 614, 622, 621)",0.603
102,219592000_4_2022-09-05 03:40:43,"(443, 449, 475, 473)","(443, 449, 465, 475)",0.509
103,219592000_4_2022-09-05 03:40:43,"(468, 480, 476, 482)","(468, 479, 476, 481)",0.886
104,219592000_5_2022-09-05 13:16:11,"(676, 671, 612, 633)","(676, 671, 612, 632)",0.829
105,219592000_6_2022-09-07 03:40:23,"(132, 135, 137, 150)","(132, 135, 137, 150)",0.616
106,219592000_7_2022-09-07 13:13:26,"(682, 704, 696, 687)","(682, 704, 703, 696)",0.584
107,219592000_7_2022-09-07 13:13:26,"(617, 618, 644, 639)","(617, 618, 644, 639)",0.795
108,219592000_8_2022-09-09 04:23:18,"(148, 4, 0, 130)","(148, 4, 0, 130)",0.873
109,219592000_9_2022-09-09 13:19:21,"(699, 698, 697, 691)","(699, 698, 697, 691)",0.971
110,219805000_0_2022-09-03 09:54:58,"(309, 316, 44, 312)","(309, 371, 372, 485)",0.189
111,219805000_108_2022-09-23 20:57:52,"(676, 671, 613, 632)","(676, 671, 612, 632)",0.834
112,219805000_110_2022-09-29 02:57:40,"(459, 451, 457, 428)","(459, 451, 428, 429)",0.616
113,219805000_2_2022-09-04 06:38:50,"(121, 118, 127, 132)","(121, 118, 127, 132)",0.893
114,219805000_53_2022-09-07 12:37:21,"(619, 617, 618, 644)","(619, 617, 618, 644)",0.432
115,219805000_5_2022-09-04 18:29:44,"(703, 687, 614, 622)","(703, 696, 687, 614)",0.925
116,219945000_0_2022-09-02 03:42:39,"(449, 474, 472, 484)","(449, 465, 475, 473)",0.303
117,219945000_0_2022-09-02 03:42:39,"(512, 602, 541, 540)","(512, 602, 579, 599)",0.984
118,219945000_10_2022-09-12 03:46:48,"(151, 146, 142, 143)","(151, 145, 146, 142)",0.964
119,219945000_11_2022-09-12 13:02:30,"(660, 699, 698, 697)","(660, 700, 699, 698)",0.986
120,219945000_12_2022-09-14 03:52:31,"(190, 191, 204, 304)","(190, 192, 486, 478)",0.102
121,219945000_12_2022-09-14 03:52:31,"(144, 148, 125, 0)","(144, 147, 148, 4)",0.871
122,219945000_14_2022-09-14 12:58:21,"(691, 690, 693, 707)","(691, 690, 692, 693)",0.506
123,219945000_15_2022-09-16 03:43:45,"(392, 382, 459, 460)","(392, 382, 459, 451)",0.626
124,219945000_15_2022-09-16 03:43:45,"(144, 147, 4, 0)","(144, 147, 148, 4)",0.858
125,219945000_16_2022-09-16 13:03:11,"(692, 693, 707, 702)","(692, 693, 707, 702)",0.942
126,219945000_17_2022-09-18 03:45:32,"(204, 304, 22, 454)","(204, 304, 22, 454)",0.209
127,219945000_17_2022-09-18 03:45:32,"(137, 152, 151, 146)","(137, 150, 151, 145)",0.636
128,219945000_18_2022-09-18 13:02:31,"(614, 615, 631, 660)","(614, 622, 621, 615)",0.627
129,219945000_18_2022-09-18 13:02:31,"(659, 678, 217, 203)","(659, 678, 679, 601)",0.701
130,219945000_19_2022-09-20 03:38:36,"(129, 5, 476, 482)","(129, 5, 7, 410)",0.988
131,219945000_1_2022-09-02 12:59:15,"(705, 709, 708, 683)","(705, 709, 708, 683)",0.997
132,219945000_20_2022-09-20 13:08:00,"(614, 615, 631, 660)","(614, 622, 621, 615)",0.624
133,219945000_20_2022-09-20 13:08:00,"(643, 644, 639, 649)","(643, 644, 639, 659)",0.569
134,219945000_21_2022-09-22 03:42:55,"(124, 126, 135, 138)","(124, 126, 135, 137)",0.953
135,219945000_22_2022-09-22 13:02:20,"(631, 660, 699, 698)","(631, 660, 700, 699)",0.991
136,219945000_22_2022-09-22 13:02:20,"(217, 203, 243, 257)","(217, 203, 257, 255)",0.185
137,219945000_23_2022-09-24 03:43:24,"(130, 129, 5, 479)","(130, 131, 120, 5)",0.771
138,219945000_24_2022-09-24 13:12:51,"(633, 663, 657, 642)","(633, 605, 616, 653)",0.508
139,219945000_25_2022-09-26 03:51:18,"(10, 295, 279, 280)","(10, 294, 279, 280)",0.737
140,219945000_25_2022-09-26 03:51:18,"(540, 579, 422, 373)","(540, 579, 599, 600)",0.999
141,219945000_26_2022-09-26 13:04:34,"(635, 654, 655, 652)","(635, 654, 655, 652)",0.919
142,219945000_27_2022-09-28 03:50:36,"(298, 299, 300, 8)","(298, 299, 300, 8)",0.996
143,219945000_28_2022-09-28 12:58:26,"(689, 685, 701, 704)","(689, 685, 701, 704)",0.994
144,219945000_28_2022-09-28 12:58:26,"(637, 638, 634, 619)","(637, 638, 634, 619)",0.99
145,219945000_29_2022-09-30 03:38:37,"(132, 135, 137, 152)","(132, 135, 137, 150)",0.572
146,219945000_2_2022-09-04 03:42:40,"(451, 457, 428, 429)","(451, 457, 428, 429)",0.388
147,219945000_2_2022-09-04 03:42:40,"(393, 463, 493, 512)","(393, 463, 494, 493)",0.997
148,219945000_30_2022-09-30 12:59:44,"(671, 612, 613, 663)","(671, 612, 632, 633)",0.842
149,219945000_3_2022-09-04 13:00:19,"(699, 698, 697, 691)","(699, 698, 697, 691)",0.967
150,219945000_3_2022-09-04 13:00:19,"(618, 639, 659, 678)","(618, 644, 639, 659)",0.475
151,219945000_4_2022-09-06 03:44:36,"(142, 141, 143, 144)","(142, 143, 144, 147)",0.788
152,219945000_5_2022-09-06 13:01:47,"(693, 707, 702, 675)","(693, 707, 702, 675)",0.993
153,219945000_6_2022-09-08 03:36:23,"(449, 474, 472, 491)","(449, 465, 475, 473)",0.304
154,219945000_6_2022-09-08 03:36:23,"(383, 409, 393, 463)","(383, 394, 409, 393)",0.5
155,219945000_7_2022-09-08 13:00:33,"(677, 676, 671, 612)","(677, 676, 671, 612)",0.919
156,219945000_8_2022-09-10 03:45:07,"(459, 460, 456, 457)","(459, 451, 428, 429)",0.638
157,219945000_8_2022-09-10 03:45:07,"(480, 482, 383, 409)","(480, 476, 481, 432)",0.915
158,219945000_9_2022-09-10 13:20:21,"(708, 683, 647, 627)","(708, 683, 647, 628)",0.969
159,220447000_0_2022-09-26 19:08:37,"(97, 103, 102, 101)","(97, 103, 102, 101)",0.995
160,220447000_1_2022-09-27 21:02:55,"(431, 446, 437, 436)","(431, 447, 446, 437)",0.622
161,229090000_0_2022-09-01 00:00:18,"(299, 300, 8, 116)","(299, 300, 8, 117)",0.894
162,229090000_7_2022-09-01 17:12:43,"(724, 670, 694, 704)","(724, 723, 726, 731)",0.587
163,229090000_7_2022-09-01 17:12:43,"(663, 658, 656, 651)","(663, 661, 658, 656)",0.674
164,230684000_0_2022-09-05 04:10:43,"(24, 93, 18, 25)","(24, 93, 18, 25)",0.995
165,230684000_11_2022-09-19 05:33:51,"(99, 98, 97, 102)","(99, 98, 97, 103)",0.992
166,230684000_14_2022-09-26 04:38:23,"(98, 97, 102, 101)","(98, 97, 103, 102)",0.998
167,230684000_5_2022-09-12 04:02:06,"(95, 94, 17, 136)","(95, 94, 17, 23)",1.0
168,230941700_0_2022-09-02 21:56:21,"(279, 306, 305, 264)","(279, 280, 306, 305)",0.751
169,230985000_0_2022-09-04 09:07:57,"(294, 279, 280, 306)","(294, 279, 280, 306)",0.735
170,230985000_1_2022-09-04 22:06:08,"(626, 672, 674, 673)","(626, 672, 674, 673)",0.924
171,230985000_1_2022-09-04 22:06:08,"(661, 657, 636, 617)","(661, 658, 656, 651)",0.859
172,231114000_0_2022-09-02 23:26:01,"(102, 101, 106, 105)","(102, 101, 106, 105)",1.0
173,231114000_11_2022-09-05 17:37:40,"(550, 573, 597, 64)","(550, 598, 597, 534)",0.295
174,231613000_16_2022-09-18 13:15:11,"(455, 457, 443, 475)","(455, 418, 403, 392)",0.648
175,231613000_19_2022-09-19 11:50:41,"(694, 689, 685, 703)","(694, 689, 685, 701)",0.96
176,231613000_24_2022-09-20 00:30:10,"(447, 446, 437, 45)","(447, 446, 437, 436)",0.629
177,231613000_4_2022-09-04 13:26:11,"(556, 652, 650, 642)","(556, 652, 648, 642)",0.196
178,231840000_0_2022-09-20 02:44:43,"(395, 449, 474, 475)","(395, 449, 465, 475)",0.533
179,231840000_4_2022-09-21 18:45:00,"(500, 530, 529, 556)","(500, 657, 656, 651)",0.177
180,231855000_0_2022-09-15 13:45:17,"(350, 50, 109, 19)","(350, 50, 109, 19)",0.468
181,231855000_6_2022-09-16 20:18:32,"(278, 285, 288, 213)","(278, 59)",0.618
182,231856000_4_2022-09-10 15:12:03,"(573, 213, 193, 111)","(573, 597, 534, 542)",0.288
183,235112065_0_2022-09-07 03:15:38,"(475, 472, 484, 497)","(475, 473, 472, 477)",0.614
184,235112065_5_2022-09-08 03:42:52,"(536, 533, 499, 530)","(536, 533, 515, 504)",0.772
185,236112059_5_2022-09-26 19:11:57,"(641, 637, 634, 619)","(641, 637, 638, 634)",0.87
186,236202000_0_2022-09-01 21:29:13,"(305, 298, 299, 300)","(305, 299, 300, 8)",0.554
187,236202000_0_2022-09-01 21:29:13,"(494, 493, 461, 462)","(494, 493, 512, 602)",0.755
188,236202000_2_2022-09-02 19:21:44,"(612, 632, 633, 606)","(612, 632, 633, 605)",0.465
189,236385000_0_2022-09-26 13:24:23,"(93, 18, 25, 95)","(93, 18, 25, 95)",0.992
190,236385000_2_2022-09-28 03:39:20,"(386, 385, 381, 350)","(386, 387, 385, 390)",0.516
191,236385000_2_2022-09-28 03:39:20,"(77, 76, 73, 72)","(77, 76, 73, 72)",1.0
192,236385000_5_2022-09-29 05:26:42,"(573, 598, 597, 232)","(573, 597, 534, 542)",0.265
193,236668000_19_2022-09-11 00:53:16,"(75, 74, 67, 69)","(75, 74, 67, 69)",1.0
194,236668000_23_2022-09-11 16:38:21,"(561, 560, 551, 550)","(561, 560, 551, 550)",0.999
195,236668000_24_2022-09-22 23:29:27,"(76, 73, 72, 71)","(76, 73, 72, 71)",1.0
196,236669000_0_2022-09-04 16:42:35,"(353, 349, 350, 50)","(353, 349, 350, 50)",1.0
197,236669000_3_2022-09-05 00:31:22,"(598, 597, 563, 292)","(598, 597, 534, 542)",0.313
198,236669000_4_2022-09-12 05:33:41,"(75, 74, 67, 69)","(75, 74, 67, 69)",1.0
199,236669000_7_2022-09-13 01:45:03,"(560, 550, 597, 323)","(560, 551, 550, 598)",0.785
200,244013009_55_2022-09-11 19:02:48,"(454, 455, 418, 403)","(454, 455, 418, 403)",0.631
201,244013009_58_2022-09-17 12:06:43,"(639, 659, 678, 601)","(639, 659, 678, 679)",0.582
202,244013009_60_2022-09-21 19:37:47,"(519, 440, 458, 548)","(519, 374, 440, 450)",0.199
203,244013009_63_2022-09-30 05:11:18,"(418, 403, 392, 382)","(418, 403, 392, 382)",0.662
204,244060802_0_2022-09-19 16:12:55,"(382, 448, 457, 428)","(382, 459, 451, 428)",0.393
205,244060802_2_2022-09-20 12:34:07,"(644, 639, 649, 678)","(644, 639, 659, 678)",0.575
206,244090800_0_2022-09-01 23:26:51,"(299, 300, 8, 116)","(299, 300, 8, 117)",0.898
207,244090800_4_2022-09-03 08:13:52,"(694, 689, 688, 682)","(694, 689, 685, 701)",0.971
208,244090800_5_2022-09-21 11:15:56,"(312, 313, 454, 455)","(312, 313, 22, 454)",0.654
209,244090800_5_2022-09-21 11:15:56,"(143, 144, 147, 148)","(143, 144, 147, 148)",0.997
210,244090800_6_2022-09-22 18:10:00,"(683, 628, 627, 677)","(683, 647, 628, 627)",0.955
211,244150516_0_2022-09-14 23:59:30,"(305, 264, 265, 263)","(305, 299, 300, 8)",0.563
212,244178000_0_2022-09-06 15:57:02,"(418, 392, 382, 448)","(418, 403, 392, 382)",0.65
213,244178000_0_2022-09-06 15:57:02,"(5, 7, 469, 468)","(5, 7, 410, 468)",0.972
214,244178000_1_2022-09-07 14:33:40,"(691, 690, 692, 707)","(691, 690, 692, 693)",0.521
215,244178000_1_2022-09-07 14:33:40,"(324, 440, 450, 458)","(324, 374, 440, 450)",0.734
216,244178000_2_2022-09-08 14:26:03,"(124, 137, 152, 145)","(124, 126, 135, 137)",0.953
217,244178000_3_2022-09-10 10:43:50,"(689, 685, 704, 703)","(689, 685, 701, 704)",0.996
218,244178000_3_2022-09-10 10:43:50,"(657, 656, 635, 654)","(657, 656, 651, 635)",0.947
219,244178000_5_2022-09-16 11:40:07,"(429, 443, 449, 465)","(429, 443, 449, 465)",0.31
220,244178000_7_2022-09-19 15:10:02,"(697, 691, 690, 692)","(697, 691, 690, 692)",0.524
221,244178000_7_2022-09-19 15:10:02,"(659, 678, 679, 324)","(659, 678, 679, 601)",0.698
222,244234000_0_2022-09-07 22:16:53,"(132, 135, 137, 151)","(132, 135, 137, 150)",0.602
223,244234000_1_2022-09-12 16:54:45,"(701, 704, 703, 696)","(701, 704, 703, 696)",1.0
224,244234000_1_2022-09-12 16:54:45,"(638, 634, 617, 639)","(638, 634, 619, 617)",0.569
225,244239000_26_2022-09-16 09:29:51,"(420, 404, 535, 561)","(420, 404, 426, 425)",0.925
226,244267000_1_2022-09-18 11:04:43,"(415, 397, 398, 406)","(415, 397, 398, 406)",1.0
227,244267000_2_2022-09-22 06:37:12,"(349, 350, 50, 109)","(349, 350, 50, 109)",1.0
228,244267000_3_2022-09-22 20:24:00,"(399, 402, 401, 417)","(399, 402, 401, 417)",1.0
229,244308000_0_2022-09-02 04:58:40,"(465, 475, 472, 484)","(465, 475, 473, 472)",0.603
230,244308000_4_2022-09-03 07:03:13,"(527, 526, 537, 536)","(527, 537, 536, 533)",0.435
231,244308000_5_2022-09-28 07:49:27,"(16, 167, 33, 175)","(16, 167, 168, 33)",0.925
232,244308000_8_2022-09-29 12:00:37,"(618, 644, 639, 659)","(618, 644, 639, 659)",0.446
233,244784000_0_2022-09-11 14:31:47,"(183, 184, 185, 186)","(183, 184, 185, 186)",0.929
234,244784000_2_2022-09-12 13:21:13,"(619, 617, 618, 644)","(619, 617, 618, 644)",0.439
235,244850968_15_2022-09-21 09:51:05,"(685, 682, 704, 696)","(685, 701, 704, 703)",0.998
236,244850968_15_2022-09-21 09:51:05,"(639, 659, 678, 679)","(639, 659, 678, 679)",0.576
237,244850968_20_2022-09-28 13:54:34,"(306, 305, 300, 8)","(306, 305, 299, 300)",0.556
238,244850968_23_2022-09-28 22:14:36,"(626, 672, 674, 726)","(626, 672, 674, 673)",0.911
239,244850968_23_2022-09-28 22:14:36,"(642, 640, 636, 637)","(642, 641, 637, 638)",0.767
240,244850968_6_2022-09-06 12:59:19,"(659, 678, 679, 217)","(659, 678, 679, 601)",0.684
241,244850968_9_2022-09-13 14:03:29,"(276, 277, 275, 274)","(276, 277, 275, 237)",0.201
242,244859000_25_2022-09-04 21:01:10,"(548, 234, 165, 166)","(548, 575, 576, 552)",0.96
243,244859000_27_2022-09-09 06:41:30,"(17, 23, 99, 98)","(17, 23, 99, 98)",1.0
244,244859000_28_2022-09-09 21:01:53,"(535, 561, 560, 550)","(535, 561, 560, 551)",1.0
245,244859000_30_2022-09-14 09:13:59,"(22, 403, 392, 382)","(22, 454, 455, 418)",0.765
246,244859000_32_2022-09-23 04:16:40,"(457, 428, 429, 170)","(457, 428, 429, 443)",0.634
247,244859000_33_2022-09-23 23:02:36,"(96, 29, 65, 75)","(96, 29, 65, 75)",1.0
248,244859000_34_2022-09-24 13:24:20,"(392, 382, 448, 460)","(392, 382, 459, 451)",0.624
249,244859000_37_2022-09-28 06:04:20,"(643, 644, 639, 649)","(643, 644, 639, 659)",0.565
250,244900091_0_2022-09-04 16:52:56,"(121, 124, 126, 135)","(121, 118, 127, 132)",0.895
251,244900091_10_2022-09-05 13:10:44,"(682, 701, 704, 703)","(682, 704, 703, 696)",0.584
252,244900091_14_2022-09-05 21:37:45,"(650, 642, 641, 637)","(650, 642, 641, 637)",0.798
253,244900091_15_2022-09-11 18:45:25,"(137, 152, 151, 142)","(137, 150, 151, 145)",0.647
254,244900091_21_2022-09-12 14:03:15,"(699, 698, 697, 691)","(699, 698, 697, 691)",0.962
255,244900091_24_2022-09-12 21:16:53,"(311, 635, 620, 618)","(311, 635, 654, 655)",0.173
256,244900091_25_2022-09-18 18:12:05,"(298, 299, 300, 8)","(298, 299, 300, 8)",0.999
257,244900091_37_2022-09-19 10:58:15,"(626, 672, 674, 673)","(626, 672, 674, 673)",0.907
258,244900091_37_2022-09-19 10:58:15,"(782, 802, 801, 807)","(782, 788, 802, 803)",1.0
259,244900091_39_2022-09-25 15:42:15,"(449, 474, 475, 472)","(449, 465, 475, 473)",0.323
260,244900091_39_2022-09-25 15:42:15,"(476, 481, 383, 409)","(476, 481, 432, 383)",0.9
261,244900091_47_2022-09-26 08:13:10,"(632, 633, 606, 616)","(632, 633, 606, 616)",0.496
262,245088000_0_2022-09-01 08:41:53,"(465, 475, 472, 477)","(465, 475, 473, 472)",0.612
263,245088000_0_2022-09-01 08:41:53,"(468, 479, 476, 481)","(468, 479, 476, 481)",0.897
264,245088000_14_2022-09-08 07:46:11,"(459, 460, 456, 428)","(459, 451, 428, 429)",0.642
265,245088000_14_2022-09-08 07:46:11,"(120, 5, 7, 410)","(120, 5, 7, 410)",0.978
266,245088000_22_2022-09-08 23:11:56,"(709, 708, 683, 647)","(709, 708, 683, 647)",0.994
267,245088000_23_2022-09-09 10:37:28,"(485, 486, 391, 357)","(485, 486, 478, 384)",0.99
