,mmsi,ground_truth,prediction,probability
88,219592000_1_2022-09-01 13:20:11,"(633, 616, 653)","(633, 606, 616)",0.503
89,219592000_20_2022-09-21 03:38:22,"(120, 5, 7)","(120, 5, 7)",0.977
90,219592000_21_2022-09-21 13:15:51,"(675, 705, 709)","(675, 681, 705)",0.822
91,219592000_22_2022-09-23 03:33:37,"(306, 305, 298)","(306, 305, 299)",0.544
92,219592000_22_2022-09-23 03:33:37,"(512, 602, 541)","(512, 602, 579)",0.98
93,219592000_23_2022-09-23 13:03:44,"(658, 656, 651)","(658, 656, 651)",0.936
94,219592000_24_2022-09-25 03:32:21,"(279, 306, 299)","(279, 280, 306)",0.757
95,219592000_25_2022-09-25 13:02:18,"(646, 645, 680)","(646, 645, 680)",0.999
96,219592000_25_2022-09-25 13:02:18,"(639, 659, 678)","(639, 659, 678)",0.573
97,219592000_26_2022-09-27 03:28:18,"(127, 132, 135)","(127, 132, 135)",1.0
98,219592000_27_2022-09-27 13:18:50,"(694, 689, 685)","(694, 689, 685)",0.958
99,219592000_27_2022-09-27 13:18:50,"(634, 619, 620)","(634, 619, 617)",0.529
100,219592000_28_2022-09-29 03:07:08,"(148, 0, 130)","(148, 4, 0)",0.865
101,219592000_29_2022-09-29 13:21:02,"(690, 693, 707)","(690, 692, 693)",0.852
102,219592000_2_2022-09-03 03:38:14,"(192, 204, 240)","(192, 353, 349)",0.115
103,219592000_2_2022-09-03 03:38:14,"(7, 410, 468)","(7, 410, 468)",0.989
104,219592000_3_2022-09-03 13:09:20,"(706, 675, 681)","(706, 702, 675)",1.0
105,219592000_4_2022-09-05 03:40:43,"(306, 298, 299)","(306, 305, 299)",0.556
106,219592000_4_2022-09-05 03:40:43,"(602, 541, 540)","(602, 579, 599)",0.984
107,219592000_5_2022-09-05 13:16:11,"(217, 203, 257)","(217, 203, 205)",0.201
108,219592000_6_2022-09-07 03:40:23,"(141, 143, 144)","(141, 143, 144)",0.999
109,219592000_7_2022-09-07 13:13:26,"(699, 698, 691)","(699, 698, 697)",0.958
110,219592000_8_2022-09-09 04:23:18,"(172, 304, 22)","(172, 191, 204)",0.118
111,219592000_8_2022-09-09 04:23:18,"(5, 7, 410)","(5, 7, 410)",0.99
112,219592000_9_2022-09-09 13:19:21,"(692, 707, 702)","(692, 693, 707)",0.952
113,219805000_0_2022-09-03 09:54:58,"(313, 22, 403)","(313, 22, 454)",0.677
114,219805000_108_2022-09-23 20:57:52,"(632, 633, 605)","(632, 633, 606)",0.511
115,219805000_110_2022-09-29 02:57:40,"(451, 457, 428)","(451, 428, 429)",0.657
116,219805000_2_2022-09-04 06:38:50,"(122, 121, 118)","(122, 121, 118)",0.913
117,219805000_53_2022-09-07 12:37:21,"(641, 634, 619)","(641, 637, 638)",0.869
118,219805000_5_2022-09-04 18:29:44,"(688, 682, 701)","(688, 682, 704)",0.562
119,219945000_0_2022-09-02 03:42:39,"(382, 459, 451)","(382, 459, 451)",0.609
120,219945000_0_2022-09-02 03:42:39,"(383, 409, 393)","(383, 394, 409)",0.728
121,219945000_10_2022-09-12 03:46:48,"(121, 118, 127)","(121, 118, 127)",0.895
122,219945000_11_2022-09-12 13:02:30,"(701, 704, 703)","(701, 704, 703)",1.0
123,219945000_11_2022-09-12 13:02:30,"(637, 638, 634)","(637, 638, 634)",0.996
124,219945000_12_2022-09-14 03:52:31,"(124, 135, 138)","(124, 126, 135)",0.999
125,219945000_14_2022-09-14 12:58:21,"(703, 696, 687)","(703, 696, 687)",1.0
126,219945000_14_2022-09-14 12:58:21,"(639, 649, 678)","(639, 659, 678)",0.584
127,219945000_15_2022-09-16 03:43:45,"(124, 126, 135)","(124, 126, 135)",0.997
128,219945000_16_2022-09-16 13:03:11,"(701, 704, 703)","(701, 704, 703)",0.999
129,219945000_16_2022-09-16 13:03:11,"(619, 620, 618)","(619, 617, 618)",0.564
130,219945000_17_2022-09-18 03:45:32,"(305, 298, 299)","(305, 299, 300)",0.573
131,219945000_18_2022-09-18 13:02:31,"(645, 680, 745)","(645, 680, 667)",0.964
132,219945000_18_2022-09-18 13:02:31,"(635, 654, 655)","(635, 654, 655)",0.96
133,219945000_19_2022-09-20 03:38:36,"(300, 8, 127)","(300, 8, 117)",0.889
134,219945000_1_2022-09-02 12:59:15,"(687, 614, 622)","(687, 614, 622)",0.924
135,219945000_1_2022-09-02 12:59:15,"(639, 659, 679)","(639, 659, 678)",0.568
136,219945000_20_2022-09-20 13:08:00,"(632, 633, 653)","(632, 633, 606)",0.515
137,219945000_21_2022-09-22 03:42:55,"(449, 465, 475)","(449, 465, 475)",0.512
138,219945000_21_2022-09-22 03:42:55,"(463, 493, 512)","(463, 494, 493)",1.0
139,219945000_22_2022-09-22 13:02:20,"(653, 661, 657)","(653, 662, 663)",0.963
140,219945000_23_2022-09-24 03:43:24,"(117, 123, 122)","(117, 123, 122)",1.0
141,219945000_24_2022-09-24 13:12:51,"(703, 687, 631)","(703, 696, 687)",1.0
142,219945000_25_2022-09-26 03:51:18,"(188, 191, 204)","(188, 191, 204)",0.82
143,219945000_25_2022-09-26 03:51:18,"(152, 151, 146)","(152, 151, 145)",0.998
144,219945000_26_2022-09-26 13:04:34,"(698, 697, 691)","(698, 697, 691)",0.977
145,219945000_26_2022-09-26 13:04:34,"(203, 222, 205)","(203, 232, 205)",0.21
146,219945000_27_2022-09-28 03:50:36,"(148, 125, 130)","(148, 4, 0)",0.852
147,219945000_28_2022-09-28 12:58:26,"(693, 707, 706)","(693, 707, 702)",0.994
148,219945000_29_2022-09-30 03:38:37,"(403, 392, 382)","(403, 392, 382)",1.0
149,219945000_29_2022-09-30 03:38:37,"(129, 5, 480)","(129, 5, 7)",0.981
150,219945000_2_2022-09-04 03:42:40,"(281, 280, 306)","(281, 280, 306)",0.963
151,219945000_30_2022-09-30 12:59:44,"(670, 694, 689)","(670, 694, 689)",0.605
152,219945000_30_2022-09-30 12:59:44,"(619, 617, 618)","(619, 617, 618)",0.553
153,219945000_3_2022-09-04 13:00:19,"(708, 683, 628)","(708, 683, 647)",0.99
154,219945000_4_2022-09-06 03:44:36,"(418, 403, 392)","(418, 403, 392)",0.685
155,219945000_4_2022-09-06 03:44:36,"(476, 482, 383)","(476, 481, 432)",0.89
156,219945000_5_2022-09-06 13:01:47,"(677, 676, 671)","(677, 676, 671)",0.993
157,219945000_6_2022-09-08 03:36:23,"(298, 299, 300)","(298, 299, 300)",0.998
158,219945000_7_2022-09-08 13:00:33,"(646, 645, 680)","(646, 645, 680)",0.999
159,219945000_7_2022-09-08 13:00:33,"(653, 663, 657)","(653, 662, 663)",0.971
160,219945000_8_2022-09-10 03:45:07,"(395, 449, 474)","(395, 449, 465)",0.516
161,219945000_8_2022-09-10 03:45:07,"(463, 494, 493)","(463, 494, 493)",0.997
162,219945000_9_2022-09-10 13:20:21,"(676, 671, 612)","(676, 671, 612)",0.926
163,220447000_0_2022-09-26 19:08:37,"(106, 105, 100)","(106, 105, 100)",1.0
164,220447000_1_2022-09-27 21:02:55,"(436, 442, 441)","(436, 442, 441)",0.523
165,229090000_0_2022-09-01 00:00:18,"(8, 116, 122)","(8, 117, 123)",0.891
166,229090000_7_2022-09-01 17:12:43,"(670, 694, 704)","(670, 694, 689)",0.625
167,229090000_7_2022-09-01 17:12:43,"(658, 656, 651)","(658, 656, 651)",0.931
168,230684000_0_2022-09-05 04:10:43,"(24, 93, 18)","(24, 93, 18)",1.0
169,230684000_11_2022-09-19 05:33:51,"(17, 23, 99)","(17, 23, 99)",1.0
170,230684000_14_2022-09-26 04:38:23,"(95, 94, 17)","(95, 94, 17)",1.0
171,230684000_5_2022-09-12 04:02:06,"(350, 50, 109)","(350, 50, 109)",1.0
172,230941700_0_2022-09-02 21:56:21,"(448, 443, 449)","(448, 457, 428)",0.631
173,230985000_0_2022-09-04 09:07:57,"(314, 312, 313)","(314, 312, 313)",0.976
174,230985000_0_2022-09-04 09:07:57,"(130, 5, 6)","(130, 131, 120)",0.774
175,230985000_1_2022-09-04 22:06:08,"(709, 708, 683)","(709, 708, 683)",0.997
176,231114000_0_2022-09-02 23:26:01,"(50, 109, 19)","(50, 109, 19)",0.457
177,231114000_11_2022-09-05 16:24:13,"(417, 424, 423)","(417, 424, 423)",1.0
178,231613000_0_2022-09-03 20:43:51,"(472, 484, 497)","(472, 477, 484)",0.791
179,231613000_17_2022-09-19 02:04:59,"(137, 150, 152)","(137, 150, 151)",0.657
180,231613000_19_2022-09-19 11:50:41,"(675, 705, 709)","(675, 681, 705)",0.824
181,231613000_26_2022-09-27 13:37:51,"(457, 428, 429)","(457, 428, 429)",1.0
182,231613000_4_2022-09-04 13:26:11,"(649, 679, 516)","(649, 678, 679)",0.977
183,231840000_0_2022-09-20 02:44:43,"(9, 161, 160)","(9, 161, 160)",0.414
184,231840000_4_2022-09-21 18:45:00,"(648, 642, 640)","(648, 642, 641)",0.911
185,231855000_0_2022-09-15 13:45:17,"(95, 94, 17)","(95, 94, 17)",1.0
186,231856000_0_2022-09-10 01:16:09,"(357, 550, 353)","(357, 353, 349)",0.998
187,231856000_5_2022-09-30 19:30:01,"(454, 455, 392)","(454, 455, 418)",0.993
188,235112065_0_2022-09-07 03:15:38,"(472, 484, 497)","(472, 477, 484)",0.766
189,235112065_5_2022-09-08 03:42:52,"(536, 533, 499)","(536, 533, 515)",0.755
190,236112059_5_2022-09-26 19:11:57,"(318, 640, 641)","(318, 640, 636)",0.12
191,236202000_0_2022-09-01 21:29:13,"(279, 280, 306)","(279, 280, 306)",0.748
192,236202000_0_2022-09-01 21:29:13,"(409, 393, 463)","(409, 393, 463)",0.696
193,236202000_2_2022-09-02 19:21:44,"(647, 628, 676)","(647, 628, 627)",0.974
194,236385000_0_2022-09-26 13:24:23,"(110, 19, 61)","(110, 19, 61)",1.0
195,236385000_1_2022-09-27 10:59:00,"(573, 597, 64)","(573, 597, 539)",0.334
196,236385000_2_2022-09-28 03:39:20,"(65, 75, 74)","(65, 75, 74)",1.0
197,236385000_5_2022-09-29 05:26:42,"(420, 404, 425)","(420, 404, 426)",0.917
198,236668000_19_2022-09-11 00:53:16,"(98, 97, 103)","(98, 97, 103)",0.997
199,236668000_23_2022-09-11 16:38:21,"(444, 430, 421)","(444, 430, 421)",1.0
200,236668000_24_2022-09-22 23:29:27,"(106, 105, 100)","(106, 105, 100)",1.0
201,236668000_30_2022-09-24 07:33:51,"(441, 427, 404)","(441, 427, 420)",1.0
202,236669000_3_2022-09-05 00:31:22,"(421, 431, 446)","(421, 431, 447)",0.971
203,236669000_4_2022-09-12 05:33:41,"(24, 93, 25)","(24, 93, 18)",1.0
204,236669000_7_2022-09-13 01:45:03,"(402, 401, 417)","(402, 401, 417)",1.0
205,244013009_54_2022-09-08 20:13:17,"(318, 641, 634)","(318, 644, 639)",0.132
206,244013009_56_2022-09-12 10:01:37,"(678, 519, 516)","(678, 679, 601)",0.699
207,244013009_59_2022-09-20 09:19:37,"(302, 316, 313)","(302, 310, 316)",0.514
208,244013009_61_2022-09-26 21:14:34,"(316, 313, 22)","(316, 195, 196)",0.817
209,244013009_64_2022-09-30 19:03:03,"(318, 637, 634)","(318, 620, 618)",0.123
210,244060802_0_2022-09-19 16:12:55,"(484, 491, 497)","(484, 497, 10)",0.559
211,244060802_2_2022-09-20 12:34:07,"(516, 440, 458)","(516, 440, 450)",0.735
212,244090800_0_2022-09-01 23:26:51,"(118, 127, 132)","(118, 127, 132)",0.995
213,244090800_4_2022-09-03 08:13:52,"(704, 703, 696)","(704, 703, 696)",1.0
214,244090800_5_2022-09-21 11:15:56,"(382, 448, 460)","(382, 459, 451)",0.63
215,244090800_5_2022-09-21 11:15:56,"(125, 130, 129)","(125, 130, 131)",0.934
216,244090800_6_2022-09-22 18:10:00,"(677, 676, 671)","(677, 676, 671)",0.997
217,244150516_0_2022-09-14 23:59:30,"(265, 263, 88)","(265, 263, 88)",1.0
218,244178000_0_2022-09-06 15:57:02,"(418, 392, 382)","(418, 403, 392)",0.657
219,244178000_0_2022-09-06 15:57:02,"(5, 7, 469)","(5, 7, 410)",0.983
220,244178000_1_2022-09-07 14:33:40,"(697, 691, 690)","(697, 691, 690)",0.611
221,244178000_1_2022-09-07 14:33:40,"(679, 324, 440)","(679, 601, 518)",0.693
222,244178000_2_2022-09-08 14:26:03,"(122, 121, 124)","(122, 121, 118)",0.894
223,244178000_3_2022-09-10 10:43:50,"(686, 695, 694)","(686, 695, 694)",0.998
224,244178000_3_2022-09-10 10:43:50,"(653, 662, 663)","(653, 662, 663)",0.976
225,244178000_5_2022-09-16 11:40:07,"(382, 448, 457)","(382, 459, 451)",0.618
226,244178000_5_2022-09-16 11:40:07,"(130, 129, 120)","(130, 131, 120)",0.763
227,244178000_7_2022-09-19 15:10:02,"(619, 617, 618)","(619, 617, 618)",0.518
228,244234000_0_2022-09-07 22:16:53,"(8, 116, 122)","(8, 117, 123)",0.892
229,244234000_1_2022-09-12 16:54:45,"(666, 665, 672)","(666, 665, 672)",0.992
230,244234000_1_2022-09-12 16:54:45,"(657, 656, 635)","(657, 656, 651)",0.937
231,244239000_0_2022-09-15 08:33:00,"(102, 101, 106)","(102, 101, 106)",1.0
232,244267000_0_2022-09-17 15:19:19,"(96, 29, 65)","(96, 29, 65)",1.0
233,244267000_1_2022-09-18 11:04:43,"(560, 551, 550)","(560, 551, 550)",1.0
234,244267000_2_2022-09-22 06:37:12,"(74, 67, 69)","(74, 67, 69)",1.0
235,244308000_0_2022-09-02 04:58:40,"(44, 519, 313)","(44, 312, 313)",0.724
236,244308000_0_2022-09-02 04:58:40,"(180, 182, 181)","(180, 182, 181)",0.924
237,244308000_5_2022-09-28 07:49:27,"(448, 443, 498)","(448, 457, 428)",0.612
238,244308000_8_2022-09-29 12:00:37,"(536, 533, 500)","(536, 533, 515)",0.778
239,244784000_0_2022-09-11 14:31:47,"(428, 429, 443)","(428, 429, 443)",0.639
240,244784000_2_2022-09-12 13:21:13,"(521, 517, 527)","(521, 520, 517)",0.999
241,244790608_0_2022-09-07 09:09:52,"(353, 470, 471)","(353, 349, 350)",0.999
242,244850968_15_2022-09-21 09:51:05,"(681, 705, 709)","(681, 705, 709)",0.999
243,244850968_15_2022-09-21 09:51:05,"(296, 297, 284)","(296, 297, 282)",1.0
244,244850968_20_2022-09-28 13:54:34,"(143, 147, 148)","(143, 144, 147)",0.998
245,244850968_23_2022-09-28 22:14:36,"(660, 700, 699)","(660, 700, 699)",0.991
246,244850968_23_2022-09-28 22:14:36,"(518, 519, 233)","(518, 519, 374)",0.258
247,244850968_7_2022-09-13 01:04:46,"(392, 382, 459)","(392, 382, 459)",0.604
248,244859000_0_2022-09-03 03:25:21,"(119, 133, 169)","(119, 114, 177)",0.979
249,244859000_26_2022-09-08 12:42:36,"(14, 196, 315)","(14, 195, 196)",0.993
250,244859000_27_2022-09-09 06:41:30,"(102, 101, 106)","(102, 101, 106)",1.0
251,244859000_28_2022-09-09 21:01:53,"(22, 455, 418)","(22, 454, 455)",0.76
252,244859000_30_2022-09-14 09:13:59,"(392, 382, 459)","(392, 382, 459)",0.626
253,244859000_32_2022-09-23 04:16:40,"(457, 428, 429)","(457, 428, 429)",1.0
254,244859000_33_2022-09-23 23:02:36,"(100, 96, 29)","(100, 96, 29)",0.961
255,244859000_34_2022-09-24 13:24:20,"(454, 455, 418)","(454, 455, 418)",0.993
256,244859000_37_2022-09-28 06:04:20,"(318, 641, 634)","(318, 637, 638)",0.128
257,244900091_0_2022-09-04 16:52:56,"(280, 306, 300)","(280, 306, 305)",1.0
258,244900091_10_2022-09-05 13:10:44,"(672, 674, 684)","(672, 674, 673)",0.917
259,244900091_10_2022-09-05 13:10:44,"(633, 606, 616)","(633, 605, 616)",0.507
260,244900091_15_2022-09-11 18:45:25,"(294, 279, 280)","(294, 279, 280)",0.739
261,244900091_21_2022-09-12 14:03:15,"(672, 674, 726)","(672, 674, 673)",0.934
262,244900091_21_2022-09-12 14:03:15,"(651, 801, 807)","(651, 635, 654)",0.973
263,244900091_25_2022-09-18 18:12:05,"(428, 429, 395)","(428, 429, 443)",0.611
264,244900091_25_2022-09-18 18:12:05,"(7, 410, 468)","(7, 410, 468)",0.988
265,244900091_37_2022-09-19 10:58:15,"(708, 683, 628)","(708, 683, 647)",0.992
266,244900091_38_2022-09-19 16:31:24,"(519, 257, 205)","(519, 516, 440)",0.239
267,244900091_39_2022-09-25 15:42:15,"(137, 151, 145)","(137, 150, 151)",0.609
268,244900091_47_2022-09-26 08:13:10,"(660, 700, 699)","(660, 700, 699)",0.997
269,244900091_47_2022-09-26 08:13:10,"(644, 639, 659)","(644, 639, 659)",0.58
270,245088000_0_2022-09-01 08:41:53,"(132, 135, 137)","(132, 135, 137)",0.944
271,245088000_13_2022-09-02 17:16:00,"(427, 404, 426)","(427, 420, 404)",1.0
272,245088000_14_2022-09-08 07:46:11,"(300, 8, 117)","(300, 8, 117)",0.897
273,245088000_22_2022-09-08 23:11:56,"(672, 674, 673)","(672, 674, 673)",0.92
274,245088000_22_2022-09-08 23:11:56,"(656, 651, 635)","(656, 651, 635)",0.95
275,245088000_23_2022-09-09 10:37:28,"(94, 17, 23)","(94, 17, 23)",1.0
276,245088000_25_2022-09-15 09:53:34,"(429, 443, 475)","(429, 443, 449)",0.596
277,245088000_25_2022-09-15 09:53:34,"(476, 481, 383)","(476, 481, 432)",0.912
278,245088000_28_2022-09-16 02:19:49,"(702, 675, 709)","(702, 675, 681)",0.81
279,245088000_28_2022-09-16 02:19:49,"(233, 553, 226)","(233, 544, 545)",0.236
280,245088000_30_2022-09-17 03:45:41,"(430, 421, 431)","(430, 421, 431)",1.0
281,245088000_31_2022-09-22 21:56:04,"(10, 294, 279)","(10, 294, 279)",1.0
282,245088000_31_2022-09-22 21:56:04,"(493, 461, 462)","(493, 512, 602)",0.732
283,245088000_36_2022-09-23 12:59:21,"(662, 663, 658)","(662, 663, 661)",0.757
284,245088000_37_2022-09-24 09:07:28,"(353, 349, 350)","(353, 349, 350)",0.998
285,245088000_40_2022-09-30 05:40:13,"(14, 313, 455)","(14, 195, 196)",0.994
286,245088000_40_2022-09-30 05:40:13,"(125, 130, 131)","(125, 130, 131)",0.912
287,245088000_41_2022-09-30 21:55:15,"(700, 699, 698)","(700, 699, 698)",0.988
288,245088000_8_2022-09-02 02:13:24,"(708, 683, 647)","(708, 683, 647)",0.993
289,245088000_8_2022-09-02 02:13:24,"(25, 23, 99)","(25, 95, 94)",1.0
290,245464000_0_2022-09-20 00:10:41,"(300, 8, 117)","(300, 8, 117)",0.896
291,245464000_1_2022-09-20 15:08:48,"(738, 745, 724)","(738, 737, 745)",0.522
292,245464000_1_2022-09-20 15:08:48,"(642, 636, 617)","(642, 641, 637)",0.817
293,245529000_0_2022-09-24 09:06:07,"(186, 16, 167)","(186, 16, 167)",1.0
294,245529000_3_2022-09-26 18:10:18,"(618, 639, 659)","(618, 644, 639)",0.805
295,245570000_10_2022-09-21 09:35:00,"(135, 138, 137)","(135, 137, 150)",0.607
296,245570000_11_2022-09-22 02:09:45,"(701, 704, 703)","(701, 704, 703)",1.0
297,245570000_12_2022-09-22 10:05:41,"(642, 641, 637)","(642, 641, 637)",0.769
298,245570000_13_2022-09-28 10:09:55,"(8, 117, 123)","(8, 117, 123)",0.899
299,245570000_14_2022-09-28 19:48:42,"(697, 691, 692)","(697, 691, 690)",0.569
300,245570000_14_2022-09-28 19:48:42,"(679, 222, 205)","(679, 601, 518)",0.689
301,245570000_1_2022-09-01 01:58:13,"(616, 653, 662)","(616, 653, 662)",0.969
302,245570000_4_2022-09-07 10:03:02,"(316, 313, 455)","(316, 195, 196)",0.809
