,mmsi,ground_truth,prediction,probability
10,219775000_0_2022-06-18 01:58:49,"(185, 180, 179, 224, 223, 236, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(185, 180, 235, 225, 217, 247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 431, 406, 408, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",1.0
11,224298000_0_2022-06-12 05:32:18,"(185, 180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 297, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 451, 466, 463, 462, 25, 425, 426)","(185, 180, 179, 178, 224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426)",0.031746031746031744
12,224871000_0_2022-06-17 02:36:16,"(366, 361, 352, 359, 384, 380, 316, 351, 468, 469, 474, 473, 470, 476, 490, 504, 505, 502, 503, 484, 487)","(366, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.13333333333333333
13,224871000_6_2022-06-17 15:27:50,"(7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.21875
14,225318000_0_2022-06-22 03:15:47,"(366, 352, 359, 374, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440)","(366, 357, 361, 352, 359, 374, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 407, 416, 438, 440)",1.0
15,225318000_2_2022-06-22 22:38:12,"(415, 439, 425, 426, 464, 33, 434, 34, 166, 313, 3, 348)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 348)",0.375
16,229015000_0_2022-06-16 14:12:07,"(130, 129, 128, 4, 350, 349, 323, 309, 500, 519, 523, 522, 524, 532, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 260, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 34, 313, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 176, 151, 152, 141, 142)",0.2
17,229090000_0_2022-06-28 04:53:37,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 474, 473, 470, 464)","(366, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.1518324607329843
18,229378000_0_2022-06-03 01:53:36,"(184, 180, 179, 178, 224, 223, 236, 217, 247, 298, 413, 419, 418, 459, 482, 499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(184, 180, 179, 178, 224, 223, 217, 247, 298, 297, 295, 294, 302, 309, 315, 317, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 406, 5, 109, 300, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.5
19,229378000_2_2022-06-04 16:48:46,"(484, 485, 486, 475, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169, 1, 170, 172, 173, 171)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 441, 432, 399, 368, 321, 310, 291, 293, 262, 170, 172, 171)",0.3333333333333333
20,231053000_17_2022-06-12 10:47:00,"(395, 434, 34, 3, 348, 356, 363, 362, 332, 328, 322, 341, 344)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.035211267605633804
21,231053000_6_2022-06-10 18:18:53,"(180, 179, 178, 235, 225, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(180, 179, 178, 224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439)",0.014492753623188406
22,231523000_11_2022-06-23 13:50:19,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 513, 511, 512, 510, 508, 479, 478, 441, 432, 428, 422, 371, 376, 377, 387, 396, 400, 401, 402, 386, 303)","(102, 104, 100, 99, 145, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.028846153846153848
23,231766000_0_2022-06-03 22:48:41,"(130, 129, 128, 4, 349, 323, 388, 393, 389, 414, 413, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 168, 109, 5, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 344)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 462, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 167, 3, 313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.00847457627118644
24,231766000_3_2022-06-20 23:19:39,"(185, 179, 178, 236, 235, 217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(185, 180, 179, 178, 224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.06349206349206349
25,231766000_5_2022-06-21 17:54:11,"(450, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386, 303)","(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.15591397849462363
26,231855000_0_2022-06-18 01:08:54,"(151, 152, 141, 142)","(151, 152, 141, 142)",0.54
27,231855000_3_2022-06-19 23:13:29,"(470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534, 527, 528, 477, 441, 430, 399, 373, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.15846994535519124
28,233731000_15_2022-06-28 11:05:48,"(484, 485, 486, 487, 385, 495, 496, 493, 492, 498, 506, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479, 442, 428, 427, 423, 422, 262, 276, 169, 1, 175, 1, 187, 6, 54)",[],
29,244140388_0_2022-06-14 10:27:53,"(130, 129, 128, 4, 353, 350, 349, 323, 309, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3)",0.05847953216374269
30,244140388_2_2022-06-16 09:23:42,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 535, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 512, 508, 441, 432, 433, 428, 423, 422, 398, 370, 371, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.18274111675126903
31,247255400_2_2022-06-19 14:34:36,"(434, 435, 437, 34, 3, 348, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(434, 33, 252, 34, 3, 313, 167, 97, 98, 95, 93, 94, 89, 87, 90, 91, 57, 56, 21, 11, 10)",1.0
32,247302900_2_2022-06-17 16:53:41,"(395, 429, 435, 437, 34, 3, 348, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(395, 33, 434, 435, 436, 437, 34, 3, 313, 167, 3, 313, 167, 98, 95, 93, 94, 89, 87, 90, 91, 86, 81, 57, 56, 21, 9, 10)",1.0
33,247313500_3_2022-06-15 17:11:14,"(429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(429, 434, 435, 436, 437, 34, 3, 313, 166, 167, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 57, 56, 21, 11, 10)",1.0
34,247366500_1_2022-06-27 13:09:48,"(365, 358, 357, 360, 384, 379, 380, 316, 351, 364, 474, 473, 470, 464)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.17435897435897435
35,248221000_1_2022-06-06 00:52:02,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 303)","(102, 104, 100, 99, 314, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.03361344537815126
36,248513000_13_2022-06-25 16:10:30,"(395, 429, 434, 435, 437, 34, 313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.05755395683453238
37,248513000_2_2022-06-03 16:06:14,"(395, 429, 434, 435, 437, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 344)",0.039473684210526314
38,248513000_8_2022-06-14 16:08:09,"(395, 429, 435, 437, 34, 313, 3, 348, 356, 363, 332, 322, 338, 344)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.04794520547945206
39,253738000_0_2022-06-02 04:01:29,"(108, 111, 47)","(108, 47)",0.5147058823529411
40,253738000_2_2022-06-04 08:46:53,"(490, 504, 505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 262, 175, 170, 172, 173, 171)",1.0
41,255717000_1_2022-06-27 00:27:06,"(184, 180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26, 299)","(184, 180, 179, 178, 224, 223, 247, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 299)",1.0
42,255806150_0_2022-06-17 10:35:41,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 8, 438, 7, 445)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445)",0.2840909090909091
43,255806150_6_2022-06-17 21:55:16,"(451, 458, 467, 466, 463, 462, 449, 439, 435, 437, 34, 166, 313, 3, 348, 356, 363, 362, 332, 328, 322)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 322)",0.05
44,255806193_0_2022-06-14 09:42:58,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 391, 446, 459, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 322)","(130, 129, 128, 4, 354, 353, 350, 349, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 165, 166, 167, 3, 313, 167, 356, 363, 362, 333, 332, 328, 322)",0.017857142857142856
45,255806193_8_2022-06-16 17:59:43,"(261, 426, 33, 434, 435, 436, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(261, 395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 344)",0.061224489795918366
46,255806445_0_2022-06-25 13:03:15,"(12, 22, 23, 36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364)","(12, 22, 23, 36, 147, 163, 162, 161, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364)",0.08163265306122448
47,257008000_0_2022-06-06 08:24:45,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 494, 452, 454, 453, 443, 431, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)",0.25
48,257008000_13_2022-06-10 04:40:35,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 476, 490, 505, 484, 485, 486, 487, 475, 460, 461, 456, 498, 506, 507, 515, 520, 540, 538, 534, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.05649717514124294
49,257019000_20_2022-06-11 08:56:52,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.9523809523809523
50,257019000_21_2022-06-17 00:42:43,"(130, 128, 4, 354, 350, 323, 319, 318, 388, 393, 390, 389, 412, 410, 481, 489, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 148, 109, 300, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473)",1.0
51,257019000_2_2022-06-02 00:50:09,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 8, 438)","(185, 180, 179, 178, 224, 223, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.13533834586466165
52,257019000_2_2022-06-02 11:54:59,"(156, 148, 8)","(156, 148, 8)",0.96
53,257019000_2_2022-06-02 13:29:44,"(487, 475)","(487, 475)",1.0
54,257019000_2_2022-06-02 18:05:14,"(491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 479, 480, 478, 442, 432, 433, 428, 427, 423, 422, 291, 292, 293, 278, 279, 276, 169, 174, 175)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 368, 369, 321, 311, 310, 291, 293, 262, 169, 174, 175)",0.5
55,257019000_5_2022-06-10 01:56:38,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393)",0.8636363636363636
56,257019000_7_2022-06-10 13:55:57,"(71, 156)","(71, 156)",1.0
