,mmsi,ground_truth,prediction,probability
10,219775000_0_2022-06-18 01:58:49,"(185, 180, 179, 224, 223, 236, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(185, 180, 179)",0.635
11,224298000_0_2022-06-12 05:32:18,"(185, 180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 297, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 451, 466, 463, 462, 25, 425, 426)","(185, 180, 179)",0.63
12,224871000_0_2022-06-17 02:36:16,"(366, 361, 352, 359, 384, 380, 316, 351, 468, 469, 474, 473, 470, 476, 490, 504, 505, 502, 503, 484, 487)","(366, 357, 355)",0.19
13,224871000_6_2022-06-17 15:27:50,"(7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 449, 439, 425)","(7, 445, 444)",0.895
14,225318000_0_2022-06-22 03:15:47,"(366, 352, 359, 374, 383, 384, 274, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440)","(366, 357, 355)",0.195
15,225318000_2_2022-06-22 22:38:12,"(415, 439, 425, 426, 464, 33, 434, 34, 166, 313, 3, 348)","(415, 25, 449)",0.97
16,229015000_0_2022-06-16 14:12:07,"(130, 129, 128, 4, 350, 349, 323, 309, 500, 519, 523, 522, 524, 532, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128)",1.0
17,229090000_0_2022-06-28 04:53:37,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 474, 473, 470, 464)","(366, 357, 361)",0.165
18,229378000_0_2022-06-03 01:53:36,"(184, 180, 179, 178, 224, 223, 236, 217, 247, 298, 413, 419, 418, 459, 482, 499, 500, 519, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(184, 180, 179)",1.0
19,229378000_2_2022-06-04 16:48:46,"(484, 485, 486, 475, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169, 1, 170, 172, 173, 171)","(484, 485, 486)",1.0
20,231053000_17_2022-06-12 10:47:00,"(395, 434, 34, 3, 348, 356, 363, 362, 332, 328, 322, 341, 344)","(395, 33, 434)",0.82
21,231053000_6_2022-06-10 18:18:53,"(180, 179, 178, 235, 225, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(180, 179, 178)",0.99
22,231523000_11_2022-06-23 13:50:19,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 513, 511, 512, 510, 508, 479, 478, 441, 432, 428, 422, 371, 376, 377, 387, 396, 400, 401, 402, 386, 303)","(102, 105, 104)",0.985
23,231766000_0_2022-06-03 22:48:41,"(130, 129, 128, 4, 349, 323, 388, 393, 389, 414, 413, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 168, 109, 5, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 344)","(130, 129, 128)",1.0
24,231766000_3_2022-06-20 23:19:39,"(185, 179, 178, 236, 235, 217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(185, 180, 179)",0.62
25,231766000_5_2022-06-21 17:54:11,"(450, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 492, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386, 303)","(450, 465, 464)",0.995
26,231855000_0_2022-06-18 01:08:54,"(151, 152, 141, 142)","(151, 152, 141)",0.985
27,231855000_3_2022-06-19 23:13:29,"(470, 464, 472, 471, 476, 490, 504, 505, 484, 485, 486, 487, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534, 527, 528, 477, 441, 430, 399, 373, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(470, 464, 472)",0.96
28,233731000_15_2022-06-28 11:05:48,"(484, 485, 486, 487, 385, 495, 496, 493, 492, 498, 506, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479, 442, 428, 427, 423, 422, 262, 276, 169, 1, 175, 1, 187, 6, 54)","(484, 485, 486)",1.0
29,244140388_0_2022-06-14 10:27:53,"(130, 129, 128, 4, 353, 350, 349, 323, 309, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(130, 129, 128)",0.995
30,244140388_2_2022-06-16 09:23:42,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 506, 515, 520, 535, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 512, 508, 441, 432, 433, 428, 423, 422, 398, 370, 371, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(490, 504, 505)",1.0
31,247255400_2_2022-06-19 14:34:36,"(434, 435, 437, 34, 3, 348, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(434, 435, 436)",0.87
32,247302900_2_2022-06-17 16:53:41,"(395, 429, 435, 437, 34, 3, 348, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(395, 33, 434)",0.885
33,247313500_3_2022-06-15 17:11:14,"(429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95, 93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21, 11, 10)","(429, 434, 435)",0.955
34,247366500_1_2022-06-27 13:09:48,"(365, 358, 357, 360, 384, 379, 380, 316, 351, 364, 474, 473, 470, 464)","(365, 358, 357)",0.985
35,248221000_1_2022-06-06 00:52:02,"(102, 105, 104, 100, 99, 145, 314, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 303)","(102, 105, 104)",0.995
36,248513000_13_2022-06-25 16:10:30,"(395, 429, 434, 435, 437, 34, 313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(395, 33, 434)",0.855
37,248513000_2_2022-06-03 16:06:14,"(395, 429, 434, 435, 437, 34, 3, 348, 356, 363, 362, 332, 322, 344)","(395, 33, 434)",0.85
38,248513000_8_2022-06-14 16:08:09,"(395, 429, 435, 437, 34, 313, 3, 348, 356, 363, 332, 322, 338, 344)","(395, 33, 434)",0.755
39,253738000_0_2022-06-02 04:01:29,"(108, 111, 47)","(108, 47)",0.18
40,253738000_2_2022-06-04 08:46:53,"(490, 504, 505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(490, 504, 505)",0.995
41,255717000_1_2022-06-27 00:27:06,"(184, 180, 179, 178, 224, 223, 236, 225, 217, 247, 296, 298, 297, 294, 302, 309, 315, 317, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26, 299)","(184, 180, 179)",1.0
42,255806150_0_2022-06-17 10:35:41,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 431, 8, 438, 7, 445)","(130, 129, 128)",1.0
43,255806150_6_2022-06-17 21:55:16,"(451, 458, 467, 466, 463, 462, 449, 439, 435, 437, 34, 166, 313, 3, 348, 356, 363, 362, 332, 328, 322)","(451, 458, 467)",0.99
44,255806193_0_2022-06-14 09:42:58,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 388, 391, 446, 459, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 322)","(130, 129, 128)",1.0
45,255806193_8_2022-06-16 17:59:43,"(261, 426, 33, 434, 435, 436, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(261, 490, 504)",0.18
46,255806445_0_2022-06-25 13:03:15,"(12, 22, 23, 36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255, 254, 259, 316, 351, 364)","(12, 22, 23)",0.82
47,257008000_0_2022-06-06 08:24:45,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 494, 452, 454, 453, 443, 431, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 129, 128)",0.995
48,257008000_13_2022-06-10 04:40:35,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 476, 490, 505, 484, 485, 486, 487, 475, 460, 461, 456, 498, 506, 507, 515, 520, 540, 538, 534, 518, 517, 514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 402, 303)","(365, 358, 357)",0.99
49,257019000_20_2022-06-11 08:56:52,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(282, 285, 286)",1.0
50,257019000_21_2022-06-17 00:42:43,"(130, 128, 4, 354, 350, 323, 319, 318, 388, 393, 390, 389, 412, 410, 481, 489, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473)","(130, 129, 128)",0.99
51,257019000_2_2022-06-02 00:50:09,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 8, 438)","(185, 180, 179)",0.555
52,257019000_2_2022-06-02 11:54:59,"(156, 148, 8)","(156, 148, 8)",0.18
53,257019000_2_2022-06-02 13:29:44,"(487, 475)","(487, 475, 460)",0.995
54,257019000_2_2022-06-02 18:05:14,"(491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 479, 480, 478, 442, 432, 433, 428, 427, 423, 422, 291, 292, 293, 278, 279, 276, 169, 174, 175)","(491, 496, 493)",0.515
55,257019000_5_2022-06-10 01:56:38,"(130, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393)","(130, 129, 128)",1.0
56,257019000_7_2022-06-10 13:55:57,"(71, 156)","(71, 156, 148)",0.255
57,257028310_0_2022-06-06 05:43:10,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 328, 322, 341, 344)","(130, 129, 128)",0.995
58,257028310_17_2022-06-15 01:03:31,"(179, 224, 223, 236, 225, 217, 247, 298, 295, 294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 494, 452, 454, 443, 431, 406, 408, 8, 407, 416, 438)","(179, 178, 224)",0.94
59,257028310_21_2022-06-15 15:02:50,"(458, 467, 466, 463, 462, 449, 429, 434, 435, 436, 437, 165, 34, 313, 3, 343, 346, 347, 337, 339, 325, 341, 342, 338, 345)","(458, 467, 466)",1.0
60,257038590_16_2022-06-02 05:43:52,"(385, 456, 457, 491, 496, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 518, 517, 514, 513, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(385, 475, 460)",0.885
61,257038590_18_2022-06-15 09:59:17,"(102, 105, 104, 100, 99, 156, 148, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 242)","(102, 105, 104)",0.995
62,257038590_21_2022-06-15 13:07:50,"(395, 429, 434, 435, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 330, 324, 325, 341, 342, 338, 345)","(395, 33, 434)",0.79
63,257038590_30_2022-06-16 10:33:12,"(515, 520, 535, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 278, 228, 230, 231, 237)","(515, 520, 535)",1.0
64,257038590_37_2022-06-16 16:58:06,"(55, 186, 194, 236, 217, 247, 155, 154, 378, 303)","(55, 186, 194)",0.265
65,257038590_40_2022-06-27 23:01:23,"(298, 297, 295, 294, 302, 309, 315, 317, 499, 500, 519, 523, 522, 524, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(298, 297, 295)",0.95
66,257038590_48_2022-06-28 10:15:52,"(464, 472, 471, 490, 504, 505, 502, 503, 484, 485)","(464, 472, 471)",0.985
67,257038590_5_2022-06-01 08:46:20,"(395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 326, 341, 342, 338, 345)","(395, 33, 434)",0.835
68,257039490_0_2022-06-25 09:06:52,"(130, 129, 128, 4, 349, 323, 388, 393, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128)",1.0
69,257039490_2_2022-06-26 10:47:11,"(150, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(150, 471, 476)",0.27
70,257054580_1_2022-06-05 06:46:16,"(102, 104, 100, 99, 145, 156, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339, 334, 330, 324, 325, 342, 338, 345)","(102, 105, 104)",0.995
71,257054580_3_2022-06-08 19:35:52,"(504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 514, 513, 511, 512, 508, 477, 441, 399, 376, 377, 387, 396, 397, 400, 401, 303)","(504, 505, 502)",1.0
72,257054580_5_2022-06-13 23:27:39,"(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 465, 464)","(365, 358, 357)",0.975
73,257055610_0_2022-06-03 21:57:10,"(365, 357, 355, 360, 384, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 484, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 527, 528, 514, 513, 511, 512, 508, 441, 432, 433, 428, 423, 422, 367, 377, 396, 402, 303)","(365, 358, 357)",0.97
74,257055610_1_2022-06-04 21:43:00,"(463, 462, 449, 439, 426, 429, 33, 434, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(463, 462, 25)",0.62
75,257055610_4_2022-06-30 18:54:29,"(365, 357, 355, 360, 375, 364, 468, 469, 474, 473, 470, 464, 471, 476, 490, 504, 505, 484, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 538, 534, 527, 528, 529, 509, 424, 398, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 378, 303)","(365, 358, 357)",0.975
76,257061880_1_2022-06-20 04:08:15,"(102, 105, 104, 100, 99, 145, 156, 148, 8)","(102, 105, 104)",0.99
77,257061880_9_2022-06-21 11:35:28,"(490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 518, 517, 513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 394, 396, 397, 400, 401, 303)","(490, 504, 505)",1.0
78,257062150_3_2022-06-03 08:29:22,"(3, 97, 98, 95, 96, 93, 94, 87, 90, 91, 88, 86, 37, 40, 41, 42, 38)","(3, 343, 346)",0.135
79,257069200_20_2022-06-28 13:33:45,"(178, 223)","(178, 224, 223)",0.94
80,257069200_5_2022-06-27 08:55:42,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 278, 279, 172, 173, 171)","(490, 504, 505)",1.0
81,257071530_1_2022-06-25 14:05:10,"(130, 129, 128, 4, 353, 350, 349, 323, 309, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 525, 516, 404, 405, 176, 151, 152, 141, 142)","(130, 129, 128)",0.985
82,257071530_3_2022-06-27 04:58:25,"(167, 3, 348, 356, 363, 362, 332, 328, 322, 338, 344)","(167, 348, 356)",0.955
83,257080750_12_2022-06-07 13:06:03,"(21, 11, 19)","(21, 18, 19)",0.315
84,257080750_14_2022-06-09 09:07:52,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 390, 389, 412, 411, 410, 417, 446, 455, 533, 525, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451)","(130, 129, 128)",1.0
85,257080750_19_2022-06-10 14:41:31,"(102, 104, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 426, 429, 434, 435, 436, 437, 165, 34, 313, 3, 343, 339, 340, 334, 330, 324, 325, 341)","(102, 105, 104)",0.995
86,257080750_21_2022-06-13 07:53:01,"(102, 105, 104, 100, 99, 314, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 477, 430, 399, 368, 292, 293, 262, 170, 172)","(102, 105, 104)",0.985
87,257080750_23_2022-06-15 08:50:45,"(130, 129, 128, 4, 353, 388, 389, 412, 411, 410, 417, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 141, 142)","(130, 129, 128)",1.0
88,257080750_2_2022-06-04 04:47:58,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 465, 464)","(365, 358, 357)",0.98
89,257080750_32_2022-06-19 01:09:12,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 460, 152, 141, 142)","(365, 358, 357)",0.995
90,257080750_35_2022-06-22 00:14:38,"(130, 129, 128, 4, 353, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 141, 142)","(130, 129, 128)",1.0
91,257080750_38_2022-06-23 15:59:55,"(261, 395, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 330, 324, 326, 341)","(261, 382)",0.18
92,257080750_40_2022-06-26 19:43:31,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(102, 105, 104)",0.975
93,257080750_9_2022-06-05 15:08:49,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 385, 475, 68, 152, 141, 142)","(261, 490, 504)",0.175
94,257083180_0_2022-06-13 01:32:57,"(531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)","(531, 530, 526)",0.995
95,257083180_12_2022-06-28 18:05:39,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364)","(365, 358, 357)",0.98
96,257083180_1_2022-06-14 02:12:41,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331)","(365, 358, 357)",0.985
97,257083180_4_2022-06-15 05:23:33,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 530, 526, 431, 407, 5, 416, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 324, 342, 338, 345)","(130, 129, 128)",0.995
98,257083180_5_2022-06-16 16:43:20,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 515, 520, 537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 424, 398, 400, 402, 403, 386, 378, 303)","(484, 485, 486)",1.0
99,257086490_0_2022-06-09 05:23:55,"(366, 357, 361, 352, 359, 384, 375, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490, 504, 505, 502)","(366, 357, 361)",0.145
100,257086490_7_2022-06-09 15:43:35,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 403, 386, 303)","(465, 464, 472)",0.975
101,257089790_3_2022-06-15 20:50:40,"(465, 382)","(465, 464, 472)",0.98
102,257093370_0_2022-06-13 22:02:21,"(316, 351, 364, 468)","(316, 351, 364)",1.0
103,257093370_13_2022-06-16 09:19:51,"(324, 325, 342, 338, 345)","(324, 325, 341)",1.0
104,257093370_19_2022-06-17 22:14:13,"(395, 429, 434, 435, 34, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(395, 33, 434)",0.815
105,257093370_22_2022-06-30 15:30:31,"(429, 434, 435, 436, 437, 34, 3, 470, 464, 425, 33, 165, 3, 363, 379, 468, 474, 470, 465)","(429, 434, 435)",0.985
106,257093370_4_2022-06-14 17:07:41,"(450, 465, 434, 3, 274, 275, 281, 282)","(450, 465, 464)",0.995
107,257093370_8_2022-06-15 18:04:07,"(484, 485, 486, 487, 385, 475, 68, 61)","(484, 485, 486)",1.0
108,257105000_12_2022-06-01 20:42:49,"(471, 476, 490, 504, 505, 484, 485, 486, 487, 475, 460, 461, 495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 171)","(471, 476, 490)",0.985
109,257108000_0_2022-06-07 06:21:43,"(130, 128, 4, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 431, 168, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(130, 129, 128)",1.0
